gene	expr	reptime	hic
CRTAM	3.641338	416.0	7
CRTAP	8.282296	372.0	33
CRTC1	5.527291	222.0	29
CRTC2	6.086631	222.0	34
CRTC3	8.867396	204.0	41
CRX	3.875304	336.0	39
CRY1	9.977229	473.0	18
CRY2	6.229555	271.0	34
CRYAA	4.27931	279.0	59
CRYAB	4.681209	221.0	22
CRYBA1	3.398992	159.0	32
CRYBA2	4.141038	386.0	35
CRYBA4	3.754628	547.0	-4
CRYBB1	4.240158	462.0	-9
CRYBB2	4.017798	535.0	-35
CRYBB3	4.635877	525.0	-31
CRYBG3	8.478483	723.0	0
CRYGA	3.664268	440.0	5
CRYGB	4.066897	440.0	5
CRYGC	4.065425	440.0	13
CRYGD	5.163479	440.0	13
CRYGN	4.103534	196.0	36
CRYGS	4.94505	501.0	35
CRYL1	6.389592	584.0	28
CRYM	5.840685	575.0	37
CRYZ	10.16345	1070.0	-17
CRYZL1	8.404658	375.0	58
CS	NaN	171.0	46
CSAD	7.967352	191.0	55
CSAG1	NaN	NaN	0
CSAG2	NaN	NaN	0
CSAG3	NaN	NaN	-2
CSDC2	4.860305	183.0	66
CSDE1	11.11058	472.0	3
CSE1L	11.42031	155.0	50
CSF1	4.239006	216.0	30
CSF1R	4.347301	228.0	50
CSF2	3.9488	407.0	21
CSF2RA	3.977563	NaN	0
CSF2RB	4.284999	469.0	44
CSF3	4.855191	216.0	28
CSF3R	4.402424	347.0	31
CSGALNACT1	4.460895	356.0	17
CSGALNACT2	5.928007	563.0	-9
CSH1	3.677885	380.0	27
CSH2	4.036211	380.0	27
CSHL1	4.528234	380.0	27
CSK	8.603726	199.0	41
CSMD1	3.854812	1290.0	-36
CSMD2	4.069678	907.0	16
CSMD3	3.637799	1295.0	-29
CSN1S1	3.698718	991.0	0
CSN2	4.279809	991.0	-4
CSN3	3.760196	928.0	3
CSNK1A1	10.4458	152.0	32
CSNK1A1L	NaN	631.0	31
CSNK1D	9.369352	193.0	24
CSNK1E	7.354499	181.0	63
CSNK1G1	7.660571	263.0	43
CSNK1G2	7.404821	239.0	36
CSNK1G3	8.513173	474.0	23
CSNK2A1	9.141961	229.0	40
CSNK2A2	8.229458	292.0	15
CSNK2B	11.96517	193.0	20
CSPG4	3.803021	231.0	39
CSPG5	5.220799	200.0	35
CSPP1	7.567716	640.0	25
CSRNP1	5.478922	500.0	30
CSRNP2	7.346723	155.0	40
CSRNP3	4.032204	947.0	2
CSRP1	10.18099	209.0	26
CSRP2	9.113186	705.0	-11
CSRP2BP	5.778861	479.0	-6
CSRP3	4.006385	504.0	16
CST1	3.878322	881.0	-48
CST11	3.848983	750.0	-16
CST2	3.755911	889.0	-45
CST3	9.995366	819.0	-21
CST4	5.667619	819.0	-21
CST5	3.804205	889.0	-45
CST6	4.844721	208.0	57
CST7	4.465132	676.0	-29
CST8	4.417828	750.0	-16
CST9	4.130191	772.0	-47
CST9L	3.730675	772.0	-47
CSTA	4.172093	602.0	44
CSTB	12.3837	170.0	68
CSTF1	8.686965	672.0	-43
CSTF2	8.944135	NaN	21
CSTF2T	8.205191	NaN	0
CSTF3	9.034696	326.0	16
CSTL1	3.909414	750.0	-16
CT45A5	NaN	NaN	26
CT62	3.928378	462.0	10
CTAG2	3.714743	NaN	31
CTAGE1	4.029088	417.0	-9
CTAGE15	NaN	372.0	-17
CTAGE4	NaN	711.0	-8
CTAGE5	5.739509	300.0	16
CTAGE6	NaN	544.0	-7
CTBP1	9.937616	391.0	33
CTBP2	9.368431	508.0	20
CTBS	8.186327	585.0	-1
CTC1	5.532893	218.0	18
CTCF	9.888876	147.0	45
CTCFL	3.559258	562.0	10
CTDNEP1	6.93657	316.0	21
CTDP1	6.224887	498.0	-3
CTDSP1	8.256049	197.0	37
CTDSP2	7.713743	243.0	40
CTDSPL	7.461149	457.0	22
CTDSPL2	8.256691	534.0	37
CTF1	5.063562	247.0	46
CTGF	7.602012	699.0	-4
CTH	7.334252	379.0	-3
CTHRC1	9.264949	615.0	23
CTIF	5.265438	406.0	51
CTLA4	3.968469	632.0	18
CTNNA1	10.34086	380.0	39
CTNNA2	4.239299	1614.0	-24
CTNNA3	4.237782	1168.0	-41
CTNNAL1	10.75481	433.0	14
CTNNB1	7.505154	448.0	8
CTNNBIP1	7.279079	193.0	34
CTNNBL1	7.012132	507.0	48
CTNND1	NaN	497.0	8
CTNND2	3.966646	1060.0	-13
CTNS	6.902495	354.0	20
CTPS	NaN	171.0	29
CTPS2	7.793471	NaN	30
CTR9	9.529672	261.0	20
CTRB1	NaN	171.0	16
CTRB2	4.883917	171.0	16
CTRC	4.538126	212.0	29
CTRL	4.400349	158.0	50
CTSA	10.59577	209.0	59
CTSB	9.279983	301.0	42
CTSC	10.09381	526.0	-10
CTSD	7.547021	NaN	0
CTSE	4.467784	400.0	32
CTSF	6.186219	194.0	62
CTSG	4.317101	582.0	3
CTSH	8.907924	488.0	45
CTSK	6.076853	188.0	35
CTSL1	NaN	577.0	26
CTSO	6.022353	745.0	-2
CTSS	4.635967	188.0	35
CTSL2	NaN	464.0	24
CTSW	4.983321	287.0	42
CTSZ	7.449955	152.0	30
CTTN	8.799869	530.0	43
CTTNBP2	3.7585	674.0	-11
CTTNBP2NL	7.085922	335.0	23
CTU2	7.087547	189.0	41
CTXN1	5.169354	320.0	27
CTXN3	3.723111	682.0	29
CUBN	4.055271	641.0	-4
CUEDC1	7.142937	222.0	6
CUEDC2	10.31498	178.0	39
CUL1	9.326594	532.0	0
CUL2	8.565761	319.0	7
CUL3	7.564086	463.0	20
CUL4A	9.196147	214.0	46
CUL4B	8.113721	NaN	14
CUL5	8.526899	572.0	14
CUL7	6.334584	301.0	42
CUL9	5.814441	363.0	35
CUTA	11.61384	236.0	31
CUTC	8.559852	139.0	18
CUX1	8.138498	461.0	45
CUX2	3.972405	608.0	39
CUZD1	NaN	588.0	12
CWC15	10.75709	504.0	-10
CWC22	9.143257	927.0	7
CWC25	7.410339	207.0	37
CWC27	9.012991	601.0	8
CWF19L1	6.833867	198.0	40
CWF19L2	7.298476	853.0	-10
CWH43	3.467521	439.0	49
CX3CL1	4.248173	159.0	39
CX3CR1	3.86448	507.0	38
CXADR	8.163485	366.0	-17
CXCL1	5.106578	444.0	6
CXCL10	4.343649	399.0	43
CXCL11	3.681506	399.0	43
CXCL12	3.96145	922.0	-34
CXCL13	3.705426	627.0	10
CXCL14	3.810484	608.0	26
CXCL16	6.512636	222.0	28
CXCL17	4.722629	235.0	34
CXCL2	7.436213	368.0	13
CXCL3	4.722573	368.0	13
CXCL5	3.657748	408.0	2
CXCL6	3.908411	444.0	6
CXCL9	4.16292	399.0	43
CXCR1	5.325418	301.0	27
CXCR2	3.843389	301.0	27
CXCR3	4.566015	NaN	52
CXCR4	4.380263	406.0	42
CXCR5	3.920096	175.0	54
CXCR6	4.302111	NaN	0
CXXC1	8.173253	379.0	68
CXXC11	4.631083	487.0	30
CXXC4	4.485719	982.0	18
CXXC5	8.893834	244.0	42
CXorf21	3.484624	NaN	21
CXorf22	3.563894	NaN	-13
CXorf23	5.74637	NaN	56
CXorf27	4.508432	NaN	28
CXorf36	4.505857	NaN	50
CXorf38	7.611949	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.756927	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.683447	NaN	30
CXorf57	5.938003	NaN	12
CXorf58	3.885847	NaN	37
CXorf61	3.674969	NaN	4
CXorf65	3.726611	NaN	27
CXorf66	NaN	NaN	14
CYB561	8.923616	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.306124	272.0	37
CYB561D2	7.720107	206.0	51
CYB5A	10.32936	989.0	26
CYB5B	7.430277	NaN	46
CYB5D1	7.600703	337.0	24
CYB5D2	7.242805	357.0	30
CYB5R1	9.370698	389.0	30
CYB5R2	4.913523	853.0	13
CYB5R3	10.04001	189.0	74
CYB5R4	8.587023	870.0	-12
CYB5RL	5.054081	313.0	26
CYBA	10.13013	189.0	41
CYBB	4.298625	NaN	9
CYBRD1	6.521595	352.0	34
CYC1	11.60314	211.0	27
CYCS	7.452523	319.0	11
CYFIP1	11.35872	539.0	-19
CYFIP2	5.803127	1129.0	33
CYGB	4.49189	197.0	24
CYHR1	6.530471	200.0	36
CYLC1	3.539371	NaN	-45
CYLC2	3.604336	1215.0	-31
CYLD	6.175106	792.0	2
CYP11A1	3.962379	222.0	46
CYP11B1	3.673187	438.0	36
CYP11B2	4.636164	438.0	36
CYP17A1	4.032609	188.0	44
CYP19A1	4.211132	535.0	17
CYP1A1	5.755034	199.0	41
CYP1A2	5.11453	199.0	41
CYP1B1	8.318842	384.0	25
CYP20A1	7.438604	298.0	23
CYP21A2	4.858751	NaN	0
CYP24A1	3.902508	386.0	-31
CYP26A1	4.427117	470.0	18
CYP26B1	4.711656	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	5.937389	296.0	40
CYP27B1	5.851556	344.0	39
CYP27C1	3.993092	226.0	19
CYP2A13	5.99528	354.0	10
CYP2A6	5.54948	275.0	31
CYP2A7	3.723127	275.0	31
CYP2B6	4.344859	375.0	14
CYP2C18	3.994458	725.0	1
CYP2C19	4.496209	831.0	-17
CYP2C8	3.638692	717.0	-10
CYP2C9	4.565138	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.036208	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	5.120943	824.0	-6
CYP2R1	8.218146	596.0	-13
CYP2S1	4.559967	209.0	13
CYP2U1	6.308925	735.0	6
CYP2W1	3.810608	346.0	34
CYP39A1	4.273123	596.0	0
CYP3A4	4.932647	438.0	42
CYP3A43	3.93721	438.0	36
CYP3A5	4.576666	430.0	34
CYP3A7	3.80152	438.0	42
CYP46A1	4.245941	250.0	21
CYP4A11	4.363186	578.0	5
CYP4A22	NaN	414.0	3
CYP4B1	3.866943	475.0	8
CYP4F11	3.758243	575.0	12
CYP4F12	4.551772	605.0	21
CYP4F2	4.358931	575.0	15
CYP4F22	3.772391	543.0	20
CYP4F3	NaN	605.0	29
CYP4F8	3.742832	605.0	29
CYP4V2	5.778765	606.0	-2
CYP4X1	3.65683	479.0	4
CYP4Z1	3.678786	479.0	4
CYP51A1	9.505669	461.0	26
CYP7A1	3.601033	608.0	11
CYP7B1	3.870954	1018.0	22
CYP8B1	4.08851	447.0	21
CYR61	10.0048	345.0	13
CYS1	3.992638	214.0	44
CYSLTR1	4.049764	NaN	-9
CYSLTR2	4.084245	430.0	46
CYSTM1	10.43659	185.0	45
CYTH1	5.762081	250.0	32
CYTH2	7.874429	209.0	41
CYTH3	4.903733	NaN	0
CYTH4	4.439455	201.0	61
CYTIP	3.814763	895.0	18
CYTL1	3.759597	557.0	36
CYYR1	3.892884	626.0	-75
D2HGDH	6.560555	380.0	30
DAAM1	8.514236	405.0	32
DAAM2	4.897461	914.0	26
DAB1	4.083012	1004.0	-12
DAB2	5.845356	374.0	-7
DAB2IP	5.381019	475.0	22
DACH1	3.802029	1135.0	-22
DACH2	3.826505	NaN	-32
DACT1	4.258185	489.0	32
DACT3	5.181381	347.0	28
DAD1	11.64947	380.0	49
DAG1	7.525357	236.0	28
DAGLA	4.780877	208.0	58
DAGLB	6.85533	NaN	0
DAK	5.749466	286.0	57
DALRD3	8.789424	241.0	41
DAND5	4.362757	335.0	40
DAO	4.279409	393.0	49
DAOA	3.804375	1235.0	-28
DAP	9.678525	435.0	29
DAP3	11.42624	152.0	32
DAPK1	7.020116	494.0	26
DAPK2	4.839138	261.0	45
DAPK3	6.142431	207.0	30
DAPL1	4.231476	361.0	14
DAPP1	4.239804	693.0	19
DARC	4.180598	785.0	14
DARS	11.4283	410.0	30
DARS2	8.462012	385.0	11
WDR69	NaN	425.0	4
DAXX	8.021	262.0	30
DAZAP1	10.2917	221.0	38
DAZAP2	11.07575	194.0	40
DAZL	3.589095	470.0	24
DBF4	10.80874	758.0	14
DBF4B	5.01113	175.0	29
DBH	4.234273	481.0	31
DBI	12.16411	497.0	35
DBN1	8.519648	261.0	50
DBNDD1	5.897467	221.0	35
DBNDD2	NaN	382.0	35
DBNL	7.84429	226.0	52
DBP	6.382761	242.0	31
DBR1	8.571803	464.0	9
DBT	7.058081	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.71008	524.0	35
DCAF11	7.214494	355.0	19
DCAF12	8.739463	142.0	39
DCAF12L1	3.756528	NaN	-16
DCAF12L2	3.837562	NaN	-29
DCAF13	10.1681	673.0	28
DCAF15	6.193022	231.0	32
DCAF16	8.153679	1073.0	21
DCAF17	6.489248	271.0	38
DCAF4	7.359541	341.0	41
DCAF4L1	3.890834	261.0	25
DCAF4L2	3.621648	994.0	-27
DCAF5	6.737958	289.0	33
DCAF6	8.791926	417.0	13
DCAF7	8.688629	247.0	-1
DCAF8	6.537501	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	6.622228	191.0	28
DCBLD1	8.157484	465.0	9
DCBLD2	7.128138	411.0	6
DCC	3.630043	995.0	-34
DCD	3.927488	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	4.038929	711.0	-12
DCDC2B	5.114547	218.0	29
DCHS1	4.382719	491.0	17
DCHS2	3.830306	1024.0	3
DCK	9.597657	690.0	22
DCLK1	4.344103	1033.0	-14
DCLK2	4.656221	409.0	-4
DCLK3	4.02321	617.0	-14
DCLRE1A	7.666789	515.0	7
DCLRE1B	7.717755	545.0	13
DCLRE1C	8.268955	396.0	38
DCN	4.537293	591.0	-19
DCP1A	8.378978	167.0	43
DCP1B	7.865562	618.0	29
DCP2	6.030785	439.0	25
DCPS	8.651668	426.0	30
DCST1	4.039074	214.0	44
DCST2	3.682763	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.247721	906.0	0
DCTD	9.492547	431.0	-12
DCTN1	7.863444	343.0	42
DCTN2	11.15792	303.0	44
DCTN3	10.82589	298.0	51
DCTN4	8.969102	211.0	43
DCTN5	7.287228	561.0	38
DCTN6	10.53111	297.0	47
DCTPP1	11.07004	142.0	59
DCUN1D1	7.76927	574.0	13
DCUN1D2	6.651896	318.0	46
DCUN1D3	5.710145	503.0	32
DCUN1D4	7.865653	766.0	17
DCUN1D5	5.639376	585.0	-9
DCX	3.84399	NaN	13
DCXR	9.68929	211.0	28
DDA1	5.533893	211.0	43
DDAH1	9.213156	308.0	0
DDAH2	7.210631	193.0	20
DDB1	10.921	286.0	50
DDB2	8.057278	198.0	38
DDC	4.420974	561.0	11
DDHD1	7.077459	448.0	20
DDHD2	9.110643	277.0	44
DDI1	3.983042	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.326031	303.0	44
DDIT4	9.575692	145.0	40
DDIT4L	4.246161	795.0	-8
DDN	5.339943	214.0	55
DDO	4.200978	469.0	20
DDOST	11.63576	208.0	35
DDR1	9.587279	223.0	25
DDR2	4.832818	293.0	9
DDRGK1	8.972653	255.0	55
DDT	10.71867	NaN	0
DDTL	NaN	NaN	0
DDX1	11.58286	1386.0	10
DDX10	8.691789	616.0	2
DDX11	8.525685	591.0	-4
DDX17	7.883699	177.0	31
DDX18	9.463815	760.0	-7
DDX19A	8.24789	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.277319	440.0	25
DDX21	11.51523	246.0	52
DDX23	9.176697	214.0	57
DDX24	10.08201	605.0	47
DDX25	4.347023	414.0	14
DDX26B	5.824764	NaN	25
DDX27	9.874323	261.0	50
DDX28	6.828642	158.0	54
DDX31	6.38366	581.0	42
DDX39A	11.61173	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.543186	NaN	54
DDX3Y	3.833124	NaN	0
DDX4	3.718612	486.0	34
DDX41	8.782217	347.0	41
DDX42	9.853788	346.0	12
DDX43	3.874187	232.0	21
DDX46	8.975181	193.0	36
DDX47	11.80027	129.0	27
DDX49	8.449042	198.0	20
DDX5	10.70976	184.0	15
DDX50	9.617578	246.0	45
DDX51	6.012652	528.0	26
DDX52	7.569634	340.0	23
DDX53	3.441489	NaN	6
DDX54	5.889984	252.0	35
DDX55	8.448778	224.0	44
DDX56	9.688665	191.0	56
DDX58	6.191333	362.0	-12
DDX59	7.255816	276.0	13
DDX6	6.312594	154.0	36
DDX60	6.677741	350.0	-10
DDX60L	6.876097	238.0	-11
DEAF1	7.240434	236.0	57
DEC1	3.708473	604.0	-17
DECR1	10.1018	534.0	25
DECR2	7.70296	207.0	37
DEDD	6.986683	NaN	0
DEDD2	9.329766	299.0	37
DEF6	5.307538	264.0	39
DEF8	8.820382	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.082996	628.0	11
DEFA5	4.022137	715.0	-3
DEFA6	4.715277	628.0	11
DEFB1	4.258615	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.487126	594.0	-83
DEFB119	3.7579	594.0	-83
DEFB121	3.777699	450.0	-79
DEFB123	3.889177	450.0	-76
DEFB124	4.929433	450.0	-76
DEFB125	3.572396	430.0	0
DEFB126	3.923282	430.0	25
DEFB127	3.750951	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.520017	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.521994	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	10.55748	174.0	13
DEGS2	4.170406	237.0	39
DEK	12.84569	497.0	4
DENND1A	7.223911	517.0	32
DENND1B	5.632291	480.0	-21
DENND1C	4.279185	219.0	33
DENND2A	4.533381	503.0	31
DENND2C	4.184408	394.0	8
DENND2D	7.150342	627.0	41
DENND3	5.632483	204.0	51
DENND4A	6.626365	240.0	42
DENND4B	8.764754	222.0	34
DENND4C	8.808728	277.0	13
DENND5A	9.074327	330.0	31
DENND5B	6.091698	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.42631	227.0	42
DEPDC1	9.47819	601.0	-18
DEPDC1B	8.542263	679.0	13
DEPDC4	4.58539	650.0	3
DEPDC5	5.96503	336.0	19
DEPDC7	7.350941	215.0	25
DEPTOR	6.157154	712.0	8
DERA	10.76206	534.0	10
DERL1	9.690139	412.0	33
DERL2	10.18491	544.0	24
DERL3	4.53541	196.0	52
DES	4.510927	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	6.916728	630.0	4
DEXI	7.567691	430.0	41
DFFA	8.955946	392.0	32
DFFB	5.213729	412.0	26
DFNA5	8.569325	464.0	21
DFNB31	5.458047	290.0	19
DFNB59	4.587753	555.0	37
DGAT1	7.116213	200.0	28
DGAT2	6.786749	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.272504	277.0	18
DGCR2	6.769416	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.334683	218.0	50
DGKA	6.141477	229.0	31
DGKB	3.546622	1141.0	-13
DGKD	7.933164	227.0	33
DGKE	5.098249	324.0	-38
DGKG	4.768775	533.0	32
DGKH	5.245947	407.0	57
DGKI	4.491872	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.165381	256.0	45
DGKZ	9.759193	212.0	44
DGUOK	10.2212	284.0	45
DHCR24	10.08515	249.0	27
DHCR7	8.981684	626.0	51
DHDDS	7.071135	181.0	33
DHDH	4.497298	211.0	43
DHFR	NaN	626.0	35
DHFRL1	6.197023	1378.0	-18
DHH	3.836099	214.0	65
DHODH	6.011753	372.0	19
DHPS	9.125632	409.0	1
DHRS1	8.431008	220.0	38
DHRS11	6.754324	548.0	23
DHRS12	5.000103	384.0	33
DHRS13	7.888336	220.0	37
DHRS2	5.885934	595.0	26
DHRS3	7.656052	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	10.80219	547.0	4
DHRS7B	8.492379	382.0	-18
DHRS7C	3.817392	204.0	-62
DHRS9	4.135325	646.0	12
DHRSX	6.782771	NaN	0
DHTKD1	8.23529	227.0	25
DHX15	11.96687	491.0	35
DHX16	9.079985	171.0	41
DHX29	9.710519	417.0	31
DHX30	8.75582	197.0	34
DHX32	10.04745	738.0	-4
DHX33	9.339162	544.0	24
DHX34	5.274936	232.0	41
DHX35	6.579008	581.0	31
DHX36	10.28429	921.0	-11
DHX37	5.911152	229.0	46
DHX38	7.961458	479.0	9
DHX40	9.988718	417.0	25
DHX57	6.846123	297.0	25
DHX58	4.957677	206.0	37
DHX8	8.165472	147.0	20
DHX9	9.880437	517.0	23
DIABLO	10.77443	187.0	29
DIAPH1	8.125029	502.0	14
DIAPH2	7.227807	NaN	30
DIAPH3	8.54863	890.0	22
DICER1	9.2069	674.0	16
DIDO1	7.240431	336.0	40
DIEXF	8.258918	464.0	7
DIMT1	9.964642	575.0	33
DIO1	3.741852	319.0	24
DIO2	4.74916	533.0	-44
DIO3	4.802967	577.0	-26
DIP2A	5.250014	477.0	47
DIP2B	8.427493	262.0	49
DIP2C	7.188288	632.0	12
DIRAS1	4.073485	291.0	25
DIRAS2	3.566996	706.0	13
DIRAS3	3.914989	524.0	-25
DIRC1	3.468785	739.0	-7
DIRC2	7.357212	412.0	37
DIS3	7.33888	685.0	2
DIS3L	8.907567	307.0	44
DIS3L2	6.189707	464.0	30
DISC1	4.666425	622.0	-3
DISP1	5.427717	210.0	5
DISP2	6.052146	184.0	42
DIXDC1	6.187929	221.0	22
DKC1	10.83803	NaN	7
DKK1	9.825074	519.0	-8
DKK2	3.552478	1014.0	-18
DKK3	6.173581	243.0	11
DKK4	3.748843	459.0	37
DKKL1	4.611933	309.0	30
DLAT	9.67469	179.0	27
DLC1	5.412329	559.0	-28
DLD	8.607014	486.0	12
DLEC1	4.240834	411.0	28
DLEU7	NaN	649.0	31
DLG1	8.794669	417.0	36
DLG2	4.038608	1000.0	-20
DLG3	6.609282	NaN	30
DLG4	4.509869	316.0	18
DLG5	9.234605	259.0	27
DLGAP1	3.865909	215.0	24
DLGAP2	3.871207	671.0	-37
DLGAP3	4.886504	534.0	28
DLGAP4	6.728472	360.0	46
DLGAP5	10.73384	146.0	54
DLK1	4.260732	323.0	2
DLK2	5.478246	230.0	56
DLL1	4.385132	631.0	-23
DLL3	5.004688	230.0	39
DLL4	6.087975	176.0	50
DLST	9.598252	232.0	41
DLX1	6.063122	295.0	34
DLX2	5.771414	295.0	34
DLX3	4.210953	191.0	12
DLX4	4.41672	191.0	12
DLX5	4.05141	991.0	-15
DLX6	4.420539	991.0	-15
DMAP1	7.979266	211.0	29
DMBT1	5.008157	404.0	2
DMBX1	3.469858	255.0	23
DMC1	4.19851	238.0	38
DMD	4.760385	NaN	-12
DMGDH	3.59912	434.0	45
DMKN	6.575754	367.0	35
DMP1	3.530377	623.0	-7
DMPK	5.814695	203.0	43
DMRT1	3.823836	622.0	8
DMRT2	3.765756	845.0	4
DMRT3	3.634098	703.0	9
DMRTA1	3.784854	448.0	-26
DMRTA2	4.340585	639.0	-7
DMRTB1	4.513989	385.0	25
DMRTC2	3.791009	454.0	23
DMTF1	9.613129	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.403075	203.0	43
DMXL1	8.20078	381.0	28
DMXL2	9.285823	422.0	11
DNA2	7.656691	294.0	29
DNAAF1	5.023583	315.0	12
DNAAF2	9.086884	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.045652	229.0	55
DNAH10	4.274461	482.0	39
DNAH11	4.841917	671.0	8
DNAH12	3.930879	454.0	29
DNAH17	4.18946	188.0	25
DNAH2	4.209173	232.0	25
DNAH3	4.51206	549.0	29
DNAH5	4.868784	674.0	-17
DNAH7	4.157258	518.0	-3
DNAH8	4.023983	845.0	25
DNAH9	4.144739	859.0	-75
DNAI1	4.369194	370.0	49
DNAI2	3.817854	427.0	-2
DNAJA1	12.50988	286.0	0
DNAJA2	9.832314	362.0	13
DNAJA3	10.4381	148.0	40
DNAJA4	5.759918	371.0	54
DNAJB1	9.441934	204.0	26
DNAJB11	10.61648	436.0	40
DNAJB12	7.218874	145.0	45
DNAJB13	4.735641	196.0	41
DNAJB14	9.017907	682.0	36
DNAJB2	6.923792	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	8.027254	256.0	1
DNAJB5	5.051417	394.0	23
DNAJB6	9.241007	174.0	22
DNAJB7	3.56487	NaN	0
DNAJB8	3.753597	317.0	50
DNAJB9	7.817759	838.0	6
DNAJC1	9.60603	608.0	2
DNAJC10	9.682385	421.0	7
DNAJC11	8.169371	259.0	34
DNAJC12	5.781	441.0	-5
DNAJC13	6.569339	538.0	14
DNAJC14	7.257593	256.0	38
DNAJC15	7.675753	249.0	51
DNAJC16	7.3775	188.0	34
DNAJC17	6.329656	172.0	46
DNAJC18	6.315459	177.0	48
DNAJC19	8.63566	1094.0	-4
DNAJC2	10.7149	620.0	8
DNAJC21	8.742631	675.0	21
DNAJC22	5.131007	175.0	37
DNAJC24	9.401938	879.0	-19
DNAJC25	8.168564	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	4.950937	296.0	35
DNAJC28	4.27073	182.0	63
DNAJC3	8.331772	552.0	41
DNAJC30	7.746169	214.0	52
DNAJC4	5.798951	179.0	61
DNAJC5	8.054793	206.0	36
DNAJC5B	4.330544	377.0	45
DNAJC5G	4.720075	182.0	45
DNAJC6	4.956876	441.0	0
DNAJC7	10.30071	206.0	23
DNAJC8	8.157289	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.759165	191.0	47
DNAL4	6.561639	272.0	73
DNALI1	4.268534	274.0	30
DNASE1	4.629605	242.0	43
DNASE1L1	8.226795	NaN	40
DNASE1L2	4.287129	224.0	39
DNASE1L3	4.137401	150.0	45
DNASE2	7.899393	226.0	32
DNASE2B	3.773965	769.0	-13
DND1	NaN	356.0	31
DNER	6.293961	456.0	-3
DNHD1	4.53253	491.0	23
DNLZ	7.65732	258.0	28
DNM1	7.628223	201.0	45
DNM1L	10.66716	308.0	-5
DNM2	6.285847	208.0	31
DNM3	4.652322	643.0	6
DNMBP	8.458328	221.0	32
DNMT1	11.60972	200.0	23
DNMT3A	5.997496	286.0	43
DNMT3B	7.783683	173.0	42
DNMT3L	4.400564	219.0	76
DNPEP	9.285128	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.915363	804.0	30
DNTTIP1	10.23843	180.0	48
DNTTIP2	11.0196	275.0	9
DOC2A	4.723409	NaN	0
DOCK1	6.314855	856.0	-32
DOCK10	4.790425	521.0	11
DOCK11	5.296883	NaN	38
DOCK2	3.691628	680.0	33
DOCK3	4.563979	756.0	25
DOCK4	7.410353	718.0	-18
DOCK5	5.800343	512.0	14
DOCK6	6.112964	233.0	32
DOCK7	8.693324	474.0	4
DOCK8	3.675651	462.0	2
DOCK9	5.912164	494.0	27
DOHH	5.144001	210.0	36
DOK1	5.195574	315.0	50
DOK2	4.585038	470.0	12
DOK3	4.720334	347.0	41
DOK4	4.869688	159.0	45
DOK5	5.145376	847.0	-37
DOK6	3.699912	968.0	-4
DOK7	5.615356	412.0	46
DOLK	7.883753	203.0	29
DOLPP1	7.723022	206.0	30
DOM3Z	7.637612	203.0	34
DONSON	9.907589	375.0	68
DOPEY1	7.252104	697.0	7
DOPEY2	6.445372	232.0	65
DOT1L	6.293291	199.0	28
DPAGT1	8.928769	195.0	58
DPCD	8.762357	421.0	19
DPCR1	4.178648	261.0	36
DPEP1	4.170033	211.0	38
DPEP2	4.216721	158.0	54
DPEP3	4.043411	158.0	54
