gene	expr	reptime	hic
CLPS	5.7413425	404.0	34
CLPSL1	NaN	404.0	34
CLPSL2	NaN	404.0	34
CLPTM1	8.3670545	196.0	6
CLPTM1L	10.929755	541.0	30
CLPX	9.72152	189.0	61
CLRN1	3.7658725	635.0	10
CLRN2	NaN	912.0	37
CLRN3	3.767378	806.0	-25
CLSPN	4.519818	303.0	25
CLSTN1	9.202912	177.0	31
CLSTN2	3.953788	998.0	9
CLSTN3	5.9338245	224.0	33
CLTA	12.37402	257.0	46
CLTB	9.277615	347.0	45
CLTC	13.00812	398.0	23
CLTCL1	5.1341705	222.0	11
CLU	7.764407	361.0	29
CLUAP1	6.3703915	246.0	39
KIAA0664	NaN	218.0	18
CLUL1	3.6650175	486.0	23
CLVS1	3.8484545	596.0	1
CLVS2	4.0180515	1106.0	-26
CLYBL	5.2233445	612.0	45
CMA1	3.7250895	411.0	17
CMAS	8.967765	955.0	-13
CMBL	6.678333	192.0	9
CMC1	10.12976	793.0	10
CMC2	11.523955	284.0	4
MTCP1NB	NaN	NaN	6
CMIP	8.5029415	428.0	21
CMKLR1	4.046291	597.0	27
CMPK1	10.487195	210.0	7
CMPK2	7.818416	1132.0	-4
C3orf26	NaN	573.0	10
CMTM1	3.776324	214.0	9
CMTM2	4.1811195	214.0	9
CMTM3	7.3974915	214.0	9
CMTM4	7.9925285	145.0	9
CMTM5	4.2664835	456.0	31
CMTM6	11.273905	592.0	31
CMTM7	10.973035	592.0	19
CMTM8	8.4737495	590.0	11
FTSJD2	NaN	434.0	43
FTSJD1	NaN	736.0	3
CMYA5	4.3124655	684.0	38
CNBD1	3.635051	1191.0	-31
C20orf152	NaN	144.0	53
CNBP	9.8692215	189.0	50
CNDP1	4.2061415	941.0	13
CNDP2	6.7316025	969.0	7
CNEP1R1	9.270216	594.0	-12
CNFN	5.4904575	218.0	42
CNGA1	6.0062465	474.0	40
CNGA2	NaN	NaN	-2
CNGA3	3.6052205	630.0	29
CNGA4	4.1164305	728.0	4
CNGB1	4.1191795	125.0	10
CNGB3	3.643219	1171.0	2
CNIH	12.215325	371.0	17
CNIH2	5.0879285	236.0	53
CNIH3	4.1382265	633.0	-5
CNIH4	11.854235	256.0	18
CNKSR1	6.033225	217.0	30
CNKSR2	3.789452	NaN	-2
CNKSR3	6.3981935	588.0	14
CNN1	4.116197	272.0	31
CNN2	8.2008625	206.0	26
CNN3	9.6187745	333.0	-6
CNNM1	5.0418875	575.0	-6
CNNM2	5.3839585	233.0	38
CNNM3	8.1650885	332.0	48
CNNM4	7.171252	332.0	49
CNOT1	8.7593095	191.0	8
CNOT10	8.153194	493.0	28
C2orf29	NaN	262.0	19
CNOT2	9.444448	609.0	-17
CNOT3	5.7772295	439.0	-53
CNOT4	5.875704	407.0	19
CNOT6	8.8019985	485.0	17
CNOT6L	5.449888	493.0	18
CNOT7	8.6918595	387.0	4
CNOT8	8.8129375	378.0	41
CNP	7.042851	206.0	23
CNPPD1	7.4195815	177.0	36
CNPY1	3.7265555	599.0	-5
CNPY2	10.47085	184.0	52
CNPY3	8.31974	203.0	41
CNPY4	6.7161025	205.0	52
CNR1	3.8530815	799.0	37
CNR2	4.617654	254.0	23
CNRIP1	4.318145	586.0	15
CNST	6.5045795	346.0	4
CNTD1	4.2116235	190.0	33
CNTD2	4.674459	400.0	30
CNTF	NaN	644.0	2
CNTFR	5.2483825	370.0	55
CNTLN	4.9957675	761.0	-22
CNTN1	4.6315675	1105.0	-22
CNTN2	3.877048	431.0	37
CNTN3	3.567616	949.0	-21
CNTN4	3.657252	1215.0	-22
CNTN5	3.9024115	1135.0	-26
CNTN6	3.771859	831.0	-23
CNTNAP1	6.1237905	177.0	36
CNTNAP2	3.835067	1115.0	-31
CNTNAP3	NaN	1010.0	-36
CNTNAP4	3.9835315	975.0	-26
CNTNAP5	4.2581495	1308.0	-14
CNTRL	7.138985	365.0	34
CNTROB	5.6615655	337.0	33
C7orf44	NaN	310.0	38
CCDC56	NaN	190.0	33
CHCHD8	NaN	214.0	47
COA5	8.4575065	696.0	39
C1orf31	NaN	299.0	10
COASY	9.8224785	177.0	38
COBL	6.870987	509.0	-22
COBLL1	5.786578	413.0	-4
COCH	6.8310945	454.0	11
COG1	8.4955525	251.0	-11
COG2	8.867363	568.0	3
COG3	6.5134315	379.0	50
COG4	8.1985605	131.0	47
COG5	8.255807	753.0	18
COG6	6.3136835	761.0	11
COG7	7.50766	611.0	28
COG8	NaN	125.0	20
COIL	7.9867635	254.0	-10
COL10A1	3.990779	NaN	0
COL11A1	3.646295	742.0	-20
COL11A2	4.4464445	377.0	24
COL12A1	4.938238	486.0	-8
COL13A1	5.1284975	561.0	26
COL14A1	3.8512545	839.0	-5
COL15A1	3.718805	148.0	18
COL16A1	4.75168	197.0	37
COL17A1	5.9401605	271.0	19
COL18A1	6.682821	481.0	41
COL19A1	3.86309	947.0	15
COL1A1	5.3257645	210.0	26
COL1A2	4.009946	499.0	-14
COL20A1	4.545743	332.0	62
COL21A1	4.2444475	483.0	-11
COL22A1	3.815851	846.0	-22
COL23A1	4.5097145	634.0	18
COL24A1	3.487032	863.0	-12
COL25A1	3.623795	437.0	-5
EMID2	NaN	280.0	43
COL27A1	4.0719405	425.0	3
COL28A1	4.419456	682.0	6
COL2A1	3.8103235	246.0	47
COL3A1	3.763164	515.0	-5
COL4A1	4.898957	434.0	12
COL4A2	4.827954	478.0	32
COL4A3	3.931433	211.0	10
COL4A3BP	8.408404	500.0	37
COL4A4	4.1123425	465.0	5
COL4A5	5.1795475	NaN	19
COL4A6	4.1658255	NaN	31
COL5A1	4.533166	421.0	31
COL5A2	4.442485	422.0	1
COL5A3	4.3420405	413.0	1
COL6A1	5.183425	590.0	23
COL6A2	4.5327905	538.0	10
COL6A3	4.2477015	399.0	10
COL6A5	3.7002045	533.0	11
COL6A6	3.9203745	527.0	16
COL7A1	5.635506	212.0	37
COL8A1	NaN	419.0	-2
COL8A2	4.138386	282.0	27
COL9A1	3.854749	633.0	5
COL9A2	4.522652	373.0	18
COL9A3	4.9837325	208.0	48
COLEC10	4.0673075	380.0	2
COLEC11	4.301553	371.0	14
COLEC12	3.799441	572.0	14
GLT25D1	NaN	206.0	42
GLT25D2	NaN	732.0	11
COLQ	4.132188	256.0	40
COMMD1	9.4266385	420.0	26
COMMD10	9.206145	981.0	8
COMMD2	8.889368	263.0	21
COMMD3	10.43964	462.0	23
COMMD4	9.977325	296.0	43
COMMD5	8.133816	384.0	20
COMMD6	5.6518665	362.0	35
COMMD7	8.735108	132.0	45
COMMD8	10.89926	528.0	23
COMMD9	8.3750535	248.0	-8
COMP	3.584688	189.0	26
COMT	8.896343	217.0	24
COMTD1	7.6260865	275.0	38
COPA	9.5535865	358.0	27
COPB1	12.34692	228.0	11
COPB2	11.241275	671.0	15
COPE	9.9169225	198.0	20
COPG1	9.040801	189.0	55
COPG2	6.0163125	433.0	16
C17orf79	NaN	374.0	12
COPS2	9.741302	528.0	8
COPS3	10.23247	218.0	11
COPS4	10.551075	169.0	47
COPS5	11.405165	518.0	12
COPS6	10.430325	254.0	41
COPS7A	8.9851365	232.0	48
COPS7B	7.3076985	365.0	41
COPS8	9.1551735	411.0	17
COPZ1	10.59031	190.0	45
COPZ2	6.511925	255.0	20
COQ10A	7.362667	171.0	46
COQ10B	9.389267	428.0	29
COQ2	9.483211	218.0	40
COQ3	8.3499395	638.0	13
COQ4	8.403522	201.0	46
COQ5	9.4916505	216.0	46
COQ6	7.101955	158.0	51
COQ7	7.0671635	199.0	8
COQ9	9.925562	159.0	39
CORIN	4.1355195	622.0	44
CORO1A	4.725075	NaN	0
CORO1B	8.243461	215.0	53
CORO1C	10.21027	217.0	40
CORO2A	7.542495	272.0	50
CORO2B	4.0726825	603.0	25
CORO6	4.240259	383.0	30
CORO7	5.8799805	161.0	41
CORT	NaN	392.0	32
COTL1	10.72447	182.0	24
COX10	7.9313235	985.0	-54
COX11	8.8648625	869.0	-43
COX14	9.669734	192.0	58
COX15	7.590209	304.0	12
COX16	NaN	549.0	32
COX17	NaN	595.0	42
COX18	7.8665755	747.0	14
COX19	6.047904	346.0	34
COX20	10.38602	405.0	3
COX4I1	12.70437	298.0	28
COX4I2	4.9070635	213.0	18
COX5A	12.57823	199.0	45
COX5B	11.23723	520.0	25
COX6A1	NaN	216.0	44
COX6A2	3.677278	558.0	11
COX6B1	12.98537	390.0	27
COX6B2	4.693594	209.0	19
COX6C	13.09099	537.0	29
COX7A1	3.8955495	326.0	6
COX7A2	12.608745	423.0	-3
COX7A2L	11.46055	375.0	16
COX7B	12.459125	NaN	19
COX7B2	3.6486635	938.0	11
COX7C	10.190055	829.0	-14
COX8A	12.451165	277.0	42
COX8C	3.553091	NaN	0
CP	3.9026535	312.0	10
CPA1	3.5895145	298.0	27
CPA2	4.139806	212.0	30
CPA3	4.2482575	544.0	-14
CPA4	6.105561	212.0	30
CPA5	4.278264	212.0	28
CPA6	3.3768225	890.0	15
CPAMD8	4.068164	386.0	29
CPB1	4.070544	681.0	-16
CPB2	3.8983915	679.0	53
CPD	9.03106	265.0	22
CPE	5.2642665	494.0	-9
CPEB1	NaN	566.0	19
CPEB2	5.9666005	624.0	23
CPEB3	4.0906635	469.0	33
CPEB4	7.089283	381.0	43
C7orf58	NaN	534.0	-3
CPLX1	4.2731495	268.0	39
CPLX2	4.279977	624.0	32
CPLX3	4.345553	195.0	46
CPLX4	NaN	549.0	20
CPM	4.434618	228.0	28
CPN1	4.3213685	188.0	51
CPN2	3.5533095	269.0	34
CPNE1	9.609008	169.0	53
CPNE2	8.940848	154.0	48
CPNE3	9.888538	1166.0	22
CPNE4	4.101255	974.0	8
CPNE5	3.984028	244.0	43
CPNE6	4.3961535	355.0	19
CPNE7	5.1060315	211.0	38
CPNE8	7.620919	674.0	-4
CPNE9	4.3024425	348.0	34
CPO	3.866066	723.0	2
CPOX	9.3215735	640.0	6
CPPED1	6.6923275	797.0	-3
CPQ	4.871212	741.0	-10
CPS1	4.2684285	465.0	-1
CPSF1	7.016425	200.0	36
CPSF2	8.636893	415.0	29
CPSF3	10.255115	278.0	37
CPSF3L	8.336897	273.0	28
CPSF4	9.709567	288.0	60
CPSF6	8.0027085	353.0	3
CPSF7	8.7779135	286.0	57
CPT1A	6.2072105	303.0	45
CPT1B	NaN	203.0	43
CPT1C	5.049217	192.0	41
CPT2	8.0694315	391.0	27
CPVL	7.2597895	634.0	7
CPXCR1	3.51149	NaN	-19
CPXM1	4.0713115	438.0	41
CPXM2	4.3412805	771.0	10
CPZ	4.5379595	471.0	35
CR1	3.6942925	361.0	18
CR1L	3.767683	361.0	13
CR2	3.869345	354.0	30
CRABP1	4.621317	435.0	56
CRABP2	7.9880865	180.0	37
CRADD	6.9290765	385.0	13
CRAMP1L	6.9275465	320.0	36
CRAT	7.4111745	206.0	30
CRB1	3.6650335	428.0	-23
CRB2	3.898563	389.0	44
CRB3	6.9372685	219.0	33
CRBN	8.2560805	1017.0	-8
CRCP	7.7898625	345.0	35
CRCT1	3.764862	700.0	20
CREB1	8.19938	198.0	25
CREB3	8.7869005	190.0	48
CREB3L1	5.2622245	158.0	36
CREB3L2	8.5837825	553.0	20
CREB3L3	3.57616	244.0	42
CREB3L4	7.3373655	222.0	34
CREB5	4.5115535	518.0	26
CREBBP	6.654043	242.0	39
CREBL2	8.417331	157.0	32
C5orf41	NaN	309.0	37
CREBZF	7.454841	554.0	-19
CREG1	10.26367	506.0	15
CREG2	4.448432	278.0	19
CRELD1	6.297786	170.0	54
CRELD2	10.043815	271.0	15
CREM	6.301327	346.0	15
CRH	3.787463	480.0	30
CRHBP	3.6947885	418.0	17
CRHR1	4.203684	563.0	16
CRHR2	3.9647475	433.0	32
CRIM1	9.0382895	414.0	-1
CRIP1	9.740718	298.0	41
CRIP2	6.405105	298.0	41
CRIP3	4.144823	363.0	51
CRIPAK	7.6294035	507.0	41
CRIPT	8.9644045	252.0	35
CRISP1	3.647193	1258.0	-4
CRISP2	3.83069	1248.0	-6
CRISP3	3.5219655	1246.0	-2
CRISPLD1	3.448863	703.0	-22
CRISPLD2	6.1533925	243.0	21
CRK	9.1509105	220.0	18
CRKL	6.700821	192.0	49
CRLF1	4.0330885	222.0	33
CRLF2	NaN	NaN	0
CRLF3	9.819316	264.0	30
CRLS1	8.907055	290.0	4
CRMP1	5.3342525	643.0	14
CRNKL1	7.8555065	685.0	10
CRNN	4.1265175	671.0	6
CROCC	4.5869155	247.0	45
CROT	6.2993705	876.0	3
CRP	3.7724825	602.0	-2
CRTAC1	4.0307685	369.0	12
CRTAM	3.640623	416.0	7
CRTAP	8.598304	372.0	33
CRTC1	5.517647	222.0	29
CRTC2	6.1326995	222.0	34
CRTC3	8.6590295	204.0	41
CRX	3.884183	336.0	39
CRY1	9.762629	473.0	18
CRY2	6.3338265	271.0	34
CRYAA	4.260709	279.0	59
CRYAB	4.585498	221.0	22
CRYBA1	3.3822	159.0	32
CRYBA2	4.056403	386.0	35
CRYBA4	3.788921	547.0	-4
CRYBB1	4.273019	462.0	-9
CRYBB2	4.0536495	535.0	-35
CRYBB3	4.7063255	525.0	-31
CRYBG3	8.4429385	723.0	0
CRYGA	3.6791385	440.0	5
CRYGB	4.1050005	440.0	5
CRYGC	4.1060875	440.0	13
CRYGD	5.2208815	440.0	13
CRYGN	4.148577	196.0	36
CRYGS	5.081378	501.0	35
CRYL1	6.819363	584.0	28
CRYM	5.5372525	575.0	37
CRYZ	10.436265	1070.0	-17
CRYZL1	8.298079	375.0	58
CS	NaN	171.0	46
CSAD	7.8941865	191.0	55
CSAG1	NaN	NaN	0
CSAG2	NaN	NaN	0
CSAG3	NaN	NaN	-2
CSDC2	4.8500745	183.0	66
CSDE1	10.94409	472.0	3
CSE1L	11.50376	155.0	50
CSF1	4.2387385	216.0	30
CSF1R	4.3035175	228.0	50
CSF2	4.285377	407.0	21
CSF2RA	3.997356	NaN	0
CSF2RB	4.349739	469.0	44
CSF3	4.901008	216.0	28
CSF3R	4.3820325	347.0	31
CSGALNACT1	4.432098	356.0	17
CSGALNACT2	5.674425	563.0	-9
CSH1	3.654067	380.0	27
CSH2	4.0306435	380.0	27
CSHL1	4.662046	380.0	27
CSK	8.5559825	199.0	41
CSMD1	3.837958	1290.0	-36
CSMD2	4.054204	907.0	16
CSMD3	3.4995865	1295.0	-29
CSN1S1	3.6701325	991.0	0
CSN2	4.240779	991.0	-4
CSN3	3.7872875	928.0	3
CSNK1A1	10.57746	152.0	32
CSNK1A1L	NaN	631.0	31
CSNK1D	9.454368	193.0	24
CSNK1E	6.9334245	181.0	63
CSNK1G1	7.6773175	263.0	43
CSNK1G2	7.460655	239.0	36
CSNK1G3	8.51093	474.0	23
CSNK2A1	9.090149	229.0	40
CSNK2A2	8.338758	292.0	15
CSNK2B	11.86485	193.0	20
CSPG4	3.8343075	231.0	39
CSPG5	4.866743	200.0	35
CSPP1	7.5083455	640.0	25
CSRNP1	5.5924595	500.0	30
CSRNP2	6.9972275	155.0	40
CSRNP3	3.950696	947.0	2
CSRP1	9.630162	209.0	26
CSRP2	7.451161	705.0	-11
CSRP2BP	5.6734115	479.0	-6
CSRP3	4.0220885	504.0	16
CST1	4.0969625	881.0	-48
CST11	3.9116045	750.0	-16
CST2	3.8442045	889.0	-45
CST3	10.445625	819.0	-21
CST4	5.9239355	819.0	-21
CST5	3.8554985	889.0	-45
CST6	7.1731875	208.0	57
CST7	4.548201	676.0	-29
CST8	4.4655035	750.0	-16
CST9	4.1679905	772.0	-47
CST9L	3.7189745	772.0	-47
CSTA	5.036569	602.0	44
CSTB	12.981305	170.0	68
CSTF1	8.7924365	672.0	-43
CSTF2	8.828084	NaN	21
CSTF2T	8.202187	NaN	0
CSTF3	8.8187725	326.0	16
CSTL1	3.875188	750.0	-16
CT45A5	NaN	NaN	26
CT62	4.0624265	462.0	10
CTAG2	3.623397	NaN	31
CTAGE1	3.9954825	417.0	-9
CTAGE15	NaN	372.0	-17
CTAGE4	NaN	711.0	-8
CTAGE5	6.1163885	300.0	16
CTAGE6	NaN	544.0	-7
CTBP1	10.001773	391.0	33
CTBP2	9.6508845	508.0	20
CTBS	8.4100145	585.0	-1
CTC1	5.40254	218.0	18
CTCF	9.7078875	147.0	45
CTCFL	3.5186815	562.0	10
CTDNEP1	6.738018	316.0	21
CTDP1	5.9374645	498.0	-3
CTDSP1	8.695832	197.0	37
CTDSP2	7.7006615	243.0	40
CTDSPL	8.7207345	457.0	22
CTDSPL2	8.2395055	534.0	37
CTF1	5.247529	247.0	46
CTGF	7.916497	699.0	-4
CTH	7.139593	379.0	-3
CTHRC1	5.6974385	615.0	23
CTIF	4.914776	406.0	51
CTLA4	3.971608	632.0	18
CTNNA1	10.51761	380.0	39
CTNNA2	4.173881	1614.0	-24
CTNNA3	4.1847175	1168.0	-41
CTNNAL1	11.442955	433.0	14
CTNNB1	7.763843	448.0	8
CTNNBIP1	7.425427	193.0	34
CTNNBL1	7.040858	507.0	48
CTNND1	NaN	497.0	8
CTNND2	3.9333575	1060.0	-13
CTNS	6.7532655	354.0	20
CTPS	NaN	171.0	29
CTPS2	7.668006	NaN	30
CTR9	9.7110805	261.0	20
CTRB1	NaN	171.0	16
CTRB2	4.9043455	171.0	16
CTRC	4.588535	212.0	29
CTRL	4.418298	158.0	50
CTSA	10.9053	209.0	59
CTSB	9.7020865	301.0	42
CTSC	10.18793	526.0	-10
CTSD	8.7544695	NaN	0
CTSE	5.283459	400.0	32
CTSF	5.750208	194.0	62
CTSG	4.3240175	582.0	3
CTSH	11.006105	488.0	45
CTSK	6.0244125	188.0	35
CTSL1	NaN	577.0	26
CTSO	6.3858475	745.0	-2
CTSS	6.778818	188.0	35
CTSL2	NaN	464.0	24
CTSW	5.095705	287.0	42
CTSZ	8.5762065	152.0	30
CTTN	9.272973	530.0	43
CTTNBP2	3.729399	674.0	-11
CTTNBP2NL	7.2515285	335.0	23
CTU2	6.9979995	189.0	41
CTXN1	4.99959	320.0	27
CTXN3	3.7252145	682.0	29
CUBN	4.024803	641.0	-4
CUEDC1	7.197091	222.0	6
CUEDC2	10.09142	178.0	39
CUL1	9.090141	532.0	0
CUL2	8.441752	319.0	7
CUL3	7.4343015	463.0	20
CUL4A	9.2566545	214.0	46
CUL4B	8.208122	NaN	14
CUL5	8.5989885	572.0	14
CUL7	6.252977	301.0	42
CUL9	5.7979945	363.0	35
CUTA	11.204085	236.0	31
CUTC	8.6322165	139.0	18
CUX1	7.922108	461.0	45
CUX2	3.95027	608.0	39
CUZD1	NaN	588.0	12
CWC15	10.946445	504.0	-10
CWC22	9.3658195	927.0	7
CWC25	7.577293	207.0	37
CWC27	9.1549385	601.0	8
CWF19L1	6.9127445	198.0	40
CWF19L2	7.5019045	853.0	-10
CWH43	3.472451	439.0	49
CX3CL1	4.423781	159.0	39
CX3CR1	3.798867	507.0	38
CXADR	7.979589	366.0	-17
CXCL1	6.82032	444.0	6
CXCL10	4.463249	399.0	43
CXCL11	3.812554	399.0	43
CXCL12	3.910875	922.0	-34
CXCL13	3.6841365	627.0	10
CXCL14	3.782064	608.0	26
CXCL16	7.677207	222.0	28
CXCL17	4.8198945	235.0	34
CXCL2	8.292621	368.0	13
CXCL3	5.790664	368.0	13
CXCL5	6.7641405	408.0	2
CXCL6	3.990441	444.0	6
CXCL9	4.1578615	399.0	43
CXCR1	5.311276	301.0	27
CXCR2	3.8879585	301.0	27
CXCR3	4.628941	NaN	52
CXCR4	4.4118145	406.0	42
CXCR5	3.9261935	175.0	54
CXCR6	4.269172	NaN	0
CXXC1	7.6829785	379.0	68
CXXC11	4.6896295	487.0	30
CXXC4	4.206071	982.0	18
CXXC5	9.441351	244.0	42
CXorf21	3.580695	NaN	21
CXorf22	3.5965345	NaN	-13
CXorf23	6.0860205	NaN	56
CXorf27	4.58278	NaN	28
CXorf36	4.5157885	NaN	50
CXorf38	7.97081	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.5521465	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.5760955	NaN	30
CXorf57	5.281439	NaN	12
CXorf58	3.811629	NaN	37
CXorf61	3.686986	NaN	4
CXorf65	3.7725995	NaN	27
CXorf66	NaN	NaN	14
CYB561	9.5182665	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.3463075	272.0	37
CYB561D2	7.6520975	206.0	51
CYB5A	9.9052145	989.0	26
CYB5B	8.131997	NaN	46
CYB5D1	7.2034565	337.0	24
CYB5D2	7.2865705	357.0	30
CYB5R1	8.9156525	389.0	30
CYB5R2	7.44311	853.0	13
CYB5R3	10.13648	189.0	74
CYB5R4	8.4341025	870.0	-12
CYB5RL	5.033502	313.0	26
CYBA	12.119955	189.0	41
CYBB	4.4006275	NaN	9
CYBRD1	7.6015295	352.0	34
CYC1	11.474745	211.0	27
CYCS	7.1160525	319.0	11
CYFIP1	11.6302	539.0	-19
CYFIP2	4.868863	1129.0	33
CYGB	4.5826455	197.0	24
CYHR1	6.67756	200.0	36
CYLC1	3.6012315	NaN	-45
CYLC2	3.567531	1215.0	-31
CYLD	6.079141	792.0	2
CYP11A1	4.028723	222.0	46
CYP11B1	3.6571805	438.0	36
CYP11B2	4.6939265	438.0	36
CYP17A1	4.0980205	188.0	44
CYP19A1	4.2390225	535.0	17
CYP1A1	5.7874375	199.0	41
CYP1A2	5.085457	199.0	41
CYP1B1	7.5552905	384.0	25
CYP20A1	7.582264	298.0	23
CYP21A2	4.7584045	NaN	0
CYP24A1	4.7209515	386.0	-31
CYP26A1	4.3407545	470.0	18
CYP26B1	4.69222	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	5.901915	296.0	40
CYP27B1	6.0859855	344.0	39
CYP27C1	4.155328	226.0	19
CYP2A13	6.090499	354.0	10
CYP2A6	5.49768	275.0	31
CYP2A7	3.6674565	275.0	31
CYP2B6	4.307402	375.0	14
CYP2C18	4.003174	725.0	1
CYP2C19	4.4732605	831.0	-17
CYP2C8	3.497831	717.0	-10
CYP2C9	4.558902	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.0022935	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	5.409751	824.0	-6
CYP2R1	8.130819	596.0	-13
CYP2S1	6.2200445	209.0	13
CYP2U1	6.1903955	735.0	6
CYP2W1	3.891036	346.0	34
CYP39A1	4.2523135	596.0	0
CYP3A4	4.9716725	438.0	42
CYP3A43	4.036265	438.0	36
CYP3A5	5.6012065	430.0	34
CYP3A7	3.8480695	438.0	42
CYP46A1	4.1905965	250.0	21
CYP4A11	4.4185395	578.0	5
CYP4A22	NaN	414.0	3
CYP4B1	3.8717425	475.0	8
CYP4F11	4.378356	575.0	12
CYP4F12	5.0477885	605.0	21
CYP4F2	4.375289	575.0	15
CYP4F22	3.793991	543.0	20
CYP4F3	NaN	605.0	29
CYP4F8	3.780711	605.0	29
CYP4V2	6.491796	606.0	-2
CYP4X1	3.854268	479.0	4
CYP4Z1	3.706173	479.0	4
CYP51A1	9.6409045	461.0	26
CYP7A1	3.56963	608.0	11
CYP7B1	3.8610755	1018.0	22
CYP8B1	4.0327725	447.0	21
CYR61	9.8073385	345.0	13
CYS1	3.9652475	214.0	44
CYSLTR1	4.1012685	NaN	-9
CYSLTR2	4.0748205	430.0	46
CYSTM1	11.037035	185.0	45
CYTH1	5.848639	250.0	32
CYTH2	7.980735	209.0	41
CYTH3	5.240225	NaN	0
CYTH4	4.546646	201.0	61
CYTIP	3.961737	895.0	18
CYTL1	3.753707	557.0	36
CYYR1	3.916695	626.0	-75
D2HGDH	6.8794865	380.0	30
DAAM1	9.0696945	405.0	32
DAAM2	4.827495	914.0	26
DAB1	4.049313	1004.0	-12
DAB2	6.4819495	374.0	-7
DAB2IP	5.7487885	475.0	22
DACH1	3.778431	1135.0	-22
DACH2	3.7969565	NaN	-32
DACT1	4.0951125	489.0	32
DACT3	5.0510505	347.0	28
DAD1	11.57663	380.0	49
DAG1	7.8432915	236.0	28
DAGLA	4.876172	208.0	58
DAGLB	7.133786	NaN	0
DAK	5.95045	286.0	57
DALRD3	9.0264875	241.0	41
DAND5	4.369649	335.0	40
DAO	4.210752	393.0	49
DAOA	3.817537	1235.0	-28
DAP	9.8646285	435.0	29
DAP3	11.34004	152.0	32
DAPK1	8.427559	494.0	26
DAPK2	4.782044	261.0	45
DAPK3	5.977734	207.0	30
DAPL1	4.2444575	361.0	14
DAPP1	6.5956385	693.0	19
DARC	4.206583	785.0	14
DARS	11.54521	410.0	30
DARS2	8.381341	385.0	11
WDR69	NaN	425.0	4
DAXX	7.853191	262.0	30
DAZAP1	10.28074	221.0	38
DAZAP2	11.206395	194.0	40
DAZL	3.587848	470.0	24
DBF4	10.563605	758.0	14
DBF4B	4.9545155	175.0	29
DBH	4.210502	481.0	31
DBI	12.47834	497.0	35
DBN1	8.036541	261.0	50
DBNDD1	5.357525	221.0	35
DBNDD2	NaN	382.0	35
DBNL	8.0513105	226.0	52
DBP	6.105989	242.0	31
DBR1	8.5261025	464.0	9
DBT	7.1808615	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.638749	524.0	35
DCAF11	7.209257	355.0	19
DCAF12	8.5456605	142.0	39
DCAF12L1	3.7535015	NaN	-16
DCAF12L2	3.676685	NaN	-29
DCAF13	10.0146465	673.0	28
DCAF15	6.2165585	231.0	32
DCAF16	7.8938575	1073.0	21
DCAF17	6.238348	271.0	38
DCAF4	7.501127	341.0	41
DCAF4L1	3.948108	261.0	25
DCAF4L2	3.628697	994.0	-27
DCAF5	6.5699135	289.0	33
DCAF6	8.865072	417.0	13
DCAF7	8.639925	247.0	-1
DCAF8	6.7974665	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	6.462304	191.0	28
DCBLD1	8.4692645	465.0	9
DCBLD2	8.6324415	411.0	6
DCC	3.588787	995.0	-34
DCD	4.0056035	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	4.0571485	711.0	-12
DCDC2B	5.2239365	218.0	29
DCHS1	4.267693	491.0	17
DCHS2	3.795309	1024.0	3
DCK	9.1074	690.0	22
DCLK1	3.7870155	1033.0	-14
DCLK2	4.160932	409.0	-4
DCLK3	4.001586	617.0	-14
DCLRE1A	7.615911	515.0	7
DCLRE1B	7.5776365	545.0	13
DCLRE1C	8.5207495	396.0	38
DCN	4.5857355	591.0	-19
DCP1A	8.5312615	167.0	43
DCP1B	8.0052135	618.0	29
DCP2	6.052395	439.0	25
DCPS	8.654407	426.0	30
DCST1	4.031742	214.0	44
DCST2	3.727489	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.2739755	906.0	0
DCTD	9.7417985	431.0	-12
DCTN1	7.802324	343.0	42
DCTN2	11.037165	303.0	44
DCTN3	10.52553	298.0	51
DCTN4	8.878716	211.0	43
DCTN5	7.351277	561.0	38
DCTN6	10.35629	297.0	47
DCTPP1	11.18857	142.0	59
DCUN1D1	8.010813	574.0	13
DCUN1D2	6.5758245	318.0	46
DCUN1D3	5.953656	503.0	32
DCUN1D4	8.0341915	766.0	17
DCUN1D5	5.457339	585.0	-9
DCX	3.8549975	NaN	13
DCXR	9.5635945	211.0	28
DDA1	5.665382	211.0	43
DDAH1	9.121628	308.0	0
DDAH2	7.6907555	193.0	20
DDB1	10.884755	286.0	50
DDB2	8.525877	198.0	38
DDC	4.328809	561.0	11
DDHD1	6.574217	448.0	20
DDHD2	8.9016165	277.0	44
DDI1	3.988121	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.354186	303.0	44
DDIT4	10.478485	145.0	40
DDIT4L	4.215365	795.0	-8
DDN	5.263144	214.0	55
DDO	4.27307	469.0	20
DDOST	11.73685	208.0	35
DDR1	10.38362	223.0	25
