gene	expr	reptime	hic
DNAJC6	4.4459025	441.0	0
DNAJC7	10.323135	206.0	23
DNAJC8	8.069968	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.648757	191.0	47
DNAL4	6.5905785	272.0	73
DNALI1	4.1373945	274.0	30
DNASE1	4.514556	242.0	43
DNASE1L1	8.188813	NaN	40
DNASE1L2	4.2239005	224.0	39
DNASE1L3	4.1348665	150.0	45
DNASE2	8.308628	226.0	32
DNASE2B	3.7996595	769.0	-13
DND1	NaN	356.0	31
DNER	4.107838	456.0	-3
DNHD1	4.5693025	491.0	23
DNLZ	7.637172	258.0	28
DNM1	7.0701815	201.0	45
DNM1L	10.621955	308.0	-5
DNM2	6.792887	208.0	31
DNM3	4.372953	643.0	6
DNMBP	8.641123	221.0	32
DNMT1	11.33535	200.0	23
DNMT3A	5.6338265	286.0	43
DNMT3B	7.8603	173.0	42
DNMT3L	4.358674	219.0	76
DNPEP	9.667309	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.899035	804.0	30
DNTTIP1	10.34403	180.0	48
DNTTIP2	10.57891	275.0	9
DOC2A	4.72393	NaN	0
DOCK1	6.616304	856.0	-32
DOCK10	3.792621	521.0	11
DOCK11	5.6060815	NaN	38
DOCK2	3.65238	680.0	33
DOCK3	4.115417	756.0	25
DOCK4	6.153103	718.0	-18
DOCK5	5.883712	512.0	14
DOCK6	6.5510025	233.0	32
DOCK7	8.6913015	474.0	4
DOCK8	3.804473	462.0	2
DOCK9	5.925832	494.0	27
DOHH	5.1512785	210.0	36
DOK1	5.2437375	315.0	50
DOK2	4.5809025	470.0	12
DOK3	4.7171265	347.0	41
DOK4	6.626305	159.0	45
DOK5	5.034802	847.0	-37
DOK6	3.565633	968.0	-4
DOK7	6.3815295	412.0	46
DOLK	8.2260775	203.0	29
DOLPP1	7.77676	206.0	30
DOM3Z	7.6021515	203.0	34
DONSON	9.563578	375.0	68
DOPEY1	7.435886	697.0	7
DOPEY2	6.5119455	232.0	65
DOT1L	6.31703	199.0	28
DPAGT1	9.2513975	195.0	58
DPCD	8.7395525	421.0	19
DPCR1	4.205984	261.0	36
DPEP1	4.277238	211.0	38
DPEP2	4.176765	158.0	54
DPEP3	3.98127	158.0	54
DPF1	5.667349	301.0	-1
DPF2	9.123154	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.595526	214.0	39
DPH3	9.1763765	437.0	26
DPH5	7.853639	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	12.34825	367.0	36
DPM2	8.511874	201.0	56
DPM3	8.9782015	194.0	32
DPP10	3.4779625	1178.0	-22
DPP3	8.853542	194.0	51
DPP4	4.7521735	528.0	9
DPP6	3.9979265	1019.0	-25
DPP7	8.335927	202.0	36
DPP8	10.02476	187.0	39
DPP9	5.87071	203.0	29
DPPA2	3.717608	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.5982035	1096.0	-19
DPPA5	3.934075	446.0	18
DPRX	NaN	684.0	-48
DPT	3.927093	440.0	9
DPY19L1	8.840233	935.0	0
DPY19L2	3.867739	681.0	-28
DPY19L3	7.950783	531.0	-54
DPY19L4	8.9719505	380.0	32
DPY30	10.57821	295.0	27
DPYD	4.7025225	807.0	-6
DPYS	3.771448	972.0	15
DPYSL2	10.88345	520.0	26
DPYSL3	4.2483285	827.0	-10
DPYSL4	4.0875975	416.0	-6
DPYSL5	4.0365555	378.0	36
DQX1	5.215646	315.0	50
DR1	8.7982185	223.0	13
DRAM1	7.97663	238.0	17
DRAM2	8.7722825	708.0	13
DRAP1	8.742097	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.782413	729.0	14
DRD2	4.344075	610.0	5
DRD3	3.551379	589.0	23
DRD4	3.743843	236.0	57
DRD5	3.84426	923.0	30
DRG1	11.481235	237.0	38
DRG2	7.377653	183.0	23
DRGX	NaN	NaN	0
DROSHA	9.941176	649.0	-9
DRP2	3.998697	NaN	26
DSC1	3.7977555	492.0	-7
DSC2	7.786743	521.0	-12
DSC3	3.7240145	521.0	-25
DSCAM	3.9001175	971.0	-72
DSCAML1	3.8811455	624.0	44
DSCC1	9.3603295	677.0	12
DSCR3	7.5676905	263.0	58
DSCR4	4.3397395	448.0	1
DSE	5.9423485	541.0	30
DSEL	4.268478	527.0	-33
DSG1	3.5145	412.0	15
DSG2	10.16372	450.0	1
DSG3	3.855488	450.0	-18
DSG4	NaN	412.0	-4
DSN1	9.0864255	231.0	64
DSP	12.01764	218.0	12
DSPP	3.4725785	623.0	-7
DST	7.573029	446.0	23
DSTN	13.15393	347.0	-5
DSTYK	6.2086165	277.0	39
DTD1	10.56721	613.0	6
C14orf126	NaN	362.0	20
DTL	9.563956	399.0	15
DTNA	4.1526365	552.0	-20
DTNB	5.1592565	356.0	44
DTNBP1	7.533807	750.0	24
DTWD1	6.886946	390.0	-22
DTWD2	7.096587	554.0	8
DTX1	5.2533515	387.0	44
DTX2	6.3208275	220.0	58
DTX3	4.183788	303.0	48
DTX3L	9.3452625	404.0	35
DTX4	9.8549525	686.0	9
DTYMK	10.54635	406.0	32
DUOX1	4.051896	544.0	27
DUOX2	3.7711715	544.0	23
DUOXA1	4.4004875	544.0	27
DUOXA2	4.5067845	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.950514	197.0	34
DUS2L	NaN	138.0	55
DUS3L	7.196546	225.0	26
DUS4L	7.802827	753.0	26
DUSP1	7.10905	180.0	44
DUSP10	6.6627865	599.0	2
DUSP11	9.6978545	404.0	37
DUSP12	9.9152515	504.0	29
DUSP13	4.6156065	298.0	40
DUSP14	8.941326	201.0	29
DUSP15	4.36146	241.0	37
DUSP16	7.260324	157.0	30
DUSP18	6.3675445	330.0	56
DUSP19	4.0650735	524.0	20
DUSP2	5.999069	251.0	48
DUSP21	3.664828	NaN	15
DUSP22	8.952303	684.0	46
DUSP23	8.7889565	497.0	6
DUSP26	4.225076	610.0	11
DUSP27	3.769742	611.0	-1
DUSP28	7.912822	485.0	28
DUSP3	7.9519965	192.0	35
DUSP4	9.150283	267.0	42
DUSP5	6.3478425	157.0	51
DUSP6	10.156945	448.0	-23
DUSP7	6.0679595	224.0	36
DUSP8	5.3798555	NaN	0
DUSP9	4.263984	NaN	44
DUT	9.2112955	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.4681195	273.0	28
DVL2	7.2744295	316.0	21
DVL3	8.288937	334.0	42
DYDC1	3.443113	598.0	18
DYDC2	3.8015515	598.0	-7
DYM	8.738658	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.311286	196.0	38
DYNC1I1	4.8707485	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.280034	568.0	35
DYNC1LI2	9.577151	145.0	10
DYNC2H1	5.3361205	883.0	-19
DYNC2LI1	7.18311	480.0	35
DYNLL1	13.327595	216.0	46
DYNLL2	7.4676345	352.0	11
DYNLRB1	11.871	214.0	54
DYNLRB2	3.5554675	465.0	-30
DYNLT1	12.43641	306.0	49
DYNLT3	10.89491	NaN	28
DYRK1A	5.289001	366.0	47
DYRK1B	4.2924685	526.0	23
DYRK2	8.6176325	596.0	-9
DYRK3	6.0176975	261.0	34
DYRK4	7.659128	874.0	24
DYSF	6.6059785	533.0	10
DYTN	NaN	832.0	14
DYX1C1	5.5459865	405.0	1
DZANK1	4.8859375	436.0	2
DZIP1	4.1746105	438.0	45
DZIP1L	4.9048205	464.0	8
DZIP3	6.6075405	941.0	0
E2F1	6.7673085	161.0	55
E2F2	5.5428175	159.0	32
E2F3	7.413137	568.0	7
E2F4	7.4641	150.0	46
E2F5	7.9786435	1450.0	3
E2F6	NaN	196.0	26
E2F7	7.6402905	887.0	-11
E2F8	8.743289	504.0	16
E4F1	6.9818055	224.0	39
EAF1	8.3540315	256.0	49
EAF2	6.935097	550.0	30
EAPP	9.5114575	165.0	13
EARS2	7.706462	628.0	48
EBAG9	10.016755	623.0	8
EBF1	3.817977	728.0	39
EBF2	3.7846935	616.0	-1
EBF3	3.9231765	947.0	-28
EBI3	4.312079	244.0	39
EBLN2	7.218633	NaN	0
EBNA1BP2	10.59853	294.0	30
EBP	10.120675	NaN	2
EBPL	NaN	296.0	62
ECD	9.515776	233.0	44
ECE1	6.738685	196.0	27
ECE2	5.763083	241.0	47
ECEL1	4.2176205	191.0	32
ECH1	11.476735	219.0	30
ECHDC1	10.380115	889.0	-4
ECHDC2	9.1231135	311.0	30
ECHDC3	4.45239	163.0	15
ECHS1	11.60517	472.0	13
ECI1	9.600717	194.0	42
ECI2	9.703924	452.0	27
ECM1	6.710806	163.0	43
ECM2	4.2535765	474.0	38
ECSCR	4.7804875	NaN	41
ECSIT	7.624956	272.0	31
ECT2	10.707905	239.0	11
ECT2L	NaN	610.0	20
EDA	3.930417	NaN	-2
EDA2R	4.2289595	NaN	-6
EDAR	5.663879	424.0	14
EDARADD	3.966672	589.0	11
EDC3	7.6203315	206.0	51
EDC4	7.4396695	158.0	50
EDDM3A	3.602125	577.0	8
EDDM3B	3.533368	577.0	8
EDEM1	8.285778	447.0	14
EDEM2	8.301507	168.0	46
EDEM3	8.228529	493.0	4
EDF1	11.507835	176.0	44
EDIL3	4.024226	764.0	-20
EDN1	7.0599625	410.0	27
EDN2	4.2996475	381.0	32
EDN3	3.8148395	402.0	-9
EDNRA	3.7985035	430.0	-6
EDNRB	3.865755	954.0	31
EEA1	7.5916725	427.0	17
EED	6.1814135	159.0	26
EEF1A1	9.677578	139.0	38
EEF1A2	4.8672995	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.49389	235.0	37
EEF1E1	10.98188	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.502195	207.0	30
EEF2K	8.8583435	235.0	44
EEFSEC	7.5648405	410.0	48
EEPD1	4.805346	522.0	18
EFCAB1	3.9893185	533.0	-28
EFCAB11	8.4508535	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	5.981584	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	5.4625785	232.0	51
EFCAB4B	3.9804845	793.0	18
EFCAB5	3.6736985	303.0	15
EFCAB6	3.636068	627.0	2
EFCAB7	7.3352595	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	4.257004	264.0	-15
EFEMP2	4.934179	287.0	42
EFHB	3.4103655	720.0	-15
EFHC1	7.361721	431.0	34
EFHC2	4.0664	NaN	21
EFHD1	4.425012	211.0	37
EFHD2	7.6572425	212.0	29
EFNA1	8.802892	194.0	32
EFNA2	4.829356	234.0	29
EFNA3	6.687996	214.0	44
EFNA4	8.385897	214.0	44
EFNA5	6.3899485	628.0	21
EFNB1	5.1963185	NaN	19
EFNB2	9.2340095	1267.0	2
EFNB3	5.4808385	232.0	27
EFR3A	10.51574	999.0	6
EFS	4.159666	456.0	31
EFTUD1	8.710044	701.0	13
EFTUD2	10.30519	172.0	28
EGF	3.923993	503.0	9
EGFL6	3.834458	NaN	49
EGFL7	6.3125845	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	3.945598	497.0	-12
EGFR	6.8041175	336.0	-13
EGLN1	7.452042	518.0	3
EGLN2	NaN	275.0	31
EGLN3	5.7505705	564.0	0
EGR1	8.2370735	205.0	51
EGR2	3.798064	852.0	32
EGR3	4.161577	325.0	52
EGR4	4.118757	454.0	36
EHBP1	9.5612195	618.0	8
EHBP1L1	6.7871715	202.0	45
EHD1	7.171314	209.0	61
EHD2	7.1270545	262.0	36
EHD3	5.4250375	884.0	15
EHD4	8.8524165	224.0	39
EHF	7.9181865	320.0	12
EHHADH	6.8636795	587.0	35
EHMT1	7.089137	583.0	38
EHMT2	7.005234	188.0	36
EI24	10.83694	595.0	23
EID1	9.704153	NaN	0
EID2	9.049012	322.0	25
EID2B	5.960331	322.0	25
EID3	5.4643925	NaN	0
EIF1	12.77494	323.0	9
EIF1AD	8.394585	208.0	57
EIF1AX	10.0094905	NaN	37
EIF1AY	3.749678	NaN	0
EIF1B	11.156905	675.0	10
EIF2A	11.70226	347.0	24
EIF2AK1	9.599627	NaN	0
EIF2AK2	9.192583	281.0	27
EIF2AK3	8.980658	366.0	9
EIF2AK4	8.515537	256.0	26
EIF2B1	10.516785	315.0	40
EIF2B2	10.19175	222.0	53
EIF2B3	9.3792305	185.0	24
EIF2B4	8.8826155	182.0	52
EIF2B5	8.510109	334.0	42
EIF2S1	10.0128395	291.0	32
EIF2S2	7.856174	357.0	55
EIF2S3	11.34255	NaN	41
EIF3A	11.00972	194.0	9
EIF3B	11.373455	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.85568	359.0	38
EIF3E	13.288955	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.58674	272.0	15
EIF3H	12.761395	504.0	11
EIF3I	12.448795	218.0	29
EIF3J	9.0421255	534.0	30
EIF3K	11.693585	363.0	27
EIF3L	13.15041	203.0	66
EIF3M	11.842295	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.86815	384.0	25
EIF4A3	11.645005	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.8689355	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.62356	211.0	36
EIF4E3	5.569553	527.0	3
EIF4EBP1	10.39856	258.0	29
EIF4EBP2	7.718074	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.718347	313.0	19
EIF4G1	9.649126	268.0	44
EIF4G2	12.630515	266.0	21
EIF4G3	6.6532755	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.2699	175.0	37
EIF5A	10.808875	206.0	36
EIF5A2	6.938844	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.733498	612.0	25
EIF6	11.55822	170.0	45
ELAC1	5.137738	332.0	51
ELAC2	8.8868455	606.0	-52
ELANE	3.805731	198.0	28
ELAVL1	7.6397825	369.0	19
ELAVL2	4.105097	719.0	-40
ELAVL3	4.0598	265.0	32
ELAVL4	3.95875	824.0	-20
ELF1	9.0963965	476.0	39
ELF2	8.0878	261.0	30
ELF3	8.0303425	168.0	31
ELF4	8.8980755	NaN	48
ELF5	4.029705	295.0	5
ELFN2	6.047402	179.0	53
ELK1	6.3701845	NaN	41
ELK3	4.5528605	525.0	23
ELK4	5.5938615	230.0	34
ELL	5.0676195	259.0	45
ELL2	6.926692	247.0	51
ELL3	7.2734955	286.0	37
ELMO1	4.139434	859.0	16
ELMO2	7.6887485	612.0	48
ELMO3	7.186366	150.0	46
ELMOD1	3.813742	676.0	-3
ELMOD2	8.483969	752.0	7
ELMOD3	5.771631	180.0	29
C14orf43	NaN	191.0	50
ELN	4.336687	240.0	54
ELOF1	8.065678	272.0	31
ELOVL1	9.836238	252.0	27
ELOVL2	4.0134965	422.0	22
ELOVL3	4.379727	187.0	45
ELOVL4	3.9794545	913.0	-14
ELOVL5	9.1232545	287.0	27
ELOVL6	8.223929	522.0	23
ELOVL7	8.0730305	596.0	4
ELP2	9.0947915	591.0	41
ELP3	8.7389985	338.0	41
ELP4	8.662927	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.4270315	433.0	29
ELTD1	3.4666725	903.0	-17
EMB	3.6089795	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.8083115	807.0	-5
EMD	8.272081	NaN	40
EME1	7.841603	196.0	24
EME2	NaN	288.0	36
EMG1	10.477385	211.0	47
EMID1	5.0225865	251.0	51
EMILIN1	3.947257	238.0	50
EMILIN2	5.072632	468.0	37
EMILIN3	6.1938095	309.0	5
EML1	4.0933685	354.0	10
EML2	6.8171055	194.0	45
EML3	6.633806	217.0	42
EML4	8.2429335	292.0	17
EML5	4.083698	704.0	1
EMP1	9.5630675	203.0	-3
EMP2	8.622314	175.0	8
EMP3	7.3052525	217.0	36
EMR1	4.514616	383.0	27
EMR2	3.864507	448.0	29
EMR3	3.9139845	384.0	31
EMX1	3.7026495	421.0	23
EMX2	3.650458	632.0	4
EN1	3.9072845	576.0	-8
EN2	3.808879	599.0	-4
ENAH	6.974407	207.0	2
ENAM	4.0295575	609.0	16
ENC1	9.8254865	567.0	26
ENDOD1	7.7654535	513.0	16
ENDOG	8.379651	201.0	34
ENDOU	4.036127	320.0	14
ENG	4.181341	179.0	55
ENGASE	6.661395	285.0	15
ENHO	4.5489765	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.942273	276.0	8
ENO1	10.372	171.0	28
ENO2	7.343038	211.0	47
ENO3	5.3006115	231.0	30
ENOPH1	11.294105	387.0	46
ENOSF1	8.7965715	425.0	32
ENOX1	4.542719	523.0	36
ENOX2	6.4516025	NaN	23
ENPEP	3.4724555	684.0	-3
ENPP1	4.3205725	699.0	-5
ENPP2	4.1195825	552.0	7
ENPP3	4.0702035	852.0	9
ENPP4	7.07809	791.0	12
ENPP5	3.652313	819.0	16
ENPP6	3.4348695	424.0	-5
ENPP7	4.7901745	209.0	31
ENSA	8.258954	149.0	37
ENTHD1	3.627371	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.870658	631.0	30
ENTPD2	4.54922	202.0	40
ENTPD3	4.352813	611.0	18
ENTPD4	6.797951	332.0	37
ENTPD5	6.197871	158.0	51
ENTPD6	8.7782795	305.0	-18
ENTPD7	6.8954075	304.0	12
ENTPD8	NaN	213.0	30
ENY2	8.20417	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.571028	429.0	1
EP300	8.1237925	154.0	42
EP400	7.5059335	269.0	27
EPAS1	8.2809795	213.0	28
EPB41	5.580815	227.0	30
EPB41L1	7.1093935	235.0	50
EPB41L2	9.3634525	707.0	17
EPB41L3	3.6370735	1036.0	-5
EPB41L4A	4.5697735	671.0	28
EPB41L4B	5.5174855	371.0	15
EPB41L5	5.9259945	406.0	27
EPB42	4.051584	330.0	43
EPC1	5.0729505	189.0	15
EPC2	7.8570965	642.0	7
EPCAM	12.837575	246.0	37
EPDR1	4.8254595	683.0	10
EPG5	6.106725	380.0	41
EPGN	NaN	402.0	18
EPHA1	5.939395	379.0	15
EPHA10	4.433617	375.0	30
EPHA2	9.114997	197.0	37
EPHA3	3.5427	NaN	-18
EPHA4	5.2550255	1025.0	5
EPHA5	3.515866	706.0	-19
EPHA6	3.5754375	1046.0	-18
EPHA7	3.6260515	1054.0	-25
EPHA8	4.5132425	541.0	25
EPHB1	4.104121	856.0	9
EPHB2	6.9397655	464.0	29
EPHB3	6.4455975	411.0	47
EPHB4	6.7404505	433.0	48
EPHB6	4.496414	645.0	18
EPHX1	8.9295705	168.0	8
EPHX2	6.0488925	361.0	36
EPHX3	4.129058	381.0	20
EPHX4	4.5363635	242.0	1
EPM2A	5.811895	748.0	-3
EPM2AIP1	7.8250745	473.0	21
EPN1	5.6100105	254.0	-11
EPN2	6.243165	227.0	6
EPN3	5.661246	200.0	20
EPO	3.8904475	336.0	46
EPOR	5.6406055	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.62157	608.0	-8
EPS15	9.014245	251.0	11
EPS15L1	6.9853885	258.0	19
EPS8	10.812495	496.0	11
EPS8L1	6.1293515	432.0	-26
EPS8L2	6.940815	193.0	48
EPS8L3	4.9167955	190.0	27
EPSTI1	6.6293115	417.0	33
EPT1	8.674768	346.0	36
EPX	4.3522805	401.0	14
EPYC	3.666717	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.917705	177.0	31
ERAP1	6.5505705	345.0	36
ERAP2	6.554586	469.0	58
ERAS	NaN	NaN	29
ERBB2	7.619178	226.0	38
ERBB2IP	9.5325775	189.0	32
ERBB3	9.310582	215.0	38
ERBB4	3.9308465	1173.0	-5
ERC1	6.69995	470.0	25
ERC2	4.0219555	694.0	17
ERCC1	8.9833115	191.0	39
ERCC2	7.155128	215.0	23
ERCC3	8.3261885	175.0	23
ERCC4	6.216224	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.705572	NaN	0
ERCC6L	8.1951165	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.2434125	599.0	6
EREG	4.1445695	402.0	7
ERF	8.036135	299.0	37
ERG	3.7699275	418.0	4
ERGIC1	8.171602	179.0	47
ERGIC2	10.763175	599.0	-3
ERGIC3	11.748625	169.0	58
ERH	12.972695	431.0	39
ERI1	7.982935	440.0	44
ERI2	5.293897	580.0	23
ERI3	8.0163745	308.0	29
ERICH1	7.9123505	889.0	-34
ERLEC1	10.226475	NaN	0
ERLIN1	9.4797365	198.0	25
ERLIN2	7.7256175	326.0	9
ERMAP	5.1800045	327.0	28
ERMN	4.015564	837.0	8
ERMP1	9.051291	313.0	25
ERN1	4.2378165	379.0	16
ERN2	4.9736425	598.0	33
ERO1L	9.2962855	313.0	11
ERO1LB	5.0917645	632.0	9
ERP27	4.7821305	426.0	8
ERP29	11.74198	317.0	45
ERP44	6.77687	681.0	19
ERRFI1	10.1498	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.9427065	NaN	0
ESAM	4.7808905	622.0	14
ESCO1	8.330943	221.0	35
ESCO2	7.3587205	229.0	23
ESD	11.439865	820.0	63
ESF1	9.398676	617.0	-10
ESM1	3.7056175	603.0	13
ESPL1	9.447115	191.0	49
ESPN	4.08227	198.0	33
ESPNL	4.5910615	356.0	29
ESR1	4.441361	568.0	0
ESR2	4.065478	387.0	46
ESRP1	10.80169	426.0	31
ESRP2	8.9228235	281.0	30
ESRRA	5.8891505	257.0	65
ESRRB	3.7099715	616.0	39
ESRRG	4.0744285	1132.0	-28
ESX1	4.224552	NaN	47
ESYT1	9.6055085	171.0	40
ESYT2	9.9071565	344.0	1
ESYT3	3.8289215	408.0	19
ETAA1	8.7465035	401.0	-3
ETF1	11.225265	205.0	51
ETFA	11.82015	186.0	35
ETFB	10.11717	610.0	-9
ETFDH	7.511289	429.0	1
ETHE1	9.8638635	209.0	-10
ETNK1	8.43724	644.0	2
ETNK2	4.850477	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	5.892879	644.0	28
ETS2	8.9212775	151.0	5
ETV1	4.8585335	989.0	-16
ETV2	4.649101	390.0	27
ETV3	5.360889	423.0	31
ETV3L	NaN	423.0	32
ETV4	6.657273	148.0	21
ETV5	7.4548965	397.0	36
ETV6	7.0716465	629.0	31
ETV7	4.342677	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.293519	641.0	18
EVC2	3.802697	688.0	19
EVI2A	4.0894345	NaN	0
EVI2B	3.6813335	NaN	0
EVI5	6.716337	506.0	4
EVI5L	4.645743	270.0	24
EVL	4.904163	234.0	27
EVPL	5.6384645	218.0	22
EVX1	3.700047	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.9420885	251.0	51
EXD1	3.915725	175.0	39
EXD2	7.4217465	373.0	39
EXD3	4.0036775	208.0	30
EXO1	8.6196325	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.3379385	452.0	12
EXOC2	7.5155505	679.0	36
EXOC3	8.385614	399.0	37
EXOC3L1	4.1903835	150.0	46
EXOC3L2	7.022693	243.0	38
EXOC3L4	4.2627885	211.0	36
EXOC4	8.3279925	965.0	12
EXOC5	8.794383	944.0	13
EXOC6	8.01666	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	7.9352455	218.0	22
EXOC8	7.7045255	569.0	2
EXOG	6.4965225	578.0	28
EXOSC1	10.11125	188.0	40
EXOSC10	9.370348	408.0	34
EXOSC2	9.271037	211.0	24
EXOSC3	8.825397	453.0	23
EXOSC4	8.941958	211.0	27
EXOSC5	8.908728	249.0	36
EXOSC6	7.297308	139.0	37
EXOSC7	7.831675	326.0	41
EXOSC8	10.47737	650.0	16
EXOSC9	9.1384	506.0	29
EXPH5	8.27712	500.0	13
EXT1	9.749002	586.0	18
EXT2	9.461715	616.0	7
EXTL1	4.443899	221.0	31
EXTL2	8.479489	859.0	-3
EXTL3	5.644272	327.0	42
EYA1	3.955983	967.0	-3
EYA2	4.1516615	522.0	36
EYA3	6.9636055	316.0	28
EYA4	3.9733295	409.0	-8
EYS	3.5573155	1167.0	-23
EZH1	6.922141	177.0	36
EZH2	9.7189765	434.0	13
EZR	10.928895	163.0	55
F10	4.129548	229.0	26
F11	4.7390545	606.0	-12
F11R	9.0923625	441.0	19
F12	9.0810165	261.0	59
F13A1	4.4316525	696.0	22
F13B	3.5421465	802.0	-30
F2	3.843271	176.0	48
F2R	6.518266	372.0	46
F2RL1	8.821707	418.0	25
F2RL2	3.8151675	NaN	0
F2RL3	NaN	305.0	31
F3	7.881176	258.0	-7
F5	4.0399285	415.0	11
F7	4.296708	285.0	14
F8	5.999023	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.857605	NaN	0
FA2H	5.6898775	173.0	27
FAAH	5.367045	255.0	28
FAAH2	5.962983	NaN	-6
FABP1	4.020063	612.0	6
FABP12	NaN	595.0	0
FABP2	3.5312435	824.0	-1
FABP3	4.012019	262.0	29
FABP4	3.955365	595.0	1
FABP5	NaN	463.0	42
FABP6	4.888834	448.0	38
FABP7	3.7421325	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.6506075	286.0	34
FADS1	7.772784	212.0	59
FADS2	5.7548525	212.0	64
FADS3	6.9399385	212.0	69
FADS6	NaN	320.0	20
FAF1	8.849898	691.0	-5
FAF2	9.545064	239.0	47
FAH	8.2007695	561.0	32
FAHD1	9.728216	288.0	36
FAHD2A	7.6752265	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.7503255	515.0	26
FAIM2	4.488635	231.0	45
FAIM3	4.645232	385.0	39
FAM101A	NaN	504.0	34
FAM101B	6.394286	591.0	1
FAM102A	7.4733125	201.0	61
FAM102B	8.347458	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.6766565	251.0	-15
FAM104B	7.1230915	NaN	18
FAM105A	4.726449	380.0	28
FAM105B	7.106749	422.0	16
FAM107A	4.2975225	383.0	31
FAM107B	9.037601	327.0	36
FAM109A	6.242488	479.0	42
FAM109B	6.454425	363.0	65
FAM110A	6.028898	579.0	36
FAM110B	4.489658	601.0	15
FAM110C	6.9339015	705.0	0
FAM111A	9.4600145	686.0	9
FAM111B	5.9617905	741.0	-6
FAM114A1	8.974821	352.0	63
FAM114A2	7.6842355	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	7.742203	361.0	26
FAM117B	6.491602	515.0	26
FAM118A	5.952283	277.0	26
FAM118B	8.2591975	341.0	28
FAM120A	11.109975	547.0	35
FAM120AOS	7.9522325	547.0	26
FAM120B	7.072628	600.0	-4
FAM120C	5.616947	NaN	28
FAM122A	7.7600945	NaN	0
FAM122B	9.492528	NaN	27
FAM122C	4.5988195	NaN	27
FAM124A	4.3683525	518.0	37
FAM124B	4.065167	460.0	12
FAM126A	7.251605	413.0	26
FAM126B	7.0102635	167.0	33
FAM127A	9.4377195	NaN	42
FAM127B	8.468259	NaN	42
FAM127C	NaN	NaN	42
FAM129A	5.769918	479.0	3
FAM129B	7.1184835	182.0	46
FAM129C	4.419991	206.0	42
FAM131A	5.8125155	268.0	44
FAM131B	3.944722	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.72862	196.0	27
FAM133A	3.807522	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.6578305	177.0	36
FAM134B	5.5519625	553.0	-11
FAM134C	8.476602	177.0	38
