gene	expr	reptime	hic
CDC37	10.185095	207.0	38
CDC37L1	7.5593625	608.0	21
CDC40	7.1035705	636.0	19
CDC42	5.4135745	155.0	28
CDC42BPA	8.2386315	481.0	-2
CDC42BPB	7.6907175	286.0	43
CDC42BPG	4.3460645	204.0	61
CDC42EP1	6.430259	176.0	51
CDC42EP2	6.4645615	242.0	49
CDC42EP3	9.845584	404.0	31
CDC42EP4	6.9402435	212.0	-15
CDC42SE1	8.238833	165.0	40
CDC42SE2	7.2068725	414.0	34
CDC45	8.787327	298.0	19
CDC5L	9.5898815	443.0	34
CDC6	8.432672	191.0	23
CDC7	8.7235205	454.0	-6
CDC73	8.3199195	442.0	-12
CDCA2	8.962332	618.0	22
CDCA3	9.553296	232.0	32
CDCA4	9.2339525	205.0	30
CDCA5	9.223471	207.0	46
CDCA7	9.6251605	559.0	28
CDCA7L	8.8045215	581.0	-1
CDCA8	9.5878255	375.0	27
CDCP1	7.3663975	326.0	46
CDCP2	NaN	313.0	26
CDH1	4.5764765	240.0	30
CDH10	4.2695285	737.0	-29
CDH11	8.5534285	1085.0	-56
CDH12	6.135043	1075.0	-20
CDH13	5.937875	929.0	-26
CDH15	4.357133	254.0	38
CDH16	3.905531	142.0	34
CDH17	4.5479305	543.0	18
CDH18	5.6744275	1195.0	-17
CDH19	3.7989205	1015.0	-45
CDH2	9.41087	931.0	-16
CDH20	3.591861	896.0	-6
CDH22	4.625396	583.0	44
CDH23	4.0821455	524.0	41
CDH24	5.0971445	185.0	41
CDH26	3.640625	856.0	-36
CDH3	5.7785605	299.0	24
CDH4	4.5084725	867.0	-61
CDH5	4.2178125	262.0	-20
CDH6	5.6694945	902.0	-26
CDH7	4.2812925	524.0	-49
CDH8	3.6773305	1301.0	-48
CDH9	3.9151695	1140.0	-26
CDHR1	4.064324	860.0	-17
CDHR2	4.953892	318.0	45
CDHR3	4.6235245	408.0	29
CDHR4	NaN	191.0	39
CDHR5	3.7398645	236.0	57
C16orf5	NaN	160.0	39
CDIPT	11.14045	NaN	0
CDK1	10.60763	396.0	-21
CDK10	6.762635	219.0	38
CDK11A	NaN	NaN	0
CDK11B	NaN	214.0	33
CDK12	8.0495025	239.0	28
CDK13	8.217945	636.0	14
CDK14	7.5225865	1027.0	7
CDK15	4.612589	588.0	32
CDK16	7.526142	NaN	38
CDK17	7.9714025	405.0	26
CDK18	3.878982	268.0	34
CDK19	7.4029355	480.0	29
CDK2	8.746306	229.0	31
CDK20	5.7299105	628.0	5
CDK2AP1	12.277065	201.0	29
CDK2AP2	8.611059	215.0	53
CDK3	NaN	194.0	22
CDK4	11.13077	344.0	39
CDK5	9.289519	373.0	41
CDK5R1	4.510468	587.0	14
CDK5R2	3.859165	386.0	35
CDK5RAP1	8.7148625	395.0	39
CDK5RAP2	8.3725535	450.0	10
CDK5RAP3	9.194542	203.0	21
CDK6	7.217444	464.0	26
CDK7	10.061967	261.0	47
CDK8	6.792478	578.0	22
CDK9	5.9097495	179.0	58
CDKAL1	5.8904385	883.0	10
CDKL1	4.9045645	279.0	33
CDKL2	3.834702	451.0	31
CDKL3	5.520452	148.0	49
CDKL4	NaN	375.0	16
CDKL5	3.823911	NaN	25
CDKN1A	6.6817025	228.0	37
CDKN1B	9.8952065	136.0	44
CDKN1C	5.2868765	256.0	34
CDKN2A	7.306848	357.0	-15
CDKN2AIP	8.1981865	163.0	16
CDKN2AIPNL	5.745637	170.0	46
CDKN2B	4.295673	212.0	-21
CDKN2C	9.3434895	417.0	2
CDKN2D	6.5570085	226.0	23
CDKN3	11.295675	474.0	6
CDNF	4.1062635	306.0	32
CDO1	4.3320655	759.0	1
CDON	5.7406835	249.0	10
C22orf40	NaN	205.0	31
CDR1	3.4937125	NaN	-31
CDR2	9.4629465	235.0	50
CDR2L	6.683542	171.0	28
CDRT1	NaN	419.0	-27
CDRT15	NaN	975.0	-61
CDRT4	NaN	452.0	-68
CDS1	5.5743585	895.0	5
CDS2	8.230265	482.0	24
CDSN	3.997766	NaN	0
CDT1	7.094846	189.0	51
CDV3	9.5054235	327.0	36
CDX1	6.654198	228.0	49
CDX2	4.1175795	614.0	47
CDX4	3.8554315	NaN	-13
CDYL	8.5513035	445.0	26
CDYL2	5.3174005	507.0	-16
CEACAM1	4.7834675	380.0	5
CEACAM16	NaN	188.0	-22
CEACAM18	NaN	583.0	17
CEACAM19	4.3918745	335.0	-51
CEACAM20	NaN	511.0	-61
CEACAM21	4.0560405	451.0	31
CEACAM3	5.473801	454.0	23
CEACAM4	5.9609115	499.0	27
CEACAM5	4.0646375	499.0	16
CEACAM6	4.125148	499.0	16
CEACAM7	3.805364	499.0	27
CEACAM8	3.7207155	380.0	5
CEBPA	4.5971985	510.0	-9
CEBPB	11.329625	143.0	41
CEBPD	9.1269505	460.0	15
CEBPE	4.2025865	185.0	41
CEBPG	8.667033	510.0	-21
CEBPZ	10.760565	253.0	42
CECR1	4.546605	574.0	-55
CECR2	3.881627	390.0	-46
CECR5	8.7086585	574.0	-55
CECR6	4.47049	574.0	-79
CEL	3.9406995	402.0	50
CELA1	4.465376	239.0	33
CELA2A	3.5112365	212.0	29
CELA2B	4.0180475	188.0	34
CELA3A	5.043172	190.0	29
CELA3B	4.533723	190.0	29
CELF1	7.6419315	219.0	40
CELF2	4.697902	864.0	5
CELF3	4.515023	255.0	29
CELF4	3.891912	588.0	-11
CELF5	4.035043	241.0	39
CELF6	3.983494	260.0	47
CELSR1	4.3705175	260.0	11
CELSR2	6.4235515	287.0	31
CELSR3	6.9729145	212.0	41
CEMP1	3.720091	321.0	49
CEND1	4.845654	193.0	48
CENPA	9.5845095	378.0	40
CENPB	7.9121815	241.0	43
CENPBD1	7.2891275	221.0	35
CENPC1	NaN	689.0	7
CENPE	8.65435	569.0	3
CENPF	9.5739525	186.0	-7
CENPH	9.507354	232.0	38
CENPI	8.045255	NaN	26
CENPJ	6.660359	639.0	18
CENPK	9.059915	444.0	25
CENPL	8.835489	417.0	9
CENPM	9.7919335	323.0	67
CENPN	7.8559105	284.0	4
CENPO	6.3762095	374.0	39
CENPP	NaN	574.0	45
CENPQ	6.3158025	1198.0	-6
CENPT	5.969254	143.0	49
CENPV	8.8618695	169.0	4
CENPW	10.791275	704.0	-1
CEP104	7.798654	412.0	32
CEP112	5.8446725	778.0	-38
CEP120	7.229893	467.0	12
CEP128	6.3532205	629.0	-21
CEP135	7.67075	376.0	18
CEP152	7.635288	340.0	6
CEP164	6.213969	360.0	35
CEP170	NaN	1024.0	0
KIAA0284	NaN	247.0	41
CEP19	6.192327	446.0	45
CEP192	7.9550845	417.0	52
CEP250	6.1478695	167.0	53
CEP290	7.659993	429.0	-18
CEP350	8.250599	211.0	16
CEP41	8.8321475	298.0	27
CEP44	7.2125845	647.0	11
CEP55	10.271285	249.0	17
CEP57	9.016513	467.0	2
CEP57L1	5.1082435	492.0	33
CEP63	7.887151	321.0	12
CEP68	7.2677785	340.0	38
CEP70	8.0600065	515.0	16
CEP72	7.0227995	411.0	28
CEP76	7.643769	206.0	41
CEP78	8.070972	554.0	-32
CEP85	7.4152555	217.0	26
CEP85L	5.4860535	1029.0	8
CEP89	6.093463	448.0	-20
CEP95	8.2608415	184.0	8
CEP97	NaN	421.0	9
CEPT1	9.650795	627.0	27
CER1	4.204711	882.0	-10
CERCAM	6.3609565	188.0	64
CERK	9.0246035	265.0	-1
CERKL	NaN	380.0	20
CERS1	4.2687625	176.0	24
CERS2	10.500955	172.0	30
CERS3	4.5626785	474.0	-31
CERS4	4.49614	209.0	15
CERS5	9.378516	192.0	58
CERS6	7.758275	937.0	21
CES1	NaN	581.0	-28
CES2	7.956688	142.0	34
CES3	5.3316275	135.0	41
CES4A	4.470796	135.0	48
CES5A	3.8386415	581.0	-30
CETN1	4.3646725	521.0	28
CETN2	11.058915	NaN	-3
CETN3	10.265405	824.0	19
CETP	3.9731985	125.0	52
CFB	5.073116	203.0	34
CFC1	NaN	NaN	0
CFC1B	NaN	NaN	12
CFD	4.700037	198.0	28
CFDP1	9.9239505	133.0	17
CFH	6.4720835	941.0	-26
CFHR1	NaN	852.0	-29
CFHR2	4.665302	853.0	-24
CFHR3	NaN	941.0	-27
CFHR4	NaN	853.0	-31
CFHR5	3.5554165	853.0	-24
CFI	4.313488	417.0	26
CFL1	12.815035	287.0	42
CFL2	10.7269	145.0	24
CFLAR	7.25878	205.0	39
CFP	3.7379205	NaN	38
CFTR	3.7787735	480.0	-7
CGA	4.53738	625.0	-3
CGB	NaN	200.0	35
CGB1	NaN	200.0	35
CGB2	NaN	200.0	35
CGB5	NaN	200.0	35
CGB7	NaN	200.0	35
CGB8	NaN	200.0	35
CGGBP1	9.411728	894.0	-3
CGN	4.5071825	176.0	31
CGNL1	6.2018025	561.0	10
CGREF1	4.8415695	238.0	50
CGRRF1	8.221907	348.0	34
CH25H	4.5796605	367.0	34
CHAC1	6.0642225	176.0	50
CHAC2	8.547253	NaN	0
CHAD	4.513493	200.0	23
CHAF1A	7.783456	278.0	37
CHAF1B	7.585466	352.0	52
CHAMP1	8.7692695	283.0	46
CHAT	4.259741	NaN	0
CHCHD1	10.553365	191.0	42
CHCHD10	9.516848	196.0	52
CHCHD2	11.42971	642.0	4
CHCHD3	10.293155	677.0	11
CHCHD4	8.7768405	463.0	27
CHCHD5	7.31521	166.0	36
CHCHD6	8.0749535	604.0	39
CHCHD7	8.807914	552.0	19
CHD1	9.195662	595.0	15
CHD1L	8.3712095	NaN	0
CHD2	8.032903	332.0	14
CHD3	6.750793	337.0	29
CHD4	9.676331	179.0	51
CHD5	4.0006595	240.0	30
CHD6	4.900619	502.0	-1
CHD7	7.194754	572.0	45
CHD8	8.278431	380.0	34
CHD9	8.8779835	675.0	-9
CXorf59	NaN	NaN	-17
CHDH	3.9825915	578.0	42
CHEK1	8.781978	595.0	18
CHEK2	NaN	219.0	-8
CHERP	6.3751405	258.0	44
CHFR	7.545127	674.0	10
CHGA	3.7878845	387.0	30
CHGB	3.8301605	346.0	13
CHI3L1	3.8440085	453.0	31
CHI3L2	4.4981435	627.0	41
CHIA	4.5379595	559.0	15
CHIC1	5.141771	NaN	11
CHIC2	9.1544165	472.0	19
CHID1	8.912139	232.0	52
CHIT1	3.749279	453.0	31
CHKA	7.346479	251.0	63
CHKB	NaN	203.0	43
CHL1	3.608736	796.0	9
CHM	6.1057905	NaN	-6
CHML	6.466411	NaN	0
CHMP1A	8.1895305	219.0	38
CHMP1B	8.4319325	NaN	0
CHMP2A	10.498045	276.0	11
CHMP2B	9.3284615	415.0	-19
CHMP3	NaN	424.0	18
CHMP4A	9.4172245	220.0	41
CHMP4B	10.064614	146.0	53
CHMP4C	6.4637	681.0	12
CHMP5	10.516045	167.0	38
CHMP6	6.6341825	211.0	27
CHMP7	7.880073	288.0	41
CHN1	8.7681155	701.0	12
CHN2	4.2052295	599.0	5
CHODL	4.484364	981.0	-58
CHORDC1	10.1676835	1152.0	-21
CHP	NaN	214.0	44
CHP2	4.6835395	598.0	33
CHPF	5.9874665	487.0	35
CHPF2	8.169452	290.0	32
CHPT1	9.913128	338.0	8
CHRAC1	8.034259	238.0	39
CHRD	3.939979	268.0	46
CHRDL1	8.0250905	NaN	14
CHRDL2	3.923575	204.0	40
CHRFAM7A	NaN	686.0	-8
CHRM1	3.5797715	181.0	71
CHRM2	4.301355	1001.0	-25
CHRM3	4.233768	1031.0	-25
CHRM4	4.1141125	212.0	45
CHRM5	4.056445	384.0	2
CHRNA1	3.551045	577.0	21
CHRNA10	4.437267	403.0	23
CHRNA2	4.635363	448.0	42
CHRNA3	4.0983515	373.0	46
CHRNA4	3.8632585	332.0	62
CHRNA5	7.0745155	375.0	46
CHRNA6	3.9668225	454.0	34
CHRNA7	NaN	778.0	-9
CHRNA9	4.7943835	347.0	53
CHRNB1	5.564683	206.0	33
CHRNB2	5.0803335	403.0	41
CHRNB3	3.777205	507.0	32
CHRNB4	3.659657	455.0	45
CHRND	3.6419995	156.0	34
CHRNE	3.8401815	231.0	30
CHRNG	4.2258535	211.0	36
CHST1	4.659631	609.0	18
CHST10	7.316972	642.0	9
CHST11	7.578268	419.0	34
CHST12	7.227982	251.0	35
CHST13	3.9823025	508.0	52
CHST14	8.6769345	192.0	47
CHST15	5.7664405	632.0	19
CHST2	7.7392835	591.0	25
CHST3	6.350445	169.0	54
CHST4	4.678957	600.0	18
CHST5	3.95109	225.0	6
CHST6	4.160885	225.0	6
CHST7	7.042411	NaN	40
CHST8	4.24626	623.0	-26
CHST9	3.7968995	872.0	-24
CHSY1	10.70687	290.0	26
CHSY3	5.4561125	1069.0	-8
CHTF18	5.8246575	273.0	39
CHTF8	9.553311	201.0	24
CHTOP	9.538421	183.0	40
CHUK	8.036002	198.0	25
CHURC1	8.288063	275.0	41
CIAO1	8.768115	213.0	43
CIAPIN1	9.157441	159.0	39
CIB1	10.772135	154.0	52
CIB2	5.591931	271.0	56
CIB3	4.843291	298.0	42
CIB4	3.8500025	428.0	29
CIC	6.9307455	299.0	37
CIDEA	4.020637	350.0	20
CIDEB	4.7517065	220.0	38
CIDEC	4.353136	170.0	54
CIITA	3.79902	410.0	38
CILP	4.2360355	183.0	57
CILP2	4.119668	284.0	7
CINP	8.5025705	214.0	32
CIR1	7.599409	419.0	24
CIRBP	7.5279245	234.0	29
CIRH1A	10.880405	201.0	34
CISD1	11.67309	357.0	-17
CISD2	5.0568325	471.0	33
CISH	5.619867	302.0	50
CIT	8.299183	436.0	24
CITED1	4.7670855	NaN	50
CITED2	9.530907	504.0	14
CIZ1	9.2800745	201.0	44
CKAP2	10.0717245	356.0	45
CKAP2L	8.872088	214.0	47
CKAP4	11.43706	445.0	23
CKAP5	9.461257	145.0	38
CKB	8.6104595	225.0	36
CKLF	11.074995	214.0	-1
CKM	3.8750505	215.0	23
CKMT1A	NaN	286.0	51
CKMT1B	NaN	269.0	37
CKMT2	3.6907465	777.0	30
CKS1B	NaN	224.0	35
CKS2	12.81998	627.0	15
CLASP1	8.184958	612.0	21
CLASP2	7.4356595	393.0	9
CLASRP	7.5431475	208.0	25
CLC	3.8451105	526.0	26
CLCA1	4.294639	762.0	-8
CLCA2	3.7340445	762.0	-13
CLCA4	3.382995	692.0	-14
CLCC1	7.8148225	216.0	19
CLCF1	6.908795	177.0	51
CLCN1	4.323002	379.0	29
CLCN2	4.9972195	268.0	44
CLCN3	8.841809	464.0	12
CLCN4	5.124115	NaN	33
CLCN5	5.209754	NaN	26
CLCN6	6.4890975	196.0	41
CLCN7	6.2802115	209.0	37
CLCNKA	NaN	197.0	43
CLCNKB	4.8818935	197.0	43
CLDN1	7.834766	348.0	3
CLDN10	4.1374985	397.0	50
CLDN11	4.9646535	377.0	30
CLDN12	9.4118585	1085.0	-8
CLDN14	4.2272115	428.0	78
CLDN15	6.423968	258.0	39
CLDN16	5.2960925	373.0	9
CLDN17	4.8004535	994.0	-69
CLDN18	3.908814	572.0	6
CLDN19	4.6248055	426.0	26
CLDN2	4.447324	NaN	22
CLDN20	3.936245	NaN	0
CLDN22	NaN	NaN	0
CLDN23	3.545309	307.0	34
CLDN25	NaN	534.0	4
CLDN3	4.1484755	214.0	54
CLDN4	4.704847	208.0	37
CLDN5	3.892218	298.0	22
CLDN6	4.1114175	234.0	49
CLDN7	5.5799165	316.0	21
CLDN8	3.677471	994.0	-69
CLDN9	4.4486	234.0	49
CLDND1	10.662375	796.0	2
CLDND2	4.0099925	610.0	-9
CLEC10A	3.6493815	360.0	24
CLEC11A	5.5651935	593.0	27
CLEC12A	3.710337	565.0	19
CLEC12B	3.569217	565.0	19
CLEC14A	4.0353585	544.0	-50
CLEC16A	5.6094435	430.0	37
CLEC17A	NaN	198.0	29
CLEC18A	NaN	162.0	36
CLEC18B	NaN	278.0	44
CLEC18C	NaN	139.0	37
CLEC1A	4.670939	445.0	-1
CLEC1B	3.867001	565.0	19
CLEC2B	4.184557	634.0	25
CLEC2D	3.8530365	648.0	8
CLEC2L	4.49851	522.0	32
CLEC3A	4.2102975	1261.0	-26
CLEC3B	3.667001	326.0	41
CLEC4A	4.1361665	300.0	23
CLEC4C	3.4590195	467.0	15
CLEC4D	4.173971	564.0	13
CLEC4E	4.6816825	564.0	13
CLEC4F	4.3674405	629.0	24
CLEC4G	3.815091	384.0	31
CLEC4M	3.9095555	329.0	21
CLEC5A	3.715385	856.0	-6
CLEC6A	NaN	564.0	13
CLEC7A	3.654074	445.0	-1
CLEC9A	NaN	445.0	9
CLECL1	3.6597425	648.0	8
CLGN	7.057643	752.0	4
C2orf63	NaN	333.0	25
CLIC1	12.837635	176.0	26
CLIC2	5.322608	NaN	0
CLIC3	4.7999275	188.0	34
CLIC4	10.668425	198.0	30
CLIC5	4.037039	701.0	13
CLIC6	3.9863335	406.0	43
CLINT1	9.7399425	916.0	44
CLIP1	8.5344985	222.0	41
CLIP2	7.192545	179.0	51
CLIP3	4.8013905	320.0	19
CLIP4	8.5887875	497.0	32
CLK1	8.6653395	201.0	31
CLK2	8.58739	194.0	45
CLK3	6.2883305	206.0	51
CLK4	6.8810095	675.0	17
CLLU1	NaN	NaN	0
CLLU1OS	NaN	582.0	19
CLMN	5.525267	612.0	30
CLMP	7.380892	216.0	13
CLN3	7.121697	NaN	0
CLN5	7.531292	637.0	24
CLN6	7.043177	365.0	33
CLN8	6.5914995	544.0	-13
CLNK	4.725431	1111.0	17
CLNS1A	11.49685	401.0	30
CLOCK	9.0393325	384.0	22
CLP1	8.8973635	354.0	15
CLPB	6.14945	258.0	56
CLPP	9.6431275	407.0	31
CLPS	5.5427415	404.0	34
CLPSL1	NaN	404.0	34
CLPSL2	NaN	404.0	34
CLPTM1	8.232372	196.0	6
CLPTM1L	10.855835	541.0	30
CLPX	9.3921805	189.0	61
CLRN1	3.6623865	635.0	10
CLRN2	NaN	912.0	37
CLRN3	3.703698	806.0	-25
CLSPN	5.0008875	303.0	25
CLSTN1	9.536558	177.0	31
CLSTN2	3.9934745	998.0	9
CLSTN3	5.686842	224.0	33
CLTA	12.06594	257.0	46
CLTB	8.2195585	347.0	45
CLTC	12.966955	398.0	23
CLTCL1	5.8054325	222.0	11
CLU	8.212798	361.0	29
CLUAP1	6.7672485	246.0	39
KIAA0664	NaN	218.0	18
CLUL1	3.695854	486.0	23
CLVS1	3.789049	596.0	1
CLVS2	3.90057	1106.0	-26
CLYBL	5.3040295	612.0	45
CMA1	3.6592815	411.0	17
CMAS	8.7483545	955.0	-13
CMBL	5.6963735	192.0	9
CMC1	10.01097	793.0	10
CMC2	11.549985	284.0	4
MTCP1NB	NaN	NaN	6
CMIP	7.6494395	428.0	21
CMKLR1	3.985717	597.0	27
CMPK1	11.281075	210.0	7
CMPK2	6.6844395	1132.0	-4
C3orf26	NaN	573.0	10
CMTM1	3.727392	214.0	9
CMTM2	4.178355	214.0	9
CMTM3	8.1406145	214.0	9
CMTM4	7.3579045	145.0	9
CMTM5	4.1714925	456.0	31
CMTM6	10.929615	592.0	31
CMTM7	9.6893265	592.0	19
CMTM8	6.651939	590.0	11
FTSJD2	NaN	434.0	43
FTSJD1	NaN	736.0	3
CMYA5	4.155492	684.0	38
CNBD1	3.579712	1191.0	-31
C20orf152	NaN	144.0	53
CNBP	10.0317395	189.0	50
CNDP1	4.222635	941.0	13
CNDP2	6.6054865	969.0	7
CNEP1R1	9.4502875	594.0	-12
CNFN	5.1052875	218.0	42
CNGA1	4.753803	474.0	40
CNGA2	NaN	NaN	-2
CNGA3	3.470306	630.0	29
CNGA4	3.929446	728.0	4
CNGB1	3.8317995	125.0	10
CNGB3	3.573806	1171.0	2
CNIH	12.10853	371.0	17
CNIH2	4.9074505	236.0	53
CNIH3	6.975663	633.0	-5
CNIH4	11.399765	256.0	18
CNKSR1	4.446663	217.0	30
CNKSR2	4.009728	NaN	-2
CNKSR3	6.9378685	588.0	14
CNN1	4.3359155	272.0	31
CNN2	8.1434095	206.0	26
CNN3	11.11477	333.0	-6
CNNM1	4.4057505	575.0	-6
CNNM2	5.3992255	233.0	38
CNNM3	7.724323	332.0	48
CNNM4	6.6002865	332.0	49
CNOT1	8.4697865	191.0	8
CNOT10	7.993184	493.0	28
C2orf29	NaN	262.0	19
CNOT2	9.2254195	609.0	-17
CNOT3	5.767642	439.0	-53
CNOT4	5.98778	407.0	19
CNOT6	8.5620535	485.0	17
CNOT6L	6.141714	493.0	18
CNOT7	8.8782245	387.0	4
CNOT8	8.9562215	378.0	41
CNP	7.2820475	206.0	23
CNPPD1	7.2488795	177.0	36
CNPY1	3.705679	599.0	-5
CNPY2	10.116735	184.0	52
CNPY3	7.914987	203.0	41
CNPY4	8.026616	205.0	52
CNR1	3.9149405	799.0	37
CNR2	4.452441	254.0	23
CNRIP1	8.245701	586.0	15
CNST	6.7496305	346.0	4
CNTD1	4.0615055	190.0	33
CNTD2	4.441229	400.0	30
CNTF	NaN	644.0	2
CNTFR	4.9822385	370.0	55
CNTLN	5.6476065	761.0	-22
CNTN1	4.7667115	1105.0	-22
CNTN2	3.7271235	431.0	37
CNTN3	3.6414755	949.0	-21
CNTN4	3.636951	1215.0	-22
CNTN5	3.9266605	1135.0	-26
CNTN6	3.856671	831.0	-23
CNTNAP1	7.350225	177.0	36
CNTNAP2	3.7120915	1115.0	-31
CNTNAP3	NaN	1010.0	-36
CNTNAP4	3.9614995	975.0	-26
CNTNAP5	4.1163765	1308.0	-14
CNTRL	7.119881	365.0	34
CNTROB	5.733846	337.0	33
C7orf44	NaN	310.0	38
CCDC56	NaN	190.0	33
CHCHD8	NaN	214.0	47
COA5	8.1250255	696.0	39
C1orf31	NaN	299.0	10
COASY	9.4867005	177.0	38
COBL	4.2589455	509.0	-22
COBLL1	5.7282335	413.0	-4
COCH	6.168925	454.0	11
COG1	8.746407	251.0	-11
COG2	8.328352	568.0	3
COG3	5.919197	379.0	50
COG4	8.05891	131.0	47
COG5	8.282297	753.0	18
COG6	6.5024205	761.0	11
COG7	7.8658545	611.0	28
COG8	NaN	125.0	20
COIL	7.747457	254.0	-10
COL10A1	4.028998	NaN	0
COL11A1	3.8072845	742.0	-20
COL11A2	4.290002	377.0	24
COL12A1	7.894655	486.0	-8
COL13A1	5.2392115	561.0	26
COL14A1	3.8755295	839.0	-5
COL15A1	4.093107	148.0	18
COL16A1	4.7037535	197.0	37
COL17A1	4.272206	271.0	19
COL18A1	6.785932	481.0	41
COL19A1	3.8497975	947.0	15
COL1A1	9.468418	210.0	26
COL1A2	6.7997785	499.0	-14
COL20A1	4.3711955	332.0	62
COL21A1	4.321574	483.0	-11
COL22A1	3.772886	846.0	-22
COL23A1	4.3984945	634.0	18
COL24A1	3.5758985	863.0	-12
COL25A1	3.7261585	437.0	-5
EMID2	NaN	280.0	43
COL27A1	4.0837075	425.0	3
COL28A1	4.3052815	682.0	6
COL2A1	3.759741	246.0	47
COL3A1	4.85306	515.0	-5
COL4A1	8.54917	434.0	12
COL4A2	9.0089465	478.0	32
COL4A3	3.8772375	211.0	10
COL4A3BP	8.2278475	500.0	37
COL4A4	3.942752	465.0	5
COL4A5	4.974509	NaN	19
COL4A6	4.1015295	NaN	31
COL5A1	8.8036565	421.0	31
COL5A2	8.629224	422.0	1
COL5A3	4.325327	413.0	1
COL6A1	6.186807	590.0	23
COL6A2	7.5434655	538.0	10
COL6A3	5.436232	399.0	10
COL6A5	3.679145	533.0	11
COL6A6	4.086463	527.0	16
COL7A1	5.8122205	212.0	37
COL8A1	NaN	419.0	-2
COL8A2	4.4517535	282.0	27
COL9A1	3.9256065	633.0	5
COL9A2	4.6180985	373.0	18
COL9A3	3.910446	208.0	48
COLEC10	3.899801	380.0	2
COLEC11	4.1877045	371.0	14
COLEC12	6.411325	572.0	14
GLT25D1	NaN	206.0	42
GLT25D2	NaN	732.0	11
COLQ	4.161503	256.0	40
COMMD1	9.7448405	420.0	26
COMMD10	9.2163765	981.0	8
COMMD2	8.958873	263.0	21
COMMD3	10.532355	462.0	23
COMMD4	10.02497	296.0	43
COMMD5	8.1510755	384.0	20
COMMD6	5.617739	362.0	35
COMMD7	8.664689	132.0	45
COMMD8	10.61222	528.0	23
COMMD9	8.290143	248.0	-8
COMP	3.4736755	189.0	26
COMT	8.659197	217.0	24
COMTD1	6.2539625	275.0	38
COPA	9.7437175	358.0	27
COPB1	12.39491	228.0	11
COPB2	11.534955	671.0	15
COPE	10.19691	198.0	20
COPG1	9.749347	189.0	55
COPG2	6.5627355	433.0	16
C17orf79	NaN	374.0	12
COPS2	9.9373145	528.0	8
COPS3	10.61224	218.0	11
COPS4	10.48616	169.0	47
COPS5	11.442735	518.0	12
COPS6	10.23521	254.0	41
COPS7A	8.9961855	232.0	48
COPS7B	7.4560515	365.0	41
COPS8	9.3985165	411.0	17
COPZ1	10.265245	190.0	45
COPZ2	8.642045	255.0	20
COQ10A	7.6520855	171.0	46
COQ10B	9.5644955	428.0	29
COQ2	9.457194	218.0	40
COQ3	8.6721485	638.0	13
COQ4	8.1405615	201.0	46
COQ5	9.5173415	216.0	46
COQ6	7.100897	158.0	51
COQ7	7.1482195	199.0	8
COQ9	9.6422015	159.0	39
CORIN	4.164712	622.0	44
CORO1A	4.5801745	NaN	0
CORO1B	7.8079435	215.0	53
CORO1C	10.991405	217.0	40
CORO2A	5.361292	272.0	50
CORO2B	4.656415	603.0	25
CORO6	4.2863025	383.0	30
CORO7	5.671745	161.0	41
CORT	NaN	392.0	32
COTL1	9.657581	182.0	24
COX10	8.1135595	985.0	-54
COX11	8.9723085	869.0	-43
COX14	9.2036175	192.0	58
COX15	7.394744	304.0	12
COX16	NaN	549.0	32
COX17	NaN	595.0	42
COX18	8.396527	747.0	14
COX19	5.5481845	346.0	34
COX20	10.0853775	405.0	3
COX4I1	12.40557	298.0	28
COX4I2	4.841946	213.0	18
COX5A	12.53453	199.0	45
COX5B	11.34296	520.0	25
COX6A1	NaN	216.0	44
COX6A2	3.611662	558.0	11
COX6B1	12.79701	390.0	27
COX6B2	4.321666	209.0	19
COX6C	13.028405	537.0	29
COX7A1	3.997127	326.0	6
COX7A2	12.430415	423.0	-3
COX7A2L	11.60087	375.0	16
COX7B	12.76639	NaN	19
COX7B2	3.943451	938.0	11
COX7C	9.7123615	829.0	-14
COX8A	12.47143	277.0	42
COX8C	3.5811775	NaN	0
CP	3.6660775	312.0	10
CPA1	3.5465375	298.0	27
CPA2	4.2619605	212.0	30
CPA3	4.3031265	544.0	-14
CPA4	7.055059	212.0	30
CPA5	4.111797	212.0	28
CPA6	3.3958975	890.0	15
CPAMD8	3.826656	386.0	29
CPB1	3.975992	681.0	-16
CPB2	3.99989	679.0	53
CPD	9.3667235	265.0	22
CPE	8.838936	494.0	-9
CPEB1	NaN	566.0	19
CPEB2	6.81199	624.0	23
CPEB3	3.999685	469.0	33
CPEB4	7.126788	381.0	43
C7orf58	NaN	534.0	-3
CPLX1	3.7805395	268.0	39
CPLX2	4.1169965	624.0	32
CPLX3	4.241956	195.0	46
CPLX4	NaN	549.0	20
CPM	5.0943915	228.0	28
CPN1	4.325624	188.0	51
CPN2	3.568094	269.0	34
CPNE1	9.960018	169.0	53
CPNE2	8.5703525	154.0	48
CPNE3	10.625755	1166.0	22
CPNE4	4.0690735	974.0	8
CPNE5	3.8697875	244.0	43
CPNE6	4.313891	355.0	19
CPNE7	4.6178235	211.0	38
CPNE8	7.0818685	674.0	-4
CPNE9	4.101241	348.0	34
CPO	3.7771775	723.0	2
CPOX	10.221545	640.0	6
CPPED1	7.5907345	797.0	-3
CPQ	6.399078	741.0	-10
CPS1	6.263835	465.0	-1
CPSF1	7.085645	200.0	36
CPSF2	8.838693	415.0	29
CPSF3	9.801307	278.0	37
CPSF3L	8.3004805	273.0	28
CPSF4	9.432065	288.0	60
CPSF6	8.5090905	353.0	3
