gene	expr	reptime	hic
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.687879	207.0	1
FAM73B	7.055736	203.0	29
FAM76A	5.1100215	210.0	35
FAM76B	7.783488	467.0	2
FAM78A	4.4247505	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	5.1507535	188.0	39
FAM81B	3.878989	511.0	4
FAM83A	4.398524	171.0	22
FAM83B	3.728379	495.0	-15
FAM83C	3.715926	170.0	45
FAM83D	10.907325	581.0	30
FAM83E	3.9904685	242.0	31
FAM83F	5.654671	370.0	28
FAM83G	NaN	NaN	0
FAM83H	6.678834	229.0	28
FAM84A	4.5268375	1274.0	-10
FAM84B	8.1839965	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	5.456605	616.0	12
FAM89B	8.8762375	202.0	45
FAM8A1	9.5305705	339.0	13
FAM90A1	4.3073525	438.0	26
FAM91A1	10.0165015	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.857305	234.0	48
FAM96B	10.89609	142.0	34
FAM98A	9.965474	865.0	5
FAM98B	9.5778565	643.0	-15
FAM98C	7.841649	253.0	0
FAM9A	3.624157	NaN	-19
FAM9B	3.539263	NaN	-11
FAM9C	3.4738895	NaN	58
FAN1	7.5966775	591.0	19
FANCA	6.505464	219.0	41
FANCB	5.123753	NaN	21
FANCC	6.946379	457.0	38
FANCD2	8.3368475	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.2885805	280.0	36
FANCF	8.334971	970.0	-4
FANCG	9.2412925	350.0	42
FANCI	9.3608095	400.0	25
FANCL	10.0029055	617.0	9
FANCM	6.263977	565.0	8
FANK1	5.2036505	738.0	-8
FAP	4.230127	615.0	5
FAR1	9.1297175	639.0	-7
FAR2	6.5113635	674.0	-4
FARP1	7.2872245	574.0	35
FARP2	4.900924	383.0	31
FARS2	7.493826	845.0	28
FARSA	8.9110095	335.0	40
FARSB	10.807205	308.0	18
FAS	7.7415735	375.0	39
FASLG	3.997115	506.0	7
FASN	3.704686	197.0	34
FASTK	8.552611	373.0	41
FASTKD1	10.09365	404.0	30
FASTKD2	7.258653	816.0	1
FASTKD3	9.524156	1013.0	-18
FASTKD5	8.527709	NaN	0
FAT1	10.292875	513.0	-13
FAT2	3.991042	563.0	27
FAT3	3.9109565	1011.0	-33
FAT4	4.7497705	726.0	-10
FATE1	4.2003835	NaN	4
FAU	13.569565	207.0	46
FAXC	5.437869	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	11.863775	526.0	23
FBLIM1	5.1339575	174.0	29
FBLN1	5.0467755	195.0	3
FBLN2	4.1327135	199.0	36
FBLN5	4.316126	440.0	29
FBLN7	4.340091	NaN	0
FBN1	4.2909245	304.0	-1
FBN2	3.7893125	605.0	9
FBN3	4.3047545	258.0	15
FBP1	7.078067	350.0	38
FBP2	4.6214695	427.0	41
FBRS	5.648563	158.0	60
FBXL12	8.7208425	579.0	-26
FBXL13	3.769511	510.0	30
FBXL14	4.2306425	216.0	28
FBXL15	7.200752	178.0	39
FBXL16	5.9020475	194.0	33
FBXL17	5.0195885	913.0	4
FBXL18	6.3259295	195.0	34
FBXL19	7.126669	247.0	46
FBXL2	7.172418	352.0	15
FBXL20	6.335477	179.0	20
FBXL21	3.8689235	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.14326	551.0	34
FBXL4	8.030301	891.0	-6
FBXL5	8.4641195	327.0	37
FBXL6	7.15986	200.0	28
FBXL7	4.1266645	956.0	-27
FBXL8	3.8280155	150.0	47
FBXO10	4.647721	338.0	34
FBXO11	9.339207	587.0	27
FBXO15	4.971049	952.0	-6
FBXO16	6.79224	204.0	47
FBXO17	5.139937	282.0	21
FBXO18	7.635251	305.0	28
FBXO2	5.2577185	264.0	32
FBXO21	9.603059	213.0	20
FBXO22	8.288431	339.0	47
FBXO24	4.0713175	242.0	60
FBXO25	8.4000825	838.0	-19
FBXO27	5.426576	282.0	32
FBXO28	9.2688495	174.0	13
FBXO3	8.1000065	424.0	15
FBXO30	9.142373	736.0	0
FBXO31	7.532679	311.0	18
FBXO32	4.6752475	203.0	19
FBXO33	8.3996475	405.0	13
FBXO34	8.7286495	256.0	38
FBXO36	5.217145	601.0	28
FBXO38	8.4227195	459.0	1
FBXO39	3.558529	438.0	5
FBXO4	4.766127	795.0	23
FBXO40	4.196947	613.0	25
FBXO41	6.479402	452.0	20
FBXO42	8.205351	186.0	42
FBXO43	5.2298845	396.0	25
FBXO44	4.383154	264.0	32
FBXO45	7.788532	156.0	30
FBXO46	7.3283885	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.426555	538.0	-5
FBXO6	7.2758745	264.0	32
FBXO7	9.817246	401.0	3
FBXO8	8.052684	647.0	-5
FBXO9	9.577922	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	8.2114965	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.459123	212.0	21
FBXW4	7.8307695	385.0	29
FBXW5	7.2448785	188.0	34
FBXW7	6.288431	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.870209	218.0	15
FCAMR	3.669511	385.0	26
FCAR	3.713432	573.0	-19
FCER1A	3.952423	737.0	-6
FCER1G	4.851541	234.0	37
FCER2	3.7871455	384.0	31
FCF1	7.9761715	184.0	43
FCGBP	4.1486155	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	3.8275765	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	4.060037	503.0	22
FCGRT	6.471957	210.0	41
FCHO1	4.9377395	246.0	21
FCHO2	7.890902	440.0	18
FCHSD1	4.711973	353.0	25
FCHSD2	7.2779605	318.0	46
FCN1	4.0482235	489.0	35
FCN2	3.7753215	450.0	26
FCN3	3.7995715	188.0	28
FCRL1	3.5784085	829.0	26
FCRL2	3.721462	829.0	26
FCRL3	4.235478	829.0	21
FCRL4	3.646603	820.0	28
FCRL5	4.557355	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.6980675	504.0	20
FCRLB	4.967879	504.0	20
FDCSP	3.766436	928.0	7
FDFT1	12.104125	360.0	34
FDPS	10.539105	194.0	45
FDX1	8.285699	403.0	6
FDX1L	8.1469455	191.0	21
FDXACB1	5.6717125	221.0	22
FDXR	6.6948675	320.0	20
FECH	7.537226	352.0	38
FEM1A	7.183768	203.0	23
FEM1B	6.3202565	437.0	37
FEM1C	7.3103865	498.0	23
FEN1	9.3328635	212.0	59
FER	6.631583	741.0	20
FER1L5	3.8689095	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.449323	812.0	-15
FERMT1	8.082804	351.0	-16
FERMT2	8.7840205	188.0	12
FERMT3	4.8426025	278.0	57
FES	4.1208725	291.0	42
FETUB	3.6619135	436.0	45
FEV	4.5986105	386.0	35
FEZ1	5.0406945	629.0	21
FEZ2	9.453756	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.3642355	935.0	-3
FFAR1	4.0691145	472.0	9
FFAR2	4.1553845	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.7277295	1036.0	-4
FGB	4.0648725	1034.0	20
FGD1	6.641117	NaN	18
FGD2	4.6949055	220.0	41
FGD3	4.8529065	463.0	43
FGD4	5.120827	378.0	-9
FGD5	4.3365625	490.0	39
FGD6	5.794987	544.0	32
FGF1	3.920862	481.0	28
FGF10	3.7835195	886.0	-39
FGF11	4.6075125	206.0	33
FGF12	4.0062335	937.0	0
FGF13	5.880305	NaN	-5
FGF14	3.681166	937.0	-2
FGF16	3.9629695	NaN	-7
FGF17	4.197298	219.0	34
FGF18	4.1389115	347.0	30
FGF19	4.1455835	561.0	38
FGF2	4.3359785	184.0	18
FGF20	3.683276	719.0	-38
FGF21	4.2527365	190.0	44
FGF22	4.2560565	218.0	10
FGF23	4.1163345	860.0	33
FGF3	3.803432	561.0	37
FGF4	3.911491	561.0	38
FGF5	4.0217735	903.0	-3
FGF6	5.2229885	908.0	23
FGF7	3.8927195	370.0	-7
FGF8	3.814548	335.0	37
FGF9	3.962187	648.0	37
FGFBP1	5.0786145	435.0	33
FGFBP2	3.808113	435.0	33
FGFBP3	5.096568	331.0	24
FGFR1	6.290514	381.0	47
FGFR1OP	7.661953	639.0	35
FGFR1OP2	7.2199735	320.0	24
FGFR2	4.260569	386.0	-9
FGFR3	5.4646485	222.0	42
FGFR4	4.854331	201.0	46
FGFRL1	5.699795	247.0	58
FGG	4.2437685	1036.0	-4
FGGY	6.1880635	728.0	4
FGL1	4.6695935	253.0	-16
FGL2	3.8395915	639.0	30
FGR	4.5177565	217.0	24
FH	9.963709	533.0	-20
FHDC1	7.936698	342.0	25
FHIT	5.442089	1126.0	5
FHL1	4.828756	NaN	23
FHL2	5.3679225	215.0	13
FHL3	5.7233905	232.0	42
FHL5	3.6260685	1376.0	3
FHOD1	7.283458	150.0	46
FHOD3	6.9778935	728.0	61
FIBCD1	4.094694	241.0	29
FIBIN	3.937164	648.0	-17
FIBP	10.604535	287.0	42
FICD	7.1694265	399.0	40
FIG4	8.511861	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.4142415	629.0	24
FIGN	5.384902	586.0	-11
FIGNL1	9.4947515	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.6339115	325.0	19
FILIP1L	4.195438	573.0	10
FIP1L1	8.621881	470.0	32
FIS1	10.875165	258.0	39
FITM1	4.2522765	220.0	41
FITM2	5.6824535	376.0	10
FIZ1	6.7597115	254.0	-10
FJX1	7.153828	396.0	-15
FKBP10	6.287477	175.0	35
FKBP11	10.202122	214.0	55
FKBP14	7.7569995	560.0	23
FKBP15	8.3830625	456.0	9
FKBP1A	8.123727	427.0	40
FKBP1B	6.888859	226.0	33
FKBP2	9.87755	257.0	65
FKBP3	11.78865	565.0	11
FKBP4	5.9627045	443.0	28
FKBP5	9.483706	238.0	27
FKBP6	5.017693	422.0	52
FKBP7	5.140103	555.0	37
FKBP8	6.523829	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.540825	224.0	32
FKRP	5.871646	224.0	36
FKTN	7.885847	637.0	-5
FLAD1	8.684428	224.0	35
FLCN	6.297491	218.0	11
FLG	3.789078	548.0	21
FLG2	3.8529955	671.0	6
FLI1	3.861365	647.0	20
FLII	9.54612	223.0	18
FLJ44635	NaN	NaN	53
FLNA	7.5051175	NaN	27
FLNB	9.8274705	182.0	43
FLNC	5.616398	310.0	35
FLOT1	10.1644935	147.0	43
FLOT2	7.7265445	220.0	37
FLRT1	4.1893125	NaN	0
FLRT2	4.4639005	671.0	-45
FLRT3	6.378803	NaN	0
FLT1	3.8368695	693.0	41
FLT3	4.415171	614.0	42
FLT3LG	3.658108	290.0	44
FLT4	3.8726705	515.0	13
FLVCR1	9.0415475	445.0	13
FLVCR2	4.656924	248.0	50
FLYWCH1	5.926378	189.0	48
FLYWCH2	6.365164	210.0	47
FMN1	5.0012185	520.0	5
FMN2	3.8428365	851.0	-26
FMNL1	5.233096	207.0	28
FMNL2	6.725482	611.0	8
FMNL3	4.177248	265.0	60
FMO1	4.2035395	968.0	-4
FMO2	3.8762535	1004.0	-6
FMO3	3.614862	1004.0	-11
FMO4	5.0036125	891.0	-1
FMO5	4.6152625	NaN	0
FMOD	5.2375445	325.0	40
FMR1	9.408667	NaN	-6
FMR1NB	3.48879	NaN	-13
FN1	8.5045005	533.0	13
FN3K	3.63975	243.0	18
FN3KRP	9.478272	243.0	21
FNBP1	8.3792155	228.0	38
FNBP1L	10.351605	224.0	2
FNBP4	9.009125	158.0	19
FNDC1	3.689551	596.0	23
FNDC3A	6.7844435	424.0	47
FNDC3B	8.0176975	466.0	25
FNDC4	5.8568045	306.0	39
FNDC5	4.5459035	232.0	15
FNDC7	4.00608	225.0	9
FNDC8	3.712159	504.0	23
FNDC9	3.9051345	NaN	0
FNIP1	6.4316315	637.0	27
FNIP2	8.2617695	428.0	10
FNTA	10.650955	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	7.4475345	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	4.6191385	182.0	58
FOLR2	5.6270965	182.0	58
FOLR3	4.580831	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.1587135	191.0	34
FOS	6.1318155	154.0	51
FOSB	4.7109005	191.0	39
FOSL1	4.652389	287.0	42
FOSL2	4.7641915	197.0	30
FOXA1	12.087315	487.0	-58
FOXA2	4.1089135	627.0	-66
FOXA3	4.018001	203.0	39
FOXB1	3.621791	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	5.433874	487.0	20
FOXC2	3.999352	445.0	10
FOXD1	7.745509	473.0	34
FOXD2	3.537256	478.0	16
FOXD3	3.6651915	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	4.006194	276.0	38
FOXE3	3.9120335	347.0	8
FOXF1	3.9986295	416.0	3
FOXF2	4.2457835	481.0	14
FOXG1	4.347936	1173.0	-46
FOXH1	4.2604135	200.0	22
FOXI1	3.936188	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.529167	218.0	28
FOXJ2	7.605503	167.0	22
FOXJ3	7.609517	579.0	23
FOXK1	5.594749	446.0	18
FOXK2	7.0019665	155.0	26
FOXL1	3.89273	445.0	10
FOXL2	4.172861	340.0	21
FOXM1	9.217111	443.0	28
FOXN1	4.117774	225.0	24
FOXN2	5.1665925	752.0	23
FOXN3	6.8631675	684.0	20
FOXN4	4.5198985	519.0	35
FOXO1	5.82341	449.0	55
FOXO3	8.896771	428.0	34
FOXO4	4.9788995	NaN	27
FOXP1	8.3212355	675.0	-1
FOXP2	3.928019	828.0	-13
FOXP3	4.3785455	NaN	25
FOXP4	5.746799	388.0	43
FOXQ1	4.8025405	481.0	14
FOXR1	3.509429	180.0	55
FOXR2	3.54901	NaN	10
FOXRED1	8.724664	426.0	29
FOXRED2	6.3647395	195.0	30
FOXS1	3.933956	241.0	37
FPGS	7.216283	179.0	58
FPGT	6.8275545	NaN	0
FPR1	4.9289625	690.0	-24
FPR2	4.5059445	690.0	-24
FPR3	3.9644145	690.0	-35
FRA10AC1	5.622849	399.0	17
FRAS1	5.6236155	726.0	0
FRAT1	6.1893925	397.0	31
FRAT2	8.4542115	397.0	31
FREM1	3.920105	882.0	-17
FREM2	3.804341	1042.0	-10
FRG1	9.050571	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	4.562863	693.0	-4
FRMD1	4.797984	702.0	-17
FRMD3	4.5283975	610.0	-26
FRMD4A	5.0609595	732.0	24
FRMD4B	4.801929	432.0	12
FRMD5	5.3372255	504.0	33
FRMD6	8.7414945	442.0	22
FRMD7	4.476316	NaN	25
FRMD8	6.441041	242.0	50
FRMPD1	4.19001	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.3971605	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.688005	350.0	7
FRS3	5.108979	341.0	47
FRY	4.7760925	488.0	40
FRYL	8.065175	428.0	52
FRZB	3.705284	450.0	6
FSCB	3.5724055	932.0	-58
FSCN1	6.7616375	192.0	56
FSCN2	4.2727505	204.0	19
FSCN3	4.928517	619.0	-7
FSD1	5.9735525	220.0	27
FSD2	NaN	631.0	17
FSHB	3.616067	1007.0	-29
FSHR	3.6084	1096.0	-9
FSIP1	3.739316	433.0	0
FSIP2	3.5511875	953.0	4
FST	4.7993865	488.0	-5
FSTL1	8.6792885	375.0	23
FSTL3	6.314904	218.0	10
FSTL4	4.500579	623.0	42
FSTL5	3.5542905	1215.0	-23
FTCD	4.341821	538.0	10
FTH1	11.026865	185.0	53
FTHL17	3.5213895	NaN	8
FTL	13.09866	211.0	43
FTMT	NaN	920.0	-16
FTO	8.664836	604.0	-13
FTSJ1	9.29736	NaN	2
FTSJ2	9.96684	430.0	38
FTSJ3	8.996362	346.0	20
FUBP1	8.677798	256.0	1
FUBP3	9.479702	192.0	35
FUCA1	9.464171	254.0	32
FUCA2	9.6164925	401.0	20
FUK	7.252242	125.0	44
FUNDC1	9.6195155	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.5384265	291.0	42
FUS	10.873005	351.0	26
FUT1	6.0818385	190.0	44
FUT10	5.9344485	500.0	5
FUT11	6.7682455	191.0	42
FUT2	4.795719	190.0	38
FUT3	4.112659	294.0	35
FUT4	6.135134	589.0	-7
FUT5	4.480528	294.0	35
FUT6	4.4115815	294.0	35
FUT7	4.00594	202.0	40
FUT8	7.2500555	875.0	38
FUT9	3.565952	1328.0	-21
FUZ	6.4436015	205.0	37
FXN	5.910637	491.0	27
FXR1	7.0326095	1058.0	-2
FXR2	7.7626005	194.0	29
FXYD1	3.9672555	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	8.5959395	357.0	-9
FXYD4	3.5313985	387.0	-2
FXYD5	5.520851	357.0	-9
FXYD6	4.508052	601.0	41
FXYD7	4.110592	357.0	-9
FYB	3.6916315	367.0	-6
FYCO1	7.581382	519.0	54
FYN	5.0322235	317.0	21
FYTTD1	10.4355	210.0	47
FZD1	6.1384	946.0	-2
FZD10	3.6229575	465.0	-39
FZD2	5.32105	254.0	16
FZD3	7.0539745	256.0	45
FZD4	5.248737	281.0	-12
FZD5	7.600585	341.0	26
FZD6	10.127365	615.0	23
FZD7	5.047867	441.0	36
FZD8	4.9287195	708.0	-26
FZD9	4.4376055	399.0	48
FZR1	5.3283215	269.0	39
G0S2	5.9329265	300.0	12
G2E3	9.3365245	695.0	-10
G3BP1	9.684954	406.0	46
G3BP2	9.0719655	451.0	31
G6PC	3.665	190.0	23
G6PC2	4.5653325	724.0	7
G6PC3	9.4643275	198.0	23
G6PD	7.22834	NaN	42
GAA	7.4119775	237.0	27
GAB1	5.443074	699.0	18
GAB2	6.889043	408.0	19
GAB3	4.611364	NaN	10
GAB4	4.5011635	639.0	-95
GABARAP	11.997195	316.0	21
GABARAPL1	6.3367415	398.0	18
GABARAPL2	11.58928	354.0	18
GABBR1	5.8264775	755.0	26
GABBR2	4.2686435	584.0	32
GABPA	7.427944	728.0	31
GABPB1	8.3040775	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.392136	927.0	-16
GABRA2	3.721762	992.0	3
GABRA3	4.4456075	NaN	-32
GABRA4	4.2386755	839.0	15
GABRA5	3.6558165	1346.0	-56
GABRA6	3.764546	986.0	-6
GABRB1	3.951061	689.0	24
GABRB2	3.812755	1049.0	7
GABRB3	8.2097325	1430.0	-54
GABRD	4.5013705	279.0	38
GABRE	3.947955	NaN	-10
GABRG1	3.6253575	926.0	-2
GABRG2	3.9891665	869.0	-14
GABRG3	3.9001545	1307.0	-54
GABRP	3.6273705	618.0	19
GABRQ	3.9971325	NaN	-1
GABRR1	3.559958	446.0	29
GABRR2	5.193589	541.0	41
GABRR3	3.657728	702.0	0
GAD1	5.436773	519.0	31
GAD2	4.1185295	680.0	-1
GADD45A	10.19756	228.0	-7
GADD45B	7.191877	267.0	35
GADD45G	4.724674	568.0	52
GADD45GIP1	8.796661	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.841127	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.3822075	256.0	41
GAL	9.74874	354.0	49
GAL3ST1	4.2744305	330.0	28
GAL3ST2	4.816711	487.0	29
GAL3ST3	4.173632	208.0	47
GAL3ST4	5.5826015	205.0	52
GALC	6.675331	976.0	-37
GALE	8.9069075	254.0	32
GALK1	5.1756815	198.0	27
GALK2	8.036914	528.0	8
GALM	6.6594075	176.0	27
GALNS	7.5337485	188.0	44
GALNT1	9.9890565	562.0	61
GALNT10	7.387332	451.0	31
GALNT11	9.323315	586.0	15
GALNT12	5.3787755	164.0	17
GALNT13	3.8999095	1035.0	-13
GALNT14	6.5085225	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	8.635479	439.0	16
GALNT3	9.479657	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	5.8022775	837.0	8
GALNT6	4.6319885	239.0	33
GALNT7	10.839035	381.0	15
GALNT8	4.1919415	862.0	24
GALNT9	4.4538005	534.0	14
GALNTL5	3.6393155	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.6037215	480.0	-61
GALR1	3.7084565	614.0	-14
GALR2	3.5589895	218.0	22
GALR3	4.742202	203.0	66
GALT	8.464842	298.0	51
GAMT	7.7864465	196.0	35
GAN	4.4852445	160.0	14
GANAB	10.617375	217.0	47
GANC	5.1952825	342.0	37
GAP43	3.64228	622.0	-2
GAPDH	14.58817	179.0	42
GAPDHS	3.599842	390.0	41
GAPT	3.5975735	446.0	5
GAPVD1	8.705129	218.0	46
GAR1	10.70178	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	5.2180725	270.0	47
GARS	12.13358	433.0	42
GART	9.179597	182.0	65
GAS1	4.6322245	431.0	10
GAS2	3.909356	981.0	1
GAS2L1	7.7604845	251.0	36
GAS2L2	4.5995245	196.0	3
GAS2L3	8.93494	849.0	-12
GAS6	7.443728	465.0	45
GAS7	4.3557115	604.0	-30
GAS8	6.7056985	221.0	31
GAST	4.552942	323.0	9
GATA1	4.619956	NaN	29
GATA2	7.5339415	274.0	52
GATA3	3.9915665	675.0	-2
GATA4	4.027709	360.0	27
GATA5	3.594819	205.0	22
GATA6	6.789977	437.0	-1
GATAD1	8.4249335	401.0	27
GATAD2A	7.8318535	214.0	6
GATAD2B	7.0573615	161.0	36
GATC	9.016004	216.0	45
GATM	4.119909	445.0	4
GATS	5.572488	198.0	55
GATSL3	5.366592	211.0	43
GBA	NaN	194.0	45
GBA2	7.4503835	190.0	48
GBA3	3.8595945	746.0	22
GBAS	11.33401	642.0	11
GBE1	9.5286905	720.0	0
GBF1	6.9609635	141.0	41
GBGT1	4.3146655	397.0	51
GBP1	3.8788385	745.0	2
GBP2	5.067062	745.0	2
GBP3	5.2790435	598.0	5
GBP4	3.6853635	834.0	-2
GBP5	3.734387	834.0	-4
GBP6	3.5860265	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	3.7602915	453.0	6
GC	3.6455735	933.0	-6
GCA	8.243442	856.0	-5
GCAT	7.9221885	203.0	66
GCC1	5.8144045	619.0	-7
GCC2	9.441772	478.0	6
GCDH	7.46401	335.0	40
GCFC2	8.529398	523.0	4
GCG	4.1555015	554.0	7
GCH1	9.7207935	380.0	40
GCHFR	8.0974635	172.0	46
GCK	4.238112	282.0	62
GCKR	4.402693	306.0	39
GCLC	9.7563865	337.0	24
GCLM	8.890327	275.0	9
GCM1	4.0681805	329.0	20
GCM2	3.531533	483.0	14
GCN1L1	9.014568	225.0	52
GCNT1	6.853607	603.0	-2
GCNT2	6.317026	404.0	13
GCNT3	4.1269725	172.0	33
GCNT4	3.8168835	634.0	32
GCNT7	3.471144	455.0	-17
GCOM1	5.1182575	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	4.0238235	207.0	11
GDAP1	8.154234	529.0	-14
GDAP1L1	4.293167	367.0	19
GDAP2	6.5940585	596.0	-6
GDE1	10.371875	491.0	21
GDF1	NaN	NaN	0
GDF10	3.2419165	NaN	0
GDF11	6.3472555	384.0	26
GDF15	10.584235	210.0	39
GDF2	4.510356	NaN	0
GDF3	3.89554	672.0	14
GDF5	5.3911525	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.2528875	200.0	62
GDI1	8.9269035	NaN	40
GDI2	12.14404	303.0	43
GDNF	4.151715	628.0	4
GDPD1	7.5406515	379.0	4
GDPD2	5.4850385	NaN	38
GDPD3	5.330587	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.080455	205.0	40
GDPGP1	NaN	154.0	52
GEM	5.4706925	543.0	24
GEMIN2	8.705826	166.0	3
GEMIN4	8.4236955	483.0	10
GEMIN5	8.496304	378.0	40
GEMIN6	9.5091985	297.0	31
GEMIN7	7.3401555	208.0	25
GEMIN8	6.2448645	NaN	35
GEN1	7.3892635	1245.0	10
GET4	7.9481715	310.0	41
GFAP	4.0034915	172.0	28
GFER	5.719983	183.0	46
GFI1	4.161164	580.0	1
GFI1B	3.8570375	461.0	34
GFM1	10.074415	890.0	-9
GFM2	9.3151175	581.0	30
GFOD1	5.6981865	407.0	37
GFOD2	6.534191	136.0	50
GFPT1	9.2154095	144.0	17
GFPT2	5.1110215	362.0	19
GFRA1	4.228837	913.0	-25
GFRA2	4.0303035	607.0	7
GFRA3	4.447485	273.0	43
GFRA4	3.8692935	353.0	32
GFRAL	NaN	729.0	-14
GGA1	8.4909115	180.0	65
GGA2	7.0150335	628.0	36
GGA3	6.8930125	171.0	31
GGCT	11.810765	400.0	36
GGCX	7.718315	170.0	39
GGH	11.48211	789.0	-12
GGN	3.98576	253.0	0
GGNBP2	9.5187585	548.0	23
GGPS1	8.841971	188.0	22
GGT1	NaN	194.0	36
GGT5	4.0529455	200.0	28
GGT6	4.4472775	318.0	22
GGT7	6.1544545	205.0	48
GGTLC1	5.3134845	930.0	-48
GGTLC2	NaN	641.0	22
GH1	5.0043605	380.0	27
GH2	3.665469	380.0	27
GHDC	6.404348	206.0	30
GHITM	11.34746	860.0	-26
GHR	7.7513575	909.0	-12
GHRH	3.979818	404.0	44
GHRHR	4.279137	631.0	4
GHRL	4.1267335	333.0	57
GHSR	3.75979	420.0	17
C17orf39	NaN	193.0	17
C20orf11	NaN	336.0	40
GIF	3.6870865	494.0	8
GIGYF1	5.9325305	247.0	60
GIGYF2	7.5044655	328.0	35
GIMAP1	3.8759115	689.0	14
GIMAP2	4.0241385	689.0	20
GIMAP4	3.9096705	671.0	24
GIMAP5	NaN	689.0	14
GIMAP6	3.513409	689.0	20
GIMAP7	3.5222265	671.0	24
GIMAP8	3.7115415	584.0	38
GIN1	8.5584745	565.0	14
C6orf72	NaN	150.0	41
GINS1	10.849455	335.0	-5
GINS2	9.9998065	250.0	38
GINS3	7.821438	385.0	-1
GINS4	7.13699	496.0	29
GIP	3.7593455	174.0	29
GIPC1	8.897453	204.0	34
GIPC2	3.659562	265.0	-6
GIPC3	4.5843065	269.0	39
GIPR	3.564546	194.0	45
GIT1	6.8105665	383.0	30
GIT2	7.4488705	254.0	46
GJA1	5.06514	773.0	-23
GJA10	4.0062105	567.0	24
GJA3	3.984157	472.0	50
GJA4	3.898399	580.0	19
GJA5	3.7374515	NaN	0
GJA8	4.1276605	NaN	0
GJA9	NaN	458.0	24
GJB1	5.2690235	NaN	25
GJB2	4.4650215	472.0	50
GJB3	4.7724925	580.0	19
GJB4	4.3459835	580.0	19
GJB5	3.8784065	580.0	19
GJB6	3.7445035	472.0	36
GJB7	NaN	596.0	22
GJC1	6.067493	172.0	29
GJC2	4.2787345	341.0	15
GJC3	NaN	391.0	36
GJD2	4.48124	306.0	-1
GJD3	4.030333	191.0	23
GJD4	4.1675985	598.0	-2
GK	6.438895	NaN	34
GK2	3.851565	875.0	0
GK5	5.896804	395.0	25
GKAP1	7.7956295	384.0	5
GKN1	4.1674565	222.0	16
GKN2	4.6786015	327.0	14
GLA	10.0117105	NaN	37
GLB1	9.8226885	372.0	29
