gene	expr	reptime	hic
FANCG	9.107651	350.0	42
FANCI	9.455508	400.0	25
FANCL	10.13291	617.0	9
FANCM	5.842355	565.0	8
FANK1	5.792293	738.0	-8
FAP	4.468829	615.0	5
FAR1	9.246149	639.0	-7
FAR2	9.278551	674.0	-4
FARP1	7.469075	574.0	35
FARP2	5.443766	383.0	31
FARS2	7.614351	845.0	28
FARSA	8.537821	335.0	40
FARSB	10.84196	308.0	18
FAS	7.630374	375.0	39
FASLG	4.135291	506.0	7
FASN	3.692179	197.0	34
FASTK	8.359271	373.0	41
FASTKD1	10.69628	404.0	30
FASTKD2	7.346317	816.0	1
FASTKD3	9.705049	1013.0	-18
FASTKD5	8.606242	NaN	0
FAT1	12.58785	513.0	-13
FAT2	3.992078	563.0	27
FAT3	3.942647	1011.0	-33
FAT4	3.937516	726.0	-10
FATE1	4.250691	NaN	4
FAU	13.61497	207.0	46
FAXC	4.374325	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	12.12175	526.0	23
FBLIM1	5.916791	174.0	29
FBLN1	4.778736	195.0	3
FBLN2	3.94032	199.0	36
FBLN5	4.262085	440.0	29
FBLN7	4.031739	NaN	0
FBN1	4.041572	304.0	-1
FBN2	3.883625	605.0	9
FBN3	4.297822	258.0	15
FBP1	6.723951	350.0	38
FBP2	4.615662	427.0	41
FBRS	5.914601	158.0	60
FBXL12	8.711321	579.0	-26
FBXL13	3.795987	510.0	30
FBXL14	4.308913	216.0	28
FBXL15	7.148287	178.0	39
FBXL16	6.035753	194.0	33
FBXL17	4.953826	913.0	4
FBXL18	6.504398	195.0	34
FBXL19	7.361119	247.0	46
FBXL2	6.578234	352.0	15
FBXL20	6.642009	179.0	20
FBXL21	3.929792	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.462	551.0	34
FBXL4	7.732844	891.0	-6
FBXL5	7.842967	327.0	37
FBXL6	7.176351	200.0	28
FBXL7	4.076954	956.0	-27
FBXL8	3.845758	150.0	47
FBXO10	4.707065	338.0	34
FBXO11	9.352545	587.0	27
FBXO15	4.677774	952.0	-6
FBXO16	6.218429	204.0	47
FBXO17	4.884735	282.0	21
FBXO18	7.878682	305.0	28
FBXO2	5.02448	264.0	32
FBXO21	9.611636	213.0	20
FBXO22	8.376694	339.0	47
FBXO24	3.960501	242.0	60
FBXO25	8.136887	838.0	-19
FBXO27	5.388544	282.0	32
FBXO28	8.973582	174.0	13
FBXO3	8.201433	424.0	15
FBXO30	9.254465	736.0	0
FBXO31	8.030278	311.0	18
FBXO32	4.801609	203.0	19
FBXO33	8.238487	405.0	13
FBXO34	9.391744	256.0	38
FBXO36	5.052023	601.0	28
FBXO38	8.262919	459.0	1
FBXO39	3.642598	438.0	5
FBXO4	4.840415	795.0	23
FBXO40	4.273925	613.0	25
FBXO41	6.508064	452.0	20
FBXO42	7.713427	186.0	42
FBXO43	4.808916	396.0	25
FBXO44	4.30815	264.0	32
FBXO45	7.867188	156.0	30
FBXO46	7.426356	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.448777	538.0	-5
FBXO6	7.041372	264.0	32
FBXO7	9.948037	401.0	3
FBXO8	8.438301	647.0	-5
FBXO9	8.857194	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.575597	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.225308	212.0	21
FBXW4	8.010114	385.0	29
FBXW5	7.310877	188.0	34
FBXW7	6.84195	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.61359	218.0	15
FCAMR	3.843922	385.0	26
FCAR	3.755144	573.0	-19
FCER1A	3.879797	737.0	-6
FCER1G	4.849637	234.0	37
FCER2	3.87792	384.0	31
FCF1	7.93709	184.0	43
FCGBP	4.490561	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	3.985963	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	4.009105	503.0	22
FCGRT	7.768422	210.0	41
FCHO1	4.797923	246.0	21
FCHO2	8.346557	440.0	18
FCHSD1	5.009015	353.0	25
FCHSD2	7.467655	318.0	46
FCN1	4.075889	489.0	35
FCN2	3.707264	450.0	26
FCN3	3.861523	188.0	28
FCRL1	3.607772	829.0	26
FCRL2	3.734817	829.0	26
FCRL3	4.257131	829.0	21
FCRL4	3.732019	820.0	28
FCRL5	4.607579	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.696774	504.0	20
FCRLB	5.877167	504.0	20
FDCSP	3.821757	928.0	7
FDFT1	12.02137	360.0	34
FDPS	10.59337	194.0	45
FDX1	8.191063	403.0	6
FDX1L	7.745314	191.0	21
FDXACB1	5.604142	221.0	22
FDXR	6.903571	320.0	20
FECH	6.219479	352.0	38
FEM1A	7.573924	203.0	23
FEM1B	6.588325	437.0	37
FEM1C	7.845959	498.0	23
FEN1	9.267158	212.0	59
FER	6.701727	741.0	20
FER1L5	3.855663	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.537269	812.0	-15
FERMT1	10.12607	351.0	-16
FERMT2	4.277896	188.0	12
FERMT3	4.743754	278.0	57
FES	4.175276	291.0	42
FETUB	3.670351	436.0	45
FEV	4.322065	386.0	35
FEZ1	4.809209	629.0	21
FEZ2	10.09064	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.446515	935.0	-3
FFAR1	4.175044	472.0	9
FFAR2	4.071146	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.76422	1036.0	-4
FGB	4.12262	1034.0	20
FGD1	5.687135	NaN	18
FGD2	5.063588	220.0	41
FGD3	5.521458	463.0	43
FGD4	5.474983	378.0	-9
FGD5	4.567917	490.0	39
FGD6	6.273369	544.0	32
FGF1	3.986607	481.0	28
FGF10	3.880848	886.0	-39
FGF11	4.6108	206.0	33
FGF12	3.826406	937.0	0
FGF13	4.340251	NaN	-5
FGF14	3.764833	937.0	-2
FGF16	4.016559	NaN	-7
FGF17	4.243449	219.0	34
FGF18	5.410313	347.0	30
FGF19	4.442803	561.0	38
FGF2	4.397639	184.0	18
FGF20	3.730466	719.0	-38
FGF21	4.481279	190.0	44
FGF22	4.323765	218.0	10
FGF23	4.236185	860.0	33
FGF3	3.966467	561.0	37
FGF4	3.955159	561.0	38
FGF5	4.074819	903.0	-3
FGF6	5.165915	908.0	23
FGF7	4.009496	370.0	-7
FGF8	3.799054	335.0	37
FGF9	4.469515	648.0	37
FGFBP1	8.556673	435.0	33
FGFBP2	3.893083	435.0	33
FGFBP3	5.352434	331.0	24
FGFR1	5.877062	381.0	47
FGFR1OP	8.531553	639.0	35
FGFR1OP2	7.627196	320.0	24
FGFR2	5.271559	386.0	-9
FGFR3	5.988886	222.0	42
FGFR4	5.856018	201.0	46
FGFRL1	5.941677	247.0	58
FGG	4.239098	1036.0	-4
FGGY	6.71726	728.0	4
FGL1	4.755192	253.0	-16
FGL2	3.904348	639.0	30
FGR	4.641314	217.0	24
FH	9.396633	533.0	-20
FHDC1	7.26234	342.0	25
FHIT	5.820126	1126.0	5
FHL1	4.729314	NaN	23
FHL2	11.16889	215.0	13
FHL3	6.468713	232.0	42
FHL5	3.682153	1376.0	3
FHOD1	6.928217	150.0	46
FHOD3	4.117208	728.0	61
FIBCD1	4.300641	241.0	29
FIBIN	3.984601	648.0	-17
FIBP	10.28448	287.0	42
FICD	6.710343	399.0	40
FIG4	8.433806	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.503207	629.0	24
FIGN	5.236315	586.0	-11
FIGNL1	9.261711	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.669132	325.0	19
FILIP1L	4.639985	573.0	10
FIP1L1	8.35159	470.0	32
FIS1	10.53971	258.0	39
FITM1	4.358632	220.0	41
FITM2	5.640595	376.0	10
FIZ1	6.869788	254.0	-10
FJX1	7.277273	396.0	-15
FKBP10	5.268147	175.0	35
FKBP11	9.752552	214.0	55
FKBP14	7.792323	560.0	23
FKBP15	8.424463	456.0	9
FKBP1A	7.879495	427.0	40
FKBP1B	5.340229	226.0	33
FKBP2	9.514123	257.0	65
FKBP3	11.24144	565.0	11
FKBP4	5.762108	443.0	28
FKBP5	7.530457	238.0	27
FKBP6	5.021245	422.0	52
FKBP7	5.582948	555.0	37
FKBP8	6.25175	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.29851	224.0	32
FKRP	5.908163	224.0	36
FKTN	7.579148	637.0	-5
FLAD1	8.625588	224.0	35
FLCN	6.295338	218.0	11
FLG	3.693201	548.0	21
FLG2	3.901383	671.0	6
FLI1	3.81874	647.0	20
FLII	9.373879	223.0	18
FLJ44635	NaN	NaN	53
FLNA	8.870198	NaN	27
FLNB	9.689577	182.0	43
FLNC	5.596155	310.0	35
FLOT1	9.807722	147.0	43
FLOT2	7.229082	220.0	37
FLRT1	4.219638	NaN	0
FLRT2	4.405558	671.0	-45
FLRT3	5.40926	NaN	0
FLT1	3.929866	693.0	41
FLT3	4.539096	614.0	42
FLT3LG	3.872396	290.0	44
FLT4	3.787767	515.0	13
FLVCR1	9.166824	445.0	13
FLVCR2	4.896759	248.0	50
FLYWCH1	6.012681	189.0	48
FLYWCH2	6.487588	210.0	47
FMN1	5.550263	520.0	5
FMN2	3.757021	851.0	-26
FMNL1	5.2701	207.0	28
FMNL2	8.377574	611.0	8
FMNL3	4.280709	265.0	60
FMO1	4.118091	968.0	-4
FMO2	3.957133	1004.0	-6
FMO3	3.59897	1004.0	-11
FMO4	4.879384	891.0	-1
FMO5	4.594078	NaN	0
FMOD	5.09103	325.0	40
FMR1	9.755809	NaN	-6
FMR1NB	3.455017	NaN	-13
FN1	6.65458	533.0	13
FN3K	3.60675	243.0	18
FN3KRP	9.495357	243.0	21
FNBP1	7.980926	228.0	38
FNBP1L	10.10822	224.0	2
FNBP4	9.129565	158.0	19
FNDC1	3.700908	596.0	23
FNDC3A	6.948689	424.0	47
FNDC3B	8.77721	466.0	25
FNDC4	5.858944	306.0	39
FNDC5	4.624244	232.0	15
FNDC7	4.112806	225.0	9
FNDC8	3.73035	504.0	23
FNDC9	3.828414	NaN	0
FNIP1	6.699994	637.0	27
FNIP2	8.232952	428.0	10
FNTA	10.57943	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.615958	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	5.713108	182.0	58
FOLR2	5.670963	182.0	58
FOLR3	4.677674	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.548345	191.0	34
FOS	8.964485	154.0	51
FOSB	5.421556	191.0	39
FOSL1	9.074327	287.0	42
FOSL2	5.371413	197.0	30
FOXA1	8.611758	487.0	-58
FOXA2	6.309963	627.0	-66
FOXA3	6.526965	203.0	39
FOXB1	3.696758	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	8.322845	487.0	20
FOXC2	4.06384	445.0	10
FOXD1	8.438196	473.0	34
FOXD2	3.786722	478.0	16
FOXD3	3.568641	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	3.562279	276.0	38
FOXE3	3.86427	347.0	8
FOXF1	4.16398	416.0	3
FOXF2	4.264012	481.0	14
FOXG1	4.379465	1173.0	-46
FOXH1	4.257983	200.0	22
FOXI1	3.95351	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.723041	218.0	28
FOXJ2	8.190752	167.0	22
FOXJ3	7.73438	579.0	23
FOXK1	6.16997	446.0	18
FOXK2	6.96875	155.0	26
FOXL1	4.121364	445.0	10
FOXL2	3.905603	340.0	21
FOXM1	9.583043	443.0	28
FOXN1	4.225323	225.0	24
FOXN2	5.554979	752.0	23
FOXN3	6.623231	684.0	20
FOXN4	4.47661	519.0	35
FOXO1	7.239347	449.0	55
FOXO3	8.743865	428.0	34
FOXO4	4.980101	NaN	27
FOXP1	8.515989	675.0	-1
FOXP2	4.025644	828.0	-13
FOXP3	4.401444	NaN	25
FOXP4	6.272374	388.0	43
FOXQ1	11.25141	481.0	14
FOXR1	3.582143	180.0	55
FOXR2	3.684273	NaN	10
FOXRED1	8.458742	426.0	29
FOXRED2	5.725731	195.0	30
FOXS1	3.991498	241.0	37
FPGS	7.030564	179.0	58
FPGT	6.744462	NaN	0
FPR1	4.995934	690.0	-24
FPR2	4.56058	690.0	-24
FPR3	4.01152	690.0	-35
FRA10AC1	5.709647	399.0	17
FRAS1	5.681582	726.0	0
FRAT1	5.739515	397.0	31
FRAT2	8.58111	397.0	31
FREM1	3.935445	882.0	-17
FREM2	3.573413	1042.0	-10
FRG1	9.461694	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	5.371778	693.0	-4
FRMD1	4.933337	702.0	-17
FRMD3	4.828203	610.0	-26
FRMD4A	4.632546	732.0	24
FRMD4B	5.56179	432.0	12
FRMD5	5.974622	504.0	33
FRMD6	6.420049	442.0	22
FRMD7	4.454336	NaN	25
FRMD8	6.485272	242.0	50
FRMPD1	4.11431	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.498115	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.578848	350.0	7
FRS3	4.891403	341.0	47
FRY	4.035283	488.0	40
FRYL	8.018523	428.0	52
FRZB	3.75573	450.0	6
FSCB	3.655304	932.0	-58
FSCN1	6.528468	192.0	56
FSCN2	4.213318	204.0	19
FSCN3	4.992012	619.0	-7
FSD1	4.833061	220.0	27
FSD2	NaN	631.0	17
FSHB	3.587943	1007.0	-29
FSHR	3.639005	1096.0	-9
FSIP1	3.53378	433.0	0
FSIP2	3.556662	953.0	4
FST	4.713338	488.0	-5
FSTL1	4.248555	375.0	23
FSTL3	6.909905	218.0	10
FSTL4	4.491231	623.0	42
FSTL5	3.61342	1215.0	-23
FTCD	4.32719	538.0	10
FTH1	11.83639	185.0	53
FTHL17	3.568275	NaN	8
FTL	13.91219	211.0	43
FTMT	NaN	920.0	-16
FTO	8.672897	604.0	-13
FTSJ1	9.473389	NaN	2
FTSJ2	9.800497	430.0	38
FTSJ3	8.78893	346.0	20
FUBP1	9.163319	256.0	1
FUBP3	9.815549	192.0	35
FUCA1	9.986995	254.0	32
FUCA2	9.958702	401.0	20
FUK	7.649748	125.0	44
FUNDC1	9.416238	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.723213	291.0	42
FUS	10.30238	351.0	26
FUT1	6.453255	190.0	44
FUT10	6.487234	500.0	5
FUT11	5.760041	191.0	42
FUT2	7.074625	190.0	38
FUT3	5.406975	294.0	35
FUT4	8.993578	589.0	-7
FUT5	4.426606	294.0	35
FUT6	4.78661	294.0	35
FUT7	4.091893	202.0	40
FUT8	8.303052	875.0	38
FUT9	3.598436	1328.0	-21
FUZ	4.921428	205.0	37
FXN	6.024153	491.0	27
FXR1	6.761991	1058.0	-2
FXR2	7.214753	194.0	29
FXYD1	3.981862	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	9.102145	357.0	-9
FXYD4	3.669917	387.0	-2
FXYD5	10.13153	357.0	-9
FXYD6	4.396696	601.0	41
FXYD7	4.254718	357.0	-9
FYB	3.745965	367.0	-6
FYCO1	7.530776	519.0	54
FYN	6.642672	317.0	21
FYTTD1	10.05288	210.0	47
FZD1	5.583749	946.0	-2
FZD10	3.653154	465.0	-39
FZD2	5.817441	254.0	16
FZD3	7.102585	256.0	45
FZD4	5.21227	281.0	-12
FZD5	7.655768	341.0	26
FZD6	8.753677	615.0	23
FZD7	8.21135	441.0	36
FZD8	4.349918	708.0	-26
FZD9	4.329464	399.0	48
FZR1	5.319736	269.0	39
G0S2	5.001187	300.0	12
G2E3	8.680163	695.0	-10
G3BP1	9.886429	406.0	46
G3BP2	9.238265	451.0	31
G6PC	3.660886	190.0	23
G6PC2	4.607666	724.0	7
G6PC3	9.037514	198.0	23
G6PD	7.68206	NaN	42
GAA	6.883703	237.0	27
GAB1	6.055986	699.0	18
GAB2	7.467915	408.0	19
GAB3	4.504486	NaN	10
GAB4	4.616516	639.0	-95
GABARAP	11.61115	316.0	21
GABARAPL1	6.37558	398.0	18
GABARAPL2	11.49697	354.0	18
GABBR1	5.513606	755.0	26
GABBR2	4.16046	584.0	32
GABPA	7.234034	728.0	31
GABPB1	8.367206	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.42411	927.0	-16
GABRA2	3.606313	992.0	3
GABRA3	4.118804	NaN	-32
GABRA4	4.369423	839.0	15
GABRA5	3.702579	1346.0	-56
GABRA6	3.760086	986.0	-6
GABRB1	3.892974	689.0	24
GABRB2	3.756056	1049.0	7
GABRB3	3.752065	1430.0	-54
GABRD	4.419984	279.0	38
GABRE	6.00329	NaN	-10
GABRG1	3.605404	926.0	-2
GABRG2	4.030935	869.0	-14
GABRG3	3.891563	1307.0	-54
GABRP	3.798335	618.0	19
GABRQ	4.025314	NaN	-1
GABRR1	3.773393	446.0	29
GABRR2	5.166537	541.0	41
GABRR3	3.708248	702.0	0
GAD1	6.058341	519.0	31
GAD2	4.075158	680.0	-1
GADD45A	10.2183	228.0	-7
GADD45B	6.857148	267.0	35
GADD45G	4.327258	568.0	52
GADD45GIP1	8.766549	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.771068	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	9.007271	256.0	41
GAL	9.686151	354.0	49
GAL3ST1	4.77852	330.0	28
GAL3ST2	4.808959	487.0	29
GAL3ST3	4.23307	208.0	47
GAL3ST4	5.962064	205.0	52
GALC	6.580928	976.0	-37
GALE	9.315408	254.0	32
GALK1	5.195741	198.0	27
GALK2	7.715662	528.0	8
GALM	7.99852	176.0	27
GALNS	8.218487	188.0	44
GALNT1	9.96243	562.0	61
GALNT10	7.435485	451.0	31
GALNT11	8.683852	586.0	15
GALNT12	8.960846	164.0	17
GALNT13	3.880411	1035.0	-13
GALNT14	5.637666	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	7.930013	439.0	16
GALNT3	10.03031	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	8.409058	837.0	8
GALNT6	7.309007	239.0	33
GALNT7	10.1362	381.0	15
GALNT8	4.241082	862.0	24
GALNT9	4.632037	534.0	14
GALNTL5	3.719176	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.563941	480.0	-61
GALR1	3.681608	614.0	-14
GALR2	3.665556	218.0	22
GALR3	4.792425	203.0	66
GALT	7.871087	298.0	51
GAMT	5.837679	196.0	35
GAN	5.936604	160.0	14
GANAB	10.61199	217.0	47
GANC	5.356991	342.0	37
GAP43	3.722275	622.0	-2
GAPDH	14.6172	179.0	42
GAPDHS	3.761869	390.0	41
GAPT	3.67618	446.0	5
GAPVD1	8.600183	218.0	46
GAR1	11.26422	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.881015	270.0	47
GARS	12.43268	433.0	42
GART	9.474691	182.0	65
GAS1	4.504103	431.0	10
GAS2	4.328303	981.0	1
GAS2L1	6.656435	251.0	36
GAS2L2	4.646632	196.0	3
GAS2L3	8.559374	849.0	-12
GAS6	8.538027	465.0	45
GAS7	4.512134	604.0	-30
GAS8	6.834198	221.0	31
GAST	4.641664	323.0	9
GATA1	4.642364	NaN	29
GATA2	5.795278	274.0	52
GATA3	4.05289	675.0	-2
GATA4	4.154389	360.0	27
GATA5	3.606107	205.0	22
GATA6	10.09218	437.0	-1
GATAD1	8.702989	401.0	27
GATAD2A	8.225719	214.0	6
GATAD2B	6.800469	161.0	36
GATC	8.867946	216.0	45
GATM	4.195625	445.0	4
GATS	5.602459	198.0	55
GATSL3	5.094411	211.0	43
GBA	NaN	194.0	45
GBA2	7.198751	190.0	48
GBA3	3.845471	746.0	22
GBAS	10.99818	642.0	11
GBE1	8.792077	720.0	0
GBF1	7.074825	141.0	41
GBGT1	4.400614	397.0	51
GBP1	4.958052	745.0	2
GBP2	5.507227	745.0	2
GBP3	8.949395	598.0	5
GBP4	3.755601	834.0	-2
GBP5	3.672229	834.0	-4
GBP6	3.589144	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	3.811026	453.0	6
GC	3.563006	933.0	-6
GCA	8.435365	856.0	-5
GCAT	7.474414	203.0	66
GCC1	6.028844	619.0	-7
GCC2	9.507216	478.0	6
GCDH	7.331936	335.0	40
GCFC2	8.116005	523.0	4
GCG	3.771526	554.0	7
GCH1	9.580419	380.0	40
GCHFR	8.245698	172.0	46
GCK	4.366391	282.0	62
GCKR	4.366863	306.0	39
GCLC	10.18942	337.0	24
GCLM	8.887153	275.0	9
GCM1	4.014909	329.0	20
GCM2	3.583998	483.0	14
GCN1L1	9.085156	225.0	52
GCNT1	6.846437	603.0	-2
GCNT2	4.996047	404.0	13
GCNT3	6.714225	172.0	33
GCNT4	3.943314	634.0	32
GCNT7	3.57707	455.0	-17
GCOM1	6.159858	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	9.477972	207.0	11
GDAP1	6.667691	529.0	-14
GDAP1L1	4.14467	367.0	19
GDAP2	6.56065	596.0	-6
GDE1	10.40334	491.0	21
GDF1	NaN	NaN	0
GDF10	3.289051	NaN	0
GDF11	6.043995	384.0	26
GDF15	10.37114	210.0	39
GDF2	4.48067	NaN	0
GDF3	3.851233	672.0	14
GDF5	5.275951	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.33245	200.0	62
GDI1	8.467317	NaN	40
GDI2	12.42608	303.0	43
GDNF	4.163032	628.0	4
GDPD1	5.635161	379.0	4
GDPD2	5.517929	NaN	38
GDPD3	6.33947	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.790746	205.0	40
GDPGP1	NaN	154.0	52
GEM	7.236322	543.0	24
GEMIN2	8.156697	166.0	3
GEMIN4	8.297542	483.0	10
GEMIN5	9.142066	378.0	40
GEMIN6	9.476335	297.0	31
GEMIN7	7.56032	208.0	25
GEMIN8	5.808415	NaN	35
GEN1	7.599954	1245.0	10
GET4	8.116459	310.0	41
GFAP	3.858151	172.0	28
GFER	5.946666	183.0	46
GFI1	4.211102	580.0	1
GFI1B	3.931171	461.0	34
GFM1	9.915896	890.0	-9
GFM2	8.882224	581.0	30
GFOD1	5.80055	407.0	37
GFOD2	6.578112	136.0	50
GFPT1	9.710171	144.0	17
GFPT2	4.692117	362.0	19
GFRA1	4.282328	913.0	-25
GFRA2	4.026298	607.0	7
GFRA3	4.581141	273.0	43
GFRA4	3.926613	353.0	32
GFRAL	NaN	729.0	-14
GGA1	8.277631	180.0	65
GGA2	7.369926	628.0	36
GGA3	7.071659	171.0	31
GGCT	11.64056	400.0	36
GGCX	7.589387	170.0	39
GGH	11.71031	789.0	-12
GGN	4.036362	253.0	0
GGNBP2	9.535138	548.0	23
GGPS1	8.226742	188.0	22
GGT1	NaN	194.0	36
GGT5	4.044659	200.0	28
GGT6	4.981861	318.0	22
GGT7	5.571102	205.0	48
GGTLC1	4.994502	930.0	-48
GGTLC2	NaN	641.0	22
GH1	4.996147	380.0	27
GH2	3.715772	380.0	27
GHDC	6.866299	206.0	30
GHITM	11.60734	860.0	-26
GHR	3.795221	909.0	-12
GHRH	3.965107	404.0	44
GHRHR	4.324088	631.0	4
GHRL	4.0237	333.0	57
GHSR	3.755106	420.0	17
C17orf39	NaN	193.0	17
C20orf11	NaN	336.0	40
GIF	3.780063	494.0	8
GIGYF1	6.26322	247.0	60
GIGYF2	7.829355	328.0	35
GIMAP1	3.934582	689.0	14
GIMAP2	5.117894	689.0	20
GIMAP4	3.964425	671.0	24
GIMAP5	NaN	689.0	14
GIMAP6	3.566424	689.0	20
GIMAP7	3.496108	671.0	24
GIMAP8	3.707405	584.0	38
GIN1	7.87394	565.0	14
C6orf72	NaN	150.0	41
GINS1	11.02649	335.0	-5
GINS2	10.42654	250.0	38
GINS3	7.705444	385.0	-1
GINS4	7.418126	496.0	29
GIP	3.768515	174.0	29
GIPC1	9.416953	204.0	34
GIPC2	6.535335	265.0	-6
GIPC3	4.578085	269.0	39
GIPR	3.592946	194.0	45
GIT1	6.999257	383.0	30
GIT2	7.175183	254.0	46
GJA1	3.869136	773.0	-23
GJA10	4.174928	567.0	24
GJA3	4.064347	472.0	50
GJA4	3.89746	580.0	19
GJA5	3.769469	NaN	0
GJA8	4.188149	NaN	0
GJA9	NaN	458.0	24
GJB1	5.505999	NaN	25
GJB2	9.511858	472.0	50
GJB3	7.87457	580.0	19
GJB4	4.470911	580.0	19
GJB5	4.539003	580.0	19
GJB6	3.962855	472.0	36
GJB7	NaN	596.0	22
GJC1	4.323229	172.0	29
GJC2	4.413391	341.0	15
GJC3	NaN	391.0	36
GJD2	4.585036	306.0	-1
GJD3	4.080257	191.0	23
GJD4	4.244819	598.0	-2
GK	6.219453	NaN	34
GK2	3.950466	875.0	0
GK5	5.773793	395.0	25
GKAP1	7.056829	384.0	5
GKN1	4.16769	222.0	16
GKN2	4.627269	327.0	14
GLA	10.32158	NaN	37
GLB1	10.30911	372.0	29
GLB1L	5.830936	193.0	44
GLB1L2	9.36238	686.0	5
GLB1L3	3.443484	623.0	21
GLCCI1	5.836389	405.0	24
GLCE	8.097947	218.0	35
GLDC	4.789446	411.0	26
GLDN	4.98866	443.0	10
GLE1	7.389075	160.0	39
GLG1	9.561603	209.0	36
GLI1	4.588579	194.0	32
GLI2	4.432854	374.0	12
GLI3	5.257091	589.0	-12
GLI4	4.602623	389.0	19
GLIPR1	5.519392	606.0	-10
GLIPR1L1	4.059707	692.0	-33
GLIPR1L2	NaN	606.0	-22
GLIPR2	4.329796	257.0	46
GLIS1	5.078117	391.0	27
GLIS2	6.770037	161.0	33
GLIS3	4.521802	983.0	-1
GLMN	8.553618	559.0	-1
GLO1	12.32256	845.0	28
GLOD4	10.16586	483.0	10
GLOD5	4.333865	NaN	29
GLP1R	4.296455	730.0	34
GLP2R	3.941694	212.0	-53
GLRA1	3.610989	528.0	28
GLRA2	4.11227	NaN	18
GLRA3	3.512659	797.0	-15
GLRA4	NaN	NaN	43
GLRB	4.125644	733.0	-34
GLRX	9.243351	242.0	52
GLRX2	10.51161	433.0	-13
GLRX3	11.29833	854.0	-23
GLRX5	11.72638	509.0	35
GLS	6.826545	292.0	36
GLS2	6.044694	184.0	61
GLT1D1	4.946108	1008.0	-16
GLT6D1	NaN	524.0	29
GLT8D1	9.226052	272.0	47
GLT8D2	4.303114	281.0	37
GLTP	8.969398	323.0	39
GLTPD1	7.000951	273.0	28
GLTPD2	3.767423	222.0	28
GLTSCR1	7.256788	258.0	33
KIAA0240	NaN	187.0	38
GLTSCR2	10.05074	262.0	36
GLUD1	10.73381	144.0	35
GLUD2	6.488187	NaN	-6
GLUL	7.19764	783.0	5
GLYAT	4.006279	620.0	9
GLYATL1	3.807932	741.0	-11
GLYATL2	4.150161	673.0	-11
GLYCTK	5.812257	229.0	49
GLYR1	6.483914	195.0	33
GM2A	6.661143	530.0	57
GMCL1	NaN	180.0	44
GMDS	9.308171	647.0	20
GMEB1	6.463126	128.0	27
GMEB2	8.566981	193.0	54
GMFB	10.55676	371.0	28
GMFG	4.370647	252.0	32
GMIP	6.000014	418.0	-10
GML	4.043939	438.0	36
GMNN	11.3632	362.0	40
GMPPA	7.423734	403.0	32
