gene	expr	reptime	hic
DPY19L2	4.3234045	681.0	-28
DPY19L3	8.7044815	531.0	-54
DPY19L4	7.9957445	380.0	32
DPY30	10.2769	295.0	27
DPYD	5.4628605	807.0	-6
DPYS	3.829079	972.0	15
DPYSL2	11.170845	520.0	26
DPYSL3	4.2535885	827.0	-10
DPYSL4	4.1365705	416.0	-6
DPYSL5	4.0174635	378.0	36
DQX1	5.093143	315.0	50
DR1	8.9881575	223.0	13
DRAM1	6.815178	238.0	17
DRAM2	9.144592	708.0	13
DRAP1	8.907553	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.771611	729.0	14
DRD2	4.464376	610.0	5
DRD3	3.5898485	589.0	23
DRD4	3.733813	236.0	57
DRD5	3.9290795	923.0	30
DRG1	11.536165	237.0	38
DRG2	7.727001	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.06285	649.0	-9
DRP2	4.1767125	NaN	26
DSC1	3.8030095	492.0	-7
DSC2	4.2448785	521.0	-12
DSC3	3.7288085	521.0	-25
DSCAM	3.893873	971.0	-72
DSCAML1	3.973031	624.0	44
DSCC1	9.749199	677.0	12
DSCR3	7.918681	263.0	58
DSCR4	4.440387	448.0	1
DSE	6.7228565	541.0	30
DSEL	4.3263065	527.0	-33
DSG1	3.634713	412.0	15
DSG2	4.168453	450.0	1
DSG3	3.8964935	450.0	-18
DSG4	NaN	412.0	-4
DSN1	9.045204	231.0	64
DSP	4.7005775	218.0	12
DSPP	3.4529975	623.0	-7
DST	6.4528635	446.0	23
DSTN	11.5552	347.0	-5
DSTYK	6.206729	277.0	39
DTD1	10.621675	613.0	6
C14orf126	NaN	362.0	20
DTL	10.474585	399.0	15
DTNA	4.24819	552.0	-20
DTNB	5.0572055	356.0	44
DTNBP1	8.2866795	750.0	24
DTWD1	7.2423515	390.0	-22
DTWD2	7.1091585	554.0	8
DTX1	5.450851	387.0	44
DTX2	5.965729	220.0	58
DTX3	4.2013275	303.0	48
DTX3L	9.5943235	404.0	35
DTX4	6.6553395	686.0	9
DTYMK	10.3702	406.0	32
DUOX1	4.104707	544.0	27
DUOX2	3.8482275	544.0	23
DUOXA1	4.434089	544.0	27
DUOXA2	4.4748375	544.0	27
DUPD1	NaN	298.0	44
DUS1L	9.0356675	197.0	34
DUS2L	NaN	138.0	55
DUS3L	7.8512805	225.0	26
DUS4L	7.725463	753.0	26
DUSP1	5.5742795	180.0	44
DUSP10	7.0068765	599.0	2
DUSP11	9.7538855	404.0	37
DUSP12	10.147115	504.0	29
DUSP13	4.664148	298.0	40
DUSP14	8.4111025	201.0	29
DUSP15	4.3036345	241.0	37
DUSP16	6.0939575	157.0	30
DUSP18	6.208095	330.0	56
DUSP19	4.097807	524.0	20
DUSP2	7.1033805	251.0	48
DUSP21	3.855583	NaN	15
DUSP22	9.979654	684.0	46
DUSP23	6.5846345	497.0	6
DUSP26	4.405788	610.0	11
DUSP27	3.842356	611.0	-1
DUSP28	8.3965215	485.0	28
DUSP3	6.283708	192.0	35
DUSP4	5.186171	267.0	42
DUSP5	6.7052935	157.0	51
DUSP6	8.24016	448.0	-23
DUSP7	6.275464	224.0	36
DUSP8	5.1152675	NaN	0
DUSP9	4.110985	NaN	44
DUT	10.39991	381.0	-34
DUXA	NaN	924.0	-64
DVL1	6.6303735	273.0	28
DVL2	7.497375	316.0	21
DVL3	8.3921325	334.0	42
DYDC1	3.430139	598.0	18
DYDC2	3.8332815	598.0	-7
DYM	9.468363	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.019176	196.0	38
DYNC1I1	4.714258	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.4573995	568.0	35
DYNC1LI2	8.617176	145.0	10
DYNC2H1	5.1632315	883.0	-19
DYNC2LI1	6.945314	480.0	35
DYNLL1	13.033255	216.0	46
DYNLL2	7.1988005	352.0	11
DYNLRB1	11.354745	214.0	54
DYNLRB2	3.7101255	465.0	-30
DYNLT1	11.047825	306.0	49
DYNLT3	9.8504865	NaN	28
DYRK1A	5.6892795	366.0	47
DYRK1B	4.241026	526.0	23
DYRK2	8.1051855	596.0	-9
DYRK3	6.631144	261.0	34
DYRK4	7.979007	874.0	24
DYSF	6.258697	533.0	10
DYTN	NaN	832.0	14
DYX1C1	4.0754395	405.0	1
DZANK1	5.1665375	436.0	2
DZIP1	4.2216935	438.0	45
DZIP1L	4.752945	464.0	8
DZIP3	7.0045105	941.0	0
E2F1	7.0425795	161.0	55
E2F2	6.628132	159.0	32
E2F3	8.078412	568.0	7
E2F4	7.54552	150.0	46
E2F5	7.9945975	1450.0	3
E2F6	NaN	196.0	26
E2F7	7.6406345	887.0	-11
E2F8	9.4301135	504.0	16
E4F1	7.1395065	224.0	39
EAF1	8.4680395	256.0	49
EAF2	9.9914165	550.0	30
EAPP	9.4940885	165.0	13
EARS2	7.4523895	628.0	48
EBAG9	9.96263	623.0	8
EBF1	4.7872985	728.0	39
EBF2	3.814922	616.0	-1
EBF3	3.959578	947.0	-28
EBI3	4.39986	244.0	39
EBLN2	7.876507	NaN	0
EBNA1BP2	10.368255	294.0	30
EBP	9.9661295	NaN	2
EBPL	NaN	296.0	62
ECD	9.454267	233.0	44
ECE1	6.3748175	196.0	27
ECE2	5.846627	241.0	47
ECEL1	4.3536675	191.0	32
ECH1	11.65364	219.0	30
ECHDC1	10.423925	889.0	-4
ECHDC2	6.7649945	311.0	30
ECHDC3	4.6315025	163.0	15
ECHS1	11.022425	472.0	13
ECI1	9.021533	194.0	42
ECI2	10.268175	452.0	27
ECM1	5.7340185	163.0	43
ECM2	4.3311555	474.0	38
ECSCR	4.941978	NaN	41
ECSIT	7.8999175	272.0	31
ECT2	9.2914755	239.0	11
ECT2L	NaN	610.0	20
EDA	3.8149055	NaN	-2
EDA2R	4.4930005	NaN	-6
EDAR	5.3887355	424.0	14
EDARADD	4.03906	589.0	11
EDC3	7.7711095	206.0	51
EDC4	7.9349995	158.0	50
EDDM3A	3.6335285	577.0	8
EDDM3B	3.626349	577.0	8
EDEM1	9.6355935	447.0	14
EDEM2	7.934763	168.0	46
EDEM3	8.7938435	493.0	4
EDF1	11.3849	176.0	44
EDIL3	4.1477535	764.0	-20
EDN1	4.655519	410.0	27
EDN2	4.342486	381.0	32
EDN3	3.8394105	402.0	-9
EDNRA	3.9104055	430.0	-6
EDNRB	3.9059345	954.0	31
EEA1	7.4699255	427.0	17
EED	6.3795945	159.0	26
EEF1A1	9.865944	139.0	38
EEF1A2	4.709038	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.56835	235.0	37
EEF1E1	11.3827	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.74181	207.0	30
EEF2K	9.2075885	235.0	44
EEFSEC	8.01606	410.0	48
EEPD1	4.6897925	522.0	18
EFCAB1	4.11532	533.0	-28
EFCAB11	8.0603865	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	6.2828235	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.6238815	232.0	51
EFCAB4B	4.142608	793.0	18
EFCAB5	3.773807	303.0	15
EFCAB6	3.6709155	627.0	2
EFCAB7	7.705723	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	4.2573755	264.0	-15
EFEMP2	5.041917	287.0	42
EFHB	3.4421305	720.0	-15
EFHC1	6.9835695	431.0	34
EFHC2	4.0435685	NaN	21
EFHD1	4.284368	211.0	37
EFHD2	7.447639	212.0	29
EFNA1	4.8475585	194.0	32
EFNA2	4.484976	234.0	29
EFNA3	6.1756825	214.0	44
EFNA4	7.3068575	214.0	44
EFNA5	4.9697015	628.0	21
EFNB1	4.5944785	NaN	19
EFNB2	4.8551625	1267.0	2
EFNB3	5.524298	232.0	27
EFR3A	9.9371235	999.0	6
EFS	4.3171395	456.0	31
EFTUD1	8.8697745	701.0	13
EFTUD2	10.467765	172.0	28
EGF	3.9734385	503.0	9
EGFL6	3.8828995	NaN	49
EGFL7	4.607535	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.015861	497.0	-12
EGFR	5.3938055	336.0	-13
EGLN1	7.38222	518.0	3
EGLN2	NaN	275.0	31
EGLN3	4.723534	564.0	0
EGR1	6.5606985	205.0	51
EGR2	4.051125	852.0	32
EGR3	4.106878	325.0	52
EGR4	4.066026	454.0	36
EHBP1	8.643604	618.0	8
EHBP1L1	7.2238505	202.0	45
EHD1	7.433042	209.0	61
EHD2	5.768141	262.0	36
EHD3	5.7498435	884.0	15
EHD4	8.3346035	224.0	39
EHF	3.8890465	320.0	12
EHHADH	5.352195	587.0	35
EHMT1	7.238343	583.0	38
EHMT2	7.3687745	188.0	36
EI24	9.86112	595.0	23
EID1	10.12994	NaN	0
EID2	8.6454725	322.0	25
EID2B	6.556716	322.0	25
EID3	5.469644	NaN	0
EIF1	12.796055	323.0	9
EIF1AD	8.567591	208.0	57
EIF1AX	9.922772	NaN	37
EIF1AY	4.060572	NaN	0
EIF1B	11.50623	675.0	10
EIF2A	11.81276	347.0	24
EIF2AK1	9.3749665	NaN	0
EIF2AK2	9.104441	281.0	27
EIF2AK3	9.306913	366.0	9
EIF2AK4	8.545424	256.0	26
EIF2B1	10.838135	315.0	40
EIF2B2	9.8540635	222.0	53
EIF2B3	9.728621	185.0	24
EIF2B4	8.901307	182.0	52
EIF2B5	8.820474	334.0	42
EIF2S1	10.14258	291.0	32
EIF2S2	7.7276705	357.0	55
EIF2S3	11.79484	NaN	41
EIF3A	11.140465	194.0	9
EIF3B	11.13027	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	12.129885	359.0	38
EIF3E	13.39121	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.9504	272.0	15
EIF3H	12.876545	504.0	11
EIF3I	12.40247	218.0	29
EIF3J	9.281846	534.0	30
EIF3K	11.97748	363.0	27
EIF3L	13.57624	203.0	66
EIF3M	11.89953	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.832145	384.0	25
EIF4A3	11.53351	219.0	22
EIF4B	NaN	177.0	38
EIF4E	7.209303	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.341425	211.0	36
EIF4E3	5.432094	527.0	3
EIF4EBP1	10.42903	258.0	29
EIF4EBP2	7.9065445	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	8.348727	313.0	19
EIF4G1	9.5173645	268.0	44
EIF4G2	12.5782	266.0	21
EIF4G3	6.990869	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.04875	175.0	37
EIF5A	10.849325	206.0	36
EIF5A2	5.550431	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.7246155	612.0	25
EIF6	10.85522	170.0	45
ELAC1	6.0061715	332.0	51
ELAC2	9.224231	606.0	-52
ELANE	3.9292	198.0	28
ELAVL1	8.4424535	369.0	19
ELAVL2	4.109588	719.0	-40
ELAVL3	4.112753	265.0	32
ELAVL4	4.1296575	824.0	-20
ELF1	10.45271	476.0	39
ELF2	8.444473	261.0	30
ELF3	4.6464275	168.0	31
ELF4	9.154821	NaN	48
ELF5	4.0146145	295.0	5
ELFN2	5.421488	179.0	53
ELK1	6.4475725	NaN	41
ELK3	4.645274	525.0	23
ELK4	6.13861	230.0	34
ELL	5.454365	259.0	45
ELL2	7.5362485	247.0	51
ELL3	6.27174	286.0	37
ELMO1	8.491778	859.0	16
ELMO2	7.8661425	612.0	48
ELMO3	4.92405	150.0	46
ELMOD1	3.933278	676.0	-3
ELMOD2	8.3983115	752.0	7
ELMOD3	5.9129655	180.0	29
C14orf43	NaN	191.0	50
ELN	4.4213025	240.0	54
ELOF1	8.148045	272.0	31
ELOVL1	8.900147	252.0	27
ELOVL2	4.138594	422.0	22
ELOVL3	4.3022745	187.0	45
ELOVL4	4.0235495	913.0	-14
ELOVL5	10.87085	287.0	27
ELOVL6	7.7896345	522.0	23
ELOVL7	5.0231535	596.0	4
ELP2	9.4533395	591.0	41
ELP3	9.3374705	338.0	41
ELP4	8.7788675	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.5920525	433.0	29
ELTD1	3.5542195	903.0	-17
EMB	6.009466	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.922212	807.0	-5
EMD	7.9951665	NaN	40
EME1	8.3718575	196.0	24
EME2	NaN	288.0	36
EMG1	10.474065	211.0	47
EMID1	5.2183265	251.0	51
EMILIN1	4.004402	238.0	50
EMILIN2	5.6833155	468.0	37
EMILIN3	5.8301085	309.0	5
EML1	4.0316885	354.0	10
EML2	6.5684565	194.0	45
EML3	7.0396355	217.0	42
EML4	7.8182775	292.0	17
EML5	4.0092885	704.0	1
EMP1	4.453213	203.0	-3
EMP2	4.7893435	175.0	8
EMP3	10.599545	217.0	36
EMR1	4.902101	383.0	27
EMR2	4.1120275	448.0	29
EMR3	4.014122	384.0	31
EMX1	3.7376965	421.0	23
EMX2	3.6729395	632.0	4
EN1	3.876626	576.0	-8
EN2	3.8861455	599.0	-4
ENAH	4.8159745	207.0	2
ENAM	4.252013	609.0	16
ENC1	6.909035	567.0	26
ENDOD1	7.1801965	513.0	16
ENDOG	8.2140975	201.0	34
ENDOU	4.107111	320.0	14
ENG	4.423744	179.0	55
ENGASE	6.81497	285.0	15
ENHO	4.337661	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.9248355	276.0	8
ENO1	10.64495	171.0	28
ENO2	7.1311375	211.0	47
ENO3	5.929075	231.0	30
ENOPH1	11.364865	387.0	46
ENOSF1	8.4529465	425.0	32
ENOX1	4.637443	523.0	36
ENOX2	6.687429	NaN	23
ENPEP	3.496168	684.0	-3
ENPP1	4.2225925	699.0	-5
ENPP2	4.3476435	552.0	7
ENPP3	4.239197	852.0	9
ENPP4	7.460344	791.0	12
ENPP5	3.6868935	819.0	16
ENPP6	3.5228635	424.0	-5
ENPP7	4.8378235	209.0	31
ENSA	8.4946555	149.0	37
ENTHD1	3.7296455	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	4.126523	631.0	30
ENTPD2	4.3129875	202.0	40
ENTPD3	4.2495015	611.0	18
ENTPD4	6.8829655	332.0	37
ENTPD5	6.0279965	158.0	51
ENTPD6	7.791842	305.0	-18
ENTPD7	6.4707855	304.0	12
ENTPD8	NaN	213.0	30
ENY2	8.568285	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.8881865	429.0	1
EP300	8.2307555	154.0	42
EP400	7.889147	269.0	27
EPAS1	5.79718	213.0	28
EPB41	6.6011285	227.0	30
EPB41L1	4.4305395	235.0	50
EPB41L2	9.231987	707.0	17
EPB41L3	3.670523	1036.0	-5
EPB41L4A	4.5151985	671.0	28
EPB41L4B	4.7455615	371.0	15
EPB41L5	5.22451	406.0	27
EPB42	4.263265	330.0	43
EPC1	5.416105	189.0	15
EPC2	8.184668	642.0	7
EPCAM	4.0126665	246.0	37
EPDR1	9.1351855	683.0	10
EPG5	6.6605975	380.0	41
EPGN	NaN	402.0	18
EPHA1	4.6603525	379.0	15
EPHA10	4.303766	375.0	30
EPHA2	5.12286	197.0	37
EPHA3	3.633276	NaN	-18
EPHA4	4.6317385	1025.0	5
EPHA5	3.6077215	706.0	-19
EPHA6	3.58054	1046.0	-18
EPHA7	3.65992	1054.0	-25
EPHA8	4.5851695	541.0	25
EPHB1	4.2041375	856.0	9
EPHB2	5.126074	464.0	29
EPHB3	5.046488	411.0	47
EPHB4	5.540649	433.0	48
EPHB6	4.5934815	645.0	18
EPHX1	6.481006	168.0	8
EPHX2	4.4197985	361.0	36
EPHX3	4.169748	381.0	20
EPHX4	3.520767	242.0	1
EPM2A	7.030348	748.0	-3
EPM2AIP1	8.5505485	473.0	21
EPN1	5.360003	254.0	-11
EPN2	5.5554265	227.0	6
EPN3	3.943173	200.0	20
EPO	3.8990235	336.0	46
EPOR	6.032168	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.920535	608.0	-8
EPS15	9.898704	251.0	11
EPS15L1	7.5670155	258.0	19
EPS8	5.719891	496.0	11
EPS8L1	4.8901325	432.0	-26
EPS8L2	4.743296	193.0	48
EPS8L3	4.011639	190.0	27
EPSTI1	6.68309	417.0	33
EPT1	8.3031555	346.0	36
EPX	4.4251345	401.0	14
EPYC	3.6467625	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.674735	177.0	31
ERAP1	7.639429	345.0	36
ERAP2	7.449084	469.0	58
ERAS	NaN	NaN	29
ERBB2	5.97879	226.0	38
ERBB2IP	9.960631	189.0	32
ERBB3	4.690279	215.0	38
ERBB4	4.0136155	1173.0	-5
ERC1	6.7646515	470.0	25
ERC2	4.194159	694.0	17
ERCC1	9.1629955	191.0	39
ERCC2	7.0716005	215.0	23
ERCC3	8.4884685	175.0	23
ERCC4	6.671664	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.56935	NaN	0
ERCC6L	8.293955	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.6950995	599.0	6
EREG	3.8838985	402.0	7
ERF	7.4008205	299.0	37
ERG	3.872782	418.0	4
ERGIC1	8.295185	179.0	47
ERGIC2	10.710495	599.0	-3
ERGIC3	11.13274	169.0	58
ERH	13.00361	431.0	39
ERI1	8.746278	440.0	44
ERI2	5.2717505	580.0	23
ERI3	8.0875385	308.0	29
ERICH1	8.718432	889.0	-34
ERLEC1	9.785804	NaN	0
ERLIN1	8.851895	198.0	25
ERLIN2	7.274979	326.0	9
ERMAP	5.2837955	327.0	28
ERMN	4.447556	837.0	8
ERMP1	8.132324	313.0	25
ERN1	4.4570765	379.0	16
ERN2	4.8205675	598.0	33
ERO1L	8.559747	313.0	11
ERO1LB	6.795567	632.0	9
ERP27	5.8831155	426.0	8
ERP29	12.057095	317.0	45
ERP44	7.110437	681.0	19
ERRFI1	4.3812235	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	4.032345	NaN	0
ESAM	4.5541645	622.0	14
ESCO1	8.6558475	221.0	35
ESCO2	7.779765	229.0	23
ESD	11.746835	820.0	63
ESF1	9.19697	617.0	-10
ESM1	3.7434775	603.0	13
ESPL1	9.942414	191.0	49
ESPN	3.9713175	198.0	33
ESPNL	4.7840755	356.0	29
ESR1	4.5866985	568.0	0
ESR2	4.3193625	387.0	46
ESRP1	4.075974	426.0	31
ESRP2	4.67462	281.0	30
ESRRA	5.7539315	257.0	65
ESRRB	3.769482	616.0	39
ESRRG	4.0528985	1132.0	-28
ESX1	4.3052435	NaN	47
ESYT1	9.8375955	171.0	40
ESYT2	9.315887	344.0	1
ESYT3	3.754258	408.0	19
ETAA1	8.9406755	401.0	-3
ETF1	11.30645	205.0	51
ETFA	11.878405	186.0	35
ETFB	9.4776545	610.0	-9
ETFDH	7.697023	429.0	1
ETHE1	8.698748	209.0	-10
ETNK1	8.371096	644.0	2
ETNK2	4.4492335	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	7.4292895	644.0	28
ETS2	8.0112435	151.0	5
ETV1	4.5987015	989.0	-16
ETV2	4.4945055	390.0	27
ETV3	5.4515565	423.0	31
ETV3L	NaN	423.0	32
ETV4	4.9842035	148.0	21
ETV5	6.868364	397.0	36
ETV6	8.061597	629.0	31
ETV7	4.244284	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.3553715	641.0	18
EVC2	4.001959	688.0	19
EVI2A	9.5638665	NaN	0
EVI2B	9.015092	NaN	0
EVI5	5.814646	506.0	4
EVI5L	4.695203	270.0	24
EVL	8.768988	234.0	27
EVPL	4.4017365	218.0	22
EVX1	3.7373755	394.0	13
EVX2	NaN	874.0	15
EWSR1	7.3788185	251.0	51
EXD1	4.009195	175.0	39
EXD2	6.790961	373.0	39
EXD3	4.1327135	208.0	30
EXO1	9.459075	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.4275325	452.0	12
EXOC2	7.7679465	679.0	36
EXOC3	8.473	399.0	37
EXOC3L1	4.1737285	150.0	46
EXOC3L2	7.171079	243.0	38
EXOC3L4	4.2764355	211.0	36
EXOC4	8.67315	965.0	12
EXOC5	8.827786	944.0	13
EXOC6	7.9949315	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	7.7464925	218.0	22
EXOC8	8.020577	569.0	2
EXOG	7.150868	578.0	28
EXOSC1	10.52918	188.0	40
EXOSC10	9.564041	408.0	34
EXOSC2	9.3534475	211.0	24
EXOSC3	9.0811265	453.0	23
EXOSC4	8.7890995	211.0	27
EXOSC5	9.46691	249.0	36
EXOSC6	7.1879055	139.0	37
EXOSC7	8.2392705	326.0	41
EXOSC8	10.847155	650.0	16
EXOSC9	9.829741	506.0	29
EXPH5	4.910427	500.0	13
EXT1	7.4630965	586.0	18
EXT2	8.4832645	616.0	7
EXTL1	4.378357	221.0	31
EXTL2	8.369135	859.0	-3
EXTL3	5.4846145	327.0	42
EYA1	4.153501	967.0	-3
EYA2	4.18499	522.0	36
EYA3	7.4083695	316.0	28
EYA4	4.0204285	409.0	-8
EYS	3.587195	1167.0	-23
EZH1	7.65122	177.0	36
EZH2	10.577255	434.0	13
EZR	10.18486	163.0	55
F10	4.063282	229.0	26
F11	4.802229	606.0	-12
F11R	7.479809	441.0	19
F12	6.8586445	261.0	59
F13A1	4.8545625	696.0	22
F13B	3.5822875	802.0	-30
F2	3.940946	176.0	48
F2R	6.666339	372.0	46
F2RL1	4.1273075	418.0	25
F2RL2	3.9525085	NaN	0
F2RL3	NaN	305.0	31
F3	4.563535	258.0	-7
F5	4.092153	415.0	11
F7	4.2156055	285.0	14
F8	6.8210275	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.9056195	NaN	0
FA2H	4.5556075	173.0	27
FAAH	4.71573	255.0	28
FAAH2	5.3152535	NaN	-6
FABP1	3.908388	612.0	6
FABP12	NaN	595.0	0
FABP2	3.561349	824.0	-1
FABP3	4.012723	262.0	29
FABP4	3.99969	595.0	1
FABP5	NaN	463.0	42
FABP6	4.843189	448.0	38
FABP7	3.8045555	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.411792	286.0	34
FADS1	9.295035	212.0	59
FADS2	7.717703	212.0	64
FADS3	7.17518	212.0	69
FADS6	NaN	320.0	20
FAF1	9.3173085	691.0	-5
FAF2	9.188028	239.0	47
FAH	8.635872	561.0	32
FAHD1	8.4046485	288.0	36
FAHD2A	7.8175625	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.2664635	515.0	26
FAIM2	4.482027	231.0	45
FAIM3	5.3543135	385.0	39
FAM101A	NaN	504.0	34
FAM101B	8.658071	591.0	1
FAM102A	6.899394	201.0	61
FAM102B	8.495861	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	10.04316	251.0	-15
FAM104B	7.075982	NaN	18
FAM105A	4.698763	380.0	28
FAM105B	7.5569545	422.0	16
FAM107A	4.406317	383.0	31
FAM107B	10.62162	327.0	36
FAM109A	5.822708	479.0	42
FAM109B	5.656477	363.0	65
FAM110A	6.2594945	579.0	36
FAM110B	4.5042445	601.0	15
FAM110C	3.7502745	705.0	0
FAM111A	10.17394	686.0	9
FAM111B	6.2668425	741.0	-6
FAM114A1	5.039823	352.0	63
FAM114A2	8.3754085	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	10.229505	361.0	26
FAM117B	6.5341005	515.0	26
FAM118A	6.536158	277.0	26
FAM118B	7.8582545	341.0	28
FAM120A	10.82919	547.0	35
FAM120AOS	7.9299115	547.0	26
FAM120B	7.246737	600.0	-4
FAM120C	6.0050375	NaN	28
FAM122A	8.170712	NaN	0
FAM122B	9.758143	NaN	27
FAM122C	5.053523	NaN	27
FAM124A	4.546514	518.0	37
FAM124B	4.3014055	460.0	12
FAM126A	7.7857015	413.0	26
FAM126B	7.636558	167.0	33
FAM127A	7.901786	NaN	42
FAM127B	6.9370575	NaN	42
FAM127C	NaN	NaN	42
FAM129A	9.0890165	479.0	3
FAM129B	5.439948	182.0	46
FAM129C	4.6898525	206.0	42
FAM131A	5.148255	268.0	44
FAM131B	3.9976825	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.7702715	196.0	27
FAM133A	3.845262	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.59009	177.0	36
FAM134B	4.1049145	553.0	-11
FAM134C	8.5805645	177.0	38
FAM135A	8.0522645	606.0	11
FAM135B	4.302862	989.0	-37
FAM136A	10.852825	370.0	38
FAM13A	4.915806	576.0	8
FAM13B	9.2805785	396.0	39
FAM13C	3.5961045	707.0	-15
FAM149A	3.948679	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.726444	624.0	-18
FAM151A	4.116721	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.4025495	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	3.865132	1144.0	-37
FAM155B	4.6475475	NaN	23
FAM159A	4.3734985	261.0	19
FAM160A2	7.0554255	728.0	4
FAM160B1	6.7914425	183.0	16
FAM160B2	6.6675865	219.0	34
FAM161A	6.562032	249.0	34
FAM161B	4.685678	158.0	51
FAM162A	11.9664	478.0	34
FAM162B	4.5343785	581.0	14
FAM163A	3.973361	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.68082	300.0	27
FAM167A	5.840541	520.0	43
FAM167B	4.4834505	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.8922035	331.0	16
FAM169A	4.832704	581.0	31
FAM169B	4.3896255	473.0	-53
FAM170A	4.5382555	644.0	-2
FAM171A1	6.4683405	716.0	8
FAM171B	4.1858955	538.0	-9
FAM172A	7.7365245	622.0	6
FAM173A	8.06301	194.0	33
FAM173B	8.8021485	325.0	5
FAM174A	8.029593	1030.0	13
FAM174B	4.3251585	478.0	-17
FAM175A	7.6490525	378.0	29
FAM175B	9.150272	200.0	36
FAM177A1	6.340674	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	7.0365415	247.0	35
FAM178B	4.571773	392.0	46
FAM179A	3.891166	404.0	28
FAM179B	7.9022325	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.4039245	645.0	15
FAM181B	3.997664	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.4078095	856.0	-1
FAM186B	4.0425915	224.0	53
FAM187B	3.873725	472.0	7
FAM188A	7.893415	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.832407	NaN	0
FAM189A2	4.3352975	539.0	0
FAM189B	8.0845645	194.0	45
FAM192A	9.416986	149.0	48
FAM193A	8.0711555	209.0	46
FAM193B	7.291266	347.0	41
FAM194A	4.360173	397.0	30
FAM195A	9.1604835	213.0	39
FAM196A	3.390169	848.0	-36
FAM198B	3.9993805	849.0	-14
FAM199X	8.1441855	NaN	47
FAM19A1	3.6994565	954.0	-14
FAM19A2	4.240577	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.68927	842.0	-15
FAM19A5	3.8046235	952.0	-88
FAM200A	7.132731	332.0	56
FAM203A	NaN	210.0	26
FAM204A	8.131955	787.0	4
FAM206A	9.584708	433.0	12
FAM207A	6.75903	191.0	74
FAM208A	9.318166	363.0	34
FAM208B	8.233175	303.0	35
FAM209A	4.2664335	455.0	-17
FAM209B	4.1574975	455.0	-27
FAM20A	3.740789	313.0	-28
