gene	expr	reptime	hic
CST8	4.6156405	750.0	-16
CST9	4.0069385	772.0	-47
CST9L	3.741582	772.0	-47
CSTA	12.609565	602.0	44
CSTB	12.647545	170.0	68
CSTF1	8.757668	672.0	-43
CSTF2	8.730546	NaN	21
CSTF2T	7.8266495	NaN	0
CSTF3	8.8898335	326.0	16
CSTL1	3.9942105	750.0	-16
CT45A5	NaN	NaN	26
CT62	4.0746805	462.0	10
CTAG2	3.6533995	NaN	31
CTAGE1	4.0293975	417.0	-9
CTAGE15	NaN	372.0	-17
CTAGE4	NaN	711.0	-8
CTAGE5	6.10433	300.0	16
CTAGE6	NaN	544.0	-7
CTBP1	9.6171175	391.0	33
CTBP2	9.322861	508.0	20
CTBS	8.4527725	585.0	-1
CTC1	5.3550545	218.0	18
CTCF	9.581992	147.0	45
CTCFL	3.5795205	562.0	10
CTDNEP1	6.9038115	316.0	21
CTDP1	6.075838	498.0	-3
CTDSP1	8.240669	197.0	37
CTDSP2	7.6210025	243.0	40
CTDSPL	8.0720425	457.0	22
CTDSPL2	8.2379665	534.0	37
CTF1	5.330678	247.0	46
CTGF	9.519314	699.0	-4
CTH	6.75174	379.0	-3
CTHRC1	9.102516	615.0	23
CTIF	5.0573055	406.0	51
CTLA4	3.9968705	632.0	18
CTNNA1	10.302195	380.0	39
CTNNA2	4.212549	1614.0	-24
CTNNA3	4.155324	1168.0	-41
CTNNAL1	11.27788	433.0	14
CTNNB1	7.612623	448.0	8
CTNNBIP1	7.8261185	193.0	34
CTNNBL1	7.072461	507.0	48
CTNND1	NaN	497.0	8
CTNND2	3.976519	1060.0	-13
CTNS	6.839819	354.0	20
CTPS	NaN	171.0	29
CTPS2	7.098153	NaN	30
CTR9	9.4593725	261.0	20
CTRB1	NaN	171.0	16
CTRB2	4.8521835	171.0	16
CTRC	4.5201855	212.0	29
CTRL	4.4712925	158.0	50
CTSA	10.882325	209.0	59
CTSB	10.72903	301.0	42
CTSC	11.166545	526.0	-10
CTSD	8.5095815	NaN	0
CTSE	4.4292465	400.0	32
CTSF	5.8758865	194.0	62
CTSG	4.356952	582.0	3
CTSH	11.70111	488.0	45
CTSK	6.124818	188.0	35
CTSL1	NaN	577.0	26
CTSO	6.2771645	745.0	-2
CTSS	6.6147485	188.0	35
CTSL2	NaN	464.0	24
CTSW	5.1125655	287.0	42
CTSZ	8.424688	152.0	30
CTTN	9.8333285	530.0	43
CTTNBP2	3.6933915	674.0	-11
CTTNBP2NL	7.244257	335.0	23
CTU2	6.501841	189.0	41
CTXN1	4.833345	320.0	27
CTXN3	3.7621395	682.0	29
CUBN	4.1491165	641.0	-4
CUEDC1	7.0077495	222.0	6
CUEDC2	9.7094605	178.0	39
CUL1	8.8357735	532.0	0
CUL2	8.198758	319.0	7
CUL3	7.1791305	463.0	20
CUL4A	9.256874	214.0	46
CUL4B	7.858903	NaN	14
CUL5	8.17246	572.0	14
CUL7	6.356004	301.0	42
CUL9	5.8060485	363.0	35
CUTA	11.23512	236.0	31
CUTC	8.4809845	139.0	18
CUX1	7.88276	461.0	45
CUX2	3.920206	608.0	39
CUZD1	NaN	588.0	12
CWC15	10.469835	504.0	-10
CWC22	9.1307615	927.0	7
CWC25	7.3883895	207.0	37
CWC27	8.738595	601.0	8
CWF19L1	6.9652875	198.0	40
CWF19L2	7.14811	853.0	-10
CWH43	3.537853	439.0	49
CX3CL1	4.429295	159.0	39
CX3CR1	3.8633795	507.0	38
CXADR	7.986007	366.0	-17
CXCL1	9.936663	444.0	6
CXCL10	5.363212	399.0	43
CXCL11	4.0412775	399.0	43
CXCL12	3.915159	922.0	-34
CXCL13	3.781801	627.0	10
CXCL14	4.2170385	608.0	26
CXCL16	8.7805665	222.0	28
CXCL17	4.9112765	235.0	34
CXCL2	9.1237915	368.0	13
CXCL3	6.608297	368.0	13
CXCL5	3.654503	408.0	2
CXCL6	4.1344335	444.0	6
CXCL9	4.2031175	399.0	43
CXCR1	5.3030155	301.0	27
CXCR2	4.7477205	301.0	27
CXCR3	4.6145705	NaN	52
CXCR4	4.18285	406.0	42
CXCR5	4.0097495	175.0	54
CXCR6	4.4025935	NaN	0
CXXC1	7.567522	379.0	68
CXXC11	4.566255	487.0	30
CXXC4	4.1252135	982.0	18
CXXC5	8.895304	244.0	42
CXorf21	3.565207	NaN	21
CXorf22	3.5951935	NaN	-13
CXorf23	5.8574775	NaN	56
CXorf27	4.5800775	NaN	28
CXorf36	4.5355	NaN	50
CXorf38	7.628474	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.670345	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.471243	NaN	30
CXorf57	5.889185	NaN	12
CXorf58	3.8846525	NaN	37
CXorf61	3.5604395	NaN	4
CXorf65	3.6955045	NaN	27
CXorf66	NaN	NaN	14
CYB561	9.062657	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.7962125	272.0	37
CYB561D2	7.1185515	206.0	51
CYB5A	8.843198	989.0	26
CYB5B	7.51579	NaN	46
CYB5D1	7.491282	337.0	24
CYB5D2	7.829644	357.0	30
CYB5R1	9.610305	389.0	30
CYB5R2	7.434546	853.0	13
CYB5R3	10.35436	189.0	74
CYB5R4	8.623521	870.0	-12
CYB5RL	4.85857	313.0	26
CYBA	11.02865	189.0	41
CYBB	4.3463885	NaN	9
CYBRD1	7.6624005	352.0	34
CYC1	11.417	211.0	27
CYCS	6.702274	319.0	11
CYFIP1	11.711015	539.0	-19
CYFIP2	4.5093355	1129.0	33
CYGB	4.7432605	197.0	24
CYHR1	6.724533	200.0	36
CYLC1	3.5410555	NaN	-45
CYLC2	3.5388735	1215.0	-31
CYLD	6.470202	792.0	2
CYP11A1	4.0514315	222.0	46
CYP11B1	3.719614	438.0	36
CYP11B2	4.9066515	438.0	36
CYP17A1	4.080236	188.0	44
CYP19A1	4.3313205	535.0	17
CYP1A1	8.308573	199.0	41
CYP1A2	5.1091135	199.0	41
CYP1B1	8.1138945	384.0	25
CYP20A1	6.8304875	298.0	23
CYP21A2	4.8625125	NaN	0
CYP24A1	6.7184325	386.0	-31
CYP26A1	4.383528	470.0	18
CYP26B1	4.9482855	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	5.9047595	296.0	40
CYP27B1	5.7568055	344.0	39
CYP27C1	4.7914325	226.0	19
CYP2A13	6.2626905	354.0	10
CYP2A6	5.531051	275.0	31
CYP2A7	3.7204755	275.0	31
CYP2B6	4.267768	375.0	14
CYP2C18	4.0407745	725.0	1
CYP2C19	4.596998	831.0	-17
CYP2C8	3.6426875	717.0	-10
CYP2C9	4.5892325	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.1324915	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	5.2139135	824.0	-6
CYP2R1	7.9554405	596.0	-13
CYP2S1	6.309961	209.0	13
CYP2U1	6.446212	735.0	6
CYP2W1	3.9308145	346.0	34
CYP39A1	4.7652175	596.0	0
CYP3A4	5.0227495	438.0	42
CYP3A43	3.912377	438.0	36
CYP3A5	4.5740675	430.0	34
CYP3A7	3.7473385	438.0	42
CYP46A1	4.1783965	250.0	21
CYP4A11	4.6552415	578.0	5
CYP4A22	NaN	414.0	3
CYP4B1	4.11706	475.0	8
CYP4F11	5.2871645	575.0	12
CYP4F12	4.9677585	605.0	21
CYP4F2	4.272763	575.0	15
CYP4F22	3.8205405	543.0	20
CYP4F3	NaN	605.0	29
CYP4F8	3.78872	605.0	29
CYP4V2	5.111967	606.0	-2
CYP4X1	3.9448435	479.0	4
CYP4Z1	3.759751	479.0	4
CYP51A1	8.9884265	461.0	26
CYP7A1	3.6421325	608.0	11
CYP7B1	3.881099	1018.0	22
CYP8B1	4.10144	447.0	21
CYR61	10.694245	345.0	13
CYS1	3.979044	214.0	44
CYSLTR1	4.066798	NaN	-9
CYSLTR2	4.058258	430.0	46
CYSTM1	10.36929	185.0	45
CYTH1	6.00997	250.0	32
CYTH2	7.3180635	209.0	41
CYTH3	5.5625575	NaN	0
CYTH4	4.538695	201.0	61
CYTIP	3.853249	895.0	18
CYTL1	3.806581	557.0	36
CYYR1	4.1550485	626.0	-75
D2HGDH	6.535946	380.0	30
DAAM1	9.965889	405.0	32
DAAM2	4.957364	914.0	26
DAB1	4.1176025	1004.0	-12
DAB2	6.435819	374.0	-7
DAB2IP	6.59481	475.0	22
DACH1	3.7320205	1135.0	-22
DACH2	3.8097265	NaN	-32
DACT1	4.5293795	489.0	32
DACT3	4.9999015	347.0	28
DAD1	11.57709	380.0	49
DAG1	7.900205	236.0	28
DAGLA	4.627546	208.0	58
DAGLB	7.215755	NaN	0
DAK	5.645264	286.0	57
DALRD3	8.5508035	241.0	41
DAND5	4.300262	335.0	40
DAO	4.3037575	393.0	49
DAOA	3.831469	1235.0	-28
DAP	9.459269	435.0	29
DAP3	10.88363	152.0	32
DAPK1	6.634576	494.0	26
DAPK2	4.981949	261.0	45
DAPK3	5.4935885	207.0	30
DAPL1	4.4454345	361.0	14
DAPP1	7.7651025	693.0	19
DARC	4.1996455	785.0	14
DARS	11.472195	410.0	30
DARS2	8.238239	385.0	11
WDR69	NaN	425.0	4
DAXX	7.643997	262.0	30
DAZAP1	10.0228925	221.0	38
DAZAP2	11.326285	194.0	40
DAZL	3.5889485	470.0	24
DBF4	10.310075	758.0	14
DBF4B	4.8783825	175.0	29
DBH	4.24653	481.0	31
DBI	12.01474	497.0	35
DBN1	7.9974045	261.0	50
DBNDD1	5.2098175	221.0	35
DBNDD2	NaN	382.0	35
DBNL	8.128241	226.0	52
DBP	6.6215985	242.0	31
DBR1	8.4371985	464.0	9
DBT	7.2811495	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.6508065	524.0	35
DCAF11	7.3731855	355.0	19
DCAF12	8.460886	142.0	39
DCAF12L1	3.744209	NaN	-16
DCAF12L2	3.6688725	NaN	-29
DCAF13	9.6609115	673.0	28
DCAF15	6.2738215	231.0	32
DCAF16	7.744219	1073.0	21
DCAF17	6.4715595	271.0	38
DCAF4	7.764109	341.0	41
DCAF4L1	3.840356	261.0	25
DCAF4L2	3.6453955	994.0	-27
DCAF5	6.9454	289.0	33
DCAF6	9.054034	417.0	13
DCAF7	8.6077475	247.0	-1
DCAF8	6.381206	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	6.3304055	191.0	28
DCBLD1	9.0227825	465.0	9
DCBLD2	7.747862	411.0	6
DCC	3.574484	995.0	-34
DCD	3.9938665	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	3.7985745	711.0	-12
DCDC2B	5.464456	218.0	29
DCHS1	4.246236	491.0	17
DCHS2	3.826518	1024.0	3
DCK	8.7679875	690.0	22
DCLK1	3.749002	1033.0	-14
DCLK2	4.2586425	409.0	-4
DCLK3	4.0171205	617.0	-14
DCLRE1A	7.194046	515.0	7
DCLRE1B	7.4321645	545.0	13
DCLRE1C	7.9152605	396.0	38
DCN	4.7566215	591.0	-19
DCP1A	7.812701	167.0	43
DCP1B	6.972117	618.0	29
DCP2	5.8750585	439.0	25
DCPS	7.997951	426.0	30
DCST1	4.049248	214.0	44
DCST2	3.79656	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.2230405	906.0	0
DCTD	9.325976	431.0	-12
DCTN1	7.9283345	343.0	42
DCTN2	11.250445	303.0	44
DCTN3	10.71892	298.0	51
DCTN4	8.9858355	211.0	43
DCTN5	7.401688	561.0	38
DCTN6	10.15158	297.0	47
DCTPP1	10.68723	142.0	59
DCUN1D1	8.267955	574.0	13
DCUN1D2	6.728638	318.0	46
DCUN1D3	5.6190175	503.0	32
DCUN1D4	7.822923	766.0	17
DCUN1D5	5.471746	585.0	-9
DCX	3.877211	NaN	13
DCXR	9.844653	211.0	28
DDA1	5.5795205	211.0	43
DDAH1	8.0523295	308.0	0
DDAH2	5.914057	193.0	20
DDB1	10.936985	286.0	50
DDB2	8.872905	198.0	38
DDC	4.265384	561.0	11
DDHD1	6.4332935	448.0	20
DDHD2	8.6304085	277.0	44
DDI1	3.9618635	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.5138535	303.0	44
DDIT4	11.73073	145.0	40
DDIT4L	4.0959165	795.0	-8
DDN	5.4415995	214.0	55
DDO	4.235715	469.0	20
DDOST	11.91039	208.0	35
DDR1	11.156545	223.0	25
DDR2	4.8247425	293.0	9
DDRGK1	8.896917	255.0	55
DDT	10.39805	NaN	0
DDTL	NaN	NaN	0
DDX1	11.09655	1386.0	10
DDX10	8.0133405	616.0	2
DDX11	8.0278635	591.0	-4
DDX17	7.983003	177.0	31
DDX18	9.3544055	760.0	-7
DDX19A	7.9619645	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.0405645	440.0	25
DDX21	11.37748	246.0	52
DDX23	8.710307	214.0	57
DDX24	10.223085	605.0	47
DDX25	4.1593945	414.0	14
DDX26B	6.0728705	NaN	25
DDX27	10.0039575	261.0	50
DDX28	6.6864135	158.0	54
DDX31	6.428001	581.0	42
DDX39A	11.25126	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.196774	NaN	54
DDX3Y	3.884517	NaN	0
DDX4	3.7225035	486.0	34
DDX41	8.583042	347.0	41
DDX42	9.7365525	346.0	12
DDX43	3.8815565	232.0	21
DDX46	8.3903915	193.0	36
DDX47	11.931725	129.0	27
DDX49	8.0366235	198.0	20
DDX5	10.547855	184.0	15
DDX50	9.528818	246.0	45
DDX51	5.660169	528.0	26
DDX52	7.265719	340.0	23
DDX53	3.436177	NaN	6
DDX54	5.6396915	252.0	35
DDX55	7.88058	224.0	44
DDX56	9.3661085	191.0	56
DDX58	7.01945	362.0	-12
DDX59	7.3533045	276.0	13
DDX6	6.0435165	154.0	36
DDX60	9.016877	350.0	-10
DDX60L	8.6859665	238.0	-11
DEAF1	6.870879	236.0	57
DEC1	3.6747615	604.0	-17
DECR1	10.30769	534.0	25
DECR2	7.229016	207.0	37
DEDD	6.729853	NaN	0
DEDD2	9.3290385	299.0	37
DEF6	6.551066	264.0	39
DEF8	8.5475185	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.0549375	628.0	11
DEFA5	4.07864	715.0	-3
DEFA6	4.722617	628.0	11
DEFB1	4.50486	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.621572	594.0	-83
DEFB119	3.7565285	594.0	-83
DEFB121	3.79158	450.0	-79
DEFB123	3.9095015	450.0	-76
DEFB124	4.88307	450.0	-76
DEFB125	3.597672	430.0	0
DEFB126	3.8928385	430.0	25
DEFB127	3.804815	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.5739695	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.640091	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	10.033925	174.0	13
DEGS2	4.113496	237.0	39
DEK	12.555625	497.0	4
DENND1A	7.440875	517.0	32
DENND1B	5.680081	480.0	-21
DENND1C	4.2065685	219.0	33
DENND2A	4.6937375	503.0	31
DENND2C	4.8738505	394.0	8
DENND2D	8.2128855	627.0	41
DENND3	6.2877745	204.0	51
DENND4A	6.671003	240.0	42
DENND4B	8.0330335	222.0	34
DENND4C	8.7521875	277.0	13
DENND5A	8.925268	330.0	31
DENND5B	4.935927	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.13715	227.0	42
DEPDC1	9.188568	601.0	-18
DEPDC1B	8.24375	679.0	13
DEPDC4	4.3455705	650.0	3
DEPDC5	6.1388155	336.0	19
DEPDC7	7.322426	215.0	25
DEPTOR	5.2416535	712.0	8
DERA	10.916085	534.0	10
DERL1	10.207825	412.0	33
DERL2	10.515845	544.0	24
DERL3	4.3135635	196.0	52
DES	4.665158	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	6.632934	630.0	4
DEXI	7.3683365	430.0	41
DFFA	8.57292	392.0	32
DFFB	4.6245345	412.0	26
DFNA5	11.21065	464.0	21
DFNB31	5.395687	290.0	19
DFNB59	4.3953605	555.0	37
DGAT1	7.255731	200.0	28
DGAT2	6.1540705	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.2577965	277.0	18
DGCR2	7.1982155	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.1973205	218.0	50
DGKA	8.26795	229.0	31
DGKB	3.517255	1141.0	-13
DGKD	7.1587715	227.0	33
DGKE	4.843365	324.0	-38
DGKG	4.4554785	533.0	32
DGKH	5.741678	407.0	57
DGKI	4.498368	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.120861	256.0	45
DGKZ	9.7996845	212.0	44
DGUOK	10.02557	284.0	45
DHCR24	10.54456	249.0	27
DHCR7	9.306467	626.0	51
DHDDS	7.243131	181.0	33
DHDH	4.6926315	211.0	43
DHFR	NaN	626.0	35
DHFRL1	5.898599	1378.0	-18
DHH	3.8346015	214.0	65
DHODH	5.570408	372.0	19
DHPS	8.832884	409.0	1
DHRS1	9.3723215	220.0	38
DHRS11	6.2104665	548.0	23
DHRS12	4.9968925	384.0	33
DHRS13	7.1004815	220.0	37
DHRS2	6.5093985	595.0	26
DHRS3	10.565075	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	11.221515	547.0	4
DHRS7B	9.2966875	382.0	-18
DHRS7C	3.8125505	204.0	-62
DHRS9	6.2249895	646.0	12
DHRSX	6.386148	NaN	0
DHTKD1	8.469587	227.0	25
DHX15	11.62182	491.0	35
DHX16	9.0270115	171.0	41
DHX29	9.5306395	417.0	31
DHX30	8.2564765	197.0	34
DHX32	10.378325	738.0	-4
DHX33	9.206847	544.0	24
DHX34	4.9059455	232.0	41
DHX35	6.763691	581.0	31
DHX36	10.27653	921.0	-11
DHX37	5.499228	229.0	46
DHX38	7.908318	479.0	9
DHX40	9.2867695	417.0	25
DHX57	6.6411495	297.0	25
DHX58	5.632477	206.0	37
DHX8	8.1236845	147.0	20
DHX9	9.278428	517.0	23
DIABLO	10.64137	187.0	29
DIAPH1	8.637031	502.0	14
DIAPH2	6.136324	NaN	30
DIAPH3	8.6258385	890.0	22
DICER1	9.721653	674.0	16
DIDO1	7.4128025	336.0	40
DIEXF	8.041905	464.0	7
DIMT1	9.7543765	575.0	33
DIO1	3.8013205	319.0	24
DIO2	4.8045175	533.0	-44
DIO3	4.964004	577.0	-26
DIP2A	5.1314965	477.0	47
DIP2B	8.5843815	262.0	49
DIP2C	6.5925985	632.0	12
DIRAS1	4.0260835	291.0	25
DIRAS2	3.4524645	706.0	13
DIRAS3	3.9393895	524.0	-25
DIRC1	3.4870445	739.0	-7
DIRC2	8.1069225	412.0	37
DIS3	7.630272	685.0	2
DIS3L	8.870028	307.0	44
DIS3L2	6.031743	464.0	30
DISC1	4.4710755	622.0	-3
DISP1	4.7419295	210.0	5
DISP2	5.4793485	184.0	42
DIXDC1	5.422203	221.0	22
DKC1	10.140605	NaN	7
DKK1	12.22253	519.0	-8
DKK2	3.549718	1014.0	-18
DKK3	10.19198	243.0	11
DKK4	3.7009455	459.0	37
DKKL1	4.8041875	309.0	30
DLAT	8.8504945	179.0	27
DLC1	5.82137	559.0	-28
DLD	8.2931805	486.0	12
DLEC1	4.2405015	411.0	28
DLEU7	NaN	649.0	31
DLG1	9.760083	417.0	36
DLG2	4.0080575	1000.0	-20
DLG3	6.3013665	NaN	30
DLG4	4.7032645	316.0	18
DLG5	9.8052265	259.0	27
DLGAP1	3.8998025	215.0	24
DLGAP2	3.897874	671.0	-37
DLGAP3	4.753033	534.0	28
DLGAP4	6.9517745	360.0	46
DLGAP5	10.802765	146.0	54
DLK1	4.195914	323.0	2
DLK2	7.543473	230.0	56
DLL1	6.083367	631.0	-23
DLL3	4.5084125	230.0	39
DLL4	6.2159665	176.0	50
DLST	9.3859985	232.0	41
DLX1	5.985709	295.0	34
DLX2	5.482154	295.0	34
DLX3	4.790544	191.0	12
DLX4	4.396026	191.0	12
DLX5	4.1491155	991.0	-15
DLX6	4.3729415	991.0	-15
DMAP1	7.434524	211.0	29
DMBT1	5.0215595	404.0	2
DMBX1	3.493805	255.0	23
DMC1	4.24707	238.0	38
DMD	5.2371795	NaN	-12
DMGDH	3.6447105	434.0	45
DMKN	9.860362	367.0	35
DMP1	3.6502605	623.0	-7
DMPK	5.6436785	203.0	43
DMRT1	3.932112	622.0	8
DMRT2	4.3147685	845.0	4
DMRT3	3.683922	703.0	9
DMRTA1	3.7838675	448.0	-26
DMRTA2	4.119496	639.0	-7
DMRTB1	4.630954	385.0	25
DMRTC2	3.7725585	454.0	23
DMTF1	9.33205	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.4823665	203.0	43
DMXL1	8.038453	381.0	28
DMXL2	8.5716505	422.0	11
DNA2	6.8559265	294.0	29
DNAAF1	4.998892	315.0	12
DNAAF2	8.318778	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.04018	229.0	55
DNAH10	4.2721245	482.0	39
DNAH11	4.7172555	671.0	8
DNAH12	3.8945605	454.0	29
DNAH17	4.188964	188.0	25
DNAH2	4.2641815	232.0	25
DNAH3	4.7651905	549.0	29
DNAH5	4.9766765	674.0	-17
DNAH7	4.099911	518.0	-3
DNAH8	3.986329	845.0	25
DNAH9	4.2697345	859.0	-75
DNAI1	4.3889925	370.0	49
DNAI2	3.782256	427.0	-2
DNAJA1	12.31965	286.0	0
DNAJA2	10.024505	362.0	13
DNAJA3	10.244175	148.0	40
DNAJA4	7.676747	371.0	54
DNAJB1	9.992002	204.0	26
DNAJB11	10.990895	436.0	40
DNAJB12	7.391851	145.0	45
DNAJB13	4.895465	196.0	41
DNAJB14	8.896051	682.0	36
DNAJB2	7.1249055	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	8.1566465	256.0	1
DNAJB5	4.9750845	394.0	23
DNAJB6	8.8253035	174.0	22
DNAJB7	3.5487915	NaN	0
DNAJB8	3.786399	317.0	50
DNAJB9	7.6543605	838.0	6
DNAJC1	9.331658	608.0	2
DNAJC10	9.4334555	421.0	7
DNAJC11	7.9309225	259.0	34
DNAJC12	4.5529195	441.0	-5
DNAJC13	6.6006975	538.0	14
DNAJC14	7.1632235	256.0	38
DNAJC15	8.553313	249.0	51
DNAJC16	7.8754065	188.0	34
DNAJC17	6.624579	172.0	46
DNAJC18	6.1885835	177.0	48
DNAJC19	8.1227425	1094.0	-4
DNAJC2	10.32093	620.0	8
DNAJC21	8.364124	675.0	21
DNAJC22	4.340136	175.0	37
DNAJC24	9.5183535	879.0	-19
DNAJC25	8.354608	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	4.961705	296.0	35
DNAJC28	4.223413	182.0	63
DNAJC3	8.895787	552.0	41
DNAJC30	7.5729315	214.0	52
DNAJC4	5.8434275	179.0	61
DNAJC5	8.215534	206.0	36
DNAJC5B	4.3390685	377.0	45
DNAJC5G	4.7380625	182.0	45
DNAJC6	4.6399075	441.0	0
DNAJC7	10.022215	206.0	23
DNAJC8	7.891907	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.5346395	191.0	47
DNAL4	6.7537605	272.0	73
DNALI1	4.105992	274.0	30
DNASE1	4.4694115	242.0	43
DNASE1L1	8.6096085	NaN	40
DNASE1L2	4.1950835	224.0	39
DNASE1L3	4.297448	150.0	45
DNASE2	8.196234	226.0	32
DNASE2B	3.746692	769.0	-13
DND1	NaN	356.0	31
DNER	5.0681375	456.0	-3
DNHD1	4.6007575	491.0	23
DNLZ	7.4556995	258.0	28
DNM1	7.1781655	201.0	45
DNM1L	10.610625	308.0	-5
DNM2	6.504633	208.0	31
DNM3	4.60658	643.0	6
DNMBP	8.392531	221.0	32
DNMT1	11.049245	200.0	23
DNMT3A	5.4061335	286.0	43
DNMT3B	7.7237715	173.0	42
DNMT3L	4.376774	219.0	76
DNPEP	9.490588	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.8519555	804.0	30
DNTTIP1	10.241115	180.0	48
DNTTIP2	10.812205	275.0	9
DOC2A	4.6473675	NaN	0
DOCK1	6.476816	856.0	-32
DOCK10	4.020107	521.0	11
DOCK11	4.527872	NaN	38
DOCK2	3.692771	680.0	33
DOCK3	4.058502	756.0	25
DOCK4	5.3518315	718.0	-18
DOCK5	6.2386575	512.0	14
DOCK6	6.695595	233.0	32
DOCK7	8.3232945	474.0	4
DOCK8	4.285876	462.0	2
DOCK9	6.079075	494.0	27
DOHH	4.846719	210.0	36
DOK1	4.6090315	315.0	50
DOK2	4.694661	470.0	12
DOK3	4.610757	347.0	41
DOK4	5.197469	159.0	45
DOK5	5.272348	847.0	-37
DOK6	3.6105365	968.0	-4
DOK7	7.061291	412.0	46
DOLK	8.2723515	203.0	29
DOLPP1	8.10458	206.0	30
DOM3Z	7.1449495	203.0	34
DONSON	8.9391	375.0	68
DOPEY1	7.3786185	697.0	7
DOPEY2	5.173917	232.0	65
DOT1L	6.0299865	199.0	28
DPAGT1	8.7189045	195.0	58
DPCD	8.5328985	421.0	19
DPCR1	4.1711075	261.0	36
DPEP1	4.22208	211.0	38
DPEP2	4.184596	158.0	54
DPEP3	4.109324	158.0	54
DPF1	5.7137815	301.0	-1
DPF2	9.313635	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.332694	214.0	39
DPH3	8.5328125	437.0	26
DPH5	7.6160855	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	12.1474	367.0	36
DPM2	8.331157	201.0	56
DPM3	8.316828	194.0	32
DPP10	3.5023235	1178.0	-22
DPP3	9.214115	194.0	51
DPP4	4.3626445	528.0	9
DPP6	4.095289	1019.0	-25
DPP7	7.8229065	202.0	36
DPP8	10.183475	187.0	39
DPP9	5.58725	203.0	29
DPPA2	3.742728	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.552859	1096.0	-19
DPPA5	3.9120175	446.0	18
DPRX	NaN	684.0	-48
DPT	4.009208	440.0	9
DPY19L1	8.1338905	935.0	0
DPY19L2	3.7518885	681.0	-28
DPY19L3	6.822783	531.0	-54
DPY19L4	9.1698845	380.0	32
DPY30	10.258755	295.0	27
DPYD	5.407821	807.0	-6
DPYS	3.7575365	972.0	15
DPYSL2	9.2877325	520.0	26
DPYSL3	4.8308175	827.0	-10
DPYSL4	4.0237705	416.0	-6
DPYSL5	4.020439	378.0	36
DQX1	5.5179295	315.0	50
DR1	8.9295775	223.0	13
DRAM1	8.403636	238.0	17
DRAM2	8.7352285	708.0	13
DRAP1	9.61083	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.763898	729.0	14
DRD2	4.4537475	610.0	5
DRD3	3.5164575	589.0	23
DRD4	3.7143865	236.0	57
DRD5	3.850866	923.0	30
DRG1	11.17587	237.0	38
DRG2	7.54429	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.16788	649.0	-9
DRP2	4.053054	NaN	26
DSC1	3.8572555	492.0	-7
DSC2	8.18062	521.0	-12
DSC3	9.5819085	521.0	-25
DSCAM	4.120728	971.0	-72
DSCAML1	3.9654195	624.0	44
DSCC1	8.276684	677.0	12
DSCR3	6.9814775	263.0	58
DSCR4	4.304505	448.0	1
DSE	10.829065	541.0	30
DSEL	4.3905455	527.0	-33
DSG1	3.5689915	412.0	15
