gene	expr	reptime	hic
CHCHD2	11.34074	642.0	4
CHCHD3	9.928067	677.0	11
CHCHD4	8.768203	463.0	27
CHCHD5	7.512423	166.0	36
CHCHD6	7.558823	604.0	39
CHCHD7	8.604099	552.0	19
CHD1	9.271607	595.0	15
CHD1L	8.223795	NaN	0
CHD2	7.71266	332.0	14
CHD3	6.947792	337.0	29
CHD4	9.522438	179.0	51
CHD5	4.155674	240.0	30
CHD6	4.831379	502.0	-1
CHD7	7.232356	572.0	45
CHD8	8.294267	380.0	34
CHD9	9.115138	675.0	-9
CXorf59	NaN	NaN	-17
CHDH	4.154423	578.0	42
CHEK1	8.923953	595.0	18
CHEK2	NaN	219.0	-8
CHERP	6.4712	258.0	44
CHFR	7.749778	674.0	10
CHGA	3.892299	387.0	30
CHGB	3.909885	346.0	13
CHI3L1	3.903157	453.0	31
CHI3L2	4.500146	627.0	41
CHIA	4.571368	559.0	15
CHIC1	4.746803	NaN	11
CHIC2	8.719467	472.0	19
CHID1	8.715717	232.0	52
CHIT1	3.816383	453.0	31
CHKA	7.530148	251.0	63
CHKB	NaN	203.0	43
CHL1	3.692991	796.0	9
CHM	5.909767	NaN	-6
CHML	6.134864	NaN	0
CHMP1A	8.20023	219.0	38
CHMP1B	7.925551	NaN	0
CHMP2A	10.3293	276.0	11
CHMP2B	9.35863	415.0	-19
CHMP3	NaN	424.0	18
CHMP4A	9.455301	220.0	41
CHMP4B	9.884784	146.0	53
CHMP4C	4.372517	681.0	12
CHMP5	10.33177	167.0	38
CHMP6	7.19536	211.0	27
CHMP7	8.022797	288.0	41
CHN1	9.130011	701.0	12
CHN2	4.226267	599.0	5
CHODL	4.570062	981.0	-58
CHORDC1	9.725286	1152.0	-21
CHP	NaN	214.0	44
CHP2	4.710586	598.0	33
CHPF	6.026763	487.0	35
CHPF2	8.192167	290.0	32
CHPT1	9.737562	338.0	8
CHRAC1	7.518452	238.0	39
CHRD	4.220114	268.0	46
CHRDL1	4.742372	NaN	14
CHRDL2	4.029057	204.0	40
CHRFAM7A	NaN	686.0	-8
CHRM1	3.754629	181.0	71
CHRM2	4.341912	1001.0	-25
CHRM3	4.10572	1031.0	-25
CHRM4	4.295771	212.0	45
CHRM5	4.062763	384.0	2
CHRNA1	3.751037	577.0	21
CHRNA10	4.693142	403.0	23
CHRNA2	5.009916	448.0	42
CHRNA3	4.422163	373.0	46
CHRNA4	3.954104	332.0	62
CHRNA5	7.167507	375.0	46
CHRNA6	3.988607	454.0	34
CHRNA7	NaN	778.0	-9
CHRNA9	4.210724	347.0	53
CHRNB1	5.916906	206.0	33
CHRNB2	5.30633	403.0	41
CHRNB3	3.81127	507.0	32
CHRNB4	3.781676	455.0	45
CHRND	3.816103	156.0	34
CHRNE	3.864247	231.0	30
CHRNG	4.328184	211.0	36
CHST1	4.130324	609.0	18
CHST10	7.415745	642.0	9
CHST11	7.205196	419.0	34
CHST12	7.30854	251.0	35
CHST13	4.115992	508.0	52
CHST14	8.723654	192.0	47
CHST15	5.379186	632.0	19
CHST2	6.849455	591.0	25
CHST3	6.712642	169.0	54
CHST4	4.67298	600.0	18
CHST5	4.044179	225.0	6
CHST6	4.15229	225.0	6
CHST7	6.530665	NaN	40
CHST8	4.415271	623.0	-26
CHST9	3.901641	872.0	-24
CHSY1	10.31713	290.0	26
CHSY3	5.015237	1069.0	-8
CHTF18	6.069686	273.0	39
CHTF8	9.803115	201.0	24
CHTOP	9.830391	183.0	40
CHUK	7.884968	198.0	25
CHURC1	8.662445	275.0	41
CIAO1	8.724878	213.0	43
CIAPIN1	9.637668	159.0	39
CIB1	10.0371	154.0	52
CIB2	5.331286	271.0	56
CIB3	4.93029	298.0	42
CIB4	3.882027	428.0	29
CIC	7.310452	299.0	37
CIDEA	4.112209	350.0	20
CIDEB	5.073033	220.0	38
CIDEC	4.379385	170.0	54
CIITA	3.881383	410.0	38
CILP	4.429447	183.0	57
CILP2	4.113279	284.0	7
CINP	8.419077	214.0	32
CIR1	7.417624	419.0	24
CIRBP	7.539777	234.0	29
CIRH1A	10.90582	201.0	34
CISD1	11.61314	357.0	-17
CISD2	5.180283	471.0	33
CISH	5.637186	302.0	50
CIT	8.546871	436.0	24
CITED1	5.631473	NaN	50
CITED2	9.073727	504.0	14
CIZ1	8.611106	201.0	44
CKAP2	10.50848	356.0	45
CKAP2L	8.989019	214.0	47
CKAP4	10.98168	445.0	23
CKAP5	9.838505	145.0	38
CKB	9.242031	225.0	36
CKLF	10.73158	214.0	-1
CKM	3.969539	215.0	23
CKMT1A	NaN	286.0	51
CKMT1B	NaN	269.0	37
CKMT2	3.680529	777.0	30
CKS1B	NaN	224.0	35
CKS2	12.76461	627.0	15
CLASP1	8.0652	612.0	21
CLASP2	7.333162	393.0	9
CLASRP	7.905718	208.0	25
CLC	3.888041	526.0	26
CLCA1	4.460734	762.0	-8
CLCA2	3.74835	762.0	-13
CLCA4	3.570323	692.0	-14
CLCC1	8.010096	216.0	19
CLCF1	6.83775	177.0	51
CLCN1	4.285598	379.0	29
CLCN2	5.052313	268.0	44
CLCN3	8.465737	464.0	12
CLCN4	4.701891	NaN	33
CLCN5	5.956824	NaN	26
CLCN6	6.623866	196.0	41
CLCN7	6.312441	209.0	37
CLCNKA	NaN	197.0	43
CLCNKB	4.971647	197.0	43
CLDN1	4.850785	348.0	3
CLDN10	4.187042	397.0	50
CLDN11	5.255406	377.0	30
CLDN12	9.236615	1085.0	-8
CLDN14	4.245004	428.0	78
CLDN15	6.999379	258.0	39
CLDN16	5.185405	373.0	9
CLDN17	4.880149	994.0	-69
CLDN18	3.9596	572.0	6
CLDN19	4.664836	426.0	26
CLDN2	4.33904	NaN	22
CLDN20	3.938737	NaN	0
CLDN22	NaN	NaN	0
CLDN23	3.494366	307.0	34
CLDN25	NaN	534.0	4
CLDN3	3.995114	214.0	54
CLDN4	4.181571	208.0	37
CLDN5	4.160841	298.0	22
CLDN6	4.300953	234.0	49
CLDN7	5.518016	316.0	21
CLDN8	3.726947	994.0	-69
CLDN9	4.486716	234.0	49
CLDND1	9.256688	796.0	2
CLDND2	4.37995	610.0	-9
CLEC10A	3.756357	360.0	24
CLEC11A	6.759079	593.0	27
CLEC12A	3.781546	565.0	19
CLEC12B	3.620133	565.0	19
CLEC14A	4.340602	544.0	-50
CLEC16A	5.715009	430.0	37
CLEC17A	NaN	198.0	29
CLEC18A	NaN	162.0	36
CLEC18B	NaN	278.0	44
CLEC18C	NaN	139.0	37
CLEC1A	4.511195	445.0	-1
CLEC1B	3.991071	565.0	19
CLEC2B	3.695883	634.0	25
CLEC2D	3.868189	648.0	8
CLEC2L	4.639478	522.0	32
CLEC3A	4.332276	1261.0	-26
CLEC3B	3.866911	326.0	41
CLEC4A	4.253374	300.0	23
CLEC4C	3.518298	467.0	15
CLEC4D	4.209124	564.0	13
CLEC4E	4.751615	564.0	13
CLEC4F	4.439275	629.0	24
CLEC4G	3.855208	384.0	31
CLEC4M	4.065197	329.0	21
CLEC5A	3.802209	856.0	-6
CLEC6A	NaN	564.0	13
CLEC7A	3.659878	445.0	-1
CLEC9A	NaN	445.0	9
CLECL1	3.746742	648.0	8
CLGN	6.077923	752.0	4
C2orf63	NaN	333.0	25
CLIC1	12.37754	176.0	26
CLIC2	4.001745	NaN	0
CLIC3	4.103163	188.0	34
CLIC4	10.72117	198.0	30
CLIC5	4.119101	701.0	13
CLIC6	4.024743	406.0	43
CLINT1	9.417163	916.0	44
CLIP1	8.071495	222.0	41
CLIP2	6.471948	179.0	51
CLIP3	5.015153	320.0	19
CLIP4	8.059891	497.0	32
CLK1	8.580853	201.0	31
CLK2	9.190424	194.0	45
CLK3	6.400104	206.0	51
CLK4	7.325452	675.0	17
CLLU1	NaN	NaN	0
CLLU1OS	NaN	582.0	19
CLMN	5.219526	612.0	30
CLMP	8.365423	216.0	13
CLN3	7.046558	NaN	0
CLN5	7.957239	637.0	24
CLN6	7.672547	365.0	33
CLN8	6.893777	544.0	-13
CLNK	4.828569	1111.0	17
CLNS1A	11.42753	401.0	30
CLOCK	8.75074	384.0	22
CLP1	9.30374	354.0	15
CLPB	5.834326	258.0	56
CLPP	10.10869	407.0	31
CLPS	5.74962	404.0	34
CLPSL1	NaN	404.0	34
CLPSL2	NaN	404.0	34
CLPTM1	8.354038	196.0	6
CLPTM1L	10.63607	541.0	30
CLPX	9.197508	189.0	61
CLRN1	3.720179	635.0	10
CLRN2	NaN	912.0	37
CLRN3	3.712188	806.0	-25
CLSPN	4.953595	303.0	25
CLSTN1	9.117109	177.0	31
CLSTN2	4.076376	998.0	9
CLSTN3	5.497964	224.0	33
CLTA	12.35584	257.0	46
CLTB	8.652412	347.0	45
CLTC	13.06248	398.0	23
CLTCL1	5.945474	222.0	11
CLU	7.783284	361.0	29
CLUAP1	6.698827	246.0	39
KIAA0664	NaN	218.0	18
CLUL1	3.799456	486.0	23
CLVS1	3.97855	596.0	1
CLVS2	4.047693	1106.0	-26
CLYBL	4.89154	612.0	45
CMA1	3.746696	411.0	17
CMAS	8.385667	955.0	-13
CMBL	5.960891	192.0	9
CMC1	9.858332	793.0	10
CMC2	11.35007	284.0	4
MTCP1NB	NaN	NaN	6
CMIP	7.441883	428.0	21
CMKLR1	4.090413	597.0	27
CMPK1	10.51705	210.0	7
CMPK2	4.983514	1132.0	-4
C3orf26	NaN	573.0	10
CMTM1	3.713167	214.0	9
CMTM2	4.25651	214.0	9
CMTM3	8.552933	214.0	9
CMTM4	7.348199	145.0	9
CMTM5	4.257159	456.0	31
CMTM6	10.87264	592.0	31
CMTM7	9.83528	592.0	19
CMTM8	6.264167	590.0	11
FTSJD2	NaN	434.0	43
FTSJD1	NaN	736.0	3
CMYA5	4.271793	684.0	38
CNBD1	3.596462	1191.0	-31
C20orf152	NaN	144.0	53
CNBP	9.797298	189.0	50
CNDP1	4.191251	941.0	13
CNDP2	6.858727	969.0	7
CNEP1R1	9.619366	594.0	-12
CNFN	5.070253	218.0	42
CNGA1	4.852316	474.0	40
CNGA2	NaN	NaN	-2
CNGA3	3.558451	630.0	29
CNGA4	4.012445	728.0	4
CNGB1	4.024202	125.0	10
CNGB3	3.613564	1171.0	2
CNIH	12.27168	371.0	17
CNIH2	5.160623	236.0	53
CNIH3	4.819601	633.0	-5
CNIH4	11.4792	256.0	18
CNKSR1	4.396938	217.0	30
CNKSR2	3.999372	NaN	-2
CNKSR3	7.422046	588.0	14
CNN1	5.131736	272.0	31
CNN2	8.205072	206.0	26
CNN3	11.38135	333.0	-6
CNNM1	4.449413	575.0	-6
CNNM2	5.423042	233.0	38
CNNM3	7.395324	332.0	48
CNNM4	6.535441	332.0	49
CNOT1	8.670044	191.0	8
CNOT10	8.412734	493.0	28
C2orf29	NaN	262.0	19
CNOT2	9.197985	609.0	-17
CNOT3	5.916705	439.0	-53
CNOT4	5.957754	407.0	19
CNOT6	8.296041	485.0	17
CNOT6L	5.471388	493.0	18
CNOT7	9.235612	387.0	4
CNOT8	8.823285	378.0	41
CNP	7.201458	206.0	23
CNPPD1	7.243457	177.0	36
CNPY1	3.70168	599.0	-5
CNPY2	10.13999	184.0	52
CNPY3	8.267929	203.0	41
CNPY4	8.406843	205.0	52
CNR1	3.91459	799.0	37
CNR2	4.583601	254.0	23
CNRIP1	9.373636	586.0	15
CNST	6.770692	346.0	4
CNTD1	4.247204	190.0	33
CNTD2	4.705735	400.0	30
CNTF	NaN	644.0	2
CNTFR	5.175398	370.0	55
CNTLN	5.799835	761.0	-22
CNTN1	4.535094	1105.0	-22
CNTN2	3.874346	431.0	37
CNTN3	3.551152	949.0	-21
CNTN4	3.744337	1215.0	-22
CNTN5	4.009281	1135.0	-26
CNTN6	3.853613	831.0	-23
CNTNAP1	7.336011	177.0	36
CNTNAP2	3.810832	1115.0	-31
CNTNAP3	NaN	1010.0	-36
CNTNAP4	4.059091	975.0	-26
CNTNAP5	4.163318	1308.0	-14
CNTRL	7.204438	365.0	34
CNTROB	6.126702	337.0	33
C7orf44	NaN	310.0	38
CCDC56	NaN	190.0	33
CHCHD8	NaN	214.0	47
COA5	8.388202	696.0	39
C1orf31	NaN	299.0	10
COASY	8.956447	177.0	38
COBL	4.364203	509.0	-22
COBLL1	5.043457	413.0	-4
COCH	6.220998	454.0	11
COG1	8.494408	251.0	-11
COG2	8.751064	568.0	3
COG3	6.08015	379.0	50
COG4	8.076871	131.0	47
COG5	8.005045	753.0	18
COG6	6.451005	761.0	11
COG7	7.576487	611.0	28
COG8	NaN	125.0	20
COIL	8.05846	254.0	-10
COL10A1	3.992949	NaN	0
COL11A1	5.849534	742.0	-20
COL11A2	4.4359	377.0	24
COL12A1	6.493311	486.0	-8
COL13A1	5.090159	561.0	26
COL14A1	4.15677	839.0	-5
COL15A1	3.925187	148.0	18
COL16A1	6.635609	197.0	37
COL17A1	4.25588	271.0	19
COL18A1	6.06606	481.0	41
COL19A1	3.97509	947.0	15
COL1A1	6.702165	210.0	26
COL1A2	8.107179	499.0	-14
COL20A1	4.592251	332.0	62
COL21A1	4.528778	483.0	-11
COL22A1	3.815673	846.0	-22
COL23A1	4.418872	634.0	18
COL24A1	3.557414	863.0	-12
COL25A1	3.639121	437.0	-5
EMID2	NaN	280.0	43
COL27A1	4.158547	425.0	3
COL28A1	4.348927	682.0	6
COL2A1	3.993269	246.0	47
COL3A1	10.42122	515.0	-5
COL4A1	9.015139	434.0	12
COL4A2	9.427695	478.0	32
COL4A3	3.919624	211.0	10
COL4A3BP	8.304855	500.0	37
COL4A4	4.019291	465.0	5
COL4A5	4.291271	NaN	19
COL4A6	4.069944	NaN	31
COL5A1	8.124697	421.0	31
COL5A2	10.19973	422.0	1
COL5A3	4.579198	413.0	1
COL6A1	6.147094	590.0	23
COL6A2	6.884766	538.0	10
COL6A3	6.692241	399.0	10
COL6A5	3.689508	533.0	11
COL6A6	4.061753	527.0	16
COL7A1	5.414867	212.0	37
COL8A1	NaN	419.0	-2
COL8A2	4.2525	282.0	27
COL9A1	3.933791	633.0	5
COL9A2	4.714667	373.0	18
COL9A3	4.762956	208.0	48
COLEC10	4.071456	380.0	2
COLEC11	4.382399	371.0	14
COLEC12	5.110016	572.0	14
GLT25D1	NaN	206.0	42
GLT25D2	NaN	732.0	11
COLQ	4.265589	256.0	40
COMMD1	10.26123	420.0	26
COMMD10	8.99387	981.0	8
COMMD2	9.068397	263.0	21
COMMD3	10.73277	462.0	23
COMMD4	10.18001	296.0	43
COMMD5	8.058648	384.0	20
COMMD6	5.683415	362.0	35
COMMD7	8.649455	132.0	45
COMMD8	11.08314	528.0	23
COMMD9	8.592635	248.0	-8
COMP	3.653489	189.0	26
COMT	8.489201	217.0	24
COMTD1	6.149694	275.0	38
COPA	9.786262	358.0	27
COPB1	12.3078	228.0	11
COPB2	11.33548	671.0	15
COPE	10.0299	198.0	20
COPG1	9.161917	189.0	55
COPG2	6.755187	433.0	16
C17orf79	NaN	374.0	12
COPS2	10.08153	528.0	8
COPS3	10.87972	218.0	11
COPS4	11.01292	169.0	47
COPS5	11.20391	518.0	12
COPS6	10.55073	254.0	41
COPS7A	9.015916	232.0	48
COPS7B	7.606403	365.0	41
COPS8	9.667839	411.0	17
COPZ1	10.30362	190.0	45
COPZ2	5.599702	255.0	20
COQ10A	7.837372	171.0	46
COQ10B	9.48838	428.0	29
COQ2	9.472815	218.0	40
COQ3	8.499036	638.0	13
COQ4	7.997999	201.0	46
COQ5	9.482892	216.0	46
COQ6	7.060014	158.0	51
COQ7	7.145145	199.0	8
COQ9	9.802109	159.0	39
CORIN	4.27078	622.0	44
CORO1A	5.398551	NaN	0
CORO1B	8.041043	215.0	53
CORO1C	11.01465	217.0	40
CORO2A	4.789521	272.0	50
CORO2B	4.833838	603.0	25
CORO6	4.387248	383.0	30
CORO7	5.961288	161.0	41
CORT	NaN	392.0	32
COTL1	9.61203	182.0	24
COX10	8.153603	985.0	-54
COX11	9.254794	869.0	-43
COX14	9.409107	192.0	58
COX15	7.4086	304.0	12
COX16	NaN	549.0	32
COX17	NaN	595.0	42
COX18	8.190146	747.0	14
COX19	5.69438	346.0	34
COX20	10.42473	405.0	3
COX4I1	12.41551	298.0	28
COX4I2	4.775574	213.0	18
COX5A	12.48922	199.0	45
COX5B	11.13826	520.0	25
COX6A1	NaN	216.0	44
COX6A2	3.636477	558.0	11
COX6B1	12.85477	390.0	27
COX6B2	4.45985	209.0	19
COX6C	12.96346	537.0	29
COX7A1	3.983324	326.0	6
COX7A2	12.73838	423.0	-3
COX7A2L	11.7134	375.0	16
COX7B	12.30733	NaN	19
COX7B2	3.763808	938.0	11
COX7C	9.693829	829.0	-14
COX8A	12.32648	277.0	42
COX8C	3.594807	NaN	0
CP	3.827305	312.0	10
CPA1	3.703173	298.0	27
CPA2	4.577577	212.0	30
CPA3	4.489139	544.0	-14
CPA4	5.912209	212.0	30
CPA5	4.423439	212.0	28
CPA6	3.355525	890.0	15
CPAMD8	4.148927	386.0	29
CPB1	4.045035	681.0	-16
CPB2	3.924738	679.0	53
CPD	8.682537	265.0	22
CPE	5.47867	494.0	-9
CPEB1	NaN	566.0	19
CPEB2	5.970111	624.0	23
CPEB3	4.057693	469.0	33
CPEB4	6.765314	381.0	43
C7orf58	NaN	534.0	-3
CPLX1	3.827595	268.0	39
CPLX2	4.226127	624.0	32
CPLX3	4.354183	195.0	46
CPLX4	NaN	549.0	20
CPM	4.15692	228.0	28
CPN1	4.376345	188.0	51
CPN2	3.539837	269.0	34
CPNE1	9.410616	169.0	53
CPNE2	9.066008	154.0	48
CPNE3	9.775722	1166.0	22
CPNE4	3.982548	974.0	8
CPNE5	4.033716	244.0	43
CPNE6	4.371279	355.0	19
CPNE7	4.659068	211.0	38
CPNE8	6.505288	674.0	-4
CPNE9	4.255851	348.0	34
CPO	3.980716	723.0	2
CPOX	9.378028	640.0	6
CPPED1	7.497698	797.0	-3
CPQ	6.24862	741.0	-10
CPS1	5.896712	465.0	-1
CPSF1	6.909706	200.0	36
CPSF2	8.692933	415.0	29
CPSF3	10.4109	278.0	37
CPSF3L	8.424866	273.0	28
CPSF4	9.712753	288.0	60
CPSF6	8.409911	353.0	3
CPSF7	8.75029	286.0	57
CPT1A	5.619226	303.0	45
CPT1B	NaN	203.0	43
CPT1C	7.82343	192.0	41
CPT2	8.007928	391.0	27
CPVL	4.635577	634.0	7
CPXCR1	3.509059	NaN	-19
CPXM1	4.358451	438.0	41
CPXM2	4.338288	771.0	10
CPZ	5.34945	471.0	35
CR1	3.763029	361.0	18
CR1L	3.756742	361.0	13
CR2	3.827908	354.0	30
CRABP1	4.552585	435.0	56
CRABP2	5.842577	180.0	37
CRADD	7.336174	385.0	13
CRAMP1L	7.041307	320.0	36
CRAT	8.009104	206.0	30
CRB1	3.691776	428.0	-23
CRB2	4.01106	389.0	44
CRB3	5.303285	219.0	33
CRBN	8.351129	1017.0	-8
CRCP	7.515638	345.0	35
CRCT1	3.741487	700.0	20
CREB1	8.269861	198.0	25
CREB3	8.818954	190.0	48
CREB3L1	6.119188	158.0	36
CREB3L2	9.136053	553.0	20
CREB3L3	3.561115	244.0	42
CREB3L4	6.51745	222.0	34
CREB5	6.66482	518.0	26
CREBBP	6.706874	242.0	39
CREBL2	8.540814	157.0	32
C5orf41	NaN	309.0	37
CREBZF	6.864154	554.0	-19
CREG1	9.481804	506.0	15
CREG2	4.143723	278.0	19
CRELD1	6.388916	170.0	54
CRELD2	10.44049	271.0	15
CREM	7.599513	346.0	15
CRH	3.833783	480.0	30
CRHBP	3.764174	418.0	17
CRHR1	4.290617	563.0	16
CRHR2	3.94717	433.0	32
CRIM1	8.803996	414.0	-1
CRIP1	5.285536	298.0	41
CRIP2	8.313668	298.0	41
CRIP3	4.129235	363.0	51
CRIPAK	7.737641	507.0	41
CRIPT	8.834923	252.0	35
CRISP1	3.695001	1258.0	-4
CRISP2	3.83322	1248.0	-6
CRISP3	3.522815	1246.0	-2
CRISPLD1	3.822838	703.0	-22
CRISPLD2	5.303452	243.0	21
CRK	9.804202	220.0	18
CRKL	6.810741	192.0	49
CRLF1	4.735521	222.0	33
CRLF2	NaN	NaN	0
CRLF3	9.659868	264.0	30
CRLS1	9.167067	290.0	4
CRMP1	6.254493	643.0	14
CRNKL1	8.361578	685.0	10
CRNN	4.186214	671.0	6
CROCC	4.951638	247.0	45
CROT	6.132279	876.0	3
CRP	3.762723	602.0	-2
CRTAC1	4.022858	369.0	12
CRTAM	3.675659	416.0	7
CRTAP	9.136148	372.0	33
CRTC1	5.623023	222.0	29
CRTC2	6.024186	222.0	34
CRTC3	9.027125	204.0	41
CRX	3.931649	336.0	39
CRY1	10.15776	473.0	18
CRY2	6.482923	271.0	34
CRYAA	4.341651	279.0	59
CRYAB	6.75566	221.0	22
CRYBA1	3.527988	159.0	32
CRYBA2	3.935023	386.0	35
CRYBA4	3.785589	547.0	-4
CRYBB1	4.174259	462.0	-9
CRYBB2	4.029652	535.0	-35
CRYBB3	4.585006	525.0	-31
CRYBG3	8.237492	723.0	0
CRYGA	3.64567	440.0	5
CRYGB	4.130287	440.0	5
CRYGC	4.194607	440.0	13
CRYGD	5.251094	440.0	13
CRYGN	4.06857	196.0	36
CRYGS	5.07437	501.0	35
CRYL1	6.146812	584.0	28
CRYM	5.580361	575.0	37
CRYZ	10.80598	1070.0	-17
CRYZL1	8.447677	375.0	58
CS	NaN	171.0	46
CSAD	8.355493	191.0	55
CSAG1	NaN	NaN	0
CSAG2	NaN	NaN	0
CSAG3	NaN	NaN	-2
CSDC2	5.235462	183.0	66
CSDE1	11.31745	472.0	3
CSE1L	11.47336	155.0	50
CSF1	4.32723	216.0	30
CSF1R	4.480179	228.0	50
CSF2	3.871231	407.0	21
CSF2RA	3.905245	NaN	0
CSF2RB	4.404199	469.0	44
CSF3	4.92772	216.0	28
CSF3R	4.435635	347.0	31
CSGALNACT1	4.510574	356.0	17
CSGALNACT2	6.221696	563.0	-9
CSH1	3.682462	380.0	27
CSH2	4.123329	380.0	27
CSHL1	4.613143	380.0	27
CSK	8.648691	199.0	41
CSMD1	3.940118	1290.0	-36
CSMD2	4.118695	907.0	16
CSMD3	3.663438	1295.0	-29
CSN1S1	3.648943	991.0	0
CSN2	4.32592	991.0	-4
CSN3	3.829402	928.0	3
CSNK1A1	10.46169	152.0	32
CSNK1A1L	NaN	631.0	31
CSNK1D	9.439541	193.0	24
CSNK1E	7.344426	181.0	63
CSNK1G1	7.717366	263.0	43
CSNK1G2	7.634349	239.0	36
CSNK1G3	8.656284	474.0	23
CSNK2A1	9.321217	229.0	40
CSNK2A2	8.345141	292.0	15
CSNK2B	11.91434	193.0	20
CSPG4	4.589339	231.0	39
CSPG5	4.839235	200.0	35
CSPP1	7.292516	640.0	25
CSRNP1	6.129219	500.0	30
CSRNP2	7.792585	155.0	40
CSRNP3	4.007651	947.0	2
CSRP1	10.2812	209.0	26
CSRP2	9.86351	705.0	-11
CSRP2BP	6.030366	479.0	-6
CSRP3	4.259705	504.0	16
CST1	3.934047	881.0	-48
CST11	3.860899	750.0	-16
CST2	3.767099	889.0	-45
CST3	9.63195	819.0	-21
CST4	5.763204	819.0	-21
CST5	3.784572	889.0	-45
CST6	4.314056	208.0	57
CST7	4.49858	676.0	-29
CST8	4.411681	750.0	-16
CST9	4.194504	772.0	-47
CST9L	3.717104	772.0	-47
CSTA	4.142909	602.0	44
CSTB	11.98661	170.0	68
CSTF1	8.780936	672.0	-43
CSTF2	8.691478	NaN	21
CSTF2T	8.345756	NaN	0
CSTF3	9.551295	326.0	16
CSTL1	3.865441	750.0	-16
CT45A5	NaN	NaN	26
CT62	3.943707	462.0	10
CTAG2	3.684187	NaN	31
CTAGE1	4.022352	417.0	-9
CTAGE15	NaN	372.0	-17
CTAGE4	NaN	711.0	-8
CTAGE5	5.506507	300.0	16
CTAGE6	NaN	544.0	-7
CTBP1	9.861237	391.0	33
CTBP2	9.419277	508.0	20
CTBS	7.610502	585.0	-1
CTC1	5.462693	218.0	18
CTCF	9.819788	147.0	45
CTCFL	3.595886	562.0	10
CTDNEP1	7.079244	316.0	21
CTDP1	6.255151	498.0	-3
CTDSP1	8.70879	197.0	37
CTDSP2	8.350603	243.0	40
CTDSPL	7.399288	457.0	22
CTDSPL2	8.49059	534.0	37
CTF1	5.270739	247.0	46
CTGF	10.62075	699.0	-4
CTH	6.875165	379.0	-3
CTHRC1	9.146684	615.0	23
CTIF	5.333049	406.0	51
CTLA4	3.993511	632.0	18
CTNNA1	10.24772	380.0	39
CTNNA2	4.190189	1614.0	-24
CTNNA3	4.228208	1168.0	-41
CTNNAL1	10.95635	433.0	14
CTNNB1	7.608429	448.0	8
CTNNBIP1	7.314374	193.0	34
CTNNBL1	7.190132	507.0	48
CTNND1	NaN	497.0	8
CTNND2	3.949882	1060.0	-13
CTNS	7.286452	354.0	20
CTPS	NaN	171.0	29
CTPS2	7.361446	NaN	30
CTR9	9.940136	261.0	20
CTRB1	NaN	171.0	16
CTRB2	4.732282	171.0	16
CTRC	4.529447	212.0	29
CTRL	4.436867	158.0	50
CTSA	10.74289	209.0	59
CTSB	9.957101	301.0	42
CTSC	8.941277	526.0	-10
CTSD	7.22681	NaN	0
CTSE	4.507428	400.0	32
CTSF	5.999416	194.0	62
CTSG	4.398224	582.0	3
CTSH	7.002807	488.0	45
CTSK	6.26186	188.0	35
CTSL1	NaN	577.0	26
CTSO	5.906864	745.0	-2
CTSS	4.623517	188.0	35
CTSL2	NaN	464.0	24
CTSW	5.035916	287.0	42
CTSZ	6.185532	152.0	30
CTTN	8.527452	530.0	43
CTTNBP2	3.689097	674.0	-11
CTTNBP2NL	7.437295	335.0	23
CTU2	7.054213	189.0	41
CTXN1	5.122691	320.0	27
CTXN3	3.797191	682.0	29
CUBN	4.453574	641.0	-4
CUEDC1	7.03242	222.0	6
CUEDC2	10.64577	178.0	39
CUL1	9.682912	532.0	0
CUL2	9.137175	319.0	7
CUL3	7.58461	463.0	20
CUL4A	9.233376	214.0	46
CUL4B	7.915416	NaN	14
CUL5	8.387346	572.0	14
CUL7	6.814029	301.0	42
CUL9	5.816257	363.0	35
CUTA	11.65243	236.0	31
CUTC	8.532506	139.0	18
CUX1	7.76043	461.0	45
CUX2	3.989133	608.0	39
CUZD1	NaN	588.0	12
CWC15	10.69495	504.0	-10
CWC22	9.186216	927.0	7
CWC25	7.374896	207.0	37
CWC27	9.262189	601.0	8
CWF19L1	7.045694	198.0	40
CWF19L2	7.165246	853.0	-10
CWH43	3.515013	439.0	49
CX3CL1	4.263594	159.0	39
CX3CR1	3.787838	507.0	38
CXADR	5.107133	366.0	-17
CXCL1	4.630989	444.0	6
CXCL10	4.299608	399.0	43
CXCL11	3.733705	399.0	43
CXCL12	4.234216	922.0	-34
CXCL13	3.697002	627.0	10
CXCL14	3.767339	608.0	26
CXCL16	4.870248	222.0	28
CXCL17	4.729062	235.0	34
CXCL2	4.046364	368.0	13
CXCL3	4.708021	368.0	13
CXCL5	3.667436	408.0	2
CXCL6	4.019456	444.0	6
CXCL9	4.036601	399.0	43
CXCR1	5.384542	301.0	27
CXCR2	4.072761	301.0	27
CXCR3	4.627723	NaN	52
CXCR4	4.376572	406.0	42
CXCR5	3.949097	175.0	54
CXCR6	4.328211	NaN	0
CXXC1	8.522639	379.0	68
CXXC11	4.6717	487.0	30
CXXC4	4.110971	982.0	18
CXXC5	9.931555	244.0	42
CXorf21	3.464854	NaN	21
CXorf22	3.54577	NaN	-13
CXorf23	5.835314	NaN	56
CXorf27	4.5441	NaN	28
CXorf36	4.525264	NaN	50
CXorf38	7.663143	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.359434	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.265536	NaN	30
CXorf57	4.739899	NaN	12
