gene	expr	reptime	hic
EVI2A	7.224875	NaN	0
EVI2B	4.3492915	NaN	0
EVI5	7.1625335	506.0	4
EVI5L	4.5489415	270.0	24
EVL	6.349637	234.0	27
EVPL	4.236936	218.0	22
EVX1	3.717978	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.8370465	251.0	51
EXD1	3.92737	175.0	39
EXD2	6.977424	373.0	39
EXD3	3.9119885	208.0	30
EXO1	9.117348	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.272912	452.0	12
EXOC2	7.567426	679.0	36
EXOC3	8.208305	399.0	37
EXOC3L1	4.071303	150.0	46
EXOC3L2	7.0876735	243.0	38
EXOC3L4	4.118399	211.0	36
EXOC4	8.4949	965.0	12
EXOC5	8.6584475	944.0	13
EXOC6	7.083907	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	8.0681475	218.0	22
EXOC8	7.9643605	569.0	2
EXOG	6.661154	578.0	28
EXOSC1	9.9565335	188.0	40
EXOSC10	9.416023	408.0	34
EXOSC2	8.892269	211.0	24
EXOSC3	8.5249575	453.0	23
EXOSC4	9.3099585	211.0	27
EXOSC5	8.436539	249.0	36
EXOSC6	6.636363	139.0	37
EXOSC7	7.7351825	326.0	41
EXOSC8	10.012442	650.0	16
EXOSC9	9.36219	506.0	29
EXPH5	4.6717325	500.0	13
EXT1	9.9645915	586.0	18
EXT2	9.9008825	616.0	7
EXTL1	5.2111815	221.0	31
EXTL2	9.001728	859.0	-3
EXTL3	6.092083	327.0	42
EYA1	5.6666055	967.0	-3
EYA2	4.082408	522.0	36
EYA3	6.8823495	316.0	28
EYA4	6.3733235	409.0	-8
EYS	3.583181	1167.0	-23
EZH1	6.8873165	177.0	36
EZH2	9.651969	434.0	13
EZR	9.142691	163.0	55
F10	4.012105	229.0	26
F11	4.6978625	606.0	-12
F11R	6.3407695	441.0	19
F12	7.291246	261.0	59
F13A1	4.533764	696.0	22
F13B	3.5055685	802.0	-30
F2	3.809704	176.0	48
F2R	9.460068	372.0	46
F2RL1	4.348694	418.0	25
F2RL2	3.9913385	NaN	0
F2RL3	NaN	305.0	31
F3	6.398765	258.0	-7
F5	3.9760205	415.0	11
F7	4.167281	285.0	14
F8	6.8529635	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.8282305	NaN	0
FA2H	4.406653	173.0	27
FAAH	4.519971	255.0	28
FAAH2	4.66068	NaN	-6
FABP1	3.898018	612.0	6
FABP12	NaN	595.0	0
FABP2	3.4973105	824.0	-1
FABP3	4.093093	262.0	29
FABP4	3.948257	595.0	1
FABP5	NaN	463.0	42
FABP6	4.4161845	448.0	38
FABP7	6.386003	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.717599	286.0	34
FADS1	8.6958595	212.0	59
FADS2	6.2376665	212.0	64
FADS3	7.904365	212.0	69
FADS6	NaN	320.0	20
FAF1	8.742294	691.0	-5
FAF2	9.382288	239.0	47
FAH	9.6667135	561.0	32
FAHD1	9.3887785	288.0	36
FAHD2A	8.259487	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.1852285	515.0	26
FAIM2	4.3658885	231.0	45
FAIM3	7.2722505	385.0	39
FAM101A	NaN	504.0	34
FAM101B	10.20246	591.0	1
FAM102A	7.846066	201.0	61
FAM102B	8.1467335	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.835189	251.0	-15
FAM104B	6.9220355	NaN	18
FAM105A	4.5318435	380.0	28
FAM105B	7.0090295	422.0	16
FAM107A	4.264783	383.0	31
FAM107B	7.329451	327.0	36
FAM109A	6.0003555	479.0	42
FAM109B	6.2350685	363.0	65
FAM110A	5.5019295	579.0	36
FAM110B	5.148465	601.0	15
FAM110C	3.6729815	705.0	0
FAM111A	9.5149895	686.0	9
FAM111B	5.619368	741.0	-6
FAM114A1	9.9798695	352.0	63
FAM114A2	8.036595	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	7.722012	361.0	26
FAM117B	5.6229905	515.0	26
FAM118A	5.919867	277.0	26
FAM118B	8.1113605	341.0	28
FAM120A	10.75779	547.0	35
FAM120AOS	7.7282115	547.0	26
FAM120B	7.282691	600.0	-4
FAM120C	5.908637	NaN	28
FAM122A	7.5834235	NaN	0
FAM122B	9.318827	NaN	27
FAM122C	4.50882	NaN	27
FAM124A	4.665116	518.0	37
FAM124B	4.094138	460.0	12
FAM126A	8.5243845	413.0	26
FAM126B	6.772808	167.0	33
FAM127A	10.61942	NaN	42
FAM127B	8.8862995	NaN	42
FAM127C	NaN	NaN	42
FAM129A	9.421613	479.0	3
FAM129B	7.139566	182.0	46
FAM129C	4.4054825	206.0	42
FAM131A	5.71909	268.0	44
FAM131B	3.9210855	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.536867	196.0	27
FAM133A	4.2075955	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.9630395	177.0	36
FAM134B	6.3779	553.0	-11
FAM134C	8.391831	177.0	38
FAM135A	6.8250635	606.0	11
FAM135B	4.161718	989.0	-37
FAM136A	10.555995	370.0	38
FAM13A	6.150339	576.0	8
FAM13B	9.159457	396.0	39
FAM13C	3.8264275	707.0	-15
FAM149A	4.441639	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.6108685	624.0	-18
FAM151A	3.978585	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.2955615	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	3.959973	1144.0	-37
FAM155B	4.5827085	NaN	23
FAM159A	4.0963115	261.0	19
FAM160A2	6.8146375	728.0	4
FAM160B1	6.924241	183.0	16
FAM160B2	6.8856375	219.0	34
FAM161A	6.244854	249.0	34
FAM161B	4.6874135	158.0	51
FAM162A	11.88621	478.0	34
FAM162B	4.4247455	581.0	14
FAM163A	3.8366215	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.529184	300.0	27
FAM167A	5.002624	520.0	43
FAM167B	6.505296	210.0	43
FAM168A	NaN	311.0	48
FAM168B	8.0451575	331.0	16
FAM169A	5.661327	581.0	31
FAM169B	4.2198205	473.0	-53
FAM170A	4.3929095	644.0	-2
FAM171A1	7.244883	716.0	8
FAM171B	5.007373	538.0	-9
FAM172A	7.762002	622.0	6
FAM173A	7.9657885	194.0	33
FAM173B	8.5403815	325.0	5
FAM174A	9.1865095	1030.0	13
FAM174B	4.524569	478.0	-17
FAM175A	6.1977945	378.0	29
FAM175B	8.6701075	200.0	36
FAM177A1	8.443027	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.583764	247.0	35
FAM178B	4.6108795	392.0	46
FAM179A	3.7154825	404.0	28
FAM179B	8.090045	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.2623005	645.0	15
FAM181B	3.9462225	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.398322	856.0	-1
FAM186B	3.966505	224.0	53
FAM187B	3.788793	472.0	7
FAM188A	8.292848	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.717251	NaN	0
FAM189A2	5.414751	539.0	0
FAM189B	8.243515	194.0	45
FAM192A	8.6372715	149.0	48
FAM193A	7.392037	209.0	46
FAM193B	6.515661	347.0	41
FAM194A	4.218682	397.0	30
FAM195A	8.621329	213.0	39
FAM196A	3.359369	848.0	-36
FAM198B	6.696241	849.0	-14
FAM199X	8.2339015	NaN	47
FAM19A1	3.625848	954.0	-14
FAM19A2	4.370021	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.6056855	842.0	-15
FAM19A5	3.8488	952.0	-88
FAM200A	7.668187	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.724317	787.0	4
FAM206A	9.4442845	433.0	12
FAM207A	6.376418	191.0	74
FAM208A	9.0398265	363.0	34
FAM208B	8.009428	303.0	35
FAM209A	3.73134	455.0	-17
FAM209B	3.897377	455.0	-27
FAM20A	3.7773675	313.0	-28
FAM20B	8.7925955	244.0	1
FAM20C	8.8548135	593.0	-4
FAM210A	9.0046235	676.0	44
FAM210B	9.934088	672.0	-43
FAM211A	4.4197595	254.0	8
FAM211B	6.3890345	NaN	0
FAM212A	5.0230355	191.0	39
FAM212B	5.101905	440.0	31
C10orf58	5.929757	598.0	-7
FAM213B	9.239361	335.0	30
FAM214A	7.8671755	345.0	21
FAM214B	6.5444095	411.0	41
FAM216A	9.4484815	206.0	43
FAM216B	3.710382	538.0	37
FAM217A	3.792522	353.0	18
FAM217B	9.3004975	856.0	-36
FAM218A	3.8821695	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.673401	619.0	14
FAM24B	6.3208095	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.674209	479.0	19
FAM26E	4.063541	479.0	19
FAM26F	4.465245	541.0	34
FAM32A	9.7848565	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.7612155	NaN	42
FAM3B	3.892116	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.601805	503.0	38
FAM43A	8.267319	421.0	39
FAM43B	4.133638	429.0	30
FAM45A	NaN	194.0	19
FAM46A	9.5275215	396.0	-18
FAM46B	5.568365	336.0	34
FAM46C	4.817357	557.0	16
FAM46D	3.7786735	NaN	-24
FAM47A	3.486338	NaN	-15
FAM47B	3.6600465	NaN	-14
FAM47C	4.7268615	NaN	-10
FAM49A	3.6488215	1427.0	-4
FAM49B	8.9743565	242.0	6
FAM50A	9.413302	NaN	40
FAM50B	6.956023	208.0	30
FAM53A	4.2958255	350.0	33
FAM53B	6.7271925	352.0	32
FAM53C	8.7746415	273.0	36
FAM57A	8.452376	483.0	10
FAM57B	3.7916185	NaN	0
FAM58A	9.298392	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.539535	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	7.0487095	172.0	30
FAM63B	7.5547205	311.0	28
FAM64A	9.7042765	359.0	6
FAM65A	7.8416475	153.0	49
FAM65B	4.258668	256.0	26
FAM65C	4.40997	153.0	55
FAM69A	8.598481	372.0	13
FAM69B	5.7400135	190.0	39
FAM69C	5.75511	969.0	7
FAM71A	4.002491	224.0	26
FAM71B	3.7430305	1198.0	18
FAM71C	3.7200015	906.0	0
FAM71D	3.8844515	324.0	19
FAM71E1	5.0360155	491.0	30
FAM71F1	3.969471	304.0	30
FAM71F2	4.5540585	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.9823065	207.0	1
FAM73B	6.5217575	203.0	29
FAM76A	4.913724	210.0	35
FAM76B	7.2498785	467.0	2
FAM78A	5.1589285	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	5.0918555	188.0	39
FAM81B	3.7711065	511.0	4
FAM83A	4.09048	171.0	22
FAM83B	3.622533	495.0	-15
FAM83C	3.781529	170.0	45
FAM83D	10.7142	581.0	30
FAM83E	4.0140575	242.0	31
FAM83F	4.240444	370.0	28
FAM83G	NaN	NaN	0
FAM83H	5.4816025	229.0	28
FAM84A	3.6535225	1274.0	-10
FAM84B	7.723033	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	8.4262185	616.0	12
FAM89B	8.526263	202.0	45
FAM8A1	9.874452	339.0	13
FAM90A1	4.3264735	438.0	26
FAM91A1	10.0247	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.783155	234.0	48
FAM96B	11.11283	142.0	34
FAM98A	10.830755	865.0	5
FAM98B	9.349714	643.0	-15
FAM98C	7.1965225	253.0	0
FAM9A	3.6038655	NaN	-19
FAM9B	3.550588	NaN	-11
FAM9C	3.568538	NaN	58
FAN1	7.6577305	591.0	19
FANCA	6.41711	219.0	41
FANCB	5.892279	NaN	21
FANCC	6.7028595	457.0	38
FANCD2	7.9168495	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.167073	280.0	36
FANCF	8.050584	970.0	-4
FANCG	8.4349055	350.0	42
FANCI	9.45847	400.0	25
FANCL	10.12251	617.0	9
FANCM	5.735371	565.0	8
FANK1	5.035963	738.0	-8
FAP	8.1995335	615.0	5
FAR1	8.565402	639.0	-7
FAR2	8.593042	674.0	-4
FARP1	8.960153	574.0	35
FARP2	5.925473	383.0	31
FARS2	7.5077715	845.0	28
FARSA	8.5599335	335.0	40
FARSB	10.66505	308.0	18
FAS	7.651146	375.0	39
FASLG	3.9669485	506.0	7
FASN	3.676321	197.0	34
FASTK	8.673207	373.0	41
FASTKD1	10.146845	404.0	30
FASTKD2	7.3950935	816.0	1
FASTKD3	9.572222	1013.0	-18
FASTKD5	8.653215	NaN	0
FAT1	11.15767	513.0	-13
FAT2	3.9974565	563.0	27
FAT3	3.9875085	1011.0	-33
FAT4	4.2854155	726.0	-10
FATE1	4.089041	NaN	4
FAU	13.26608	207.0	46
FAXC	5.953155	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	11.41898	526.0	23
FBLIM1	4.858222	174.0	29
FBLN1	4.9975485	195.0	3
FBLN2	3.993945	199.0	36
FBLN5	5.4698665	440.0	29
FBLN7	4.1818905	NaN	0
FBN1	5.3853135	304.0	-1
FBN2	5.3301845	605.0	9
FBN3	4.228147	258.0	15
FBP1	4.1604555	350.0	38
FBP2	4.536515	427.0	41
FBRS	5.8159305	158.0	60
FBXL12	8.813682	579.0	-26
FBXL13	4.4683235	510.0	30
FBXL14	4.086834	216.0	28
FBXL15	6.6496195	178.0	39
FBXL16	5.369365	194.0	33
FBXL17	4.917595	913.0	4
FBXL18	6.666325	195.0	34
FBXL19	7.1767605	247.0	46
FBXL2	7.053828	352.0	15
FBXL20	6.434614	179.0	20
FBXL21	3.9135435	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.043255	551.0	34
FBXL4	7.954956	891.0	-6
FBXL5	8.3236945	327.0	37
FBXL6	6.290563	200.0	28
FBXL7	7.720798	956.0	-27
FBXL8	3.8671685	150.0	47
FBXO10	4.701958	338.0	34
FBXO11	9.4611705	587.0	27
FBXO15	4.9561435	952.0	-6
FBXO16	6.318009	204.0	47
FBXO17	6.7089965	282.0	21
FBXO18	7.892737	305.0	28
FBXO2	4.916943	264.0	32
FBXO21	8.87922	213.0	20
FBXO22	8.281396	339.0	47
FBXO24	3.8763485	242.0	60
FBXO25	8.1488245	838.0	-19
FBXO27	5.4123785	282.0	32
FBXO28	8.8163805	174.0	13
FBXO3	7.692502	424.0	15
FBXO30	9.12295	736.0	0
FBXO31	7.580797	311.0	18
FBXO32	6.796024	203.0	19
FBXO33	8.085459	405.0	13
FBXO34	8.4128375	256.0	38
FBXO36	4.6141565	601.0	28
FBXO38	8.156658	459.0	1
FBXO39	3.6210965	438.0	5
FBXO4	4.4051935	795.0	23
FBXO40	4.219378	613.0	25
FBXO41	5.9356125	452.0	20
FBXO42	7.888438	186.0	42
FBXO43	5.8594295	396.0	25
FBXO44	4.499895	264.0	32
FBXO45	7.671711	156.0	30
FBXO46	6.7956725	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.405113	538.0	-5
FBXO6	7.2467635	264.0	32
FBXO7	11.292395	401.0	3
FBXO8	8.466236	647.0	-5
FBXO9	8.958288	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.759432	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.131949	212.0	21
FBXW4	7.394754	385.0	29
FBXW5	7.1774355	188.0	34
FBXW7	6.5083245	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.106823	218.0	15
FCAMR	3.6400895	385.0	26
FCAR	3.7445155	573.0	-19
FCER1A	3.8479815	737.0	-6
FCER1G	5.1248445	234.0	37
FCER2	3.8409455	384.0	31
FCF1	7.7947055	184.0	43
FCGBP	3.916617	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	4.5918825	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	3.942434	503.0	22
FCGRT	5.7954475	210.0	41
FCHO1	4.5003785	246.0	21
FCHO2	7.5462565	440.0	18
FCHSD1	5.1635555	353.0	25
FCHSD2	7.268045	318.0	46
FCN1	4.0150835	489.0	35
FCN2	3.7509665	450.0	26
FCN3	3.899132	188.0	28
FCRL1	3.5890365	829.0	26
FCRL2	3.690708	829.0	26
FCRL3	4.1846055	829.0	21
FCRL4	3.7140795	820.0	28
FCRL5	4.5675565	764.0	25
FCRL6	NaN	497.0	6
FCRLA	6.525715	504.0	20
FCRLB	7.591993	504.0	20
FDCSP	3.836432	928.0	7
FDFT1	11.719725	360.0	34
FDPS	10.187645	194.0	45
FDX1	7.6506755	403.0	6
FDX1L	7.826394	191.0	21
FDXACB1	5.264438	221.0	22
FDXR	6.9944795	320.0	20
FECH	6.665031	352.0	38
FEM1A	7.3741895	203.0	23
FEM1B	7.0977835	437.0	37
FEM1C	7.811452	498.0	23
FEN1	9.314452	212.0	59
FER	7.4038745	741.0	20
FER1L5	3.790337	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.520928	812.0	-15
FERMT1	5.393603	351.0	-16
FERMT2	8.866813	188.0	12
FERMT3	4.71241	278.0	57
FES	4.2137805	291.0	42
FETUB	3.6184475	436.0	45
FEV	4.2402335	386.0	35
FEZ1	7.1558585	629.0	21
FEZ2	10.68648	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.4246765	935.0	-3
FFAR1	4.1427075	472.0	9
FFAR2	4.04795	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.757133	1036.0	-4
FGB	4.024214	1034.0	20
FGD1	7.732959	NaN	18
FGD2	4.725102	220.0	41
FGD3	4.4919055	463.0	43
FGD4	5.7842925	378.0	-9
FGD5	4.439784	490.0	39
FGD6	4.815489	544.0	32
FGF1	4.3321465	481.0	28
FGF10	3.847648	886.0	-39
FGF11	4.507329	206.0	33
FGF12	4.011103	937.0	0
FGF13	8.6962055	NaN	-5
FGF14	3.9358255	937.0	-2
FGF16	3.936696	NaN	-7
FGF17	4.2002395	219.0	34
FGF18	4.2045095	347.0	30
FGF19	3.985023	561.0	38
FGF2	5.9151235	184.0	18
FGF20	3.7024915	719.0	-38
FGF21	4.353456	190.0	44
FGF22	4.19446	218.0	10
FGF23	4.2254665	860.0	33
FGF3	3.881591	561.0	37
FGF4	3.8962205	561.0	38
FGF5	4.2598885	903.0	-3
FGF6	5.1159955	908.0	23
FGF7	4.110192	370.0	-7
FGF8	3.6966025	335.0	37
FGF9	4.013675	648.0	37
FGFBP1	4.6057655	435.0	33
FGFBP2	5.8543705	435.0	33
FGFBP3	5.033646	331.0	24
FGFR1	6.8427505	381.0	47
FGFR1OP	8.078625	639.0	35
FGFR1OP2	7.5551465	320.0	24
FGFR2	4.1419525	386.0	-9
FGFR3	4.7212405	222.0	42
FGFR4	4.813872	201.0	46
FGFRL1	5.8459525	247.0	58
FGG	4.1748745	1036.0	-4
FGGY	6.3109905	728.0	4
FGL1	4.6597035	253.0	-16
FGL2	3.9675575	639.0	30
FGR	4.564242	217.0	24
FH	9.167214	533.0	-20
FHDC1	7.3959155	342.0	25
FHIT	5.3530825	1126.0	5
FHL1	6.946296	NaN	23
FHL2	11.43148	215.0	13
FHL3	6.7355945	232.0	42
FHL5	3.6646905	1376.0	3
FHOD1	7.947275	150.0	46
FHOD3	6.507153	728.0	61
FIBCD1	4.057101	241.0	29
FIBIN	3.99784	648.0	-17
FIBP	10.403815	287.0	42
FICD	7.176046	399.0	40
FIG4	8.41713	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.440035	629.0	24
FIGN	6.0726775	586.0	-11
FIGNL1	9.250355	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.7503915	325.0	19
FILIP1L	4.1625355	573.0	10
FIP1L1	8.4872425	470.0	32
FIS1	11.039195	258.0	39
FITM1	4.114771	220.0	41
FITM2	6.021493	376.0	10
FIZ1	6.710675	254.0	-10
FJX1	8.4266925	396.0	-15
FKBP10	6.6504615	175.0	35
FKBP11	10.470325	214.0	55
FKBP14	9.313219	560.0	23
FKBP15	8.778539	456.0	9
FKBP1A	8.774739	427.0	40
FKBP1B	6.583145	226.0	33
FKBP2	9.4972465	257.0	65
FKBP3	11.108895	565.0	11
FKBP4	5.288649	443.0	28
FKBP5	6.3724745	238.0	27
FKBP6	4.912058	422.0	52
FKBP7	7.2324725	555.0	37
FKBP8	6.212474	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.36191	224.0	32
FKRP	6.4967965	224.0	36
FKTN	7.695821	637.0	-5
FLAD1	8.079025	224.0	35
FLCN	6.7676575	218.0	11
FLG	3.754874	548.0	21
FLG2	3.8762055	671.0	6
FLI1	4.201413	647.0	20
FLII	9.160623	223.0	18
FLJ44635	NaN	NaN	53
FLNA	9.762088	NaN	27
FLNB	8.4208525	182.0	43
FLNC	5.304739	310.0	35
FLOT1	10.378945	147.0	43
FLOT2	7.0321405	220.0	37
FLRT1	4.307415	NaN	0
FLRT2	6.350572	671.0	-45
FLRT3	9.1558645	NaN	0
FLT1	4.531573	693.0	41
FLT3	4.4637705	614.0	42
FLT3LG	4.108285	290.0	44
FLT4	3.704862	515.0	13
FLVCR1	7.731364	445.0	13
FLVCR2	4.8728965	248.0	50
FLYWCH1	6.2035255	189.0	48
FLYWCH2	6.560086	210.0	47
FMN1	6.516369	520.0	5
FMN2	7.7895705	851.0	-26
FMNL1	5.0974605	207.0	28
FMNL2	9.7395165	611.0	8
FMNL3	4.8719025	265.0	60
FMO1	4.1139705	968.0	-4
FMO2	3.9050865	1004.0	-6
FMO3	3.6103975	1004.0	-11
FMO4	5.31701	891.0	-1
FMO5	4.3158175	NaN	0
FMOD	4.985401	325.0	40
FMR1	9.437193	NaN	-6
FMR1NB	3.4073145	NaN	-13
FN1	10.768295	533.0	13
FN3K	3.632981	243.0	18
FN3KRP	9.5984995	243.0	21
FNBP1	8.523662	228.0	38
FNBP1L	9.130577	224.0	2
FNBP4	8.7885995	158.0	19
FNDC1	3.7807955	596.0	23
FNDC3A	6.907562	424.0	47
FNDC3B	9.731437	466.0	25
FNDC4	5.924601	306.0	39
FNDC5	4.483418	232.0	15
FNDC7	4.2360165	225.0	9
FNDC8	3.643947	504.0	23
FNDC9	3.8626745	NaN	0
FNIP1	6.672188	637.0	27
FNIP2	8.517326	428.0	10
FNTA	10.38309	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	5.402937	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	4.585834	182.0	58
FOLR2	5.63763	182.0	58
FOLR3	4.573128	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.072517	191.0	34
FOS	9.3715935	154.0	51
FOSB	6.1442715	191.0	39
FOSL1	10.64634	287.0	42
FOSL2	5.073405	197.0	30
FOXA1	4.3136945	487.0	-58
FOXA2	3.999997	627.0	-66
FOXA3	3.943525	203.0	39
FOXB1	3.7252405	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	8.5201955	487.0	20
FOXC2	4.071068	445.0	10
FOXD1	8.890095	473.0	34
FOXD2	3.880868	478.0	16
FOXD3	4.253043	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	3.646391	276.0	38
FOXE3	3.8417005	347.0	8
FOXF1	5.149844	416.0	3
FOXF2	7.0927205	481.0	14
FOXG1	4.426291	1173.0	-46
FOXH1	4.118724	200.0	22
FOXI1	3.9324505	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.4385535	218.0	28
FOXJ2	7.937807	167.0	22
FOXJ3	7.605265	579.0	23
FOXK1	5.8760605	446.0	18
FOXK2	6.873358	155.0	26
FOXL1	3.988586	445.0	10
FOXL2	3.983528	340.0	21
FOXM1	9.557254	443.0	28
FOXN1	4.1586005	225.0	24
FOXN2	5.731999	752.0	23
FOXN3	6.437561	684.0	20
FOXN4	4.3974115	519.0	35
FOXO1	6.5418795	449.0	55
FOXO3	8.0507505	428.0	34
FOXO4	4.815065	NaN	27
FOXP1	7.453457	675.0	-1
FOXP2	3.9949215	828.0	-13
FOXP3	4.337801	NaN	25
FOXP4	5.7903925	388.0	43
FOXQ1	4.7593885	481.0	14
FOXR1	3.575331	180.0	55
FOXR2	3.623808	NaN	10
FOXRED1	7.8592305	426.0	29
FOXRED2	6.571863	195.0	30
FOXS1	3.9613115	241.0	37
FPGS	6.6549445	179.0	58
FPGT	6.735442	NaN	0
FPR1	4.8971615	690.0	-24
FPR2	4.4733615	690.0	-24
FPR3	3.878045	690.0	-35
FRA10AC1	5.349645	399.0	17
FRAS1	4.4576075	726.0	0
FRAT1	4.756686	397.0	31
FRAT2	7.220684	397.0	31
FREM1	4.056711	882.0	-17
FREM2	5.209795	1042.0	-10
FRG1	9.7478995	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	3.9494315	693.0	-4
FRMD1	4.856257	702.0	-17
FRMD3	6.368784	610.0	-26
FRMD4A	8.120113	732.0	24
FRMD4B	6.683783	432.0	12
FRMD5	7.0423965	504.0	33
FRMD6	11.282105	442.0	22
FRMD7	4.430778	NaN	25
FRMD8	6.9140725	242.0	50
FRMPD1	4.055558	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.4769305	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.502092	350.0	7
FRS3	4.930097	341.0	47
FRY	4.3030845	488.0	40
FRYL	7.9069855	428.0	52
FRZB	3.757378	450.0	6
FSCB	3.613952	932.0	-58
FSCN1	8.054725	192.0	56
FSCN2	4.1288605	204.0	19
FSCN3	4.9495515	619.0	-7
FSD1	6.371913	220.0	27
FSD2	NaN	631.0	17
FSHB	3.6091475	1007.0	-29
FSHR	3.635651	1096.0	-9
FSIP1	3.668151	433.0	0
FSIP2	3.566343	953.0	4
FST	7.415969	488.0	-5
FSTL1	9.844555	375.0	23
FSTL3	6.5435665	218.0	10
FSTL4	4.5344265	623.0	42
FSTL5	4.0774575	1215.0	-23
FTCD	4.297134	538.0	10
FTH1	11.14824	185.0	53
FTHL17	3.519833	NaN	8
FTL	13.94295	211.0	43
FTMT	NaN	920.0	-16
FTO	9.1918465	604.0	-13
FTSJ1	9.2818775	NaN	2
FTSJ2	9.9365445	430.0	38
FTSJ3	8.983473	346.0	20
FUBP1	8.59303	256.0	1
FUBP3	9.5346285	192.0	35
FUCA1	9.241607	254.0	32
FUCA2	9.747055	401.0	20
FUK	6.708567	125.0	44
FUNDC1	9.6042655	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	7.162399	291.0	42
FUS	10.58904	351.0	26
FUT1	4.925052	190.0	44
FUT10	6.0675305	500.0	5
FUT11	6.625323	191.0	42
FUT2	4.659598	190.0	38
FUT3	3.9106575	294.0	35
FUT4	6.2356645	589.0	-7
FUT5	4.299185	294.0	35
FUT6	4.5049075	294.0	35
