gene	expr	reptime	hic
ETV2	4.548801	390.0	27
ETV3	5.425335	423.0	31
ETV3L	NaN	423.0	32
ETV4	5.842116	148.0	21
ETV5	7.172356	397.0	36
ETV6	7.33417	629.0	31
ETV7	4.320602	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.317746	641.0	18
EVC2	3.952865	688.0	19
EVI2A	4.28723	NaN	0
EVI2B	3.795975	NaN	0
EVI5	6.696933	506.0	4
EVI5L	4.683933	270.0	24
EVL	7.17152	234.0	27
EVPL	5.761315	218.0	22
EVX1	3.680229	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.979817	251.0	51
EXD1	4.045463	175.0	39
EXD2	7.287549	373.0	39
EXD3	4.016536	208.0	30
EXO1	8.720139	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.120041	452.0	12
EXOC2	7.563665	679.0	36
EXOC3	8.266861	399.0	37
EXOC3L1	4.113805	150.0	46
EXOC3L2	7.185214	243.0	38
EXOC3L4	4.153335	211.0	36
EXOC4	8.268605	965.0	12
EXOC5	8.900831	944.0	13
EXOC6	7.00056	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	8.023758	218.0	22
EXOC8	7.686233	569.0	2
EXOG	6.288013	578.0	28
EXOSC1	10.07436	188.0	40
EXOSC10	9.301021	408.0	34
EXOSC2	9.118464	211.0	24
EXOSC3	8.957022	453.0	23
EXOSC4	8.616551	211.0	27
EXOSC5	8.819314	249.0	36
EXOSC6	7.318381	139.0	37
EXOSC7	7.762817	326.0	41
EXOSC8	10.04068	650.0	16
EXOSC9	9.062209	506.0	29
EXPH5	7.250249	500.0	13
EXT1	10.50424	586.0	18
EXT2	9.467826	616.0	7
EXTL1	4.384642	221.0	31
EXTL2	8.422979	859.0	-3
EXTL3	5.701604	327.0	42
EYA1	4.038086	967.0	-3
EYA2	4.18958	522.0	36
EYA3	6.96863	316.0	28
EYA4	4.046163	409.0	-8
EYS	3.556205	1167.0	-23
EZH1	6.908356	177.0	36
EZH2	9.393765	434.0	13
EZR	10.87419	163.0	55
F10	4.030534	229.0	26
F11	4.665463	606.0	-12
F11R	9.617343	441.0	19
F12	7.449858	261.0	59
F13A1	4.467808	696.0	22
F13B	3.57389	802.0	-30
F2	3.880251	176.0	48
F2R	6.748425	372.0	46
F2RL1	7.554187	418.0	25
F2RL2	3.846486	NaN	0
F2RL3	NaN	305.0	31
F3	10.59704	258.0	-7
F5	4.000313	415.0	11
F7	4.301878	285.0	14
F8	6.54921	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.861302	NaN	0
FA2H	5.247086	173.0	27
FAAH	5.080711	255.0	28
FAAH2	4.96385	NaN	-6
FABP1	3.875755	612.0	6
FABP12	NaN	595.0	0
FABP2	3.483038	824.0	-1
FABP3	4.010488	262.0	29
FABP4	5.042079	595.0	1
FABP5	NaN	463.0	42
FABP6	4.88288	448.0	38
FABP7	3.758491	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.662936	286.0	34
FADS1	9.647487	212.0	59
FADS2	6.483147	212.0	64
FADS3	8.091734	212.0	69
FADS6	NaN	320.0	20
FAF1	9.011502	691.0	-5
FAF2	9.641718	239.0	47
FAH	8.446001	561.0	32
FAHD1	9.074855	288.0	36
FAHD2A	7.435611	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.330298	515.0	26
FAIM2	4.439487	231.0	45
FAIM3	4.491405	385.0	39
FAM101A	NaN	504.0	34
FAM101B	8.92458	591.0	1
FAM102A	7.511981	201.0	61
FAM102B	8.386812	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.656868	251.0	-15
FAM104B	7.009256	NaN	18
FAM105A	4.801888	380.0	28
FAM105B	7.14704	422.0	16
FAM107A	4.356502	383.0	31
FAM107B	8.884334	327.0	36
FAM109A	5.949024	479.0	42
FAM109B	6.218019	363.0	65
FAM110A	6.618553	579.0	36
FAM110B	4.537221	601.0	15
FAM110C	8.491527	705.0	0
FAM111A	9.861747	686.0	9
FAM111B	6.598616	741.0	-6
FAM114A1	9.102474	352.0	63
FAM114A2	7.904366	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	7.679531	361.0	26
FAM117B	5.860806	515.0	26
FAM118A	6.435521	277.0	26
FAM118B	7.728019	341.0	28
FAM120A	11.0603	547.0	35
FAM120AOS	7.935877	547.0	26
FAM120B	7.160265	600.0	-4
FAM120C	6.008278	NaN	28
FAM122A	7.520244	NaN	0
FAM122B	9.606233	NaN	27
FAM122C	4.613561	NaN	27
FAM124A	4.377117	518.0	37
FAM124B	4.026784	460.0	12
FAM126A	7.536909	413.0	26
FAM126B	6.80075	167.0	33
FAM127A	10.08012	NaN	42
FAM127B	8.762947	NaN	42
FAM127C	NaN	NaN	42
FAM129A	9.435302	479.0	3
FAM129B	7.437871	182.0	46
FAM129C	4.406092	206.0	42
FAM131A	5.645643	268.0	44
FAM131B	4.06388	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.579412	196.0	27
FAM133A	3.895822	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.590962	177.0	36
FAM134B	4.564918	553.0	-11
FAM134C	8.661211	177.0	38
FAM135A	7.544867	606.0	11
FAM135B	4.157938	989.0	-37
FAM136A	10.6007	370.0	38
FAM13A	5.919135	576.0	8
FAM13B	8.52734	396.0	39
FAM13C	3.7047	707.0	-15
FAM149A	3.96881	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.665626	624.0	-18
FAM151A	3.878736	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.263372	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	3.857172	1144.0	-37
FAM155B	4.565531	NaN	23
FAM159A	4.165929	261.0	19
FAM160A2	6.988587	728.0	4
FAM160B1	6.622243	183.0	16
FAM160B2	6.641008	219.0	34
FAM161A	6.2423	249.0	34
FAM161B	4.946694	158.0	51
FAM162A	11.90399	478.0	34
FAM162B	4.446828	581.0	14
FAM163A	3.783649	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.57781	300.0	27
FAM167A	4.728597	520.0	43
FAM167B	4.460737	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.795831	331.0	16
FAM169A	7.67593	581.0	31
FAM169B	4.308008	473.0	-53
FAM170A	4.422942	644.0	-2
FAM171A1	8.421518	716.0	8
FAM171B	4.505374	538.0	-9
FAM172A	7.42777	622.0	6
FAM173A	8.04119	194.0	33
FAM173B	8.700514	325.0	5
FAM174A	9.314439	1030.0	13
FAM174B	4.32557	478.0	-17
FAM175A	6.058679	378.0	29
FAM175B	8.918281	200.0	36
FAM177A1	8.173877	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.534999	247.0	35
FAM178B	4.584576	392.0	46
FAM179A	3.7093	404.0	28
FAM179B	8.111403	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.254713	645.0	15
FAM181B	4.088172	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.410943	856.0	-1
FAM186B	3.856436	224.0	53
FAM187B	3.742719	472.0	7
FAM188A	7.616173	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.749664	NaN	0
FAM189A2	4.453665	539.0	0
FAM189B	8.086069	194.0	45
FAM192A	9.167995	149.0	48
FAM193A	7.265044	209.0	46
FAM193B	6.867768	347.0	41
FAM194A	4.169143	397.0	30
FAM195A	8.239201	213.0	39
FAM196A	3.438998	848.0	-36
FAM198B	5.465462	849.0	-14
FAM199X	8.759907	NaN	47
FAM19A1	3.573008	954.0	-14
FAM19A2	4.236662	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.655545	842.0	-15
FAM19A5	3.67578	952.0	-88
FAM200A	7.112791	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.889508	787.0	4
FAM206A	10.0192	433.0	12
FAM207A	6.160257	191.0	74
FAM208A	8.95777	363.0	34
FAM208B	8.377594	303.0	35
FAM209A	3.689729	455.0	-17
FAM209B	4.059528	455.0	-27
FAM20A	3.749194	313.0	-28
FAM20B	8.734967	244.0	1
FAM20C	7.318233	593.0	-4
FAM210A	7.583211	676.0	44
FAM210B	8.55135	672.0	-43
FAM211A	4.480176	254.0	8
FAM211B	6.468762	NaN	0
FAM212A	5.11521	191.0	39
FAM212B	5.100177	440.0	31
C10orf58	6.330302	598.0	-7
FAM213B	8.57437	335.0	30
FAM214A	8.097557	345.0	21
FAM214B	6.140763	411.0	41
FAM216A	8.785108	206.0	43
FAM216B	3.771721	538.0	37
FAM217A	3.79366	353.0	18
FAM217B	8.888437	856.0	-36
FAM218A	3.786885	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.716717	619.0	14
FAM24B	7.351364	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.635688	479.0	19
FAM26E	4.088908	479.0	19
FAM26F	4.460497	541.0	34
FAM32A	9.833216	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.931303	NaN	42
FAM3B	3.860895	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.749778	503.0	38
FAM43A	6.091347	421.0	39
FAM43B	4.099499	429.0	30
FAM45A	NaN	194.0	19
FAM46A	7.565104	396.0	-18
FAM46B	5.34869	336.0	34
FAM46C	4.573422	557.0	16
FAM46D	3.779377	NaN	-24
FAM47A	3.479714	NaN	-15
FAM47B	3.786968	NaN	-14
FAM47C	4.674813	NaN	-10
FAM49A	4.177378	1427.0	-4
FAM49B	9.334894	242.0	6
FAM50A	9.171793	NaN	40
FAM50B	5.731836	208.0	30
FAM53A	4.291103	350.0	33
FAM53B	6.628421	352.0	32
FAM53C	8.64877	273.0	36
FAM57A	8.417748	483.0	10
FAM57B	3.930697	NaN	0
FAM58A	9.44403	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.59761	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.591365	172.0	30
FAM63B	7.671645	311.0	28
FAM64A	9.303371	359.0	6
FAM65A	7.94341	153.0	49
FAM65B	4.132743	256.0	26
FAM65C	4.605154	153.0	55
FAM69A	8.168926	372.0	13
FAM69B	4.671283	190.0	39
FAM69C	5.436247	969.0	7
FAM71A	4.075371	224.0	26
FAM71B	3.779942	1198.0	18
FAM71C	3.691911	906.0	0
FAM71D	3.998011	324.0	19
FAM71E1	5.133343	491.0	30
FAM71F1	4.00226	304.0	30
FAM71F2	4.334648	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	7.183028	207.0	1
FAM73B	6.622173	203.0	29
FAM76A	5.002937	210.0	35
FAM76B	7.695949	467.0	2
FAM78A	4.747283	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.737427	188.0	39
FAM81B	3.819746	511.0	4
FAM83A	5.229393	171.0	22
FAM83B	4.287546	495.0	-15
FAM83C	3.754336	170.0	45
FAM83D	11.32986	581.0	30
FAM83E	3.992264	242.0	31
FAM83F	4.67082	370.0	28
FAM83G	NaN	NaN	0
FAM83H	6.645744	229.0	28
FAM84A	4.235996	1274.0	-10
FAM84B	7.841664	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	6.202012	616.0	12
FAM89B	8.558781	202.0	45
FAM8A1	9.423318	339.0	13
FAM90A1	4.321063	438.0	26
FAM91A1	9.854428	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.58618	234.0	48
FAM96B	11.02426	142.0	34
FAM98A	9.994716	865.0	5
FAM98B	9.2883	643.0	-15
FAM98C	7.634637	253.0	0
FAM9A	3.598209	NaN	-19
FAM9B	3.513653	NaN	-11
FAM9C	3.506067	NaN	58
FAN1	7.743319	591.0	19
FANCA	6.773941	219.0	41
FANCB	5.067234	NaN	21
FANCC	6.771795	457.0	38
FANCD2	8.101545	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.48624	280.0	36
FANCF	8.038455	970.0	-4
FANCG	9.117672	350.0	42
FANCI	9.47653	400.0	25
FANCL	9.980346	617.0	9
FANCM	5.680954	565.0	8
FANK1	5.88465	738.0	-8
FAP	4.465501	615.0	5
FAR1	9.143164	639.0	-7
FAR2	7.936873	674.0	-4
FARP1	8.355389	574.0	35
FARP2	4.736258	383.0	31
FARS2	7.597508	845.0	28
FARSA	8.260783	335.0	40
FARSB	10.63041	308.0	18
FAS	7.588702	375.0	39
FASLG	4.057565	506.0	7
FASN	3.61637	197.0	34
FASTK	8.354971	373.0	41
FASTKD1	9.770353	404.0	30
FASTKD2	7.168764	816.0	1
FASTKD3	9.672406	1013.0	-18
FASTKD5	8.515745	NaN	0
FAT1	11.64043	513.0	-13
FAT2	4.213178	563.0	27
FAT3	3.998557	1011.0	-33
FAT4	4.686457	726.0	-10
FATE1	4.190683	NaN	4
FAU	13.46332	207.0	46
FAXC	4.606588	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	11.89319	526.0	23
FBLIM1	6.312216	174.0	29
FBLN1	6.622873	195.0	3
FBLN2	4.049561	199.0	36
FBLN5	4.208491	440.0	29
FBLN7	4.14441	NaN	0
FBN1	4.940945	304.0	-1
FBN2	8.282909	605.0	9
FBN3	4.246976	258.0	15
FBP1	4.354958	350.0	38
FBP2	4.526643	427.0	41
FBRS	5.879796	158.0	60
FBXL12	8.9015	579.0	-26
FBXL13	3.797057	510.0	30
FBXL14	4.270979	216.0	28
FBXL15	6.696608	178.0	39
FBXL16	5.308675	194.0	33
FBXL17	4.87006	913.0	4
FBXL18	6.695726	195.0	34
FBXL19	7.145768	247.0	46
FBXL2	7.272963	352.0	15
FBXL20	6.536393	179.0	20
FBXL21	3.916894	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.109	551.0	34
FBXL4	7.366954	891.0	-6
FBXL5	8.125909	327.0	37
FBXL6	6.687392	200.0	28
FBXL7	4.067963	956.0	-27
FBXL8	3.66742	150.0	47
FBXO10	4.571473	338.0	34
FBXO11	9.187813	587.0	27
FBXO15	4.708252	952.0	-6
FBXO16	6.087398	204.0	47
FBXO17	5.119944	282.0	21
FBXO18	7.862745	305.0	28
FBXO2	4.783998	264.0	32
FBXO21	9.679104	213.0	20
FBXO22	8.162438	339.0	47
FBXO24	3.962498	242.0	60
FBXO25	7.364508	838.0	-19
FBXO27	5.738957	282.0	32
FBXO28	8.674414	174.0	13
FBXO3	7.948013	424.0	15
FBXO30	9.116126	736.0	0
FBXO31	7.659203	311.0	18
FBXO32	5.22358	203.0	19
FBXO33	7.958032	405.0	13
FBXO34	9.12803	256.0	38
FBXO36	4.742015	601.0	28
FBXO38	8.22572	459.0	1
FBXO39	3.657845	438.0	5
FBXO4	4.84562	795.0	23
FBXO40	4.273708	613.0	25
FBXO41	5.796638	452.0	20
FBXO42	7.786943	186.0	42
FBXO43	5.265184	396.0	25
FBXO44	4.256206	264.0	32
FBXO45	7.833668	156.0	30
FBXO46	7.43505	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.538686	538.0	-5
FBXO6	7.113346	264.0	32
FBXO7	10.20576	401.0	3
FBXO8	8.216024	647.0	-5
FBXO9	8.89207	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.857437	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.304382	212.0	21
FBXW4	7.734132	385.0	29
FBXW5	7.125116	188.0	34
FBXW7	6.54619	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.387298	218.0	15
FCAMR	3.680946	385.0	26
FCAR	3.728403	573.0	-19
FCER1A	3.94275	737.0	-6
FCER1G	4.852208	234.0	37
FCER2	3.811201	384.0	31
FCF1	8.15637	184.0	43
FCGBP	4.030446	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	3.979913	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	4.050139	503.0	22
FCGRT	6.409137	210.0	41
FCHO1	4.742073	246.0	21
FCHO2	8.24548	440.0	18
FCHSD1	5.157209	353.0	25
FCHSD2	8.290422	318.0	46
FCN1	4.005177	489.0	35
FCN2	3.789516	450.0	26
FCN3	3.860383	188.0	28
FCRL1	3.593949	829.0	26
FCRL2	3.70177	829.0	26
FCRL3	4.223166	829.0	21
FCRL4	3.701075	820.0	28
FCRL5	4.576342	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.698784	504.0	20
FCRLB	6.211393	504.0	20
FDCSP	3.821294	928.0	7
FDFT1	11.75371	360.0	34
FDPS	10.31245	194.0	45
FDX1	7.73686	403.0	6
FDX1L	7.662937	191.0	21
FDXACB1	5.851392	221.0	22
FDXR	6.831968	320.0	20
FECH	6.663056	352.0	38
FEM1A	7.427693	203.0	23
FEM1B	7.163108	437.0	37
FEM1C	7.353003	498.0	23
FEN1	9.28588	212.0	59
FER	7.034528	741.0	20
FER1L5	3.905125	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.53786	812.0	-15
FERMT1	9.739471	351.0	-16
FERMT2	8.828131	188.0	12
FERMT3	4.579135	278.0	57
FES	4.034022	291.0	42
FETUB	3.653186	436.0	45
FEV	4.257826	386.0	35
FEZ1	5.562873	629.0	21
FEZ2	10.53562	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.445146	935.0	-3
FFAR1	4.140649	472.0	9
FFAR2	4.057652	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.782805	1036.0	-4
FGB	4.051211	1034.0	20
FGD1	6.873185	NaN	18
FGD2	4.88095	220.0	41
FGD3	5.152099	463.0	43
FGD4	5.189032	378.0	-9
FGD5	4.527983	490.0	39
FGD6	7.488962	544.0	32
FGF1	4.060465	481.0	28
FGF10	3.853503	886.0	-39
FGF11	4.766477	206.0	33
FGF12	3.90074	937.0	0
FGF13	4.641168	NaN	-5
FGF14	3.766704	937.0	-2
FGF16	3.948726	NaN	-7
FGF17	4.264235	219.0	34
FGF18	4.124468	347.0	30
FGF19	3.976573	561.0	38
FGF2	5.264105	184.0	18
FGF20	3.668913	719.0	-38
FGF21	4.426124	190.0	44
FGF22	4.247005	218.0	10
FGF23	4.255322	860.0	33
FGF3	3.90498	561.0	37
FGF4	3.840223	561.0	38
FGF5	4.295187	903.0	-3
FGF6	5.177088	908.0	23
FGF7	3.916547	370.0	-7
FGF8	3.756601	335.0	37
FGF9	3.931728	648.0	37
FGFBP1	7.165055	435.0	33
FGFBP2	3.771052	435.0	33
FGFBP3	5.062417	331.0	24
FGFR1	6.370348	381.0	47
FGFR1OP	8.002713	639.0	35
FGFR1OP2	7.873209	320.0	24
FGFR2	5.791127	386.0	-9
FGFR3	5.235805	222.0	42
FGFR4	4.718829	201.0	46
FGFRL1	5.681462	247.0	58
FGG	4.293638	1036.0	-4
FGGY	7.043718	728.0	4
FGL1	4.697292	253.0	-16
FGL2	3.829909	639.0	30
FGR	4.666139	217.0	24
FH	9.012009	533.0	-20
FHDC1	7.017873	342.0	25
FHIT	4.847868	1126.0	5
FHL1	7.218537	NaN	23
FHL2	11.48718	215.0	13
FHL3	6.686408	232.0	42
FHL5	3.671866	1376.0	3
FHOD1	7.227441	150.0	46
FHOD3	7.459456	728.0	61
FIBCD1	4.210954	241.0	29
FIBIN	4.004394	648.0	-17
FIBP	10.57561	287.0	42
FICD	6.826723	399.0	40
FIG4	8.206149	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.432938	629.0	24
FIGN	6.052097	586.0	-11
FIGNL1	8.893916	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.696094	325.0	19
FILIP1L	5.699097	573.0	10
FIP1L1	8.302622	470.0	32
FIS1	10.21623	258.0	39
FITM1	4.211002	220.0	41
FITM2	5.641067	376.0	10
FIZ1	6.761467	254.0	-10
FJX1	9.211883	396.0	-15
FKBP10	5.544987	175.0	35
FKBP11	9.131333	214.0	55
FKBP14	8.527458	560.0	23
FKBP15	8.515551	456.0	9
FKBP1A	7.873658	427.0	40
FKBP1B	5.532238	226.0	33
FKBP2	9.522113	257.0	65
FKBP3	11.18744	565.0	11
FKBP4	5.562891	443.0	28
FKBP5	6.396086	238.0	27
FKBP6	5.024552	422.0	52
FKBP7	5.678785	555.0	37
FKBP8	6.283766	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.097384	224.0	32
FKRP	6.201779	224.0	36
FKTN	7.866883	637.0	-5
FLAD1	8.316898	224.0	35
FLCN	6.45451	218.0	11
FLG	3.737986	548.0	21
FLG2	3.885188	671.0	6
FLI1	3.88842	647.0	20
FLII	9.734597	223.0	18
FLJ44635	NaN	NaN	53
FLNA	10.12009	NaN	27
FLNB	10.3522	182.0	43
FLNC	6.259833	310.0	35
FLOT1	9.97185	147.0	43
FLOT2	7.384218	220.0	37
FLRT1	4.207199	NaN	0
FLRT2	4.650455	671.0	-45
FLRT3	5.632328	NaN	0
FLT1	3.923171	693.0	41
FLT3	4.391689	614.0	42
FLT3LG	4.418449	290.0	44
FLT4	3.779908	515.0	13
FLVCR1	8.190653	445.0	13
FLVCR2	4.874975	248.0	50
FLYWCH1	6.048446	189.0	48
FLYWCH2	6.660212	210.0	47
FMN1	5.260605	520.0	5
FMN2	3.788019	851.0	-26
FMNL1	5.321458	207.0	28
FMNL2	9.020311	611.0	8
FMNL3	4.309589	265.0	60
FMO1	4.102863	968.0	-4
FMO2	3.936608	1004.0	-6
FMO3	3.587362	1004.0	-11
FMO4	4.768576	891.0	-1
FMO5	4.295799	NaN	0
FMOD	4.907983	325.0	40
FMR1	10.21941	NaN	-6
FMR1NB	3.466207	NaN	-13
FN1	9.462592	533.0	13
FN3K	3.64188	243.0	18
FN3KRP	9.492793	243.0	21
FNBP1	8.488205	228.0	38
FNBP1L	9.582152	224.0	2
FNBP4	8.829511	158.0	19
FNDC1	3.720524	596.0	23
FNDC3A	6.551277	424.0	47
FNDC3B	9.506676	466.0	25
FNDC4	5.836165	306.0	39
FNDC5	4.575931	232.0	15
FNDC7	4.123827	225.0	9
FNDC8	3.726675	504.0	23
FNDC9	3.842509	NaN	0
FNIP1	6.424679	637.0	27
FNIP2	7.272894	428.0	10
FNTA	10.52891	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.662107	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	4.943714	182.0	58
FOLR2	5.621563	182.0	58
FOLR3	4.682146	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.165279	191.0	34
FOS	9.20594	154.0	51
FOSB	5.815691	191.0	39
FOSL1	10.44878	287.0	42
FOSL2	6.013907	197.0	30
FOXA1	8.738319	487.0	-58
FOXA2	4.07587	627.0	-66
FOXA3	3.941758	203.0	39
FOXB1	3.670315	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	9.384803	487.0	20
FOXC2	4.137406	445.0	10
FOXD1	8.669332	473.0	34
FOXD2	3.734476	478.0	16
FOXD3	3.580817	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	3.978845	276.0	38
FOXE3	3.822449	347.0	8
FOXF1	4.210272	416.0	3
FOXF2	7.290807	481.0	14
FOXG1	4.34696	1173.0	-46
FOXH1	4.231977	200.0	22
FOXI1	4.007777	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.663405	218.0	28
FOXJ2	8.211594	167.0	22
FOXJ3	7.688138	579.0	23
FOXK1	5.837019	446.0	18
FOXK2	6.917008	155.0	26
FOXL1	4.39768	445.0	10
FOXL2	4.870381	340.0	21
FOXM1	9.658871	443.0	28
FOXN1	4.313861	225.0	24
FOXN2	5.229502	752.0	23
FOXN3	6.511825	684.0	20
FOXN4	4.421213	519.0	35
FOXO1	6.355689	449.0	55
FOXO3	8.857231	428.0	34
FOXO4	4.776048	NaN	27
FOXP1	8.317902	675.0	-1
FOXP2	3.963349	828.0	-13
FOXP3	4.342396	NaN	25
FOXP4	5.885795	388.0	43
FOXQ1	9.444396	481.0	14
FOXR1	3.527031	180.0	55
FOXR2	3.667467	NaN	10
FOXRED1	7.945752	426.0	29
FOXRED2	5.759622	195.0	30
FOXS1	4.024648	241.0	37
FPGS	6.987086	179.0	58
FPGT	6.812842	NaN	0
FPR1	5.063356	690.0	-24
FPR2	4.54113	690.0	-24
FPR3	3.969266	690.0	-35
FRA10AC1	5.565153	399.0	17
FRAS1	5.444605	726.0	0
FRAT1	5.182324	397.0	31
FRAT2	7.818175	397.0	31
FREM1	3.916805	882.0	-17
FREM2	3.716011	1042.0	-10
FRG1	9.6411	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	4.983237	693.0	-4
FRMD1	4.817201	702.0	-17
FRMD3	4.512367	610.0	-26
FRMD4A	6.623246	732.0	24
FRMD4B	6.171525	432.0	12
FRMD5	5.753927	504.0	33
FRMD6	10.80126	442.0	22
FRMD7	4.473301	NaN	25
FRMD8	6.698683	242.0	50
FRMPD1	4.121379	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.437941	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.68267	350.0	7
FRS3	4.998183	341.0	47
FRY	4.115362	488.0	40
FRYL	8.260738	428.0	52
FRZB	3.7359	450.0	6
FSCB	3.565414	932.0	-58
FSCN1	8.996051	192.0	56
FSCN2	4.14626	204.0	19
FSCN3	4.933815	619.0	-7
FSD1	5.714677	220.0	27
FSD2	NaN	631.0	17
FSHB	3.634365	1007.0	-29
FSHR	3.610603	1096.0	-9
FSIP1	3.678676	433.0	0
FSIP2	3.635146	953.0	4
FST	6.19763	488.0	-5
FSTL1	9.84019	375.0	23
FSTL3	7.138295	218.0	10
FSTL4	4.622182	623.0	42
FSTL5	3.609511	1215.0	-23
FTCD	4.33549	538.0	10
FTH1	11.86434	185.0	53
FTHL17	3.56912	NaN	8
FTL	13.75134	211.0	43
FTMT	NaN	920.0	-16
FTO	9.193262	604.0	-13
FTSJ1	9.396849	NaN	2
FTSJ2	9.512114	430.0	38
FTSJ3	8.759145	346.0	20
FUBP1	9.29255	256.0	1
FUBP3	9.838892	192.0	35
FUCA1	9.781631	254.0	32
FUCA2	9.753389	401.0	20
FUK	7.147504	125.0	44
FUNDC1	9.090721	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.914949	291.0	42
FUS	10.20004	351.0	26
FUT1	6.228639	190.0	44
FUT10	6.035915	500.0	5
FUT11	6.339718	191.0	42
FUT2	4.778032	190.0	38
FUT3	4.334376	294.0	35
FUT4	6.765315	589.0	-7
FUT5	4.327776	294.0	35
FUT6	4.54464	294.0	35
FUT7	4.064408	202.0	40
FUT8	8.727284	875.0	38
FUT9	3.830221	1328.0	-21
FUZ	5.723152	205.0	37
FXN	5.752383	491.0	27
FXR1	7.19674	1058.0	-2
FXR2	7.227162	194.0	29
