gene	expr	reptime	hic
DLGAP2	3.9130505	671.0	-37
DLGAP3	4.8454305	534.0	28
DLGAP4	6.6445605	360.0	46
DLGAP5	10.691315	146.0	54
DLK1	4.1480405	323.0	2
DLK2	5.1443745	230.0	56
DLL1	4.06599	631.0	-23
DLL3	4.841801	230.0	39
DLL4	6.05992	176.0	50
DLST	9.6785515	232.0	41
DLX1	6.170828	295.0	34
DLX2	5.611632	295.0	34
DLX3	4.229722	191.0	12
DLX4	4.4125	191.0	12
DLX5	4.47686	991.0	-15
DLX6	4.8776265	991.0	-15
DMAP1	8.0498855	211.0	29
DMBT1	4.9822095	404.0	2
DMBX1	3.5860655	255.0	23
DMC1	4.147686	238.0	38
DMD	5.127296	NaN	-12
DMGDH	3.5953195	434.0	45
DMKN	9.7510705	367.0	35
DMP1	3.5959445	623.0	-7
DMPK	5.7516845	203.0	43
DMRT1	3.9541245	622.0	8
DMRT2	3.815845	845.0	4
DMRT3	3.8670125	703.0	9
DMRTA1	3.7897175	448.0	-26
DMRTA2	4.0704945	639.0	-7
DMRTB1	4.5931985	385.0	25
DMRTC2	3.6795385	454.0	23
DMTF1	9.6977805	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.325233	203.0	43
DMXL1	8.3257185	381.0	28
DMXL2	8.825318	422.0	11
DNA2	7.6963425	294.0	29
DNAAF1	5.022788	315.0	12
DNAAF2	8.719328	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.0607005	229.0	55
DNAH10	4.313046	482.0	39
DNAH11	4.680179	671.0	8
DNAH12	3.977199	454.0	29
DNAH17	4.224696	188.0	25
DNAH2	4.095192	232.0	25
DNAH3	4.5450435	549.0	29
DNAH5	4.7118475	674.0	-17
DNAH7	4.1296885	518.0	-3
DNAH8	3.996591	845.0	25
DNAH9	4.184151	859.0	-75
DNAI1	4.35653	370.0	49
DNAI2	3.8347815	427.0	-2
DNAJA1	12.376755	286.0	0
DNAJA2	9.9307885	362.0	13
DNAJA3	10.4035	148.0	40
DNAJA4	5.621001	371.0	54
DNAJB1	9.4544985	204.0	26
DNAJB11	10.770345	436.0	40
DNAJB12	7.4093445	145.0	45
DNAJB13	4.891802	196.0	41
DNAJB14	8.808336	682.0	36
DNAJB2	6.878991	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	8.208825	256.0	1
DNAJB5	5.084568	394.0	23
DNAJB6	9.425676	174.0	22
DNAJB7	3.5281085	NaN	0
DNAJB8	3.8500955	317.0	50
DNAJB9	7.5648215	838.0	6
DNAJC1	9.5160865	608.0	2
DNAJC10	9.51784	421.0	7
DNAJC11	8.334811	259.0	34
DNAJC12	4.7270135	441.0	-5
DNAJC13	6.6959305	538.0	14
DNAJC14	7.337964	256.0	38
DNAJC15	7.407809	249.0	51
DNAJC16	7.4435445	188.0	34
DNAJC17	6.18209	172.0	46
DNAJC18	6.631707	177.0	48
DNAJC19	8.5583735	1094.0	-4
DNAJC2	10.647635	620.0	8
DNAJC21	8.5866705	675.0	21
DNAJC22	5.2091985	175.0	37
DNAJC24	9.333568	879.0	-19
DNAJC25	8.1021705	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	4.923634	296.0	35
DNAJC28	4.2929815	182.0	63
DNAJC3	8.3263175	552.0	41
DNAJC30	7.807814	214.0	52
DNAJC4	6.0391835	179.0	61
DNAJC5	7.9804875	206.0	36
DNAJC5B	4.318943	377.0	45
DNAJC5G	4.6658495	182.0	45
DNAJC6	4.6335305	441.0	0
DNAJC7	10.264615	206.0	23
DNAJC8	8.3025475	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.5747165	191.0	47
DNAL4	6.6633435	272.0	73
DNALI1	4.389492	274.0	30
DNASE1	4.468065	242.0	43
DNASE1L1	8.3480165	NaN	40
DNASE1L2	4.296267	224.0	39
DNASE1L3	4.1178735	150.0	45
DNASE2	8.1066495	226.0	32
DNASE2B	3.776748	769.0	-13
DND1	NaN	356.0	31
DNER	4.4809305	456.0	-3
DNHD1	4.502699	491.0	23
DNLZ	7.720949	258.0	28
DNM1	6.5636145	201.0	45
DNM1L	10.711905	308.0	-5
DNM2	6.615864	208.0	31
DNM3	5.1139685	643.0	6
DNMBP	7.7757445	221.0	32
DNMT1	11.357205	200.0	23
DNMT3A	5.734912	286.0	43
DNMT3B	7.924634	173.0	42
DNMT3L	4.4597645	219.0	76
DNPEP	9.4484845	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.9059035	804.0	30
DNTTIP1	10.25784	180.0	48
DNTTIP2	10.89443	275.0	9
DOC2A	4.646669	NaN	0
DOCK1	6.673002	856.0	-32
DOCK10	4.1836155	521.0	11
DOCK11	4.9101795	NaN	38
DOCK2	3.814495	680.0	33
DOCK3	4.480864	756.0	25
DOCK4	6.7956145	718.0	-18
DOCK5	5.230691	512.0	14
DOCK6	6.2438465	233.0	32
DOCK7	8.824049	474.0	4
DOCK8	3.874278	462.0	2
DOCK9	5.746877	494.0	27
DOHH	5.1474805	210.0	36
DOK1	5.2243395	315.0	50
DOK2	4.6074445	470.0	12
DOK3	4.6951275	347.0	41
DOK4	5.378565	159.0	45
DOK5	5.334153	847.0	-37
DOK6	3.597742	968.0	-4
DOK7	7.6181875	412.0	46
DOLK	7.8451805	203.0	29
DOLPP1	7.405052	206.0	30
DOM3Z	7.697847	203.0	34
DONSON	9.579162	375.0	68
DOPEY1	7.268072	697.0	7
DOPEY2	5.5430735	232.0	65
DOT1L	6.00868	199.0	28
DPAGT1	8.9168135	195.0	58
DPCD	8.9038225	421.0	19
DPCR1	4.145205	261.0	36
DPEP1	4.2550615	211.0	38
DPEP2	4.1703265	158.0	54
DPEP3	4.074636	158.0	54
DPF1	5.796577	301.0	-1
DPF2	9.097303	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.599656	214.0	39
DPH3	9.29726	437.0	26
DPH5	7.965265	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	12.40007	367.0	36
DPM2	8.144307	201.0	56
DPM3	9.080082	194.0	32
DPP10	3.5369015	1178.0	-22
DPP3	8.709466	194.0	51
DPP4	5.1988095	528.0	9
DPP6	4.0062605	1019.0	-25
DPP7	7.6538955	202.0	36
DPP8	10.0021	187.0	39
DPP9	5.706644	203.0	29
DPPA2	3.762144	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.5777025	1096.0	-19
DPPA5	3.9425335	446.0	18
DPRX	NaN	684.0	-48
DPT	3.957655	440.0	9
DPY19L1	8.364624	935.0	0
DPY19L2	4.165827	681.0	-28
DPY19L3	7.8591505	531.0	-54
DPY19L4	9.0414655	380.0	32
DPY30	10.705895	295.0	27
DPYD	5.240324	807.0	-6
DPYS	3.725846	972.0	15
DPYSL2	10.37388	520.0	26
DPYSL3	5.75805	827.0	-10
DPYSL4	4.1588305	416.0	-6
DPYSL5	4.080634	378.0	36
DQX1	4.9948245	315.0	50
DR1	8.95191	223.0	13
DRAM1	8.73801	238.0	17
DRAM2	8.79939	708.0	13
DRAP1	9.266938	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.791222	729.0	14
DRD2	4.3852585	610.0	5
DRD3	3.5334135	589.0	23
DRD4	3.6703	236.0	57
DRD5	3.832134	923.0	30
DRG1	11.39714	237.0	38
DRG2	7.3392325	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.0034645	649.0	-9
DRP2	4.032422	NaN	26
DSC1	3.709418	492.0	-7
DSC2	6.613405	521.0	-12
DSC3	3.7636675	521.0	-25
DSCAM	3.922658	971.0	-72
DSCAML1	4.066465	624.0	44
DSCC1	8.8578175	677.0	12
DSCR3	7.5135725	263.0	58
DSCR4	4.2662045	448.0	1
DSE	8.3385385	541.0	30
DSEL	4.8702985	527.0	-33
DSG1	3.478592	412.0	15
DSG2	9.548854	450.0	1
DSG3	3.6760855	450.0	-18
DSG4	NaN	412.0	-4
DSN1	8.777082	231.0	64
DSP	11.533965	218.0	12
DSPP	3.5317375	623.0	-7
DST	7.4414515	446.0	23
DSTN	13.08913	347.0	-5
DSTYK	6.29626	277.0	39
DTD1	10.781705	613.0	6
C14orf126	NaN	362.0	20
DTL	9.6133815	399.0	15
DTNA	4.4449345	552.0	-20
DTNB	5.299737	356.0	44
DTNBP1	7.48438	750.0	24
DTWD1	6.6073245	390.0	-22
DTWD2	7.027124	554.0	8
DTX1	5.3723675	387.0	44
DTX2	5.7064775	220.0	58
DTX3	4.301087	303.0	48
DTX3L	9.4039185	404.0	35
DTX4	7.803727	686.0	9
DTYMK	10.40162	406.0	32
DUOX1	4.024188	544.0	27
DUOX2	3.810612	544.0	23
DUOXA1	4.4082235	544.0	27
DUOXA2	4.4170515	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.605685	197.0	34
DUS2L	NaN	138.0	55
DUS3L	6.5415605	225.0	26
DUS4L	7.501971	753.0	26
DUSP1	8.474423	180.0	44
DUSP10	6.699262	599.0	2
DUSP11	9.639458	404.0	37
DUSP12	9.9793785	504.0	29
DUSP13	4.6273195	298.0	40
DUSP14	9.036068	201.0	29
DUSP15	4.4252555	241.0	37
DUSP16	6.5212775	157.0	30
DUSP18	6.074341	330.0	56
DUSP19	4.083898	524.0	20
DUSP2	4.822187	251.0	48
DUSP21	3.6874575	NaN	15
DUSP22	9.0358535	684.0	46
DUSP23	9.243915	497.0	6
DUSP26	4.2700225	610.0	11
DUSP27	3.7600385	611.0	-1
DUSP28	7.7305495	485.0	28
DUSP3	7.925182	192.0	35
DUSP4	7.0904875	267.0	42
DUSP5	7.8125055	157.0	51
DUSP6	9.3341915	448.0	-23
DUSP7	5.985402	224.0	36
DUSP8	5.442653	NaN	0
DUSP9	4.5216275	NaN	44
DUT	9.2642125	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.2919035	273.0	28
DVL2	7.3266835	316.0	21
DVL3	8.426813	334.0	42
DYDC1	3.3996605	598.0	18
DYDC2	3.8476975	598.0	-7
DYM	8.382883	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.483252	196.0	38
DYNC1I1	5.4456355	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.269462	568.0	35
DYNC1LI2	9.491198	145.0	10
DYNC2H1	6.4716315	883.0	-19
DYNC2LI1	7.2507595	480.0	35
DYNLL1	13.32535	216.0	46
DYNLL2	7.957532	352.0	11
DYNLRB1	11.752375	214.0	54
DYNLRB2	3.7845575	465.0	-30
DYNLT1	12.338975	306.0	49
DYNLT3	10.463805	NaN	28
DYRK1A	5.313904	366.0	47
DYRK1B	4.2993975	526.0	23
DYRK2	8.467233	596.0	-9
DYRK3	6.275835	261.0	34
DYRK4	7.937744	874.0	24
DYSF	6.873422	533.0	10
DYTN	NaN	832.0	14
DYX1C1	5.222423	405.0	1
DZANK1	5.086342	436.0	2
DZIP1	7.3309785	438.0	45
DZIP1L	5.2296665	464.0	8
DZIP3	6.988411	941.0	0
E2F1	6.5881125	161.0	55
E2F2	5.303052	159.0	32
E2F3	7.3466845	568.0	7
E2F4	7.257165	150.0	46
E2F5	7.871772	1450.0	3
E2F6	NaN	196.0	26
E2F7	7.473722	887.0	-11
E2F8	8.26798	504.0	16
E4F1	6.9786335	224.0	39
EAF1	7.888048	256.0	49
EAF2	6.47842	550.0	30
EAPP	9.319359	165.0	13
EARS2	7.3290055	628.0	48
EBAG9	9.592238	623.0	8
EBF1	3.801949	728.0	39
EBF2	3.771002	616.0	-1
EBF3	3.8839955	947.0	-28
EBI3	4.5231075	244.0	39
EBLN2	7.194582	NaN	0
EBNA1BP2	10.737	294.0	30
EBP	9.965168	NaN	2
EBPL	NaN	296.0	62
ECD	9.6812625	233.0	44
ECE1	7.17257	196.0	27
ECE2	5.7230995	241.0	47
ECEL1	4.272611	191.0	32
ECH1	11.4192	219.0	30
ECHDC1	10.069225	889.0	-4
ECHDC2	9.5728155	311.0	30
ECHDC3	6.4300825	163.0	15
ECHS1	11.562155	472.0	13
ECI1	9.424369	194.0	42
ECI2	10.340105	452.0	27
ECM1	5.757597	163.0	43
ECM2	4.108185	474.0	38
ECSCR	4.8605485	NaN	41
ECSIT	7.3402555	272.0	31
ECT2	10.48836	239.0	11
ECT2L	NaN	610.0	20
EDA	3.9918625	NaN	-2
EDA2R	4.317945	NaN	-6
EDAR	5.3818995	424.0	14
EDARADD	3.960137	589.0	11
EDC3	7.527258	206.0	51
EDC4	7.416611	158.0	50
EDDM3A	3.578843	577.0	8
EDDM3B	3.572561	577.0	8
EDEM1	8.1392835	447.0	14
EDEM2	8.20417	168.0	46
EDEM3	7.9693265	493.0	4
EDF1	11.50083	176.0	44
EDIL3	4.171406	764.0	-20
EDN1	7.6502775	410.0	27
EDN2	4.8046015	381.0	32
EDN3	3.8254315	402.0	-9
EDNRA	4.023695	430.0	-6
EDNRB	3.866297	954.0	31
EEA1	7.3971495	427.0	17
EED	5.9913705	159.0	26
EEF1A1	9.6941115	139.0	38
EEF1A2	7.4886335	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.616255	235.0	37
EEF1E1	11.34636	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.276705	207.0	30
EEF2K	8.612837	235.0	44
EEFSEC	7.518315	410.0	48
EEPD1	4.5433985	522.0	18
EFCAB1	4.000119	533.0	-28
EFCAB11	8.7841905	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	6.0852375	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.74257	232.0	51
EFCAB4B	3.948076	793.0	18
EFCAB5	3.7143705	303.0	15
EFCAB6	3.674588	627.0	2
EFCAB7	7.4371755	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	6.779296	264.0	-15
EFEMP2	6.0324235	287.0	42
EFHB	3.45699	720.0	-15
EFHC1	7.622225	431.0	34
EFHC2	4.1187075	NaN	21
EFHD1	6.2623185	211.0	37
EFHD2	7.730537	212.0	29
EFNA1	8.7688735	194.0	32
EFNA2	4.6592005	234.0	29
EFNA3	6.285219	214.0	44
EFNA4	8.1281675	214.0	44
EFNA5	7.1466685	628.0	21
EFNB1	4.9110075	NaN	19
EFNB2	8.8387795	1267.0	2
EFNB3	6.0097725	232.0	27
EFR3A	10.256105	999.0	6
EFS	4.167318	456.0	31
EFTUD1	7.993559	701.0	13
EFTUD2	10.23397	172.0	28
EGF	4.1066475	503.0	9
EGFL6	4.011915	NaN	49
EGFL7	5.8180395	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.065794	497.0	-12
EGFR	6.7644955	336.0	-13
EGLN1	7.8210575	518.0	3
EGLN2	NaN	275.0	31
EGLN3	5.4512575	564.0	0
EGR1	8.4234315	205.0	51
EGR2	3.620372	852.0	32
EGR3	3.8762705	325.0	52
EGR4	4.0854835	454.0	36
EHBP1	8.9581165	618.0	8
EHBP1L1	6.605932	202.0	45
EHD1	7.6585865	209.0	61
EHD2	6.105796	262.0	36
EHD3	6.9558435	884.0	15
EHD4	9.1158905	224.0	39
EHF	4.730894	320.0	12
EHHADH	6.9314815	587.0	35
EHMT1	6.829215	583.0	38
EHMT2	7.0568935	188.0	36
EI24	10.44492	595.0	23
EID1	9.9898755	NaN	0
EID2	9.2066745	322.0	25
EID2B	6.3670785	322.0	25
EID3	6.071312	NaN	0
EIF1	12.62472	323.0	9
EIF1AD	8.5194885	208.0	57
EIF1AX	9.821622	NaN	37
EIF1AY	3.7169445	NaN	0
EIF1B	11.234075	675.0	10
EIF2A	11.46604	347.0	24
EIF2AK1	9.247846	NaN	0
EIF2AK2	9.4717515	281.0	27
EIF2AK3	9.0642355	366.0	9
EIF2AK4	8.6978875	256.0	26
EIF2B1	10.427355	315.0	40
EIF2B2	10.18927	222.0	53
EIF2B3	9.4751405	185.0	24
EIF2B4	8.9317695	182.0	52
EIF2B5	8.2621175	334.0	42
EIF2S1	10.1078	291.0	32
EIF2S2	7.771188	357.0	55
EIF2S3	11.39957	NaN	41
EIF3A	10.63003	194.0	9
EIF3B	10.84867	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.61452	359.0	38
EIF3E	12.981015	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.705295	272.0	15
EIF3H	12.439355	504.0	11
EIF3I	12.55645	218.0	29
EIF3J	8.830163	534.0	30
EIF3K	11.639545	363.0	27
EIF3L	13.0999	203.0	66
EIF3M	11.631275	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.701915	384.0	25
EIF4A3	11.58476	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.798245	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.512945	211.0	36
EIF4E3	5.518901	527.0	3
EIF4EBP1	10.474255	258.0	29
EIF4EBP2	7.3770665	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.553752	313.0	19
EIF4G1	9.866549	268.0	44
EIF4G2	12.453035	266.0	21
EIF4G3	6.710229	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.11762	175.0	37
EIF5A	10.790615	206.0	36
EIF5A2	6.6821515	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.814145	612.0	25
EIF6	11.279665	170.0	45
ELAC1	5.1872905	332.0	51
ELAC2	8.8273065	606.0	-52
ELANE	3.883628	198.0	28
ELAVL1	7.7390145	369.0	19
ELAVL2	4.1051145	719.0	-40
ELAVL3	4.107746	265.0	32
ELAVL4	4.009328	824.0	-20
ELF1	8.6313165	476.0	39
ELF2	7.9362645	261.0	30
ELF3	6.349808	168.0	31
ELF4	8.8205045	NaN	48
ELF5	3.952075	295.0	5
ELFN2	6.328635	179.0	53
ELK1	6.1204995	NaN	41
ELK3	4.720357	525.0	23
ELK4	5.6210635	230.0	34
ELL	4.97983	259.0	45
ELL2	7.324122	247.0	51
ELL3	6.439112	286.0	37
ELMO1	4.2496935	859.0	16
ELMO2	7.698726	612.0	48
ELMO3	4.7179095	150.0	46
ELMOD1	3.9328195	676.0	-3
ELMOD2	8.418449	752.0	7
ELMOD3	5.697419	180.0	29
C14orf43	NaN	191.0	50
ELN	4.373647	240.0	54
ELOF1	8.0341165	272.0	31
ELOVL1	9.8319375	252.0	27
ELOVL2	4.2534785	422.0	22
ELOVL3	4.3924285	187.0	45
ELOVL4	5.2531955	913.0	-14
ELOVL5	10.52548	287.0	27
ELOVL6	7.901748	522.0	23
ELOVL7	8.554158	596.0	4
ELP2	9.097233	591.0	41
ELP3	8.6059995	338.0	41
ELP4	8.3607905	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.5395555	433.0	29
ELTD1	3.5309095	903.0	-17
EMB	3.7526845	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.835363	807.0	-5
EMD	8.419666	NaN	40
EME1	8.123556	196.0	24
EME2	NaN	288.0	36
EMG1	10.81009	211.0	47
EMID1	5.1902305	251.0	51
EMILIN1	3.8129035	238.0	50
EMILIN2	4.9362745	468.0	37
EMILIN3	6.131384	309.0	5
EML1	6.114108	354.0	10
EML2	6.366122	194.0	45
EML3	6.383017	217.0	42
EML4	7.7159895	292.0	17
EML5	3.972538	704.0	1
EMP1	10.61932	203.0	-3
EMP2	7.7375745	175.0	8
EMP3	9.8234365	217.0	36
EMR1	4.607518	383.0	27
EMR2	3.7679755	448.0	29
EMR3	3.7737135	384.0	31
EMX1	3.6693475	421.0	23
EMX2	3.9115795	632.0	4
EN1	3.9197825	576.0	-8
EN2	3.863076	599.0	-4
ENAH	7.4633805	207.0	2
ENAM	4.0234025	609.0	16
ENC1	8.7884915	567.0	26
ENDOD1	7.4789155	513.0	16
ENDOG	8.179773	201.0	34
ENDOU	4.1249735	320.0	14
ENG	4.3571755	179.0	55
ENGASE	6.4926905	285.0	15
ENHO	4.613763	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.8686515	276.0	8
ENO1	10.75169	171.0	28
ENO2	7.232739	211.0	47
ENO3	5.3833935	231.0	30
ENOPH1	11.092765	387.0	46
ENOSF1	8.2250385	425.0	32
ENOX1	5.032134	523.0	36
ENOX2	5.963577	NaN	23
ENPEP	3.536444	684.0	-3
ENPP1	4.4015765	699.0	-5
ENPP2	4.2058735	552.0	7
ENPP3	4.049239	852.0	9
ENPP4	7.2576105	791.0	12
ENPP5	5.511013	819.0	16
ENPP6	3.4514635	424.0	-5
ENPP7	4.699914	209.0	31
ENSA	8.2594	149.0	37
ENTHD1	3.571664	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.901692	631.0	30
ENTPD2	4.3217915	202.0	40
ENTPD3	4.4056605	611.0	18
ENTPD4	6.7548475	332.0	37
ENTPD5	5.90259	158.0	51
ENTPD6	8.2619785	305.0	-18
ENTPD7	7.0089485	304.0	12
ENTPD8	NaN	213.0	30
ENY2	7.8681715	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.7259505	429.0	1
EP300	7.6402245	154.0	42
EP400	7.408684	269.0	27
EPAS1	8.45365	213.0	28
EPB41	5.115102	227.0	30
EPB41L1	5.996568	235.0	50
EPB41L2	9.0230945	707.0	17
EPB41L3	3.6199155	1036.0	-5
EPB41L4A	5.9393205	671.0	28
EPB41L4B	5.2257435	371.0	15
EPB41L5	5.91506	406.0	27
EPB42	4.084003	330.0	43
EPC1	4.685332	189.0	15
EPC2	7.739079	642.0	7
EPCAM	10.972525	246.0	37
EPDR1	8.7802885	683.0	10
EPG5	5.98876	380.0	41
EPGN	NaN	402.0	18
EPHA1	4.8094645	379.0	15
EPHA10	4.2563215	375.0	30
EPHA2	9.568728	197.0	37
EPHA3	3.561464	NaN	-18
EPHA4	5.231539	1025.0	5
EPHA5	3.5640285	706.0	-19
EPHA6	3.6010035	1046.0	-18
EPHA7	3.6876385	1054.0	-25
EPHA8	4.5158845	541.0	25
EPHB1	4.2913095	856.0	9
EPHB2	6.8058395	464.0	29
EPHB3	5.3165585	411.0	47
EPHB4	6.389247	433.0	48
EPHB6	4.4692995	645.0	18
EPHX1	9.008827	168.0	8
EPHX2	5.017554	361.0	36
EPHX3	4.027792	381.0	20
EPHX4	6.449245	242.0	1
EPM2A	5.7857	748.0	-3
EPM2AIP1	7.7191895	473.0	21
EPN1	5.509892	254.0	-11
EPN2	6.384936	227.0	6
EPN3	4.0300665	200.0	20
EPO	3.8228055	336.0	46
EPOR	5.873793	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.745645	608.0	-8
EPS15	9.1701635	251.0	11
EPS15L1	7.3830575	258.0	19
EPS8	9.2732305	496.0	11
EPS8L1	6.1762525	432.0	-26
EPS8L2	7.5854405	193.0	48
EPS8L3	3.967338	190.0	27
EPSTI1	6.5196905	417.0	33
EPT1	8.454001	346.0	36
EPX	4.2666445	401.0	14
EPYC	3.6391365	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.7791985	177.0	31
ERAP1	6.56476	345.0	36
ERAP2	6.8683275	469.0	58
ERAS	NaN	NaN	29
ERBB2	7.134812	226.0	38
ERBB2IP	9.68555	189.0	32
ERBB3	6.5541365	215.0	38
ERBB4	4.19137	1173.0	-5
ERC1	7.1733105	470.0	25
ERC2	4.3331875	694.0	17
ERCC1	9.102793	191.0	39
ERCC2	7.113771	215.0	23
ERCC3	8.3703855	175.0	23
ERCC4	6.402974	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.3860615	NaN	0
ERCC6L	8.3507135	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.320542	599.0	6
EREG	4.030936	402.0	7
ERF	7.479503	299.0	37
ERG	3.780066	418.0	4
ERGIC1	8.6744305	179.0	47
ERGIC2	11.065745	599.0	-3
ERGIC3	11.440045	169.0	58
ERH	12.94595	431.0	39
ERI1	7.9708705	440.0	44
ERI2	5.1278595	580.0	23
ERI3	8.301795	308.0	29
ERICH1	7.641015	889.0	-34
ERLEC1	10.12044	NaN	0
ERLIN1	9.140611	198.0	25
ERLIN2	7.505392	326.0	9
ERMAP	5.2041505	327.0	28
ERMN	3.895182	837.0	8
ERMP1	8.4011555	313.0	25
ERN1	4.200288	379.0	16
ERN2	4.7820835	598.0	33
ERO1L	8.9219395	313.0	11
ERO1LB	5.9265265	632.0	9
ERP27	4.7636105	426.0	8
ERP29	11.723625	317.0	45
ERP44	6.8284175	681.0	19
ERRFI1	9.750062	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.8803355	NaN	0
ESAM	4.433975	622.0	14
ESCO1	8.254785	221.0	35
ESCO2	7.2539385	229.0	23
ESD	11.70757	820.0	63
ESF1	9.076891	617.0	-10
ESM1	3.763692	603.0	13
ESPL1	9.558411	191.0	49
ESPN	4.01233	198.0	33
ESPNL	4.5921605	356.0	29
ESR1	4.508235	568.0	0
ESR2	4.1250935	387.0	46
ESRP1	5.7566645	426.0	31
ESRP2	7.626323	281.0	30
ESRRA	5.7854045	257.0	65
ESRRB	3.704251	616.0	39
ESRRG	4.29228	1132.0	-28
ESX1	4.3188845	NaN	47
ESYT1	9.77773	171.0	40
ESYT2	9.376528	344.0	1
ESYT3	3.8779205	408.0	19
ETAA1	8.873955	401.0	-3
ETF1	11.45293	205.0	51
ETFA	11.407255	186.0	35
ETFB	9.454758	610.0	-9
ETFDH	6.6514195	429.0	1
ETHE1	9.377317	209.0	-10
ETNK1	8.1424795	644.0	2
ETNK2	5.0075125	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	6.5523325	644.0	28
ETS2	7.409995	151.0	5
ETV1	4.8368185	989.0	-16
ETV2	4.421158	390.0	27
ETV3	5.291047	423.0	31
ETV3L	NaN	423.0	32
ETV4	5.7607995	148.0	21
ETV5	7.6262315	397.0	36
ETV6	6.685025	629.0	31
ETV7	4.2869675	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.376775	641.0	18
EVC2	3.895222	688.0	19
EVI2A	4.1243515	NaN	0
EVI2B	3.687132	NaN	0
EVI5	6.8207145	506.0	4
EVI5L	4.694336	270.0	24
EVL	7.2124285	234.0	27
EVPL	4.6945355	218.0	22
EVX1	3.737914	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.754119	251.0	51
EXD1	3.955275	175.0	39
EXD2	7.4938515	373.0	39
EXD3	4.0486005	208.0	30
EXO1	8.643581	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.142554	452.0	12
EXOC2	7.314256	679.0	36
EXOC3	8.094412	399.0	37
EXOC3L1	4.083711	150.0	46
EXOC3L2	7.2438265	243.0	38
EXOC3L4	4.194586	211.0	36
EXOC4	8.2826885	965.0	12
EXOC5	8.533528	944.0	13
EXOC6	7.4303865	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	8.0108375	218.0	22
EXOC8	7.7993005	569.0	2
EXOG	6.4280285	578.0	28
EXOSC1	10.271725	188.0	40
EXOSC10	9.4705285	408.0	34
EXOSC2	8.8952485	211.0	24
EXOSC3	8.731554	453.0	23
EXOSC4	8.8656585	211.0	27
EXOSC5	8.7333935	249.0	36
EXOSC6	6.6291255	139.0	37
EXOSC7	7.8248765	326.0	41
EXOSC8	10.100755	650.0	16
EXOSC9	9.2039905	506.0	29
EXPH5	6.8522635	500.0	13
EXT1	10.517405	586.0	18
EXT2	9.4302665	616.0	7
EXTL1	4.4082055	221.0	31
EXTL2	8.499976	859.0	-3
EXTL3	5.684974	327.0	42
EYA1	4.0867565	967.0	-3
