gene	expr	reptime	hic
DSG1	4.273017	412.0	15
DSG2	10.623335	450.0	1
DSG3	8.66287	450.0	-18
DSG4	NaN	412.0	-4
DSN1	9.7192685	231.0	64
DSP	12.77939	218.0	12
DSPP	4.324264	623.0	-7
DST	7.5868195	446.0	23
DSTN	13.1512	347.0	-5
DSTYK	5.819361	277.0	39
DTD1	11.010685	613.0	6
C14orf126	NaN	362.0	20
DTL	10.095549	399.0	15
DTNA	4.0913675	552.0	-20
DTNB	4.554461	356.0	44
DTNBP1	6.9062665	750.0	24
DTWD1	6.545469	390.0	-22
DTWD2	7.306974	554.0	8
DTX1	5.195618	387.0	44
DTX2	6.3059755	220.0	58
DTX3	4.087047	303.0	48
DTX3L	9.895091	404.0	35
DTX4	8.8386165	686.0	9
DTYMK	10.797905	406.0	32
DUOX1	6.143387	544.0	27
DUOX2	3.9744615	544.0	23
DUOXA1	4.6289925	544.0	27
DUOXA2	4.4879035	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.03702	197.0	34
DUS2L	NaN	138.0	55
DUS3L	7.1939455	225.0	26
DUS4L	8.1391655	753.0	26
DUSP1	5.849107	180.0	44
DUSP10	7.587301	599.0	2
DUSP11	10.394365	404.0	37
DUSP12	9.7311315	504.0	29
DUSP13	4.5360205	298.0	40
DUSP14	9.4223395	201.0	29
DUSP15	4.1866065	241.0	37
DUSP16	5.7249355	157.0	30
DUSP18	6.202471	330.0	56
DUSP19	4.1382365	524.0	20
DUSP2	4.8124145	251.0	48
DUSP21	3.9105535	NaN	15
DUSP22	8.64938	684.0	46
DUSP23	7.1613315	497.0	6
DUSP26	4.34814	610.0	11
DUSP27	3.9619915	611.0	-1
DUSP28	7.6190955	485.0	28
DUSP3	7.4091265	192.0	35
DUSP4	7.352437	267.0	42
DUSP5	7.3360735	157.0	51
DUSP6	9.359845	448.0	-23
DUSP7	7.0555365	224.0	36
DUSP8	4.9088855	NaN	0
DUSP9	5.05544	NaN	44
DUT	10.115154	381.0	-34
DUXA	NaN	924.0	-64
DVL1	6.9257705	273.0	28
DVL2	7.517594	316.0	21
DVL3	8.347532	334.0	42
DYDC1	3.391501	598.0	18
DYDC2	3.7696655	598.0	-7
DYM	7.7435805	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	7.930091	196.0	38
DYNC1I1	5.5758895	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	8.9935965	568.0	35
DYNC1LI2	9.708606	145.0	10
DYNC2H1	7.25178	883.0	-19
DYNC2LI1	7.2040265	480.0	35
DYNLL1	13.420275	216.0	46
DYNLL2	7.4815125	352.0	11
DYNLRB1	11.14998	214.0	54
DYNLRB2	4.4342335	465.0	-30
DYNLT1	11.86397	306.0	49
DYNLT3	10.815385	NaN	28
DYRK1A	5.0351175	366.0	47
DYRK1B	4.0529735	526.0	23
DYRK2	8.318041	596.0	-9
DYRK3	6.2539115	261.0	34
DYRK4	6.8756365	874.0	24
DYSF	7.7577515	533.0	10
DYTN	NaN	832.0	14
DYX1C1	4.526446	405.0	1
DZANK1	4.8817135	436.0	2
DZIP1	7.176846	438.0	45
DZIP1L	5.6603925	464.0	8
DZIP3	6.7155605	941.0	0
E2F1	6.678476	161.0	55
E2F2	5.5578135	159.0	32
E2F3	6.592439	568.0	7
E2F4	7.0405865	150.0	46
E2F5	5.5313715	1450.0	3
E2F6	NaN	196.0	26
E2F7	8.607116	887.0	-11
E2F8	8.7981585	504.0	16
E4F1	6.442169	224.0	39
EAF1	7.5677495	256.0	49
EAF2	6.6396445	550.0	30
EAPP	9.954783	165.0	13
EARS2	7.8259585	628.0	48
EBAG9	9.654679	623.0	8
EBF1	3.724053	728.0	39
EBF2	3.623404	616.0	-1
EBF3	4.481074	947.0	-28
EBI3	4.3327595	244.0	39
EBLN2	6.5126635	NaN	0
EBNA1BP2	11.53166	294.0	30
EBP	10.334247	NaN	2
EBPL	NaN	296.0	62
ECD	9.5069645	233.0	44
ECE1	6.192206	196.0	27
ECE2	5.6598435	241.0	47
ECEL1	4.554556	191.0	32
ECH1	10.1918195	219.0	30
ECHDC1	10.100436	889.0	-4
ECHDC2	6.7714115	311.0	30
ECHDC3	4.368003	163.0	15
ECHS1	11.31087	472.0	13
ECI1	8.615525	194.0	42
ECI2	10.18363	452.0	27
ECM1	7.859215	163.0	43
ECM2	5.1277215	474.0	38
ECSCR	4.91087	NaN	41
ECSIT	7.422812	272.0	31
ECT2	10.97631	239.0	11
ECT2L	NaN	610.0	20
EDA	4.120888	NaN	-2
EDA2R	4.075033	NaN	-6
EDAR	5.3137305	424.0	14
EDARADD	4.5550585	589.0	11
EDC3	7.3257005	206.0	51
EDC4	7.2104525	158.0	50
EDDM3A	3.586566	577.0	8
EDDM3B	3.446406	577.0	8
EDEM1	7.97784	447.0	14
EDEM2	7.5766465	168.0	46
EDEM3	7.6481215	493.0	4
EDF1	11.05388	176.0	44
EDIL3	4.4056945	764.0	-20
EDN1	7.7127485	410.0	27
EDN2	4.720573	381.0	32
EDN3	3.7074245	402.0	-9
EDNRA	4.686526	430.0	-6
EDNRB	3.709422	954.0	31
EEA1	7.8074935	427.0	17
EED	6.2277485	159.0	26
EEF1A1	9.9283705	139.0	38
EEF1A2	5.0809715	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.71626	235.0	37
EEF1E1	10.4045665	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.387415	207.0	30
EEF2K	9.246386	235.0	44
EEFSEC	7.314405	410.0	48
EEPD1	4.500147	522.0	18
EFCAB1	3.958534	533.0	-28
EFCAB11	8.223937	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	5.4444835	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.590286	232.0	51
EFCAB4B	4.039295	793.0	18
EFCAB5	3.6215975	303.0	15
EFCAB6	3.7115265	627.0	2
EFCAB7	7.4730875	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	10.64241	264.0	-15
EFEMP2	4.6833715	287.0	42
EFHB	3.359823	720.0	-15
EFHC1	7.5839845	431.0	34
EFHC2	3.792103	NaN	21
EFHD1	4.2776925	211.0	37
EFHD2	7.897685	212.0	29
EFNA1	8.165456	194.0	32
EFNA2	4.668413	234.0	29
EFNA3	6.247629	214.0	44
EFNA4	7.990084	214.0	44
EFNA5	6.6614395	628.0	21
EFNB1	5.468252	NaN	19
EFNB2	9.3016725	1267.0	2
EFNB3	6.002781	232.0	27
EFR3A	10.70443	999.0	6
EFS	5.994556	456.0	31
EFTUD1	7.9750935	701.0	13
EFTUD2	10.160761	172.0	28
EGF	3.931449	503.0	9
EGFL6	4.049817	NaN	49
EGFL7	4.6113735	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	3.9759215	497.0	-12
EGFR	7.527602	336.0	-13
EGLN1	7.436205	518.0	3
EGLN2	NaN	275.0	31
EGLN3	7.1534095	564.0	0
EGR1	9.0139375	205.0	51
EGR2	3.241083	852.0	32
EGR3	3.6836445	325.0	52
EGR4	4.03717	454.0	36
EHBP1	9.301981	618.0	8
EHBP1L1	6.9197005	202.0	45
EHD1	7.5221795	209.0	61
EHD2	8.192461	262.0	36
EHD3	6.6141655	884.0	15
EHD4	9.3121305	224.0	39
EHF	7.7418775	320.0	12
EHHADH	7.9472215	587.0	35
EHMT1	7.002644	583.0	38
EHMT2	6.499785	188.0	36
EI24	10.451808	595.0	23
EID1	9.879305	NaN	0
EID2	8.1760715	322.0	25
EID2B	5.785521	322.0	25
EID3	5.997347	NaN	0
EIF1	12.18872	323.0	9
EIF1AD	8.691796	208.0	57
EIF1AX	9.753479	NaN	37
EIF1AY	5.6898935	NaN	0
EIF1B	10.40601	675.0	10
EIF2A	12.2027	347.0	24
EIF2AK1	9.293016	NaN	0
EIF2AK2	9.8430605	281.0	27
EIF2AK3	9.1140195	366.0	9
EIF2AK4	8.858456	256.0	26
EIF2B1	10.596465	315.0	40
EIF2B2	10.263873	222.0	53
EIF2B3	9.3830955	185.0	24
EIF2B4	8.6779615	182.0	52
EIF2B5	8.176651	334.0	42
EIF2S1	10.714085	291.0	32
EIF2S2	7.8299495	357.0	55
EIF2S3	11.892495	NaN	41
EIF3A	10.78	194.0	9
EIF3B	11.340835	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.95311	359.0	38
EIF3E	12.9095	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.47655	272.0	15
EIF3H	12.601435	504.0	11
EIF3I	12.32223	218.0	29
EIF3J	8.8755665	534.0	30
EIF3K	11.58742	363.0	27
EIF3L	13.308475	203.0	66
EIF3M	12.87446	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.821775	384.0	25
EIF4A3	12.004515	219.0	22
EIF4B	NaN	177.0	38
EIF4E	7.2897135	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.351615	211.0	36
EIF4E3	5.9550145	527.0	3
EIF4EBP1	9.4225565	258.0	29
EIF4EBP2	6.85333	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.377446	313.0	19
EIF4G1	9.881191	268.0	44
EIF4G2	12.83379	266.0	21
EIF4G3	6.6654185	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.740295	175.0	37
EIF5A	10.6885245	206.0	36
EIF5A2	7.611332	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.9264015	612.0	25
EIF6	11.494975	170.0	45
ELAC1	5.075249	332.0	51
ELAC2	9.2938785	606.0	-52
ELANE	4.0937955	198.0	28
ELAVL1	7.5759635	369.0	19
ELAVL2	7.685046	719.0	-40
ELAVL3	4.0920065	265.0	32
ELAVL4	3.927426	824.0	-20
ELF1	9.0258425	476.0	39
ELF2	7.8888895	261.0	30
ELF3	6.1064375	168.0	31
ELF4	9.4056465	NaN	48
ELF5	4.138383	295.0	5
ELFN2	6.394042	179.0	53
ELK1	6.1686275	NaN	41
ELK3	4.539791	525.0	23
ELK4	5.764824	230.0	34
ELL	4.826649	259.0	45
ELL2	9.335367	247.0	51
ELL3	6.902446	286.0	37
ELMO1	5.415389	859.0	16
ELMO2	7.16109	612.0	48
ELMO3	7.273504	150.0	46
ELMOD1	4.161229	676.0	-3
ELMOD2	8.124776	752.0	7
ELMOD3	5.3839295	180.0	29
C14orf43	NaN	191.0	50
ELN	4.270921	240.0	54
ELOF1	8.126949	272.0	31
ELOVL1	9.2583935	252.0	27
ELOVL2	3.929415	422.0	22
ELOVL3	4.445665	187.0	45
ELOVL4	6.6964825	913.0	-14
ELOVL5	10.658435	287.0	27
ELOVL6	8.8083895	522.0	23
ELOVL7	8.677745	596.0	4
ELP2	8.3505865	591.0	41
ELP3	8.6085545	338.0	41
ELP4	9.3641975	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.6748495	433.0	29
ELTD1	3.326912	903.0	-17
EMB	6.051238	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.824903	807.0	-5
EMD	8.3644095	NaN	40
EME1	8.4064065	196.0	24
EME2	NaN	288.0	36
EMG1	10.398876	211.0	47
EMID1	5.028424	251.0	51
EMILIN1	3.9171655	238.0	50
EMILIN2	5.888899	468.0	37
EMILIN3	5.839644	309.0	5
EML1	6.0017345	354.0	10
EML2	5.9292705	194.0	45
EML3	6.4735155	217.0	42
EML4	7.78136	292.0	17
EML5	3.9167945	704.0	1
EMP1	10.28948	203.0	-3
EMP2	9.4983605	175.0	8
EMP3	8.110736	217.0	36
EMR1	5.5517305	383.0	27
EMR2	4.034697	448.0	29
EMR3	3.948406	384.0	31
EMX1	3.5583	421.0	23
EMX2	4.0084345	632.0	4
EN1	5.916248	576.0	-8
EN2	4.451366	599.0	-4
ENAH	7.173463	207.0	2
ENAM	4.12155	609.0	16
ENC1	8.944583	567.0	26
ENDOD1	7.563911	513.0	16
ENDOG	7.656891	201.0	34
ENDOU	4.104473	320.0	14
ENG	4.945644	179.0	55
ENGASE	6.6317665	285.0	15
ENHO	4.567001	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.8371175	276.0	8
ENO1	10.707415	171.0	28
ENO2	7.1418375	211.0	47
ENO3	5.1950535	231.0	30
ENOPH1	10.83446	387.0	46
ENOSF1	9.656922	425.0	32
ENOX1	5.3465155	523.0	36
ENOX2	6.3848345	NaN	23
ENPEP	3.8564315	684.0	-3
ENPP1	4.1363525	699.0	-5
ENPP2	3.9848165	552.0	7
ENPP3	4.065013	852.0	9
ENPP4	4.356635	791.0	12
ENPP5	4.454705	819.0	16
ENPP6	3.413866	424.0	-5
ENPP7	5.746356	209.0	31
ENSA	8.0749835	149.0	37
ENTHD1	3.448579	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.8949045	631.0	30
ENTPD2	4.870768	202.0	40
ENTPD3	5.771786	611.0	18
ENTPD4	5.942334	332.0	37
ENTPD5	6.822192	158.0	51
ENTPD6	7.881983	305.0	-18
ENTPD7	7.1943115	304.0	12
ENTPD8	NaN	213.0	30
ENY2	7.557186	732.0	20
C3orf64	NaN	581.0	-2
EOMES	5.115477	429.0	1
EP300	7.980824	154.0	42
EP400	7.3497645	269.0	27
EPAS1	9.4546405	213.0	28
EPB41	4.980473	227.0	30
EPB41L1	6.8309735	235.0	50
EPB41L2	8.869475	707.0	17
EPB41L3	3.4560145	1036.0	-5
EPB41L4A	4.5227075	671.0	28
EPB41L4B	5.310202	371.0	15
EPB41L5	5.7455875	406.0	27
EPB42	4.3372695	330.0	43
EPC1	4.6169785	189.0	15
EPC2	7.6647575	642.0	7
EPCAM	12.190475	246.0	37
EPDR1	4.4581235	683.0	10
EPG5	6.050375	380.0	41
EPGN	NaN	402.0	18
EPHA1	6.409038	379.0	15
EPHA10	4.2695105	375.0	30
EPHA2	9.1423555	197.0	37
EPHA3	3.5316245	NaN	-18
EPHA4	6.349283	1025.0	5
EPHA5	3.466624	706.0	-19
EPHA6	3.480649	1046.0	-18
EPHA7	3.500055	1054.0	-25
EPHA8	4.388875	541.0	25
EPHB1	4.087235	856.0	9
EPHB2	6.807271	464.0	29
EPHB3	6.3151665	411.0	47
EPHB4	6.5478325	433.0	48
EPHB6	4.7111905	645.0	18
EPHX1	6.914502	168.0	8
EPHX2	5.078276	361.0	36
EPHX3	4.0596625	381.0	20
EPHX4	6.143274	242.0	1
EPM2A	5.4397145	748.0	-3
EPM2AIP1	7.429289	473.0	21
EPN1	5.048368	254.0	-11
EPN2	7.008436	227.0	6
EPN3	7.536686	200.0	20
EPO	3.832483	336.0	46
EPOR	5.8303105	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.2746525	608.0	-8
EPS15	9.383221	251.0	11
EPS15L1	6.8906735	258.0	19
EPS8	8.4167835	496.0	11
EPS8L1	5.257614	432.0	-26
EPS8L2	7.04922	193.0	48
EPS8L3	3.8575555	190.0	27
EPSTI1	8.07956	417.0	33
EPT1	8.5707305	346.0	36
EPX	4.3110775	401.0	14
EPYC	3.6567565	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.7193275	177.0	31
ERAP1	6.845942	345.0	36
ERAP2	6.887477	469.0	58
ERAS	NaN	NaN	29
ERBB2	6.7430275	226.0	38
ERBB2IP	10.205595	189.0	32
ERBB3	7.9022135	215.0	38
ERBB4	3.805952	1173.0	-5
ERC1	6.863403	470.0	25
ERC2	4.2307505	694.0	17
ERCC1	8.478373	191.0	39
ERCC2	6.746333	215.0	23
ERCC3	8.229413	175.0	23
ERCC4	6.847893	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.88186	NaN	0
ERCC6L	9.334961	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.2602945	599.0	6
EREG	7.3057655	402.0	7
ERF	7.469436	299.0	37
ERG	3.9882795	418.0	4
ERGIC1	7.7441055	179.0	47
ERGIC2	10.669545	599.0	-3
ERGIC3	10.65929	169.0	58
ERH	13.295875	431.0	39
ERI1	8.445895	440.0	44
ERI2	5.5515065	580.0	23
ERI3	8.0846905	308.0	29
ERICH1	6.4504105	889.0	-34
ERLEC1	10.076623	NaN	0
ERLIN1	9.41666	198.0	25
ERLIN2	7.707565	326.0	9
ERMAP	5.0747055	327.0	28
ERMN	4.181103	837.0	8
ERMP1	9.031514	313.0	25
ERN1	4.205953	379.0	16
ERN2	4.613335	598.0	33
ERO1L	9.9142885	313.0	11
ERO1LB	5.668028	632.0	9
ERP27	6.257741	426.0	8
ERP29	11.30873	317.0	45
ERP44	7.098997	681.0	19
ERRFI1	8.851594	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.9969305	NaN	0
ESAM	4.367285	622.0	14
ESCO1	8.429846	221.0	35
ESCO2	7.2674415	229.0	23
ESD	11.85467	820.0	63
ESF1	9.7841645	617.0	-10
ESM1	4.4732545	603.0	13
ESPL1	9.7846655	191.0	49
ESPN	4.0815055	198.0	33
ESPNL	4.622764	356.0	29
ESR1	4.6065755	568.0	0
ESR2	4.179613	387.0	46
ESRP1	10.0566855	426.0	31
ESRP2	8.516322	281.0	30
ESRRA	5.793916	257.0	65
ESRRB	3.7073415	616.0	39
ESRRG	3.7778175	1132.0	-28
ESX1	4.0433985	NaN	47
ESYT1	9.910735	171.0	40
ESYT2	9.619708	344.0	1
ESYT3	3.8450815	408.0	19
ETAA1	8.8940985	401.0	-3
ETF1	11.390315	205.0	51
ETFA	11.20872	186.0	35
ETFB	8.850459	610.0	-9
ETFDH	6.7127445	429.0	1
ETHE1	9.1578105	209.0	-10
ETNK1	7.2878015	644.0	2
ETNK2	5.323202	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	7.3921685	644.0	28
ETS2	8.4669115	151.0	5
ETV1	4.4828775	989.0	-16
ETV2	4.313546	390.0	27
ETV3	5.3011245	423.0	31
ETV3L	NaN	423.0	32
ETV4	5.415769	148.0	21
ETV5	6.0705775	397.0	36
ETV6	6.4203405	629.0	31
ETV7	4.181221	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.6102765	641.0	18
EVC2	4.864	688.0	19
EVI2A	4.224056	NaN	0
EVI2B	3.791878	NaN	0
EVI5	6.5276645	506.0	4
EVI5L	4.595039	270.0	24
EVL	6.70253	234.0	27
EVPL	5.8251705	218.0	22
EVX1	3.801091	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.8209185	251.0	51
EXD1	3.7618045	175.0	39
EXD2	7.393213	373.0	39
EXD3	4.138751	208.0	30
EXO1	9.1131955	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.1395945	452.0	12
EXOC2	7.1300895	679.0	36
EXOC3	8.8915035	399.0	37
EXOC3L1	3.827078	150.0	46
EXOC3L2	7.024398	243.0	38
EXOC3L4	4.058019	211.0	36
EXOC4	7.530467	965.0	12
EXOC5	9.390882	944.0	13
EXOC6	6.240136	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	7.6466875	218.0	22
EXOC8	7.9232865	569.0	2
EXOG	6.0920605	578.0	28
EXOSC1	10.199116	188.0	40
EXOSC10	9.051003	408.0	34
EXOSC2	9.724564	211.0	24
EXOSC3	9.517314	453.0	23
EXOSC4	8.3412905	211.0	27
EXOSC5	8.2489235	249.0	36
EXOSC6	6.5293625	139.0	37
EXOSC7	7.6519385	326.0	41
EXOSC8	10.7498	650.0	16
EXOSC9	9.3425815	506.0	29
EXPH5	8.1980245	500.0	13
EXT1	10.72846	586.0	18
EXT2	9.314631	616.0	7
EXTL1	4.417849	221.0	31
EXTL2	8.56655	859.0	-3
EXTL3	5.596517	327.0	42
EYA1	3.947575	967.0	-3
EYA2	4.5659735	522.0	36
EYA3	7.1844305	316.0	28
EYA4	4.482226	409.0	-8
EYS	3.4394275	1167.0	-23
EZH1	6.401082	177.0	36
EZH2	9.404861	434.0	13
EZR	10.660935	163.0	55
F10	3.9295275	229.0	26
F11	4.955986	606.0	-12
F11R	9.609288	441.0	19
F12	8.7482835	261.0	59
F13A1	4.5373995	696.0	22
F13B	3.9624835	802.0	-30
F2	3.7350785	176.0	48
F2R	9.177851	372.0	46
F2RL1	8.4883945	418.0	25
F2RL2	3.938405	NaN	0
F2RL3	NaN	305.0	31
F3	12.73378	258.0	-7
F5	4.08612	415.0	11
F7	4.4873695	285.0	14
F8	6.9335785	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.7234515	NaN	0
FA2H	4.825716	173.0	27
FAAH	4.8772305	255.0	28
FAAH2	5.4126475	NaN	-6
FABP1	3.995371	612.0	6
FABP12	NaN	595.0	0
FABP2	3.532384	824.0	-1
FABP3	4.064794	262.0	29
FABP4	4.313362	595.0	1
FABP5	NaN	463.0	42
FABP6	5.002291	448.0	38
FABP7	3.730872	1073.0	-1
FABP9	NaN	595.0	1
FADD	10.63851	286.0	34
FADS1	10.312785	212.0	59
FADS2	6.4659975	212.0	64
FADS3	8.169023	212.0	69
FADS6	NaN	320.0	20
FAF1	8.5608165	691.0	-5
FAF2	9.9512495	239.0	47
FAH	8.431112	561.0	32
FAHD1	10.2166635	288.0	36
FAHD2A	7.4006735	536.0	19
FAHD2B	NaN	535.0	38
FAIM	9.1280145	515.0	26
FAIM2	4.3986235	231.0	45
FAIM3	5.450012	385.0	39
FAM101A	NaN	504.0	34
FAM101B	7.555671	591.0	1
FAM102A	6.751611	201.0	61
FAM102B	8.628719	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	10.1104395	251.0	-15
FAM104B	6.966822	NaN	18
FAM105A	4.9194895	380.0	28
FAM105B	7.9637255	422.0	16
FAM107A	4.2855805	383.0	31
FAM107B	7.686324	327.0	36
FAM109A	5.3835165	479.0	42
FAM109B	5.86121	363.0	65
FAM110A	6.4881575	579.0	36
FAM110B	4.330094	601.0	15
FAM110C	7.8597325	705.0	0
FAM111A	10.375294	686.0	9
FAM111B	7.2989735	741.0	-6
FAM114A1	7.505005	352.0	63
FAM114A2	7.4084065	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	7.690801	361.0	26
FAM117B	5.8318135	515.0	26
FAM118A	6.179913	277.0	26
FAM118B	7.7673585	341.0	28
FAM120A	11.20779	547.0	35
FAM120AOS	7.860174	547.0	26
FAM120B	7.09128	600.0	-4
FAM120C	5.9011205	NaN	28
FAM122A	7.790581	NaN	0
FAM122B	9.853712	NaN	27
FAM122C	4.6457955	NaN	27
FAM124A	4.379421	518.0	37
FAM124B	4.0168935	460.0	12
FAM126A	7.8503405	413.0	26
FAM126B	7.1665565	167.0	33
FAM127A	9.659924	NaN	42
FAM127B	8.4365715	NaN	42
FAM127C	NaN	NaN	42
FAM129A	10.0321625	479.0	3
FAM129B	7.021439	182.0	46
FAM129C	4.4574445	206.0	42
FAM131A	5.9049515	268.0	44
FAM131B	3.85513	379.0	29
FAM131C	NaN	197.0	40
FAM132A	5.447894	196.0	27
FAM133A	3.723475	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.5869285	177.0	36
FAM134B	6.3372245	553.0	-11
FAM134C	8.545584	177.0	38
FAM135A	8.343364	606.0	11
FAM135B	4.0538785	989.0	-37
FAM136A	10.506145	370.0	38
FAM13A	6.200069	576.0	8
FAM13B	8.880218	396.0	39
FAM13C	4.562593	707.0	-15
FAM149A	4.3921125	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.6676965	624.0	-18
FAM151A	3.8942535	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.3189685	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	3.809699	1144.0	-37
FAM155B	4.9033465	NaN	23
FAM159A	4.364467	261.0	19
FAM160A2	6.69674	728.0	4
FAM160B1	6.4169535	183.0	16
FAM160B2	6.3937825	219.0	34
FAM161A	6.4203275	249.0	34
FAM161B	5.549834	158.0	51
FAM162A	11.51273	478.0	34
FAM162B	4.412757	581.0	14
FAM163A	3.647186	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.7164735	300.0	27
FAM167A	6.67891	520.0	43
FAM167B	4.53866	210.0	43
FAM168A	NaN	311.0	48
FAM168B	8.110888	331.0	16
FAM169A	8.475849	581.0	31
FAM169B	4.3306525	473.0	-53
FAM170A	4.64292	644.0	-2
FAM171A1	6.9598445	716.0	8
FAM171B	5.121744	538.0	-9
FAM172A	7.3464975	622.0	6
FAM173A	8.326489	194.0	33
FAM173B	9.270537	325.0	5
FAM174A	9.893711	1030.0	13
FAM174B	4.1977935	478.0	-17
FAM175A	6.28119	378.0	29
FAM175B	9.0170765	200.0	36
FAM177A1	7.9508275	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	7.1217125	247.0	35
FAM178B	4.3834785	392.0	46
FAM179A	3.898478	404.0	28
FAM179B	8.3924865	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.2680715	645.0	15
FAM181B	4.1858125	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.073368	856.0	-1
FAM186B	3.9136055	224.0	53
FAM187B	3.7456925	472.0	7
FAM188A	7.4380805	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.5100615	NaN	0
FAM189A2	4.3217295	539.0	0
FAM189B	7.994149	194.0	45
FAM192A	9.1135365	149.0	48
FAM193A	6.88603	209.0	46
FAM193B	6.867297	347.0	41
FAM194A	4.2535885	397.0	30
FAM195A	8.1405935	213.0	39
FAM196A	3.364857	848.0	-36
FAM198B	4.9899805	849.0	-14
FAM199X	9.1605405	NaN	47
FAM19A1	3.588464	954.0	-14
FAM19A2	4.145362	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.719949	842.0	-15
FAM19A5	3.688635	952.0	-88
FAM200A	7.591653	332.0	56
FAM203A	NaN	210.0	26
FAM204A	8.460985	787.0	4
FAM206A	10.521335	433.0	12
FAM207A	6.8288705	191.0	74
FAM208A	9.111853	363.0	34
FAM208B	8.183888	303.0	35
FAM209A	3.6871455	455.0	-17
FAM209B	3.8517885	455.0	-27
FAM20A	3.697948	313.0	-28
FAM20B	8.315284	244.0	1
FAM20C	6.633204	593.0	-4
FAM210A	9.334343	676.0	44
FAM210B	8.614964	672.0	-43
FAM211A	4.270706	254.0	8
FAM211B	6.911059	NaN	0
FAM212A	5.6769	191.0	39
FAM212B	5.084242	440.0	31
C10orf58	5.9364795	598.0	-7
FAM213B	8.5800125	335.0	30
FAM214A	7.819363	345.0	21
FAM214B	5.645725	411.0	41
FAM216A	9.33169	206.0	43
FAM216B	3.6781735	538.0	37
FAM217A	3.7160545	353.0	18
FAM217B	9.4479225	856.0	-36
FAM218A	3.619328	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.670268	619.0	14
FAM24B	6.4345805	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.50034	479.0	19
FAM26E	3.870909	479.0	19
FAM26F	6.0156985	541.0	34
