gene	expr	reptime	hic
DCBLD1	8.199444	465.0	9
DCBLD2	9.057225	411.0	6
DCC	3.6091215	995.0	-34
DCD	3.9743265	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	6.313032	711.0	-12
DCDC2B	5.420448	218.0	29
DCHS1	4.313295	491.0	17
DCHS2	3.855278	1024.0	3
DCK	8.837424	690.0	22
DCLK1	3.7771285	1033.0	-14
DCLK2	4.452057	409.0	-4
DCLK3	4.0987715	617.0	-14
DCLRE1A	7.6224975	515.0	7
DCLRE1B	7.808412	545.0	13
DCLRE1C	8.4093875	396.0	38
DCN	4.6687665	591.0	-19
DCP1A	8.562999	167.0	43
DCP1B	7.8647895	618.0	29
DCP2	5.819323	439.0	25
DCPS	8.22093	426.0	30
DCST1	4.1015905	214.0	44
DCST2	3.7574665	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.3517835	906.0	0
DCTD	9.305087	431.0	-12
DCTN1	8.043043	343.0	42
DCTN2	10.773	303.0	44
DCTN3	9.828295	298.0	51
DCTN4	8.960987	211.0	43
DCTN5	7.2515905	561.0	38
DCTN6	10.214005	297.0	47
DCTPP1	11.258175	142.0	59
DCUN1D1	7.872841	574.0	13
DCUN1D2	6.681641	318.0	46
DCUN1D3	5.789341	503.0	32
DCUN1D4	7.5408795	766.0	17
DCUN1D5	5.8470055	585.0	-9
DCX	3.8579915	NaN	13
DCXR	10.230725	211.0	28
DDA1	5.621403	211.0	43
DDAH1	9.2630905	308.0	0
DDAH2	7.459373	193.0	20
DDB1	10.81681	286.0	50
DDB2	8.210316	198.0	38
DDC	4.7482385	561.0	11
DDHD1	6.7035155	448.0	20
DDHD2	8.154551	277.0	44
DDI1	3.994637	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.6448145	303.0	44
DDIT4	10.86112	145.0	40
DDIT4L	4.0426515	795.0	-8
DDN	5.6320495	214.0	55
DDO	4.20199	469.0	20
DDOST	11.90583	208.0	35
DDR1	10.48502	223.0	25
DDR2	4.8687955	293.0	9
DDRGK1	9.2504075	255.0	55
DDT	10.526045	NaN	0
DDTL	NaN	NaN	0
DDX1	11.443655	1386.0	10
DDX10	8.2808805	616.0	2
DDX11	8.9198945	591.0	-4
DDX17	7.991014	177.0	31
DDX18	9.65989	760.0	-7
DDX19A	8.0129025	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.198582	440.0	25
DDX21	11.68291	246.0	52
DDX23	9.144965	214.0	57
DDX24	10.151485	605.0	47
DDX25	4.1594815	414.0	14
DDX26B	5.6764365	NaN	25
DDX27	10.150165	261.0	50
DDX28	6.742742	158.0	54
DDX31	6.5086065	581.0	42
DDX39A	11.428305	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.4031255	NaN	54
DDX3Y	3.9251	NaN	0
DDX4	3.795411	486.0	34
DDX41	8.841624	347.0	41
DDX42	10.16172	346.0	12
DDX43	3.7983555	232.0	21
DDX46	9.0014795	193.0	36
DDX47	11.658085	129.0	27
DDX49	8.3063095	198.0	20
DDX5	10.452765	184.0	15
DDX50	9.532308	246.0	45
DDX51	6.1355545	528.0	26
DDX52	8.0465405	340.0	23
DDX53	3.4209895	NaN	6
DDX54	6.0491055	252.0	35
DDX55	8.486474	224.0	44
DDX56	10.06582	191.0	56
DDX58	6.4582415	362.0	-12
DDX59	6.776087	276.0	13
DDX6	6.012147	154.0	36
DDX60	6.9966835	350.0	-10
DDX60L	7.0805645	238.0	-11
DEAF1	6.921712	236.0	57
DEC1	3.693622	604.0	-17
DECR1	10.154834	534.0	25
DECR2	7.600017	207.0	37
DEDD	7.043795	NaN	0
DEDD2	9.190202	299.0	37
DEF6	5.6506625	264.0	39
DEF8	8.5542775	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.098349	628.0	11
DEFA5	4.072034	715.0	-3
DEFA6	4.9717545	628.0	11
DEFB1	4.739289	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.800279	594.0	-83
DEFB119	3.8667915	594.0	-83
DEFB121	3.8821285	450.0	-79
DEFB123	3.9739475	450.0	-76
DEFB124	4.979065	450.0	-76
DEFB125	3.648198	430.0	0
DEFB126	3.973853	430.0	25
DEFB127	4.042589	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.5437815	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.6851685	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	9.9775	174.0	13
DEGS2	4.630257	237.0	39
DEK	12.69206	497.0	4
DENND1A	7.369179	517.0	32
DENND1B	5.6402985	480.0	-21
DENND1C	4.561159	219.0	33
DENND2A	4.1785695	503.0	31
DENND2C	4.339067	394.0	8
DENND2D	7.239429	627.0	41
DENND3	5.8496355	204.0	51
DENND4A	6.376861	240.0	42
DENND4B	8.66004	222.0	34
DENND4C	8.565625	277.0	13
DENND5A	8.521382	330.0	31
DENND5B	5.8300535	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.16089	227.0	42
DEPDC1	8.7613755	601.0	-18
DEPDC1B	8.845773	679.0	13
DEPDC4	4.477911	650.0	3
DEPDC5	5.9989985	336.0	19
DEPDC7	6.408523	215.0	25
DEPTOR	6.4856735	712.0	8
DERA	10.267825	534.0	10
DERL1	9.770214	412.0	33
DERL2	10.12991	544.0	24
DERL3	4.7811255	196.0	52
DES	4.6589345	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	7.0736205	630.0	4
DEXI	7.1933815	430.0	41
DFFA	8.908249	392.0	32
DFFB	4.863565	412.0	26
DFNA5	9.3996985	464.0	21
DFNB31	5.375017	290.0	19
DFNB59	4.188571	555.0	37
DGAT1	7.2522475	200.0	28
DGAT2	6.9138705	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.1627585	277.0	18
DGCR2	6.81592	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.525038	218.0	50
DGKA	7.5137855	229.0	31
DGKB	3.5039775	1141.0	-13
DGKD	8.263987	227.0	33
DGKE	5.2893115	324.0	-38
DGKG	4.749467	533.0	32
DGKH	5.49308	407.0	57
DGKI	4.4652235	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.052791	256.0	45
DGKZ	10.137785	212.0	44
DGUOK	9.8750135	284.0	45
DHCR24	10.643085	249.0	27
DHCR7	9.577753	626.0	51
DHDDS	7.12744	181.0	33
DHDH	4.6826545	211.0	43
DHFR	NaN	626.0	35
DHFRL1	6.255022	1378.0	-18
DHH	3.947297	214.0	65
DHODH	6.052197	372.0	19
DHPS	8.64706	409.0	1
DHRS1	8.9562655	220.0	38
DHRS11	6.673412	548.0	23
DHRS12	5.0403505	384.0	33
DHRS13	7.5949345	220.0	37
DHRS2	6.3768585	595.0	26
DHRS3	9.5072835	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	10.88168	547.0	4
DHRS7B	8.6081255	382.0	-18
DHRS7C	3.8326295	204.0	-62
DHRS9	4.644796	646.0	12
DHRSX	6.582229	NaN	0
DHTKD1	8.4618225	227.0	25
DHX15	11.6737	491.0	35
DHX16	8.8693355	171.0	41
DHX29	9.7363045	417.0	31
DHX30	9.0633325	197.0	34
DHX32	10.762935	738.0	-4
DHX33	9.0712225	544.0	24
DHX34	5.250054	232.0	41
DHX35	6.6019515	581.0	31
DHX36	9.8934415	921.0	-11
DHX37	6.1550525	229.0	46
DHX38	8.0729465	479.0	9
DHX40	9.864098	417.0	25
DHX57	6.5535155	297.0	25
DHX58	5.285034	206.0	37
DHX8	8.2486995	147.0	20
DHX9	9.7786575	517.0	23
DIABLO	10.725585	187.0	29
DIAPH1	8.5447735	502.0	14
DIAPH2	7.6732995	NaN	30
DIAPH3	8.5273675	890.0	22
DICER1	9.4422115	674.0	16
DIDO1	7.141667	336.0	40
DIEXF	8.6055315	464.0	7
DIMT1	10.10258	575.0	33
DIO1	3.726226	319.0	24
DIO2	4.8357195	533.0	-44
DIO3	4.9513885	577.0	-26
DIP2A	5.2348255	477.0	47
DIP2B	8.353721	262.0	49
DIP2C	6.9436745	632.0	12
DIRAS1	3.994112	291.0	25
DIRAS2	3.496379	706.0	13
DIRAS3	3.848878	524.0	-25
DIRC1	3.4474605	739.0	-7
DIRC2	7.4802325	412.0	37
DIS3	7.4201355	685.0	2
DIS3L	8.9579265	307.0	44
DIS3L2	6.0166955	464.0	30
DISC1	4.880091	622.0	-3
DISP1	5.2979055	210.0	5
DISP2	5.0873805	184.0	42
DIXDC1	5.7676735	221.0	22
DKC1	11.309595	NaN	7
DKK1	11.96008	519.0	-8
DKK2	3.592263	1014.0	-18
DKK3	4.268509	243.0	11
DKK4	3.9901265	459.0	37
DKKL1	4.6653565	309.0	30
DLAT	9.34851	179.0	27
DLC1	6.071041	559.0	-28
DLD	8.330289	486.0	12
DLEC1	4.330186	411.0	28
DLEU7	NaN	649.0	31
DLG1	8.9856145	417.0	36
DLG2	4.031188	1000.0	-20
DLG3	6.7867155	NaN	30
DLG4	4.462024	316.0	18
DLG5	9.44265	259.0	27
DLGAP1	3.8768035	215.0	24
DLGAP2	3.954065	671.0	-37
DLGAP3	4.942715	534.0	28
DLGAP4	6.7143335	360.0	46
DLGAP5	10.25995	146.0	54
DLK1	4.1819045	323.0	2
DLK2	5.145437	230.0	56
DLL1	4.4226065	631.0	-23
DLL3	4.668928	230.0	39
DLL4	6.1792365	176.0	50
DLST	9.886375	232.0	41
DLX1	5.0907695	295.0	34
DLX2	5.195439	295.0	34
DLX3	4.2716775	191.0	12
DLX4	4.466447	191.0	12
DLX5	3.885142	991.0	-15
DLX6	3.9246235	991.0	-15
DMAP1	7.030149	211.0	29
DMBT1	5.5240025	404.0	2
DMBX1	3.5665195	255.0	23
DMC1	4.049311	238.0	38
DMD	4.5524825	NaN	-12
DMGDH	3.768755	434.0	45
DMKN	8.6036385	367.0	35
DMP1	3.6599405	623.0	-7
DMPK	5.7637595	203.0	43
DMRT1	3.886243	622.0	8
DMRT2	3.951816	845.0	4
DMRT3	3.5655885	703.0	9
DMRTA1	4.0693355	448.0	-26
DMRTA2	4.2682885	639.0	-7
DMRTB1	4.739587	385.0	25
DMRTC2	3.6842855	454.0	23
DMTF1	9.276139	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.589738	203.0	43
DMXL1	7.654492	381.0	28
DMXL2	8.761033	422.0	11
DNA2	7.3761435	294.0	29
DNAAF1	5.247549	315.0	12
DNAAF2	8.945054	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.139318	229.0	55
DNAH10	4.40385	482.0	39
DNAH11	4.9103185	671.0	8
DNAH12	4.0016035	454.0	29
DNAH17	4.3049265	188.0	25
DNAH2	4.383791	232.0	25
DNAH3	4.828009	549.0	29
DNAH5	5.058173	674.0	-17
DNAH7	4.118898	518.0	-3
DNAH8	4.136124	845.0	25
DNAH9	4.2115895	859.0	-75
DNAI1	4.5030445	370.0	49
DNAI2	3.9540725	427.0	-2
DNAJA1	11.88471	286.0	0
DNAJA2	9.6571195	362.0	13
DNAJA3	10.278125	148.0	40
DNAJA4	7.725827	371.0	54
DNAJB1	9.7425225	204.0	26
DNAJB11	10.913505	436.0	40
DNAJB12	7.489131	145.0	45
DNAJB13	4.889472	196.0	41
DNAJB14	8.5558405	682.0	36
DNAJB2	7.114152	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	7.351703	256.0	1
DNAJB5	4.5197515	394.0	23
DNAJB6	9.6608945	174.0	22
DNAJB7	3.619017	NaN	0
DNAJB8	3.940792	317.0	50
DNAJB9	7.2360605	838.0	6
DNAJC1	9.3014325	608.0	2
DNAJC10	9.533831	421.0	7
DNAJC11	8.05128	259.0	34
DNAJC12	5.019554	441.0	-5
DNAJC13	6.5354865	538.0	14
DNAJC14	7.2241615	256.0	38
DNAJC15	8.4144615	249.0	51
DNAJC16	7.3611485	188.0	34
DNAJC17	6.019824	172.0	46
DNAJC18	5.9804405	177.0	48
DNAJC19	8.2407715	1094.0	-4
DNAJC2	10.59638	620.0	8
DNAJC21	8.4017475	675.0	21
DNAJC22	7.297179	175.0	37
DNAJC24	9.5354125	879.0	-19
DNAJC25	7.64429	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	4.7301025	296.0	35
DNAJC28	4.130649	182.0	63
DNAJC3	8.326894	552.0	41
DNAJC30	7.874716	214.0	52
DNAJC4	5.651137	179.0	61
DNAJC5	8.0337155	206.0	36
DNAJC5B	4.373828	377.0	45
DNAJC5G	4.7320515	182.0	45
DNAJC6	4.2904445	441.0	0
DNAJC7	10.341085	206.0	23
DNAJC8	8.0188595	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.572789	191.0	47
DNAL4	6.7102045	272.0	73
DNALI1	5.1924165	274.0	30
DNASE1	4.500852	242.0	43
DNASE1L1	8.1528285	NaN	40
DNASE1L2	4.1996275	224.0	39
DNASE1L3	4.352694	150.0	45
DNASE2	7.6516055	226.0	32
DNASE2B	3.724513	769.0	-13
DND1	NaN	356.0	31
DNER	4.5579855	456.0	-3
DNHD1	4.52197	491.0	23
DNLZ	7.440189	258.0	28
DNM1	6.855379	201.0	45
DNM1L	10.16383	308.0	-5
DNM2	6.307745	208.0	31
DNM3	4.7565965	643.0	6
DNMBP	9.6266665	221.0	32
DNMT1	11.373545	200.0	23
DNMT3A	5.7243375	286.0	43
DNMT3B	7.846216	173.0	42
DNMT3L	4.6934015	219.0	76
DNPEP	9.8212185	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.9327855	804.0	30
DNTTIP1	10.105245	180.0	48
DNTTIP2	10.76532	275.0	9
DOC2A	4.684339	NaN	0
DOCK1	6.6201995	856.0	-32
DOCK10	4.008146	521.0	11
DOCK11	4.494377	NaN	38
DOCK2	3.792571	680.0	33
DOCK3	4.1534615	756.0	25
DOCK4	5.2896	718.0	-18
DOCK5	6.288767	512.0	14
DOCK6	6.607501	233.0	32
DOCK7	8.6153525	474.0	4
DOCK8	3.874501	462.0	2
DOCK9	6.321571	494.0	27
DOHH	5.1263575	210.0	36
DOK1	5.3429665	315.0	50
DOK2	4.6646305	470.0	12
DOK3	4.9074255	347.0	41
DOK4	5.242806	159.0	45
DOK5	5.2497325	847.0	-37
DOK6	3.585426	968.0	-4
DOK7	7.308299	412.0	46
DOLK	8.0261535	203.0	29
DOLPP1	7.71797	206.0	30
DOM3Z	7.2483935	203.0	34
DONSON	9.4864875	375.0	68
DOPEY1	6.8479045	697.0	7
DOPEY2	6.5865375	232.0	65
DOT1L	6.2740385	199.0	28
DPAGT1	9.043805	195.0	58
DPCD	8.7221185	421.0	19
DPCR1	4.316394	261.0	36
DPEP1	4.2232115	211.0	38
DPEP2	4.163092	158.0	54
DPEP3	4.075692	158.0	54
DPF1	5.6017765	301.0	-1
DPF2	8.905031	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.8794365	214.0	39
DPH3	8.806797	437.0	26
DPH5	7.763908	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	11.97306	367.0	36
DPM2	8.446843	201.0	56
DPM3	7.972591	194.0	32
DPP10	3.566504	1178.0	-22
DPP3	8.6255905	194.0	51
DPP4	5.2341075	528.0	9
DPP6	4.0680765	1019.0	-25
DPP7	7.9453815	202.0	36
DPP8	10.0223325	187.0	39
DPP9	5.682446	203.0	29
DPPA2	3.7737645	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.660434	1096.0	-19
DPPA5	3.957955	446.0	18
DPRX	NaN	684.0	-48
DPT	4.067282	440.0	9
DPY19L1	8.807027	935.0	0
DPY19L2	3.658567	681.0	-28
DPY19L3	7.6262665	531.0	-54
DPY19L4	8.8466565	380.0	32
DPY30	10.297335	295.0	27
DPYD	5.620979	807.0	-6
DPYS	3.907646	972.0	15
DPYSL2	10.7208	520.0	26
DPYSL3	4.3254295	827.0	-10
DPYSL4	4.075447	416.0	-6
DPYSL5	4.0359165	378.0	36
DQX1	5.214538	315.0	50
DR1	8.867357	223.0	13
DRAM1	7.8801345	238.0	17
DRAM2	8.6017555	708.0	13
DRAP1	9.106617	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.8665515	729.0	14
DRD2	4.560997	610.0	5
DRD3	3.657696	589.0	23
DRD4	3.7498985	236.0	57
DRD5	3.770322	923.0	30
DRG1	11.24617	237.0	38
DRG2	7.4996255	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.0512885	649.0	-9
DRP2	4.208603	NaN	26
DSC1	3.756881	492.0	-7
DSC2	7.6322555	521.0	-12
DSC3	3.755959	521.0	-25
DSCAM	3.9449065	971.0	-72
DSCAML1	3.9705005	624.0	44
DSCC1	8.6849015	677.0	12
DSCR3	7.3652485	263.0	58
DSCR4	4.6212575	448.0	1
DSE	7.7555485	541.0	30
DSEL	4.326911	527.0	-33
DSG1	3.571155	412.0	15
DSG2	10.27008	450.0	1
DSG3	4.902581	450.0	-18
DSG4	NaN	412.0	-4
DSN1	8.816345	231.0	64
DSP	11.889295	218.0	12
DSPP	3.4436495	623.0	-7
DST	8.0750675	446.0	23
DSTN	13.27905	347.0	-5
DSTYK	6.0478275	277.0	39
DTD1	10.7766	613.0	6
C14orf126	NaN	362.0	20
DTL	9.478152	399.0	15
DTNA	4.214866	552.0	-20
DTNB	5.0052045	356.0	44
DTNBP1	6.9759495	750.0	24
DTWD1	6.6716315	390.0	-22
DTWD2	7.080768	554.0	8
DTX1	5.410032	387.0	44
DTX2	7.1796695	220.0	58
DTX3	4.3359585	303.0	48
DTX3L	9.542865	404.0	35
DTX4	9.4003835	686.0	9
DTYMK	10.908025	406.0	32
DUOX1	4.44102	544.0	27
DUOX2	3.9384705	544.0	23
DUOXA1	4.6096685	544.0	27
DUOXA2	4.49449	544.0	27
DUPD1	NaN	298.0	44
DUS1L	9.3915695	197.0	34
DUS2L	NaN	138.0	55
DUS3L	7.3482325	225.0	26
DUS4L	7.4681145	753.0	26
DUSP1	6.999508	180.0	44
DUSP10	7.066248	599.0	2
DUSP11	9.707083	404.0	37
DUSP12	9.9581925	504.0	29
DUSP13	4.5522585	298.0	40
DUSP14	9.173861	201.0	29
DUSP15	4.36259	241.0	37
DUSP16	6.6243475	157.0	30
DUSP18	6.4594215	330.0	56
DUSP19	3.8137535	524.0	20
DUSP2	6.309298	251.0	48
DUSP21	3.8132625	NaN	15
DUSP22	8.4339085	684.0	46
DUSP23	9.7546685	497.0	6
DUSP26	4.423112	610.0	11
DUSP27	3.891834	611.0	-1
DUSP28	7.84315	485.0	28
DUSP3	7.9700135	192.0	35
DUSP4	8.388231	267.0	42
DUSP5	8.719526	157.0	51
DUSP6	10.280065	448.0	-23
DUSP7	6.221147	224.0	36
DUSP8	5.8302015	NaN	0
DUSP9	4.2344	NaN	44
DUT	9.6367325	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.612063	273.0	28
DVL2	7.144757	316.0	21
DVL3	8.549509	334.0	42
DYDC1	3.4678525	598.0	18
DYDC2	3.844138	598.0	-7
DYM	8.453454	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.502268	196.0	38
DYNC1I1	4.9263015	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.0533525	568.0	35
DYNC1LI2	9.494565	145.0	10
DYNC2H1	5.7994385	883.0	-19
DYNC2LI1	6.5914045	480.0	35
DYNLL1	12.94928	216.0	46
DYNLL2	7.896581	352.0	11
DYNLRB1	11.598225	214.0	54
DYNLRB2	3.9155885	465.0	-30
DYNLT1	12.00045	306.0	49
DYNLT3	10.30932	NaN	28
DYRK1A	5.430148	366.0	47
DYRK1B	4.2785925	526.0	23
DYRK2	7.99499	596.0	-9
DYRK3	6.136751	261.0	34
DYRK4	7.880818	874.0	24
DYSF	7.7909095	533.0	10
DYTN	NaN	832.0	14
DYX1C1	4.843124	405.0	1
DZANK1	5.031453	436.0	2
DZIP1	4.070736	438.0	45
DZIP1L	5.1512725	464.0	8
DZIP3	6.52495	941.0	0
E2F1	6.85307	161.0	55
E2F2	5.45573	159.0	32
E2F3	7.386959	568.0	7
E2F4	7.565597	150.0	46
E2F5	7.6119355	1450.0	3
E2F6	NaN	196.0	26
E2F7	7.883524	887.0	-11
E2F8	8.311033	504.0	16
E4F1	6.562971	224.0	39
EAF1	8.335393	256.0	49
EAF2	6.2552005	550.0	30
EAPP	9.312437	165.0	13
EARS2	7.25977	628.0	48
EBAG9	9.6965595	623.0	8
EBF1	3.870164	728.0	39
EBF2	3.891572	616.0	-1
EBF3	3.938007	947.0	-28
EBI3	4.2603275	244.0	39
EBLN2	7.2666355	NaN	0
EBNA1BP2	10.48563	294.0	30
EBP	9.8833925	NaN	2
EBPL	NaN	296.0	62
ECD	9.464715	233.0	44
ECE1	7.015648	196.0	27
ECE2	5.9458835	241.0	47
ECEL1	4.616178	191.0	32
ECH1	11.19306	219.0	30
ECHDC1	10.0016335	889.0	-4
ECHDC2	8.9533565	311.0	30
ECHDC3	4.4024845	163.0	15
ECHS1	11.54558	472.0	13
ECI1	8.708155	194.0	42
ECI2	9.3250875	452.0	27
ECM1	6.3908415	163.0	43
ECM2	4.2501665	474.0	38
ECSCR	4.95904	NaN	41
ECSIT	7.123851	272.0	31
ECT2	10.481225	239.0	11
ECT2L	NaN	610.0	20
EDA	3.947559	NaN	-2
EDA2R	4.40399	NaN	-6
EDAR	5.776139	424.0	14
EDARADD	3.800962	589.0	11
EDC3	7.6969475	206.0	51
EDC4	7.064566	158.0	50
EDDM3A	3.620584	577.0	8
EDDM3B	3.6026385	577.0	8
EDEM1	8.20529	447.0	14
EDEM2	8.3086125	168.0	46
EDEM3	8.0486035	493.0	4
EDF1	11.496325	176.0	44
EDIL3	4.2955275	764.0	-20
EDN1	8.353589	410.0	27
EDN2	4.391962	381.0	32
EDN3	3.8155905	402.0	-9
EDNRA	3.918376	430.0	-6
EDNRB	3.8998395	954.0	31
EEA1	7.3374315	427.0	17
EED	6.5636155	159.0	26
EEF1A1	9.159049	139.0	38
EEF1A2	6.246324	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.626835	235.0	37
EEF1E1	10.81235	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.11199	207.0	30
EEF2K	8.4424105	235.0	44
EEFSEC	7.669449	410.0	48
EEPD1	5.5146645	522.0	18
EFCAB1	4.0141325	533.0	-28
EFCAB11	8.5296465	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	5.734387	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	5.5661015	232.0	51
EFCAB4B	3.939434	793.0	18
EFCAB5	3.7309865	303.0	15
EFCAB6	3.68143	627.0	2
EFCAB7	6.7379535	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	7.00133	264.0	-15
EFEMP2	4.6194045	287.0	42
EFHB	3.515069	720.0	-15
EFHC1	7.269112	431.0	34
EFHC2	4.2850235	NaN	21
EFHD1	4.3418045	211.0	37
EFHD2	7.970122	212.0	29
EFNA1	8.3515905	194.0	32
EFNA2	4.901282	234.0	29
EFNA3	7.096713	214.0	44
EFNA4	8.508208	214.0	44
EFNA5	6.9291465	628.0	21
EFNB1	4.6927695	NaN	19
EFNB2	10.2011335	1267.0	2
EFNB3	5.7018475	232.0	27
EFR3A	10.6896	999.0	6
EFS	4.2794225	456.0	31
EFTUD1	8.0209695	701.0	13
EFTUD2	10.54747	172.0	28
EGF	4.772552	503.0	9
EGFL6	3.8353005	NaN	49
EGFL7	5.922482	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.255283	497.0	-12
EGFR	7.147476	336.0	-13
EGLN1	7.739127	518.0	3
EGLN2	NaN	275.0	31
EGLN3	6.0188625	564.0	0
EGR1	9.082782	205.0	51
EGR2	3.740173	852.0	32
EGR3	4.1557355	325.0	52
EGR4	4.32752	454.0	36
EHBP1	9.6823365	618.0	8
EHBP1L1	6.735927	202.0	45
EHD1	7.657985	209.0	61
EHD2	6.5159225	262.0	36
EHD3	5.406825	884.0	15
EHD4	9.750079	224.0	39
EHF	7.6101625	320.0	12
EHHADH	6.3517045	587.0	35
EHMT1	6.7103295	583.0	38
EHMT2	6.908989	188.0	36
EI24	10.253678	595.0	23
EID1	9.6840695	NaN	0
EID2	8.324293	322.0	25
EID2B	5.130766	322.0	25
EID3	6.498397	NaN	0
EIF1	12.630395	323.0	9
EIF1AD	8.104514	208.0	57
EIF1AX	9.4506815	NaN	37
EIF1AY	3.7885275	NaN	0
EIF1B	10.783855	675.0	10
EIF2A	11.41701	347.0	24
EIF2AK1	9.415594	NaN	0
EIF2AK2	9.101544	281.0	27
EIF2AK3	8.752674	366.0	9
EIF2AK4	8.4788135	256.0	26
EIF2B1	10.336195	315.0	40
EIF2B2	10.101655	222.0	53
EIF2B3	8.898814	185.0	24
EIF2B4	8.6411875	182.0	52
EIF2B5	8.635865	334.0	42
EIF2S1	9.934552	291.0	32
EIF2S2	7.574295	357.0	55
EIF2S3	11.28415	NaN	41
EIF3A	10.969555	194.0	9
EIF3B	11.397815	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.816855	359.0	38
EIF3E	13.00722	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.39875	272.0	15
EIF3H	12.549935	504.0	11
EIF3I	12.34609	218.0	29
EIF3J	8.8033735	534.0	30
EIF3K	11.551975	363.0	27
EIF3L	13.06438	203.0	66
EIF3M	11.259025	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.20634	384.0	25
EIF4A3	11.876745	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.7548675	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.449235	211.0	36
EIF4E3	5.8137525	527.0	3
EIF4EBP1	10.27602	258.0	29
EIF4EBP2	7.190183	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.4032025	313.0	19
EIF4G1	9.7462775	268.0	44
EIF4G2	12.59331	266.0	21
EIF4G3	6.2494385	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.56906	175.0	37
EIF5A	11.09279	206.0	36
EIF5A2	6.726471	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.5362275	612.0	25
EIF6	11.8281	170.0	45
ELAC1	5.000145	332.0	51
ELAC2	8.663463	606.0	-52
ELANE	3.860293	198.0	28
ELAVL1	7.497488	369.0	19
ELAVL2	4.0804225	719.0	-40
ELAVL3	4.14084	265.0	32
ELAVL4	4.099552	824.0	-20
ELF1	8.602938	476.0	39
ELF2	7.7939535	261.0	30
ELF3	8.743047	168.0	31
ELF4	9.372172	NaN	48
ELF5	4.151281	295.0	5
ELFN2	6.8436035	179.0	53
ELK1	5.970281	NaN	41
ELK3	4.7093855	525.0	23
ELK4	5.786296	230.0	34
ELL	4.8529095	259.0	45
ELL2	8.354038	247.0	51
ELL3	7.2280835	286.0	37
ELMO1	4.1115285	859.0	16
ELMO2	6.964912	612.0	48
ELMO3	6.948794	150.0	46
ELMOD1	3.7618415	676.0	-3
ELMOD2	8.2566465	752.0	7
ELMOD3	5.7344325	180.0	29
C14orf43	NaN	191.0	50
ELN	4.4550795	240.0	54
ELOF1	7.859978	272.0	31
ELOVL1	9.683574	252.0	27
