gene	expr	reptime	hic
ELOVL7	7.739	596.0	4
ELP2	8.865166	591.0	41
ELP3	8.119829	338.0	41
ELP4	8.307787	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.495401	433.0	29
ELTD1	3.526029	903.0	-17
EMB	3.923116	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.848962	807.0	-5
EMD	8.254112	NaN	40
EME1	7.833992	196.0	24
EME2	NaN	288.0	36
EMG1	10.17803	211.0	47
EMID1	5.245946	251.0	51
EMILIN1	3.90636	238.0	50
EMILIN2	4.977396	468.0	37
EMILIN3	6.318701	309.0	5
EML1	6.203303	354.0	10
EML2	6.511306	194.0	45
EML3	6.784719	217.0	42
EML4	7.709493	292.0	17
EML5	4.08782	704.0	1
EMP1	9.347711	203.0	-3
EMP2	10.05619	175.0	8
EMP3	5.345781	217.0	36
EMR1	4.456434	383.0	27
EMR2	3.847278	448.0	29
EMR3	3.900777	384.0	31
EMX1	3.678358	421.0	23
EMX2	3.682155	632.0	4
EN1	4.139548	576.0	-8
EN2	3.845815	599.0	-4
ENAH	7.870236	207.0	2
ENAM	4.089074	609.0	16
ENC1	9.016795	567.0	26
ENDOD1	7.651032	513.0	16
ENDOG	8.575876	201.0	34
ENDOU	4.070716	320.0	14
ENG	4.949326	179.0	55
ENGASE	6.713997	285.0	15
ENHO	4.551492	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.960199	276.0	8
ENO1	10.38868	171.0	28
ENO2	7.045923	211.0	47
ENO3	5.083513	231.0	30
ENOPH1	11.30262	387.0	46
ENOSF1	8.276185	425.0	32
ENOX1	5.536578	523.0	36
ENOX2	6.110551	NaN	23
ENPEP	3.509325	684.0	-3
ENPP1	4.925662	699.0	-5
ENPP2	4.100439	552.0	7
ENPP3	4.137328	852.0	9
ENPP4	7.073397	791.0	12
ENPP5	6.780194	819.0	16
ENPP6	3.48178	424.0	-5
ENPP7	4.658603	209.0	31
ENSA	8.713187	149.0	37
ENTHD1	3.596036	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.871455	631.0	30
ENTPD2	4.691132	202.0	40
ENTPD3	4.627163	611.0	18
ENTPD4	6.4159	332.0	37
ENTPD5	6.186158	158.0	51
ENTPD6	8.380209	305.0	-18
ENTPD7	6.758844	304.0	12
ENTPD8	NaN	213.0	30
ENY2	7.920969	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.670665	429.0	1
EP300	7.833022	154.0	42
EP400	7.385953	269.0	27
EPAS1	8.93454	213.0	28
EPB41	5.044345	227.0	30
EPB41L1	6.086248	235.0	50
EPB41L2	8.255486	707.0	17
EPB41L3	3.663634	1036.0	-5
EPB41L4A	5.686104	671.0	28
EPB41L4B	5.342268	371.0	15
EPB41L5	5.94153	406.0	27
EPB42	4.112722	330.0	43
EPC1	4.935704	189.0	15
EPC2	7.581433	642.0	7
EPCAM	12.17092	246.0	37
EPDR1	7.670723	683.0	10
EPG5	6.212073	380.0	41
EPGN	NaN	402.0	18
EPHA1	5.907974	379.0	15
EPHA10	4.348898	375.0	30
EPHA2	7.623288	197.0	37
EPHA3	3.531065	NaN	-18
EPHA4	6.054151	1025.0	5
EPHA5	3.586479	706.0	-19
EPHA6	3.582814	1046.0	-18
EPHA7	3.6346	1054.0	-25
EPHA8	4.541529	541.0	25
EPHB1	4.149833	856.0	9
EPHB2	5.947012	464.0	29
EPHB3	7.04601	411.0	47
EPHB4	6.6509	433.0	48
EPHB6	4.512624	645.0	18
EPHX1	9.594841	168.0	8
EPHX2	5.307525	361.0	36
EPHX3	4.065331	381.0	20
EPHX4	3.971631	242.0	1
EPM2A	5.999489	748.0	-3
EPM2AIP1	7.955289	473.0	21
EPN1	5.579739	254.0	-11
EPN2	6.477389	227.0	6
EPN3	8.061474	200.0	20
EPO	3.890096	336.0	46
EPOR	5.664566	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.844	608.0	-8
EPS15	9.134612	251.0	11
EPS15L1	7.322257	258.0	19
EPS8	10.50256	496.0	11
EPS8L1	6.830607	432.0	-26
EPS8L2	7.249828	193.0	48
EPS8L3	3.894397	190.0	27
EPSTI1	4.915025	417.0	33
EPT1	8.326082	346.0	36
EPX	4.36453	401.0	14
EPYC	3.609394	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.532916	177.0	31
ERAP1	5.990723	345.0	36
ERAP2	4.558662	469.0	58
ERAS	NaN	NaN	29
ERBB2	7.899876	226.0	38
ERBB2IP	9.70185	189.0	32
ERBB3	9.896354	215.0	38
ERBB4	4.009882	1173.0	-5
ERC1	7.173659	470.0	25
ERC2	4.138896	694.0	17
ERCC1	8.997268	191.0	39
ERCC2	7.13005	215.0	23
ERCC3	8.278996	175.0	23
ERCC4	6.405715	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.771616	NaN	0
ERCC6L	8.10774	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.121097	599.0	6
EREG	3.955105	402.0	7
ERF	7.610144	299.0	37
ERG	3.780898	418.0	4
ERGIC1	8.860243	179.0	47
ERGIC2	11.08288	599.0	-3
ERGIC3	11.50869	169.0	58
ERH	12.82544	431.0	39
ERI1	7.468077	440.0	44
ERI2	5.276924	580.0	23
ERI3	8.210809	308.0	29
ERICH1	7.423998	889.0	-34
ERLEC1	10.19908	NaN	0
ERLIN1	8.869352	198.0	25
ERLIN2	7.529913	326.0	9
ERMAP	5.367575	327.0	28
ERMN	4.022194	837.0	8
ERMP1	9.711768	313.0	25
ERN1	4.276434	379.0	16
ERN2	4.77497	598.0	33
ERO1L	8.590339	313.0	11
ERO1LB	5.782641	632.0	9
ERP27	7.652645	426.0	8
ERP29	11.5597	317.0	45
ERP44	6.778692	681.0	19
ERRFI1	9.755166	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.922613	NaN	0
ESAM	4.460141	622.0	14
ESCO1	8.423281	221.0	35
ESCO2	6.827711	229.0	23
ESD	11.18764	820.0	63
ESF1	8.842441	617.0	-10
ESM1	3.705297	603.0	13
ESPL1	9.516688	191.0	49
ESPN	4.450077	198.0	33
ESPNL	4.695116	356.0	29
ESR1	4.65893	568.0	0
ESR2	4.082927	387.0	46
ESRP1	10.84924	426.0	31
ESRP2	9.393436	281.0	30
ESRRA	5.880729	257.0	65
ESRRB	3.734026	616.0	39
ESRRG	4.097891	1132.0	-28
ESX1	4.247824	NaN	47
ESYT1	9.622854	171.0	40
ESYT2	9.519006	344.0	1
ESYT3	3.821783	408.0	19
ETAA1	8.63335	401.0	-3
ETF1	11.24746	205.0	51
ETFA	11.80327	186.0	35
ETFB	9.708704	610.0	-9
ETFDH	7.602744	429.0	1
ETHE1	9.266585	209.0	-10
ETNK1	7.821699	644.0	2
ETNK2	5.635429	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	5.687986	644.0	28
ETS2	6.914568	151.0	5
ETV1	4.597351	989.0	-16
ETV2	4.529469	390.0	27
ETV3	5.596216	423.0	31
ETV3L	NaN	423.0	32
ETV4	4.950228	148.0	21
ETV5	6.418326	397.0	36
ETV6	7.195426	629.0	31
ETV7	4.346981	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.325458	641.0	18
EVC2	3.886865	688.0	19
EVI2A	4.184966	NaN	0
EVI2B	3.764	NaN	0
EVI5	6.241969	506.0	4
EVI5L	4.706732	270.0	24
EVL	7.317125	234.0	27
EVPL	5.613026	218.0	22
EVX1	3.748571	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.815507	251.0	51
EXD1	3.993941	175.0	39
EXD2	7.5156	373.0	39
EXD3	4.140046	208.0	30
EXO1	9.073578	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.36399	452.0	12
EXOC2	7.387503	679.0	36
EXOC3	8.433479	399.0	37
EXOC3L1	4.127615	150.0	46
EXOC3L2	7.230717	243.0	38
EXOC3L4	4.278621	211.0	36
EXOC4	8.40378	965.0	12
EXOC5	8.688109	944.0	13
EXOC6	7.45005	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	8.200029	218.0	22
EXOC8	8.04761	569.0	2
EXOG	6.00966	578.0	28
EXOSC1	9.912813	188.0	40
EXOSC10	9.161147	408.0	34
EXOSC2	9.002304	211.0	24
EXOSC3	8.338837	453.0	23
EXOSC4	9.097424	211.0	27
EXOSC5	8.701744	249.0	36
EXOSC6	6.960737	139.0	37
EXOSC7	7.585655	326.0	41
EXOSC8	9.860396	650.0	16
EXOSC9	9.030898	506.0	29
EXPH5	7.876971	500.0	13
EXT1	9.660299	586.0	18
EXT2	9.225009	616.0	7
EXTL1	4.440174	221.0	31
EXTL2	7.935205	859.0	-3
EXTL3	5.251592	327.0	42
EYA1	4.054214	967.0	-3
EYA2	4.462472	522.0	36
EYA3	6.758639	316.0	28
EYA4	4.016876	409.0	-8
EYS	3.586644	1167.0	-23
EZH1	6.762336	177.0	36
EZH2	9.648308	434.0	13
EZR	10.3397	163.0	55
F10	4.090318	229.0	26
F11	4.67249	606.0	-12
F11R	9.540193	441.0	19
F12	8.818589	261.0	59
F13A1	4.531285	696.0	22
F13B	3.564301	802.0	-30
F2	3.892206	176.0	48
F2R	5.822786	372.0	46
F2RL1	6.681521	418.0	25
F2RL2	3.839643	NaN	0
F2RL3	NaN	305.0	31
F3	7.424926	258.0	-7
F5	4.017623	415.0	11
F7	4.300597	285.0	14
F8	6.668941	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.877753	NaN	0
FA2H	5.596824	173.0	27
FAAH	6.101861	255.0	28
FAAH2	6.264241	NaN	-6
FABP1	3.912849	612.0	6
FABP12	NaN	595.0	0
FABP2	3.513636	824.0	-1
FABP3	4.053573	262.0	29
FABP4	3.981769	595.0	1
FABP5	NaN	463.0	42
FABP6	4.532749	448.0	38
FABP7	3.789661	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.686663	286.0	34
FADS1	8.272219	212.0	59
FADS2	6.742726	212.0	64
FADS3	7.320258	212.0	69
FADS6	NaN	320.0	20
FAF1	8.86065	691.0	-5
FAF2	9.554521	239.0	47
FAH	9.011208	561.0	32
FAHD1	9.3161	288.0	36
FAHD2A	7.51739	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.430963	515.0	26
FAIM2	4.480455	231.0	45
FAIM3	5.048131	385.0	39
FAM101A	NaN	504.0	34
FAM101B	6.83832	591.0	1
FAM102A	8.245777	201.0	61
FAM102B	8.102219	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.880297	251.0	-15
FAM104B	7.333355	NaN	18
FAM105A	4.648474	380.0	28
FAM105B	7.017847	422.0	16
FAM107A	4.420191	383.0	31
FAM107B	8.637809	327.0	36
FAM109A	6.108287	479.0	42
FAM109B	6.010464	363.0	65
FAM110A	7.103821	579.0	36
FAM110B	5.925928	601.0	15
FAM110C	7.885898	705.0	0
FAM111A	9.818195	686.0	9
FAM111B	7.06521	741.0	-6
FAM114A1	9.107267	352.0	63
FAM114A2	7.819908	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	8.22018	361.0	26
FAM117B	5.831669	515.0	26
FAM118A	5.829044	277.0	26
FAM118B	7.676687	341.0	28
FAM120A	11.00307	547.0	35
FAM120AOS	8.127002	547.0	26
FAM120B	7.257223	600.0	-4
FAM120C	5.836804	NaN	28
FAM122A	7.460899	NaN	0
FAM122B	9.232645	NaN	27
FAM122C	4.497655	NaN	27
FAM124A	4.484286	518.0	37
FAM124B	4.052324	460.0	12
FAM126A	6.682928	413.0	26
FAM126B	6.905686	167.0	33
FAM127A	9.814582	NaN	42
FAM127B	8.638161	NaN	42
FAM127C	NaN	NaN	42
FAM129A	7.402444	479.0	3
FAM129B	7.050858	182.0	46
FAM129C	4.500599	206.0	42
FAM131A	5.750196	268.0	44
FAM131B	4.029081	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.616925	196.0	27
FAM133A	3.861918	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.748449	177.0	36
FAM134B	5.801203	553.0	-11
FAM134C	8.396891	177.0	38
FAM135A	6.61503	606.0	11
FAM135B	4.174957	989.0	-37
FAM136A	10.46765	370.0	38
FAM13A	6.218309	576.0	8
FAM13B	8.895378	396.0	39
FAM13C	3.748451	707.0	-15
FAM149A	3.877724	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.684628	624.0	-18
FAM151A	3.967672	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.321578	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	4.00063	1144.0	-37
FAM155B	5.021587	NaN	23
FAM159A	4.189277	261.0	19
FAM160A2	6.894842	728.0	4
FAM160B1	6.945573	183.0	16
FAM160B2	6.806342	219.0	34
FAM161A	5.778967	249.0	34
FAM161B	5.019391	158.0	51
FAM162A	11.73318	478.0	34
FAM162B	4.469904	581.0	14
FAM163A	3.862945	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.6033	300.0	27
FAM167A	5.051139	520.0	43
FAM167B	4.591578	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.737604	331.0	16
FAM169A	6.550844	581.0	31
FAM169B	4.277132	473.0	-53
FAM170A	4.416984	644.0	-2
FAM171A1	5.854992	716.0	8
FAM171B	4.797426	538.0	-9
FAM172A	7.684658	622.0	6
FAM173A	8.345479	194.0	33
FAM173B	8.999525	325.0	5
FAM174A	9.484465	1030.0	13
FAM174B	6.500783	478.0	-17
FAM175A	6.042589	378.0	29
FAM175B	8.896949	200.0	36
FAM177A1	8.876313	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.541559	247.0	35
FAM178B	4.626839	392.0	46
FAM179A	3.799351	404.0	28
FAM179B	8.220048	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.22402	645.0	15
FAM181B	4.04729	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.613368	856.0	-1
FAM186B	3.917279	224.0	53
FAM187B	3.826187	472.0	7
FAM188A	8.294146	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.786279	NaN	0
FAM189A2	4.463147	539.0	0
FAM189B	8.20021	194.0	45
FAM192A	8.916522	149.0	48
FAM193A	7.413783	209.0	46
FAM193B	6.9196	347.0	41
FAM194A	4.229263	397.0	30
FAM195A	8.941463	213.0	39
FAM196A	3.437802	848.0	-36
FAM198B	5.445945	849.0	-14
FAM199X	8.697567	NaN	47
FAM19A1	3.600783	954.0	-14
FAM19A2	4.058971	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.634552	842.0	-15
FAM19A5	3.790614	952.0	-88
FAM200A	6.991073	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.823134	787.0	4
FAM206A	9.720885	433.0	12
FAM207A	6.350862	191.0	74
FAM208A	8.592179	363.0	34
FAM208B	8.379158	303.0	35
FAM209A	3.840551	455.0	-17
FAM209B	4.048313	455.0	-27
FAM20A	3.723588	313.0	-28
FAM20B	8.856657	244.0	1
FAM20C	7.912442	593.0	-4
FAM210A	7.349985	676.0	44
FAM210B	9.462578	672.0	-43
FAM211A	4.697121	254.0	8
FAM211B	7.230604	NaN	0
FAM212A	4.918661	191.0	39
FAM212B	5.083006	440.0	31
C10orf58	7.236239	598.0	-7
FAM213B	9.053305	335.0	30
FAM214A	9.073041	345.0	21
FAM214B	6.016168	411.0	41
FAM216A	9.024292	206.0	43
FAM216B	3.790502	538.0	37
FAM217A	3.803771	353.0	18
FAM217B	9.138307	856.0	-36
FAM218A	3.963315	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.716336	619.0	14
FAM24B	6.69767	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.658218	479.0	19
FAM26E	4.057278	479.0	19
FAM26F	4.356372	541.0	34
FAM32A	9.759287	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.912884	NaN	42
FAM3B	4.043883	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.746256	503.0	38
FAM43A	6.509102	421.0	39
FAM43B	4.133306	429.0	30
FAM45A	NaN	194.0	19
FAM46A	8.628934	396.0	-18
FAM46B	7.111137	336.0	34
FAM46C	5.503983	557.0	16
FAM46D	3.798334	NaN	-24
FAM47A	3.540479	NaN	-15
FAM47B	3.70124	NaN	-14
FAM47C	4.689911	NaN	-10
FAM49A	3.820108	1427.0	-4
FAM49B	9.291085	242.0	6
FAM50A	9.190699	NaN	40
FAM50B	7.035534	208.0	30
FAM53A	4.345099	350.0	33
FAM53B	6.590379	352.0	32
FAM53C	8.644035	273.0	36
FAM57A	7.573027	483.0	10
FAM57B	4.066206	NaN	0
FAM58A	9.250352	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.652481	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	7.162144	172.0	30
FAM63B	7.177756	311.0	28
FAM64A	9.40077	359.0	6
FAM65A	7.643402	153.0	49
FAM65B	3.958667	256.0	26
FAM65C	4.590715	153.0	55
FAM69A	7.306868	372.0	13
FAM69B	5.059569	190.0	39
FAM69C	5.410297	969.0	7
FAM71A	4.059552	224.0	26
FAM71B	3.768325	1198.0	18
FAM71C	3.775257	906.0	0
FAM71D	4.002813	324.0	19
FAM71E1	5.716595	491.0	30
FAM71F1	4.100848	304.0	30
FAM71F2	4.543737	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.528233	207.0	1
FAM73B	6.927128	203.0	29
FAM76A	4.971659	210.0	35
FAM76B	7.335597	467.0	2
FAM78A	4.830817	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.667178	188.0	39
FAM81B	3.796312	511.0	4
FAM83A	4.286974	171.0	22
FAM83B	4.341255	495.0	-15
FAM83C	3.781036	170.0	45
FAM83D	10.83138	581.0	30
FAM83E	4.137746	242.0	31
FAM83F	5.154015	370.0	28
FAM83G	NaN	NaN	0
FAM83H	6.686032	229.0	28
FAM84A	3.94513	1274.0	-10
FAM84B	8.312513	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	5.851441	616.0	12
FAM89B	8.77373	202.0	45
FAM8A1	10.06329	339.0	13
FAM90A1	4.453857	438.0	26
FAM91A1	9.94003	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.46248	234.0	48
FAM96B	10.76777	142.0	34
FAM98A	10.14503	865.0	5
FAM98B	9.071899	643.0	-15
FAM98C	8.066839	253.0	0
FAM9A	3.629444	NaN	-19
FAM9B	3.466771	NaN	-11
FAM9C	3.554164	NaN	58
FAN1	7.587617	591.0	19
FANCA	6.532504	219.0	41
FANCB	5.033075	NaN	21
FANCC	6.974885	457.0	38
FANCD2	7.916559	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.216054	280.0	36
FANCF	8.083833	970.0	-4
FANCG	9.126152	350.0	42
FANCI	9.264998	400.0	25
FANCL	9.655267	617.0	9
FANCM	5.916419	565.0	8
FANK1	6.033715	738.0	-8
FAP	4.38236	615.0	5
FAR1	8.684374	639.0	-7
FAR2	7.49721	674.0	-4
FARP1	8.223182	574.0	35
FARP2	4.969405	383.0	31
FARS2	7.633077	845.0	28
FARSA	8.444503	335.0	40
FARSB	10.58152	308.0	18
FAS	6.158613	375.0	39
FASLG	4.061744	506.0	7
FASN	3.774371	197.0	34
FASTK	8.522966	373.0	41
FASTKD1	9.705522	404.0	30
FASTKD2	6.974784	816.0	1
FASTKD3	9.50297	1013.0	-18
FASTKD5	8.451701	NaN	0
FAT1	11.07225	513.0	-13
FAT2	4.083777	563.0	27
FAT3	4.007683	1011.0	-33
FAT4	4.02451	726.0	-10
FATE1	4.286046	NaN	4
FAU	13.42299	207.0	46
FAXC	5.121265	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	11.72993	526.0	23
FBLIM1	5.446416	174.0	29
FBLN1	6.123552	195.0	3
FBLN2	4.470107	199.0	36
FBLN5	4.941884	440.0	29
FBLN7	4.111725	NaN	0
FBN1	4.257033	304.0	-1
FBN2	4.209826	605.0	9
FBN3	4.359168	258.0	15
FBP1	7.133954	350.0	38
FBP2	4.601042	427.0	41
FBRS	6.049088	158.0	60
FBXL12	8.793427	579.0	-26
FBXL13	3.755893	510.0	30
FBXL14	4.237499	216.0	28
FBXL15	6.757373	178.0	39
FBXL16	6.222444	194.0	33
FBXL17	5.048837	913.0	4
FBXL18	6.733105	195.0	34
FBXL19	7.677299	247.0	46
FBXL2	7.081212	352.0	15
FBXL20	6.63539	179.0	20
FBXL21	3.959235	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.04547	551.0	34
FBXL4	7.451258	891.0	-6
FBXL5	8.149551	327.0	37
FBXL6	7.237137	200.0	28
FBXL7	4.318721	956.0	-27
FBXL8	3.86402	150.0	47
FBXO10	4.53991	338.0	34
FBXO11	9.280055	587.0	27
FBXO15	4.800681	952.0	-6
FBXO16	6.263465	204.0	47
FBXO17	5.883011	282.0	21
FBXO18	8.100889	305.0	28
FBXO2	5.357599	264.0	32
FBXO21	9.548496	213.0	20
FBXO22	8.070008	339.0	47
FBXO24	3.995495	242.0	60
FBXO25	7.847566	838.0	-19
FBXO27	5.663493	282.0	32
FBXO28	9.170976	174.0	13
FBXO3	8.196585	424.0	15
FBXO30	9.016118	736.0	0
FBXO31	7.691593	311.0	18
FBXO32	6.133802	203.0	19
FBXO33	7.940859	405.0	13
FBXO34	8.921699	256.0	38
FBXO36	5.16095	601.0	28
FBXO38	8.126376	459.0	1
FBXO39	3.663812	438.0	5
FBXO4	4.803655	795.0	23
FBXO40	4.321578	613.0	25
FBXO41	6.076925	452.0	20
FBXO42	7.929805	186.0	42
FBXO43	5.206396	396.0	25
FBXO44	4.366297	264.0	32
FBXO45	7.994671	156.0	30
FBXO46	7.762248	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.386404	538.0	-5
FBXO6	7.589458	264.0	32
FBXO7	9.923906	401.0	3
FBXO8	8.685651	647.0	-5
FBXO9	9.1834	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.869812	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.344837	212.0	21
FBXW4	7.772699	385.0	29
FBXW5	7.19272	188.0	34
FBXW7	6.7432	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.596607	218.0	15
FCAMR	3.651118	385.0	26
FCAR	3.765951	573.0	-19
FCER1A	3.86035	737.0	-6
FCER1G	4.797817	234.0	37
FCER2	3.859009	384.0	31
FCF1	7.973397	184.0	43
FCGBP	4.13141	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	3.979911	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	3.976859	503.0	22
FCGRT	6.340571	210.0	41
FCHO1	4.709485	246.0	21
FCHO2	8.109933	440.0	18
FCHSD1	5.111905	353.0	25
FCHSD2	7.71707	318.0	46
FCN1	4.141677	489.0	35
FCN2	3.820305	450.0	26
FCN3	3.863883	188.0	28
FCRL1	3.599484	829.0	26
FCRL2	3.695113	829.0	26
FCRL3	4.33455	829.0	21
FCRL4	3.708556	820.0	28
FCRL5	4.64573	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.678332	504.0	20
FCRLB	5.852092	504.0	20
FDCSP	3.823175	928.0	7
FDFT1	11.38927	360.0	34
FDPS	10.44846	194.0	45
FDX1	7.496607	403.0	6
FDX1L	7.919529	191.0	21
FDXACB1	5.154084	221.0	22
FDXR	6.447362	320.0	20
FECH	6.886706	352.0	38
FEM1A	7.319625	203.0	23
FEM1B	7.052423	437.0	37
FEM1C	7.670303	498.0	23
FEN1	9.177654	212.0	59
FER	6.61364	741.0	20
FER1L5	3.819876	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.56953	812.0	-15
FERMT1	6.426836	351.0	-16
FERMT2	8.58353	188.0	12
FERMT3	4.698338	278.0	57
FES	4.171256	291.0	42
FETUB	3.684461	436.0	45
FEV	4.283365	386.0	35
FEZ1	4.923876	629.0	21
FEZ2	9.989786	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.444434	935.0	-3
FFAR1	4.161498	472.0	9
FFAR2	4.275874	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.755678	1036.0	-4
FGB	4.114807	1034.0	20
FGD1	7.181429	NaN	18
FGD2	4.836414	220.0	41
FGD3	5.693737	463.0	43
FGD4	5.169556	378.0	-9
FGD5	4.550556	490.0	39
FGD6	6.272068	544.0	32
FGF1	4.078997	481.0	28
FGF10	3.921158	886.0	-39
FGF11	4.594279	206.0	33
FGF12	3.955631	937.0	0
FGF13	6.063179	NaN	-5
FGF14	3.769817	937.0	-2
FGF16	4.027439	NaN	-7
FGF17	4.218778	219.0	34
FGF18	4.280528	347.0	30
FGF19	4.089797	561.0	38
FGF2	4.41167	184.0	18
FGF20	3.668321	719.0	-38
FGF21	4.430161	190.0	44
FGF22	4.207391	218.0	10
FGF23	4.304615	860.0	33
FGF3	3.967255	561.0	37
FGF4	3.932548	561.0	38
FGF5	4.120053	903.0	-3
FGF6	5.259468	908.0	23
FGF7	3.916189	370.0	-7
FGF8	3.775494	335.0	37
FGF9	3.979971	648.0	37
FGFBP1	4.848893	435.0	33
FGFBP2	3.899507	435.0	33
FGFBP3	4.954354	331.0	24
FGFR1	7.224131	381.0	47
FGFR1OP	8.262659	639.0	35
FGFR1OP2	7.489933	320.0	24
FGFR2	5.596823	386.0	-9
FGFR3	5.639407	222.0	42
FGFR4	5.340514	201.0	46
FGFRL1	5.694766	247.0	58
FGG	4.229475	1036.0	-4
FGGY	6.372331	728.0	4
FGL1	4.703937	253.0	-16
FGL2	3.877104	639.0	30
FGR	4.605393	217.0	24
FH	9.436754	533.0	-20
FHDC1	7.747446	342.0	25
FHIT	5.511237	1126.0	5
FHL1	5.301126	NaN	23
FHL2	10.07202	215.0	13
FHL3	6.357113	232.0	42
FHL5	3.662326	1376.0	3
FHOD1	7.495085	150.0	46
FHOD3	4.337181	728.0	61
FIBCD1	4.514816	241.0	29
FIBIN	4.064342	648.0	-17
FIBP	10.56089	287.0	42
FICD	7.084818	399.0	40
FIG4	8.59574	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.5128	629.0	24
FIGN	5.72121	586.0	-11
FIGNL1	9.077203	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.75074	325.0	19
FILIP1L	4.267763	573.0	10
FIP1L1	8.339595	470.0	32
FIS1	10.67385	258.0	39
FITM1	4.274203	220.0	41
FITM2	5.692852	376.0	10
FIZ1	6.999588	254.0	-10
FJX1	8.619919	396.0	-15
