gene	expr	reptime	hic
EPHA6	3.514684	1046.0	-18
EPHA7	10.30799	1054.0	-25
EPHA8	4.86796	541.0	25
EPHB1	4.716375	856.0	9
EPHB2	6.106818	464.0	29
EPHB3	5.153264	411.0	47
EPHB4	6.617001	433.0	48
EPHB6	4.211103	645.0	18
EPHX1	8.647341	168.0	8
EPHX2	3.627175	361.0	36
EPHX3	4.499879	381.0	20
EPHX4	3.482773	242.0	1
EPM2A	5.879345	748.0	-3
EPM2AIP1	8.608478	473.0	21
EPN1	5.917439	254.0	-11
EPN2	6.601813	227.0	6
EPN3	3.819619	200.0	20
EPO	3.773305	336.0	46
EPOR	5.85069	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.64349	608.0	-8
EPS15	9.219986	251.0	11
EPS15L1	8.485623	258.0	19
EPS8	3.96619	496.0	11
EPS8L1	5.900156	432.0	-26
EPS8L2	4.200831	193.0	48
EPS8L3	3.847944	190.0	27
EPSTI1	4.227554	417.0	33
EPT1	8.115768	346.0	36
EPX	4.246217	401.0	14
EPYC	9.355485	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	8.119225	177.0	31
ERAP1	6.072659	345.0	36
ERAP2	3.944698	469.0	58
ERAS	NaN	NaN	29
ERBB2	8.299614	226.0	38
ERBB2IP	9.872293	189.0	32
ERBB3	5.001447	215.0	38
ERBB4	8.24694	1173.0	-5
ERC1	7.38062	470.0	25
ERC2	4.319616	694.0	17
ERCC1	9.851653	191.0	39
ERCC2	6.929172	215.0	23
ERCC3	8.597657	175.0	23
ERCC4	6.546918	251.0	11
ERCC5	NaN	475.0	33
ERCC6	4.770078	NaN	0
ERCC6L	8.589029	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.24229	599.0	6
EREG	8.911841	402.0	7
ERF	8.244365	299.0	37
ERG	3.743312	418.0	4
ERGIC1	7.466199	179.0	47
ERGIC2	10.15362	599.0	-3
ERGIC3	11.6814	169.0	58
ERH	13.08213	431.0	39
ERI1	8.231432	440.0	44
ERI2	4.676517	580.0	23
ERI3	8.377298	308.0	29
ERICH1	7.985534	889.0	-34
ERLEC1	9.92276	NaN	0
ERLIN1	8.794222	198.0	25
ERLIN2	7.52827	326.0	9
ERMAP	5.810853	327.0	28
ERMN	4.18568	837.0	8
ERMP1	6.990897	313.0	25
ERN1	4.243056	379.0	16
ERN2	4.983369	598.0	33
ERO1L	8.59609	313.0	11
ERO1LB	5.934906	632.0	9
ERP27	4.245205	426.0	8
ERP29	11.93873	317.0	45
ERP44	6.486278	681.0	19
ERRFI1	9.771484	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	4.418395	NaN	0
ESAM	4.316558	622.0	14
ESCO1	8.802536	221.0	35
ESCO2	7.282141	229.0	23
ESD	11.80195	820.0	63
ESF1	10.06509	617.0	-10
ESM1	4.558401	603.0	13
ESPL1	9.679894	191.0	49
ESPN	3.804677	198.0	33
ESPNL	4.666392	356.0	29
ESR1	4.483697	568.0	0
ESR2	4.275035	387.0	46
ESRP1	4.014691	426.0	31
ESRP2	4.574525	281.0	30
ESRRA	5.784852	257.0	65
ESRRB	3.776423	616.0	39
ESRRG	9.587698	1132.0	-28
ESX1	4.130648	NaN	47
ESYT1	9.421137	171.0	40
ESYT2	8.859961	344.0	1
ESYT3	3.658688	408.0	19
ETAA1	9.212616	401.0	-3
ETF1	11.53342	205.0	51
ETFA	11.61837	186.0	35
ETFB	9.569231	610.0	-9
ETFDH	8.292942	429.0	1
ETHE1	9.583644	209.0	-10
ETNK1	7.881364	644.0	2
ETNK2	4.77356	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	4.093884	644.0	28
ETS2	4.837356	151.0	5
ETV1	7.68894	989.0	-16
ETV2	4.120999	390.0	27
ETV3	5.261978	423.0	31
ETV3L	NaN	423.0	32
ETV4	8.289792	148.0	21
ETV5	8.074697	397.0	36
ETV6	7.31305	629.0	31
ETV7	4.308109	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.38654	641.0	18
EVC2	3.762962	688.0	19
EVI2A	4.109838	NaN	0
EVI2B	3.618729	NaN	0
EVI5	7.454792	506.0	4
EVI5L	4.875103	270.0	24
EVL	6.768225	234.0	27
EVPL	3.646388	218.0	22
EVX1	3.934134	394.0	13
EVX2	NaN	874.0	15
EWSR1	7.221676	251.0	51
EXD1	4.263043	175.0	39
EXD2	7.5011	373.0	39
EXD3	4.649538	208.0	30
EXO1	8.715089	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.330291	452.0	12
EXOC2	7.58558	679.0	36
EXOC3	8.19688	399.0	37
EXOC3L1	4.297348	150.0	46
EXOC3L2	7.159404	243.0	38
EXOC3L4	4.067166	211.0	36
EXOC4	8.41422	965.0	12
EXOC5	8.80176	944.0	13
EXOC6	8.387667	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	8.50479	218.0	22
EXOC8	7.555087	569.0	2
EXOG	6.368558	578.0	28
EXOSC1	10.01768	188.0	40
EXOSC10	10.21749	408.0	34
EXOSC2	9.515589	211.0	24
EXOSC3	8.921629	453.0	23
EXOSC4	8.887913	211.0	27
EXOSC5	7.580759	249.0	36
EXOSC6	6.317769	139.0	37
EXOSC7	7.90599	326.0	41
EXOSC8	10.90447	650.0	16
EXOSC9	9.509891	506.0	29
EXPH5	4.479028	500.0	13
EXT1	9.193042	586.0	18
EXT2	9.232549	616.0	7
EXTL1	4.872388	221.0	31
EXTL2	9.637201	859.0	-3
EXTL3	6.2575	327.0	42
EYA1	4.221857	967.0	-3
EYA2	4.323912	522.0	36
EYA3	7.174859	316.0	28
EYA4	4.28439	409.0	-8
EYS	3.726058	1167.0	-23
EZH1	6.801272	177.0	36
EZH2	10.07707	434.0	13
EZR	9.391776	163.0	55
F10	4.138319	229.0	26
F11	4.804804	606.0	-12
F11R	5.962742	441.0	19
F12	7.844255	261.0	59
F13A1	4.522042	696.0	22
F13B	3.72542	802.0	-30
F2	3.763795	176.0	48
F2R	6.546534	372.0	46
F2RL1	5.065988	418.0	25
F2RL2	3.984816	NaN	0
F2RL3	NaN	305.0	31
F3	3.966275	258.0	-7
F5	4.215198	415.0	11
F7	4.330256	285.0	14
F8	6.300959	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	4.373374	NaN	0
FA2H	4.274394	173.0	27
FAAH	4.252702	255.0	28
FAAH2	4.604737	NaN	-6
FABP1	4.09944	612.0	6
FABP12	NaN	595.0	0
FABP2	3.516388	824.0	-1
FABP3	3.953515	262.0	29
FABP4	4.440803	595.0	1
FABP5	NaN	463.0	42
FABP6	4.18568	448.0	38
FABP7	3.866916	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.671692	286.0	34
FADS1	9.976652	212.0	59
FADS2	5.982107	212.0	64
FADS3	7.648174	212.0	69
FADS6	NaN	320.0	20
FAF1	9.119277	691.0	-5
FAF2	9.629196	239.0	47
FAH	6.022881	561.0	32
FAHD1	10.35165	288.0	36
FAHD2A	8.440467	536.0	19
FAHD2B	NaN	535.0	38
FAIM	9.143343	515.0	26
FAIM2	4.473484	231.0	45
FAIM3	4.425818	385.0	39
FAM101A	NaN	504.0	34
FAM101B	11.80407	591.0	1
FAM102A	6.856139	201.0	61
FAM102B	7.4529	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.317739	251.0	-15
FAM104B	7.256033	NaN	18
FAM105A	4.516264	380.0	28
FAM105B	7.004585	422.0	16
FAM107A	4.369383	383.0	31
FAM107B	4.776956	327.0	36
FAM109A	6.035698	479.0	42
FAM109B	5.326719	363.0	65
FAM110A	5.760731	579.0	36
FAM110B	5.020241	601.0	15
FAM110C	3.914337	705.0	0
FAM111A	9.158987	686.0	9
FAM111B	4.99504	741.0	-6
FAM114A1	6.788708	352.0	63
FAM114A2	8.131301	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	8.321695	361.0	26
FAM117B	6.823664	515.0	26
FAM118A	5.462482	277.0	26
FAM118B	8.856191	341.0	28
FAM120A	10.57244	547.0	35
FAM120AOS	8.060057	547.0	26
FAM120B	7.364018	600.0	-4
FAM120C	5.844257	NaN	28
FAM122A	7.505751	NaN	0
FAM122B	9.045239	NaN	27
FAM122C	4.497273	NaN	27
FAM124A	4.33692	518.0	37
FAM124B	4.279502	460.0	12
FAM126A	6.5898	413.0	26
FAM126B	6.144847	167.0	33
FAM127A	10.27765	NaN	42
FAM127B	9.306848	NaN	42
FAM127C	NaN	NaN	42
FAM129A	8.255345	479.0	3
FAM129B	5.726323	182.0	46
FAM129C	4.669316	206.0	42
FAM131A	6.199171	268.0	44
FAM131B	4.317058	379.0	29
FAM131C	NaN	197.0	40
FAM132A	5.149315	196.0	27
FAM133A	3.759567	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.742006	177.0	36
FAM134B	4.073955	553.0	-11
FAM134C	7.243148	177.0	38
FAM135A	8.090319	606.0	11
FAM135B	4.253173	989.0	-37
FAM136A	11.36315	370.0	38
FAM13A	4.367907	576.0	8
FAM13B	8.839227	396.0	39
FAM13C	3.629845	707.0	-15
FAM149A	3.767668	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.565635	624.0	-18
FAM151A	3.961839	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.568533	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	4.620802	1144.0	-37
FAM155B	5.897966	NaN	23
FAM159A	3.864029	261.0	19
FAM160A2	6.917443	728.0	4
FAM160B1	6.607271	183.0	16
FAM160B2	7.476932	219.0	34
FAM161A	7.060788	249.0	34
FAM161B	4.61182	158.0	51
FAM162A	11.84863	478.0	34
FAM162B	4.566145	581.0	14
FAM163A	3.742684	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.734543	300.0	27
FAM167A	5.080897	520.0	43
FAM167B	4.401948	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.571332	331.0	16
FAM169A	10.50751	581.0	31
FAM169B	4.559394	473.0	-53
FAM170A	4.504225	644.0	-2
FAM171A1	10.21313	716.0	8
FAM171B	10.89585	538.0	-9
FAM172A	10.25328	622.0	6
FAM173A	8.52628	194.0	33
FAM173B	8.71052	325.0	5
FAM174A	8.698319	1030.0	13
FAM174B	4.619973	478.0	-17
FAM175A	7.349626	378.0	29
FAM175B	9.200677	200.0	36
FAM177A1	8.601642	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	7.342452	247.0	35
FAM178B	4.614294	392.0	46
FAM179A	3.744266	404.0	28
FAM179B	8.847562	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.363399	645.0	15
FAM181B	3.933468	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	6.322669	856.0	-1
FAM186B	3.705035	224.0	53
FAM187B	3.879079	472.0	7
FAM188A	7.819501	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	4.038021	NaN	0
FAM189A2	5.478574	539.0	0
FAM189B	8.790666	194.0	45
FAM192A	8.948132	149.0	48
FAM193A	8.266982	209.0	46
FAM193B	7.117377	347.0	41
FAM194A	4.777801	397.0	30
FAM195A	8.872161	213.0	39
FAM196A	3.37659	848.0	-36
FAM198B	10.56548	849.0	-14
FAM199X	8.63527	NaN	47
FAM19A1	3.734636	954.0	-14
FAM19A2	4.140032	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.506443	842.0	-15
FAM19A5	5.627011	952.0	-88
FAM200A	8.14413	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.79344	787.0	4
FAM206A	9.604973	433.0	12
FAM207A	6.655646	191.0	74
FAM208A	9.808142	363.0	34
FAM208B	8.922761	303.0	35
FAM209A	3.529907	455.0	-17
FAM209B	3.599324	455.0	-27
FAM20A	3.765113	313.0	-28
FAM20B	8.434133	244.0	1
FAM20C	7.792035	593.0	-4
FAM210A	8.297506	676.0	44
FAM210B	9.11519	672.0	-43
FAM211A	6.205953	254.0	8
FAM211B	7.052149	NaN	0
FAM212A	5.110498	191.0	39
FAM212B	4.831223	440.0	31
C10orf58	6.80984	598.0	-7
FAM213B	7.452528	335.0	30
FAM214A	7.99639	345.0	21
FAM214B	5.387072	411.0	41
FAM216A	9.966331	206.0	43
FAM216B	3.809269	538.0	37
FAM217A	3.663561	353.0	18
FAM217B	10.51279	856.0	-36
FAM218A	3.719284	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.914546	619.0	14
FAM24B	7.112402	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	4.306747	479.0	19
FAM26E	9.404678	479.0	19
FAM26F	4.356976	541.0	34
FAM32A	10.15843	219.0	34
FAM35A	NaN	144.0	27
FAM3A	7.120682	NaN	42
FAM3B	3.70014	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.714254	503.0	38
FAM43A	6.825896	421.0	39
FAM43B	5.520489	429.0	30
FAM45A	NaN	194.0	19
FAM46A	6.170887	396.0	-18
FAM46B	6.143556	336.0	34
FAM46C	4.212461	557.0	16
FAM46D	3.648359	NaN	-24
FAM47A	3.311558	NaN	-15
FAM47B	3.748366	NaN	-14
FAM47C	4.817717	NaN	-10
FAM49A	3.685458	1427.0	-4
FAM49B	9.119104	242.0	6
FAM50A	8.892784	NaN	40
FAM50B	6.422175	208.0	30
FAM53A	4.827613	350.0	33
FAM53B	6.877246	352.0	32
FAM53C	8.901649	273.0	36
FAM57A	8.59308	483.0	10
FAM57B	4.04022	NaN	0
FAM58A	9.651789	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.434206	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.967342	172.0	30
FAM63B	8.482352	311.0	28
FAM64A	10.20026	359.0	6
FAM65A	8.27114	153.0	49
FAM65B	4.324815	256.0	26
FAM65C	4.35489	153.0	55
FAM69A	9.515019	372.0	13
FAM69B	7.364372	190.0	39
FAM69C	5.903697	969.0	7
FAM71A	4.107847	224.0	26
FAM71B	4.065712	1198.0	18
FAM71C	3.757702	906.0	0
FAM71D	4.209967	324.0	19
FAM71E1	5.579109	491.0	30
FAM71F1	4.232471	304.0	30
FAM71F2	4.262829	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.290229	207.0	1
FAM73B	6.700687	203.0	29
FAM76A	5.124603	210.0	35
FAM76B	7.67412	467.0	2
FAM78A	7.18725	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.717562	188.0	39
FAM81B	4.071522	511.0	4
FAM83A	4.254838	171.0	22
FAM83B	3.794649	495.0	-15
FAM83C	3.916773	170.0	45
FAM83D	10.28104	581.0	30
FAM83E	4.14508	242.0	31
FAM83F	4.134265	370.0	28
FAM83G	NaN	NaN	0
FAM83H	5.656585	229.0	28
FAM84A	3.783915	1274.0	-10
FAM84B	6.401868	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	4.748446	616.0	12
FAM89B	8.782407	202.0	45
FAM8A1	9.991664	339.0	13
FAM90A1	3.911452	438.0	26
FAM91A1	9.214167	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.20596	234.0	48
FAM96B	11.18865	142.0	34
FAM98A	9.982233	865.0	5
FAM98B	9.216759	643.0	-15
FAM98C	7.861707	253.0	0
FAM9A	3.409993	NaN	-19
FAM9B	3.571286	NaN	-11
FAM9C	3.367217	NaN	58
FAN1	7.881132	591.0	19
FANCA	7.231589	219.0	41
FANCB	5.305911	NaN	21
FANCC	7.373934	457.0	38
FANCD2	8.029764	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.714903	280.0	36
FANCF	7.349154	970.0	-4
FANCG	9.192195	350.0	42
FANCI	9.391347	400.0	25
FANCL	11.17079	617.0	9
FANCM	6.048862	565.0	8
FANK1	5.673927	738.0	-8
FAP	7.916468	615.0	5
FAR1	8.502594	639.0	-7
FAR2	4.320613	674.0	-4
FARP1	8.453875	574.0	35
FARP2	5.557268	383.0	31
FARS2	7.687402	845.0	28
FARSA	8.880876	335.0	40
FARSB	9.960229	308.0	18
FAS	5.526517	375.0	39
FASLG	4.053917	506.0	7
FASN	3.948627	197.0	34
FASTK	7.803756	373.0	41
FASTKD1	10.31094	404.0	30
FASTKD2	6.814183	816.0	1
FASTKD3	9.065103	1013.0	-18
FASTKD5	8.909256	NaN	0
FAT1	11.65771	513.0	-13
FAT2	3.954689	563.0	27
FAT3	5.017517	1011.0	-33
FAT4	8.556273	726.0	-10
FATE1	4.392964	NaN	4
FAU	13.35544	207.0	46
FAXC	5.991308	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	12.22739	526.0	23
FBLIM1	4.982563	174.0	29
FBLN1	5.487766	195.0	3
FBLN2	3.849277	199.0	36
FBLN5	3.818803	440.0	29
FBLN7	3.906733	NaN	0
FBN1	4.115442	304.0	-1
FBN2	7.774441	605.0	9
FBN3	4.155391	258.0	15
FBP1	4.510355	350.0	38
FBP2	4.532497	427.0	41
FBRS	6.239299	158.0	60
FBXL12	9.198006	579.0	-26
FBXL13	3.925088	510.0	30
FBXL14	4.099384	216.0	28
FBXL15	6.700909	178.0	39
FBXL16	7.528401	194.0	33
FBXL17	4.841104	913.0	4
FBXL18	6.454217	195.0	34
FBXL19	8.560614	247.0	46
FBXL2	8.431805	352.0	15
FBXL20	7.203165	179.0	20
FBXL21	4.064355	443.0	19
FBXL22	NaN	197.0	47
FBXL3	9.909182	551.0	34
FBXL4	8.003344	891.0	-6
FBXL5	7.730651	327.0	37
FBXL6	7.024537	200.0	28
FBXL7	4.659682	956.0	-27
FBXL8	4.165277	150.0	47
FBXO10	5.396566	338.0	34
FBXO11	10.24116	587.0	27
FBXO15	4.88029	952.0	-6
FBXO16	5.442745	204.0	47
FBXO17	8.800902	282.0	21
FBXO18	7.977889	305.0	28
FBXO2	7.723352	264.0	32
FBXO21	9.45159	213.0	20
FBXO22	8.59659	339.0	47
FBXO24	4.023224	242.0	60
FBXO25	7.287379	838.0	-19
FBXO27	5.621613	282.0	32
FBXO28	8.913418	174.0	13
FBXO3	7.342559	424.0	15
FBXO30	9.015821	736.0	0
FBXO31	7.901698	311.0	18
FBXO32	4.549291	203.0	19
FBXO33	9.748846	405.0	13
FBXO34	8.766538	256.0	38
FBXO36	5.654402	601.0	28
FBXO38	8.256025	459.0	1
FBXO39	3.547569	438.0	5
FBXO4	4.215887	795.0	23
FBXO40	4.304209	613.0	25
FBXO41	5.903474	452.0	20
FBXO42	8.021472	186.0	42
FBXO43	6.394403	396.0	25
FBXO44	5.101097	264.0	32
FBXO45	7.741842	156.0	30
FBXO46	8.009036	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	10.13564	538.0	-5
FBXO6	7.742326	264.0	32
FBXO7	10.04262	401.0	3
FBXO8	7.947466	647.0	-5
FBXO9	8.990781	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.825978	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.10171	212.0	21
FBXW4	9.216911	385.0	29
FBXW5	8.077173	188.0	34
FBXW7	6.80254	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.725616	218.0	15
FCAMR	3.627175	385.0	26
FCAR	3.725188	573.0	-19
FCER1A	3.863296	737.0	-6
FCER1G	4.708126	234.0	37
FCER2	4.077199	384.0	31
FCF1	7.380294	184.0	43
FCGBP	4.646548	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	4.027821	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	3.973618	503.0	22
FCGRT	5.885151	210.0	41
FCHO1	6.482666	246.0	21
FCHO2	7.917404	440.0	18
FCHSD1	4.784884	353.0	25
FCHSD2	8.546259	318.0	46
FCN1	4.036845	489.0	35
FCN2	3.841476	450.0	26
FCN3	3.753156	188.0	28
FCRL1	3.928702	829.0	26
FCRL2	3.752112	829.0	26
FCRL3	4.706491	829.0	21
FCRL4	3.75951	820.0	28
FCRL5	4.617661	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.687411	504.0	20
FCRLB	6.036293	504.0	20
FDCSP	4.530519	928.0	7
FDFT1	11.52448	360.0	34
FDPS	10.31807	194.0	45
FDX1	8.309816	403.0	6
FDX1L	7.829538	191.0	21
FDXACB1	5.37888	221.0	22
FDXR	8.544899	320.0	20
FECH	7.33964	352.0	38
FEM1A	7.870935	203.0	23
FEM1B	6.687782	437.0	37
FEM1C	6.449183	498.0	23
FEN1	9.442858	212.0	59
FER	7.293067	741.0	20
FER1L5	3.756656	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.557128	812.0	-15
FERMT1	5.317097	351.0	-16
FERMT2	10.79977	188.0	12
FERMT3	4.6738	278.0	57
FES	4.126009	291.0	42
FETUB	3.723613	436.0	45
FEV	4.416612	386.0	35
FEZ1	5.23281	629.0	21
FEZ2	10.8195	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.589107	935.0	-3
FFAR1	4.289216	472.0	9
FFAR2	3.995455	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.665669	1036.0	-4
FGB	4.139163	1034.0	20
FGD1	7.997323	NaN	18
FGD2	4.709521	220.0	41
FGD3	4.707455	463.0	43
FGD4	4.740598	378.0	-9
FGD5	6.313525	490.0	39
FGD6	6.038779	544.0	32
FGF1	3.922894	481.0	28
FGF10	9.667808	886.0	-39
FGF11	5.237281	206.0	33
FGF12	3.827132	937.0	0
FGF13	5.219727	NaN	-5
FGF14	4.728154	937.0	-2
FGF16	3.96801	NaN	-7
FGF17	4.024964	219.0	34
FGF18	5.305012	347.0	30
FGF19	3.997736	561.0	38
FGF2	5.585619	184.0	18
FGF20	12.65167	719.0	-38
FGF21	4.906064	190.0	44
FGF22	4.594219	218.0	10
FGF23	4.059124	860.0	33
FGF3	4.211869	561.0	37
FGF4	3.840887	561.0	38
FGF5	4.599848	903.0	-3
FGF6	5.482754	908.0	23
FGF7	3.811257	370.0	-7
FGF8	8.152401	335.0	37
FGF9	8.626616	648.0	37
FGFBP1	4.840639	435.0	33
FGFBP2	3.879246	435.0	33
FGFBP3	5.186618	331.0	24
FGFR1	7.632808	381.0	47
FGFR1OP	7.829623	639.0	35
FGFR1OP2	7.811832	320.0	24
FGFR2	8.602122	386.0	-9
FGFR3	6.811335	222.0	42
FGFR4	5.285469	201.0	46
FGFRL1	5.911426	247.0	58
FGG	5.202151	1036.0	-4
FGGY	5.108073	728.0	4
FGL1	4.795719	253.0	-16
FGL2	3.899601	639.0	30
FGR	4.706491	217.0	24
FH	8.711521	533.0	-20
FHDC1	5.972118	342.0	25
FHIT	4.446701	1126.0	5
FHL1	8.117979	NaN	23
FHL2	6.680512	215.0	13
FHL3	6.909618	232.0	42
FHL5	3.743193	1376.0	3
FHOD1	7.131866	150.0	46
FHOD3	4.454694	728.0	61
FIBCD1	5.587003	241.0	29
FIBIN	4.194181	648.0	-17
FIBP	10.50158	287.0	42
FICD	6.185343	399.0	40
FIG4	9.143455	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.567969	629.0	24
FIGN	5.737023	586.0	-11
FIGNL1	7.967319	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.676973	325.0	19
FILIP1L	4.612086	573.0	10
FIP1L1	8.615368	470.0	32
FIS1	10.67198	258.0	39
FITM1	4.371685	220.0	41
FITM2	4.990064	376.0	10
FIZ1	7.612789	254.0	-10
FJX1	8.174228	396.0	-15
FKBP10	7.048491	175.0	35
FKBP11	8.328931	214.0	55
FKBP14	9.582361	560.0	23
FKBP15	8.202866	456.0	9
FKBP1A	9.281412	427.0	40
FKBP1B	9.029632	226.0	33
FKBP2	9.545704	257.0	65
FKBP3	11.85491	565.0	11
FKBP4	5.66417	443.0	28
FKBP5	7.628671	238.0	27
FKBP6	5.350926	422.0	52
FKBP7	4.418976	555.0	37
FKBP8	6.940033	259.0	48
FKBP9	NaN	235.0	13
FKBPL	6.873338	224.0	32
FKRP	6.79993	224.0	36
FKTN	8.003047	637.0	-5
FLAD1	8.315376	224.0	35
FLCN	7.176495	218.0	11
FLG	3.745196	548.0	21
FLG2	3.889497	671.0	6
FLI1	3.893737	647.0	20
FLII	9.376994	223.0	18
FLJ44635	NaN	NaN	53
FLNA	7.879328	NaN	27
FLNB	7.80829	182.0	43
FLNC	5.773304	310.0	35
FLOT1	10.16533	147.0	43
FLOT2	7.916503	220.0	37
FLRT1	4.020656	NaN	0
FLRT2	8.795918	671.0	-45
FLRT3	5.132555	NaN	0
FLT1	4.116128	693.0	41
FLT3	4.848371	614.0	42
FLT3LG	3.622112	290.0	44
FLT4	3.868587	515.0	13
FLVCR1	8.784295	445.0	13
FLVCR2	4.886512	248.0	50
FLYWCH1	6.343425	189.0	48
FLYWCH2	6.903912	210.0	47
FMN1	5.451014	520.0	5
FMN2	6.710636	851.0	-26
FMNL1	5.256741	207.0	28
FMNL2	8.828426	611.0	8
FMNL3	4.763205	265.0	60
FMO1	4.031336	968.0	-4
FMO2	4.019363	1004.0	-6
FMO3	3.689374	1004.0	-11
FMO4	4.244678	891.0	-1
FMO5	4.309705	NaN	0
FMOD	5.120826	325.0	40
FMR1	9.42615	NaN	-6
FMR1NB	3.637992	NaN	-13
FN1	11.54299	533.0	13
FN3K	3.656745	243.0	18
FN3KRP	9.340389	243.0	21
FNBP1	9.777392	228.0	38
FNBP1L	10.04569	224.0	2
FNBP4	9.331392	158.0	19
FNDC1	3.709998	596.0	23
FNDC3A	5.492834	424.0	47
FNDC3B	8.437505	466.0	25
FNDC4	6.137439	306.0	39
FNDC5	4.562391	232.0	15
FNDC7	4.18568	225.0	9
FNDC8	3.689666	504.0	23
FNDC9	3.853866	NaN	0
FNIP1	6.836768	637.0	27
FNIP2	7.888181	428.0	10
FNTA	10.96591	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.250492	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	4.967408	182.0	58
FOLR2	5.732832	182.0	58
FOLR3	4.950487	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	8.771148	191.0	34
FOS	7.767355	154.0	51
FOSB	5.258801	191.0	39
FOSL1	6.940078	287.0	42
FOSL2	5.085516	197.0	30
FOXA1	9.98094	487.0	-58
FOXA2	4.290358	627.0	-66
FOXA3	4.349386	203.0	39
FOXB1	3.628703	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	8.201732	487.0	20
FOXC2	4.134192	445.0	10
FOXD1	9.371055	473.0	34
FOXD2	3.806209	478.0	16
FOXD3	3.59945	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	3.608858	276.0	38
FOXE3	4.050919	347.0	8
FOXF1	3.977035	416.0	3
FOXF2	5.041771	481.0	14
