gene	expr	reptime	hic
CMA1	3.668998	411.0	17
CMAS	8.497798	955.0	-13
CMBL	6.273696	192.0	9
CMC1	9.994296	793.0	10
CMC2	11.28459	284.0	4
MTCP1NB	NaN	NaN	6
CMIP	7.410605	428.0	21
CMKLR1	4.060488	597.0	27
CMPK1	10.23855	210.0	7
CMPK2	5.60018	1132.0	-4
C3orf26	NaN	573.0	10
CMTM1	3.797997	214.0	9
CMTM2	4.219036	214.0	9
CMTM3	7.921271	214.0	9
CMTM4	7.180366	145.0	9
CMTM5	4.27739	456.0	31
CMTM6	10.44948	592.0	31
CMTM7	8.431113	592.0	19
CMTM8	5.015119	590.0	11
FTSJD2	NaN	434.0	43
FTSJD1	NaN	736.0	3
CMYA5	4.331918	684.0	38
CNBD1	3.629393	1191.0	-31
C20orf152	NaN	144.0	53
CNBP	9.678875	189.0	50
CNDP1	4.298436	941.0	13
CNDP2	6.490859	969.0	7
CNEP1R1	9.642292	594.0	-12
CNFN	4.885277	218.0	42
CNGA1	4.74057	474.0	40
CNGA2	NaN	NaN	-2
CNGA3	3.566251	630.0	29
CNGA4	3.96735	728.0	4
CNGB1	3.988209	125.0	10
CNGB3	3.609242	1171.0	2
CNIH	12.06585	371.0	17
CNIH2	5.150393	236.0	53
CNIH3	4.238438	633.0	-5
CNIH4	11.61002	256.0	18
CNKSR1	4.238426	217.0	30
CNKSR2	3.98091	NaN	-2
CNKSR3	7.265775	588.0	14
CNN1	5.746281	272.0	31
CNN2	8.416985	206.0	26
CNN3	11.54209	333.0	-6
CNNM1	4.581443	575.0	-6
CNNM2	5.212452	233.0	38
CNNM3	7.337783	332.0	48
CNNM4	6.650686	332.0	49
CNOT1	8.204934	191.0	8
CNOT10	8.128119	493.0	28
C2orf29	NaN	262.0	19
CNOT2	9.213421	609.0	-17
CNOT3	5.527533	439.0	-53
CNOT4	5.792023	407.0	19
CNOT6	8.506842	485.0	17
CNOT6L	5.35049	493.0	18
CNOT7	9.246043	387.0	4
CNOT8	8.723807	378.0	41
CNP	7.000626	206.0	23
CNPPD1	7.239067	177.0	36
CNPY1	3.683726	599.0	-5
CNPY2	10.16465	184.0	52
CNPY3	8.003696	203.0	41
CNPY4	8.38674	205.0	52
CNR1	3.871533	799.0	37
CNR2	4.476288	254.0	23
CNRIP1	10.41031	586.0	15
CNST	7.155441	346.0	4
CNTD1	4.219336	190.0	33
CNTD2	4.598057	400.0	30
CNTF	NaN	644.0	2
CNTFR	5.098882	370.0	55
CNTLN	5.437978	761.0	-22
CNTN1	4.686801	1105.0	-22
CNTN2	3.900024	431.0	37
CNTN3	4.067481	949.0	-21
CNTN4	3.823872	1215.0	-22
CNTN5	3.920211	1135.0	-26
CNTN6	3.703355	831.0	-23
CNTNAP1	6.98394	177.0	36
CNTNAP2	3.931655	1115.0	-31
CNTNAP3	NaN	1010.0	-36
CNTNAP4	4.023985	975.0	-26
CNTNAP5	4.121332	1308.0	-14
CNTRL	7.341178	365.0	34
CNTROB	5.970401	337.0	33
C7orf44	NaN	310.0	38
CCDC56	NaN	190.0	33
CHCHD8	NaN	214.0	47
COA5	8.181543	696.0	39
C1orf31	NaN	299.0	10
COASY	8.961801	177.0	38
COBL	4.281646	509.0	-22
COBLL1	5.381699	413.0	-4
COCH	8.452287	454.0	11
COG1	8.621478	251.0	-11
COG2	8.712929	568.0	3
COG3	6.222305	379.0	50
COG4	8.006859	131.0	47
COG5	8.216397	753.0	18
COG6	6.480295	761.0	11
COG7	7.565441	611.0	28
COG8	NaN	125.0	20
COIL	8.154516	254.0	-10
COL10A1	4.112264	NaN	0
COL11A1	7.129206	742.0	-20
COL11A2	4.471283	377.0	24
COL12A1	8.16471	486.0	-8
COL13A1	5.482625	561.0	26
COL14A1	3.950823	839.0	-5
COL15A1	4.313039	148.0	18
COL16A1	8.79333	197.0	37
COL17A1	4.111629	271.0	19
COL18A1	6.128368	481.0	41
COL19A1	3.855717	947.0	15
COL1A1	11.0554	210.0	26
COL1A2	11.16939	499.0	-14
COL20A1	4.590835	332.0	62
COL21A1	5.124804	483.0	-11
COL22A1	3.887867	846.0	-22
COL23A1	4.34522	634.0	18
COL24A1	3.655595	863.0	-12
COL25A1	3.717926	437.0	-5
EMID2	NaN	280.0	43
COL27A1	4.070218	425.0	3
COL28A1	4.362698	682.0	6
COL2A1	3.905019	246.0	47
COL3A1	10.13257	515.0	-5
COL4A1	9.577987	434.0	12
COL4A2	10.0643	478.0	32
COL4A3	3.937336	211.0	10
COL4A3BP	8.087487	500.0	37
COL4A4	4.048533	465.0	5
COL4A5	4.598907	NaN	19
COL4A6	3.926463	NaN	31
COL5A1	9.023577	421.0	31
COL5A2	11.13454	422.0	1
COL5A3	4.947779	413.0	1
COL6A1	6.511987	590.0	23
COL6A2	7.507471	538.0	10
COL6A3	11.9705	399.0	10
COL6A5	3.660755	533.0	11
COL6A6	4.084909	527.0	16
COL7A1	5.890339	212.0	37
COL8A1	NaN	419.0	-2
COL8A2	4.473238	282.0	27
COL9A1	3.947012	633.0	5
COL9A2	4.62893	373.0	18
COL9A3	4.294629	208.0	48
COLEC10	4.02653	380.0	2
COLEC11	4.360447	371.0	14
COLEC12	4.996682	572.0	14
GLT25D1	NaN	206.0	42
GLT25D2	NaN	732.0	11
COLQ	4.145761	256.0	40
COMMD1	10.13693	420.0	26
COMMD10	9.080496	981.0	8
COMMD2	8.973489	263.0	21
COMMD3	10.9685	462.0	23
COMMD4	10.10381	296.0	43
COMMD5	8.17344	384.0	20
COMMD6	5.63098	362.0	35
COMMD7	8.777295	132.0	45
COMMD8	11.05487	528.0	23
COMMD9	8.600819	248.0	-8
COMP	3.672207	189.0	26
COMT	8.843139	217.0	24
COMTD1	6.189758	275.0	38
COPA	9.785059	358.0	27
COPB1	12.35546	228.0	11
COPB2	11.3092	671.0	15
COPE	9.630214	198.0	20
COPG1	9.251898	189.0	55
COPG2	6.476878	433.0	16
C17orf79	NaN	374.0	12
COPS2	9.908722	528.0	8
COPS3	10.7893	218.0	11
COPS4	11.00963	169.0	47
COPS5	11.35188	518.0	12
COPS6	10.5595	254.0	41
COPS7A	9.24301	232.0	48
COPS7B	7.324863	365.0	41
COPS8	9.506393	411.0	17
COPZ1	10.4308	190.0	45
COPZ2	8.840292	255.0	20
COQ10A	7.815606	171.0	46
COQ10B	9.309981	428.0	29
COQ2	9.181068	218.0	40
COQ3	8.726494	638.0	13
COQ4	8.019926	201.0	46
COQ5	9.385214	216.0	46
COQ6	6.821669	158.0	51
COQ7	7.09386	199.0	8
COQ9	9.583321	159.0	39
CORIN	4.129372	622.0	44
CORO1A	4.505595	NaN	0
CORO1B	8.064725	215.0	53
CORO1C	10.88509	217.0	40
CORO2A	4.41737	272.0	50
CORO2B	4.592832	603.0	25
CORO6	4.397021	383.0	30
CORO7	5.597592	161.0	41
CORT	NaN	392.0	32
COTL1	9.731806	182.0	24
COX10	7.85401	985.0	-54
COX11	9.049421	869.0	-43
COX14	9.309089	192.0	58
COX15	7.239228	304.0	12
COX16	NaN	549.0	32
COX17	NaN	595.0	42
COX18	8.068318	747.0	14
COX19	5.709807	346.0	34
COX20	10.58961	405.0	3
COX4I1	12.42551	298.0	28
COX4I2	4.811882	213.0	18
COX5A	12.27503	199.0	45
COX5B	11.03563	520.0	25
COX6A1	NaN	216.0	44
COX6A2	3.642209	558.0	11
COX6B1	12.72351	390.0	27
COX6B2	4.368096	209.0	19
COX6C	12.99834	537.0	29
COX7A1	4.247981	326.0	6
COX7A2	12.54703	423.0	-3
COX7A2L	11.6017	375.0	16
COX7B	12.27609	NaN	19
COX7B2	3.632801	938.0	11
COX7C	9.587429	829.0	-14
COX8A	12.25313	277.0	42
COX8C	3.598118	NaN	0
CP	3.686305	312.0	10
CPA1	3.594445	298.0	27
CPA2	4.31226	212.0	30
CPA3	4.333966	544.0	-14
CPA4	7.138552	212.0	30
CPA5	4.264649	212.0	28
CPA6	3.423625	890.0	15
CPAMD8	3.921464	386.0	29
CPB1	3.927678	681.0	-16
CPB2	4.192286	679.0	53
CPD	8.210629	265.0	22
CPE	8.125121	494.0	-9
CPEB1	NaN	566.0	19
CPEB2	7.848342	624.0	23
CPEB3	3.906975	469.0	33
CPEB4	6.808385	381.0	43
C7orf58	NaN	534.0	-3
CPLX1	3.641137	268.0	39
CPLX2	4.203954	624.0	32
CPLX3	4.215005	195.0	46
CPLX4	NaN	549.0	20
CPM	4.090256	228.0	28
CPN1	4.32357	188.0	51
CPN2	3.484018	269.0	34
CPNE1	9.256214	169.0	53
CPNE2	8.629782	154.0	48
CPNE3	9.705047	1166.0	22
CPNE4	4.331834	974.0	8
CPNE5	3.892395	244.0	43
CPNE6	4.330994	355.0	19
CPNE7	4.920959	211.0	38
CPNE8	6.717087	674.0	-4
CPNE9	4.210681	348.0	34
CPO	3.866891	723.0	2
CPOX	9.054155	640.0	6
CPPED1	7.289344	797.0	-3
CPQ	7.741959	741.0	-10
CPS1	5.797006	465.0	-1
CPSF1	6.748824	200.0	36
CPSF2	8.309991	415.0	29
CPSF3	10.01118	278.0	37
CPSF3L	8.182056	273.0	28
CPSF4	9.534642	288.0	60
CPSF6	8.415308	353.0	3
CPSF7	8.732754	286.0	57
CPT1A	6.02384	303.0	45
CPT1B	NaN	203.0	43
CPT1C	6.385166	192.0	41
CPT2	7.688846	391.0	27
CPVL	5.313858	634.0	7
CPXCR1	3.528453	NaN	-19
CPXM1	4.183323	438.0	41
CPXM2	4.306564	771.0	10
CPZ	4.751726	471.0	35
CR1	3.68348	361.0	18
CR1L	3.708483	361.0	13
CR2	3.781104	354.0	30
CRABP1	4.576002	435.0	56
CRABP2	6.542693	180.0	37
CRADD	7.641085	385.0	13
CRAMP1L	7.234026	320.0	36
CRAT	8.01372	206.0	30
CRB1	3.683009	428.0	-23
CRB2	3.883393	389.0	44
CRB3	5.359068	219.0	33
CRBN	8.403079	1017.0	-8
CRCP	7.647472	345.0	35
CRCT1	3.728078	700.0	20
CREB1	8.402348	198.0	25
CREB3	9.024422	190.0	48
CREB3L1	6.983137	158.0	36
CREB3L2	9.052136	553.0	20
CREB3L3	3.412461	244.0	42
CREB3L4	6.756699	222.0	34
CREB5	5.279488	518.0	26
CREBBP	6.900693	242.0	39
CREBL2	8.445868	157.0	32
C5orf41	NaN	309.0	37
CREBZF	6.962154	554.0	-19
CREG1	9.408496	506.0	15
CREG2	4.102509	278.0	19
CRELD1	6.348061	170.0	54
CRELD2	10.48932	271.0	15
CREM	7.038896	346.0	15
CRH	3.80867	480.0	30
CRHBP	3.863363	418.0	17
CRHR1	4.15503	563.0	16
CRHR2	3.896281	433.0	32
CRIM1	9.899163	414.0	-1
CRIP1	8.247804	298.0	41
CRIP2	8.493716	298.0	41
CRIP3	4.182828	363.0	51
CRIPAK	7.406385	507.0	41
CRIPT	8.907473	252.0	35
CRISP1	3.647956	1258.0	-4
CRISP2	3.719431	1248.0	-6
CRISP3	3.460404	1246.0	-2
CRISPLD1	6.680963	703.0	-22
CRISPLD2	6.710047	243.0	21
CRK	9.649921	220.0	18
CRKL	6.614618	192.0	49
CRLF1	6.821678	222.0	33
CRLF2	NaN	NaN	0
CRLF3	9.464133	264.0	30
CRLS1	8.77687	290.0	4
CRMP1	5.439268	643.0	14
CRNKL1	8.210074	685.0	10
CRNN	4.037049	671.0	6
CROCC	4.886983	247.0	45
CROT	6.04246	876.0	3
CRP	3.74486	602.0	-2
CRTAC1	4.000434	369.0	12
CRTAM	3.68357	416.0	7
CRTAP	8.958645	372.0	33
CRTC1	5.507284	222.0	29
CRTC2	6.081612	222.0	34
CRTC3	9.442374	204.0	41
CRX	3.87796	336.0	39
CRY1	9.765372	473.0	18
CRY2	6.307175	271.0	34
CRYAA	4.371272	279.0	59
CRYAB	8.020869	221.0	22
CRYBA1	3.344535	159.0	32
CRYBA2	4.031726	386.0	35
CRYBA4	3.722776	547.0	-4
CRYBB1	4.116553	462.0	-9
CRYBB2	4.054131	535.0	-35
CRYBB3	4.606333	525.0	-31
CRYBG3	8.297278	723.0	0
CRYGA	3.647108	440.0	5
CRYGB	4.070625	440.0	5
CRYGC	3.996404	440.0	13
CRYGD	5.139808	440.0	13
CRYGN	3.936191	196.0	36
CRYGS	4.909223	501.0	35
CRYL1	6.416788	584.0	28
CRYM	5.671818	575.0	37
CRYZ	10.30769	1070.0	-17
CRYZL1	8.812597	375.0	58
CS	NaN	171.0	46
CSAD	8.18615	191.0	55
CSAG1	NaN	NaN	0
CSAG2	NaN	NaN	0
CSAG3	NaN	NaN	-2
CSDC2	5.014719	183.0	66
CSDE1	11.50466	472.0	3
CSE1L	11.42387	155.0	50
CSF1	4.34928	216.0	30
CSF1R	4.510862	228.0	50
CSF2	3.885825	407.0	21
CSF2RA	3.921263	NaN	0
CSF2RB	4.365084	469.0	44
CSF3	5.029859	216.0	28
CSF3R	4.394176	347.0	31
CSGALNACT1	5.360917	356.0	17
CSGALNACT2	6.314955	563.0	-9
CSH1	3.714463	380.0	27
CSH2	4.12923	380.0	27
CSHL1	4.380373	380.0	27
CSK	8.842417	199.0	41
CSMD1	3.903215	1290.0	-36
CSMD2	4.021682	907.0	16
CSMD3	3.650559	1295.0	-29
CSN1S1	3.705266	991.0	0
CSN2	4.265569	991.0	-4
CSN3	3.743369	928.0	3
CSNK1A1	10.313	152.0	32
CSNK1A1L	NaN	631.0	31
CSNK1D	9.185694	193.0	24
CSNK1E	7.465113	181.0	63
CSNK1G1	7.70017	263.0	43
CSNK1G2	7.42481	239.0	36
CSNK1G3	8.808559	474.0	23
CSNK2A1	9.120439	229.0	40
CSNK2A2	8.158447	292.0	15
CSNK2B	11.76194	193.0	20
CSPG4	4.696875	231.0	39
CSPG5	4.719071	200.0	35
CSPP1	7.274562	640.0	25
CSRNP1	5.886005	500.0	30
CSRNP2	7.767301	155.0	40
CSRNP3	4.132674	947.0	2
CSRP1	11.53766	209.0	26
CSRP2	9.945381	705.0	-11
CSRP2BP	5.998463	479.0	-6
CSRP3	4.066341	504.0	16
CST1	3.98672	881.0	-48
CST11	3.794619	750.0	-16
CST2	3.758312	889.0	-45
CST3	10.03909	819.0	-21
CST4	5.579682	819.0	-21
CST5	3.805541	889.0	-45
CST6	4.892537	208.0	57
CST7	4.428786	676.0	-29
CST8	4.420899	750.0	-16
CST9	4.094584	772.0	-47
CST9L	3.710505	772.0	-47
CSTA	5.131056	602.0	44
CSTB	12.13845	170.0	68
CSTF1	8.470682	672.0	-43
CSTF2	8.683653	NaN	21
CSTF2T	8.100002	NaN	0
CSTF3	8.716267	326.0	16
CSTL1	3.808565	750.0	-16
CT45A5	NaN	NaN	26
CT62	3.786081	462.0	10
CTAG2	3.62577	NaN	31
CTAGE1	4.045629	417.0	-9
CTAGE15	NaN	372.0	-17
CTAGE4	NaN	711.0	-8
CTAGE5	5.352164	300.0	16
CTAGE6	NaN	544.0	-7
CTBP1	9.851843	391.0	33
CTBP2	9.211911	508.0	20
CTBS	8.455274	585.0	-1
CTC1	5.24144	218.0	18
CTCF	9.867467	147.0	45
CTCFL	3.61978	562.0	10
CTDNEP1	6.959157	316.0	21
CTDP1	6.313299	498.0	-3
CTDSP1	8.6605	197.0	37
CTDSP2	8.411498	243.0	40
CTDSPL	7.742864	457.0	22
CTDSPL2	8.278667	534.0	37
CTF1	5.238496	247.0	46
CTGF	12.58184	699.0	-4
CTH	7.582633	379.0	-3
CTHRC1	10.05127	615.0	23
CTIF	5.901307	406.0	51
CTLA4	3.998916	632.0	18
CTNNA1	10.18285	380.0	39
CTNNA2	4.103122	1614.0	-24
CTNNA3	4.189213	1168.0	-41
CTNNAL1	10.87083	433.0	14
CTNNB1	7.74753	448.0	8
CTNNBIP1	6.940928	193.0	34
CTNNBL1	6.867547	507.0	48
CTNND1	NaN	497.0	8
CTNND2	3.936666	1060.0	-13
CTNS	6.680682	354.0	20
CTPS	NaN	171.0	29
CTPS2	7.303753	NaN	30
CTR9	9.748435	261.0	20
CTRB1	NaN	171.0	16
CTRB2	4.778895	171.0	16
CTRC	4.486822	212.0	29
CTRL	4.267227	158.0	50
CTSA	10.7727	209.0	59
CTSB	10.35417	301.0	42
CTSC	9.263005	526.0	-10
CTSD	7.4189	NaN	0
CTSE	4.396648	400.0	32
CTSF	6.168397	194.0	62
CTSG	4.386651	582.0	3
CTSH	7.047108	488.0	45
CTSK	8.412355	188.0	35
CTSL1	NaN	577.0	26
CTSO	6.249705	745.0	-2
CTSS	4.735311	188.0	35
CTSL2	NaN	464.0	24
CTSW	4.989025	287.0	42
CTSZ	7.81212	152.0	30
CTTN	8.813703	530.0	43
CTTNBP2	4.076816	674.0	-11
CTTNBP2NL	7.738238	335.0	23
CTU2	6.983122	189.0	41
CTXN1	5.026099	320.0	27
CTXN3	3.776464	682.0	29
CUBN	4.201056	641.0	-4
CUEDC1	7.346189	222.0	6
CUEDC2	10.40209	178.0	39
CUL1	9.421897	532.0	0
CUL2	8.596743	319.0	7
CUL3	7.584337	463.0	20
CUL4A	9.030969	214.0	46
CUL4B	8.211759	NaN	14
CUL5	8.467714	572.0	14
CUL7	6.63097	301.0	42
CUL9	5.750686	363.0	35
CUTA	11.62571	236.0	31
CUTC	8.209145	139.0	18
CUX1	8.034589	461.0	45
CUX2	4.052947	608.0	39
CUZD1	NaN	588.0	12
CWC15	10.65766	504.0	-10
CWC22	8.813361	927.0	7
CWC25	7.257382	207.0	37
CWC27	9.07737	601.0	8
CWF19L1	6.737748	198.0	40
CWF19L2	7.194539	853.0	-10
CWH43	3.543205	439.0	49
CX3CL1	4.169246	159.0	39
CX3CR1	3.889608	507.0	38
CXADR	5.565213	366.0	-17
CXCL1	4.32397	444.0	6
CXCL10	4.451264	399.0	43
CXCL11	3.759136	399.0	43
CXCL12	4.532507	922.0	-34
CXCL13	3.665854	627.0	10
CXCL14	3.859094	608.0	26
CXCL16	4.822238	222.0	28
CXCL17	4.713823	235.0	34
CXCL2	4.281433	368.0	13
CXCL3	4.256501	368.0	13
CXCL5	3.688612	408.0	2
CXCL6	3.900259	444.0	6
CXCL9	4.120743	399.0	43
CXCR1	5.328743	301.0	27
CXCR2	3.810137	301.0	27
CXCR3	4.586105	NaN	52
CXCR4	4.347783	406.0	42
CXCR5	3.891803	175.0	54
CXCR6	4.192719	NaN	0
CXXC1	8.362347	379.0	68
CXXC11	4.569173	487.0	30
CXXC4	4.169458	982.0	18
CXXC5	9.775103	244.0	42
CXorf21	3.572203	NaN	21
CXorf22	3.501223	NaN	-13
CXorf23	6.141304	NaN	56
CXorf27	4.474028	NaN	28
CXorf36	4.461369	NaN	50
CXorf38	7.66648	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.502238	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.224364	NaN	30
CXorf57	6.099804	NaN	12
CXorf58	3.650551	NaN	37
CXorf61	3.524535	NaN	4
CXorf65	3.718956	NaN	27
CXorf66	NaN	NaN	14
CYB561	7.756253	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.595248	272.0	37
CYB561D2	7.82612	206.0	51
CYB5A	9.49452	989.0	26
CYB5B	7.201767	NaN	46
CYB5D1	7.371252	337.0	24
CYB5D2	7.688895	357.0	30
CYB5R1	9.155649	389.0	30
CYB5R2	5.998656	853.0	13
CYB5R3	11.21651	189.0	74
CYB5R4	8.110056	870.0	-12
CYB5RL	4.976322	313.0	26
CYBA	9.743052	189.0	41
CYBB	4.209469	NaN	9
CYBRD1	9.159994	352.0	34
CYC1	11.40228	211.0	27
CYCS	7.028842	319.0	11
CYFIP1	11.56126	539.0	-19
CYFIP2	5.967521	1129.0	33
CYGB	4.757625	197.0	24
CYHR1	6.452444	200.0	36
CYLC1	3.506155	NaN	-45
CYLC2	3.701533	1215.0	-31
CYLD	6.487923	792.0	2
CYP11A1	3.95505	222.0	46
CYP11B1	3.682802	438.0	36
CYP11B2	4.63035	438.0	36
CYP17A1	4.129222	188.0	44
CYP19A1	4.22486	535.0	17
CYP1A1	5.1718	199.0	41
CYP1A2	5.047003	199.0	41
CYP1B1	7.037661	384.0	25
CYP20A1	7.820896	298.0	23
CYP21A2	4.815634	NaN	0
CYP24A1	3.715298	386.0	-31
CYP26A1	4.28981	470.0	18
CYP26B1	4.987462	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	6.073234	296.0	40
CYP27B1	5.532975	344.0	39
CYP27C1	4.919087	226.0	19
CYP2A13	5.973034	354.0	10
CYP2A6	5.49833	275.0	31
CYP2A7	3.646293	275.0	31
CYP2B6	4.372661	375.0	14
CYP2C18	3.887531	725.0	1
CYP2C19	4.410559	831.0	-17
CYP2C8	3.562885	717.0	-10
CYP2C9	4.461074	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.267988	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	4.481645	824.0	-6
CYP2R1	7.995278	596.0	-13
CYP2S1	4.241499	209.0	13
CYP2U1	7.305245	735.0	6
CYP2W1	3.771198	346.0	34
CYP39A1	3.901647	596.0	0
CYP3A4	4.945856	438.0	42
CYP3A43	3.913128	438.0	36
CYP3A5	4.558034	430.0	34
CYP3A7	3.81805	438.0	42
CYP46A1	4.304802	250.0	21
CYP4A11	4.33011	578.0	5
CYP4A22	NaN	414.0	3
CYP4B1	3.833508	475.0	8
CYP4F11	3.625966	575.0	12
CYP4F12	4.443816	605.0	21
CYP4F2	4.280002	575.0	15
CYP4F22	3.81394	543.0	20
CYP4F3	NaN	605.0	29
CYP4F8	3.74695	605.0	29
CYP4V2	5.927056	606.0	-2
CYP4X1	3.535222	479.0	4
CYP4Z1	3.612629	479.0	4
CYP51A1	9.386549	461.0	26
CYP7A1	3.680591	608.0	11
CYP7B1	3.931096	1018.0	22
CYP8B1	4.044916	447.0	21
CYR61	12.02436	345.0	13
CYS1	4.33811	214.0	44
CYSLTR1	4.177481	NaN	-9
CYSLTR2	3.909136	430.0	46
CYSTM1	9.910486	185.0	45
CYTH1	5.509417	250.0	32
CYTH2	7.68886	209.0	41
CYTH3	6.009765	NaN	0
CYTH4	4.429773	201.0	61
CYTIP	3.873553	895.0	18
CYTL1	4.99498	557.0	36
CYYR1	4.185868	626.0	-75
D2HGDH	6.647867	380.0	30
DAAM1	7.231729	405.0	32
DAAM2	6.723338	914.0	26
DAB1	4.111412	1004.0	-12
DAB2	10.47923	374.0	-7
DAB2IP	5.660278	475.0	22
DACH1	3.724913	1135.0	-22
DACH2	3.850312	NaN	-32
DACT1	7.432682	489.0	32
DACT3	5.643105	347.0	28
DAD1	11.72461	380.0	49
DAG1	7.308239	236.0	28
DAGLA	4.876026	208.0	58
DAGLB	7.06569	NaN	0
DAK	5.4247	286.0	57
DALRD3	8.816553	241.0	41
DAND5	4.257166	335.0	40
DAO	4.205733	393.0	49
DAOA	3.82185	1235.0	-28
DAP	9.957871	435.0	29
DAP3	11.01108	152.0	32
DAPK1	9.241627	494.0	26
DAPK2	4.892433	261.0	45
DAPK3	6.372972	207.0	30
DAPL1	4.1589	361.0	14
DAPP1	4.031091	693.0	19
DARC	4.342218	785.0	14
DARS	11.19459	410.0	30
DARS2	8.087507	385.0	11
WDR69	NaN	425.0	4
DAXX	7.928686	262.0	30
DAZAP1	10.09336	221.0	38
DAZAP2	10.97075	194.0	40
DAZL	3.651267	470.0	24
DBF4	10.42329	758.0	14
DBF4B	4.830303	175.0	29
DBH	4.251091	481.0	31
DBI	12.23571	497.0	35
DBN1	9.03644	261.0	50
DBNDD1	5.315987	221.0	35
DBNDD2	NaN	382.0	35
DBNL	8.169152	226.0	52
DBP	5.862611	242.0	31
DBR1	8.129079	464.0	9
DBT	6.896337	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.814329	524.0	35
DCAF11	6.976013	355.0	19
DCAF12	8.218019	142.0	39
DCAF12L1	3.785086	NaN	-16
DCAF12L2	3.849758	NaN	-29
DCAF13	9.848211	673.0	28
DCAF15	6.093172	231.0	32
DCAF16	7.72469	1073.0	21
DCAF17	6.217536	271.0	38
DCAF4	7.898352	341.0	41
DCAF4L1	3.766217	261.0	25
DCAF4L2	3.588232	994.0	-27
DCAF5	6.601418	289.0	33
DCAF6	8.986428	417.0	13
DCAF7	8.378549	247.0	-1
DCAF8	6.511565	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	6.653449	191.0	28
DCBLD1	8.957162	465.0	9
DCBLD2	7.194589	411.0	6
DCC	3.694111	995.0	-34
DCD	3.986892	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	4.00925	711.0	-12
DCDC2B	5.172777	218.0	29
DCHS1	5.269126	491.0	17
DCHS2	3.844314	1024.0	3
DCK	9.312276	690.0	22
DCLK1	4.474753	1033.0	-14
DCLK2	4.918878	409.0	-4
DCLK3	3.981209	617.0	-14
DCLRE1A	7.230219	515.0	7
DCLRE1B	8.280601	545.0	13
DCLRE1C	8.023375	396.0	38
DCN	9.141836	591.0	-19
DCP1A	8.106959	167.0	43
DCP1B	8.810416	618.0	29
DCP2	5.748564	439.0	25
DCPS	8.253241	426.0	30
DCST1	4.004851	214.0	44
DCST2	3.682907	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.155809	906.0	0
DCTD	9.958407	431.0	-12
DCTN1	8.374324	343.0	42
DCTN2	11.37758	303.0	44
DCTN3	11.06848	298.0	51
DCTN4	9.008254	211.0	43
DCTN5	7.327723	561.0	38
DCTN6	10.78148	297.0	47
DCTPP1	10.5909	142.0	59
DCUN1D1	7.599151	574.0	13
DCUN1D2	6.957502	318.0	46
DCUN1D3	6.205033	503.0	32
DCUN1D4	8.256812	766.0	17
DCUN1D5	5.330504	585.0	-9
DCX	3.833897	NaN	13
DCXR	9.438687	211.0	28
DDA1	5.408995	211.0	43
DDAH1	9.877278	308.0	0
DDAH2	8.13123	193.0	20
DDB1	10.88135	286.0	50
DDB2	8.413273	198.0	38
DDC	4.207649	561.0	11
DDHD1	7.452752	448.0	20
DDHD2	9.181602	277.0	44
DDI1	4.067866	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.366137	303.0	44
DDIT4	9.09789	145.0	40
DDIT4L	4.238753	795.0	-8
DDN	5.201301	214.0	55
DDO	4.185377	469.0	20
DDOST	11.77729	208.0	35
DDR1	8.29334	223.0	25
DDR2	9.343203	293.0	9
DDRGK1	8.673845	255.0	55
DDT	10.36215	NaN	0
DDTL	NaN	NaN	0
DDX1	11.63364	1386.0	10
DDX10	8.568664	616.0	2
DDX11	7.938096	591.0	-4
DDX17	8.007634	177.0	31
DDX18	9.098781	760.0	-7
DDX19A	8.530696	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.600977	440.0	25
DDX21	11.10251	246.0	52
DDX23	8.944312	214.0	57
DDX24	9.945072	605.0	47
DDX25	4.241389	414.0	14
DDX26B	5.995788	NaN	25
DDX27	9.295618	261.0	50
DDX28	6.459061	158.0	54
DDX31	6.25498	581.0	42
DDX39A	11.63159	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.732376	NaN	54
DDX3Y	3.798581	NaN	0
DDX4	3.842382	486.0	34
DDX41	8.575158	347.0	41
DDX42	9.620743	346.0	12
DDX43	3.883277	232.0	21
DDX46	8.836789	193.0	36
DDX47	11.82573	129.0	27
DDX49	8.421238	198.0	20
DDX5	10.62308	184.0	15
DDX50	10.01829	246.0	45
DDX51	6.033455	528.0	26
DDX52	7.210928	340.0	23
DDX53	3.434629	NaN	6
DDX54	5.838578	252.0	35
DDX55	7.849704	224.0	44
DDX56	9.0802	191.0	56
DDX58	6.016008	362.0	-12
DDX59	6.998665	276.0	13
DDX6	6.412186	154.0	36
DDX60	6.453732	350.0	-10
DDX60L	7.498056	238.0	-11
DEAF1	7.457946	236.0	57
DEC1	3.752389	604.0	-17
