gene	expr	reptime	hic
CWC25	7.990012	207.0	37
CWC27	8.883546	601.0	8
CWF19L1	7.014874	198.0	40
CWF19L2	6.7431235	853.0	-10
CWH43	3.48661	439.0	49
CX3CL1	5.687224	159.0	39
CX3CR1	3.727975	507.0	38
CXADR	7.0390135	366.0	-17
CXCL1	8.2104505	444.0	6
CXCL10	4.3658925	399.0	43
CXCL11	3.6740205	399.0	43
CXCL12	4.0940685	922.0	-34
CXCL13	3.6540185	627.0	10
CXCL14	4.707129	608.0	26
CXCL16	5.287506	222.0	28
CXCL17	4.7810865	235.0	34
CXCL2	8.527219	368.0	13
CXCL3	4.6530125	368.0	13
CXCL5	5.2745075	408.0	2
CXCL6	3.9298795	444.0	6
CXCL9	4.1991525	399.0	43
CXCR1	5.637863	301.0	27
CXCR2	3.880289	301.0	27
CXCR3	4.734103	NaN	52
CXCR4	4.373138	406.0	42
CXCR5	4.079357	175.0	54
CXCR6	4.3423805	NaN	0
CXXC1	8.068615	379.0	68
CXXC11	4.695998	487.0	30
CXXC4	4.411692	982.0	18
CXXC5	11.119095	244.0	42
CXorf21	3.5050755	NaN	21
CXorf22	3.5582655	NaN	-13
CXorf23	5.9488825	NaN	56
CXorf27	4.570176	NaN	28
CXorf36	4.497974	NaN	50
CXorf38	8.507852	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.7139395	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.101964	NaN	30
CXorf57	7.0663525	NaN	12
CXorf58	3.689849	NaN	37
CXorf61	3.51977	NaN	4
CXorf65	3.6876565	NaN	27
CXorf66	NaN	NaN	14
CYB561	8.621621	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.6100575	272.0	37
CYB561D2	8.233344	206.0	51
CYB5A	10.457755	989.0	26
CYB5B	7.420849	NaN	46
CYB5D1	7.5997665	337.0	24
CYB5D2	7.769304	357.0	30
CYB5R1	9.4547015	389.0	30
CYB5R2	4.169718	853.0	13
CYB5R3	10.674385	189.0	74
CYB5R4	8.498675	870.0	-12
CYB5RL	5.051168	313.0	26
CYBA	12.40724	189.0	41
CYBB	4.1960595	NaN	9
CYBRD1	4.445085	352.0	34
CYC1	11.333775	211.0	27
CYCS	6.632651	319.0	11
CYFIP1	11.471915	539.0	-19
CYFIP2	8.2740235	1129.0	33
CYGB	4.611032	197.0	24
CYHR1	6.544047	200.0	36
CYLC1	3.5201775	NaN	-45
CYLC2	3.555794	1215.0	-31
CYLD	6.6383165	792.0	2
CYP11A1	3.9902465	222.0	46
CYP11B1	3.709462	438.0	36
CYP11B2	4.88369	438.0	36
CYP17A1	4.2292595	188.0	44
CYP19A1	4.234918	535.0	17
CYP1A1	5.040508	199.0	41
CYP1A2	5.1139355	199.0	41
CYP1B1	8.802588	384.0	25
CYP20A1	7.4802425	298.0	23
CYP21A2	4.8969905	NaN	0
CYP24A1	3.7455245	386.0	-31
CYP26A1	4.24301	470.0	18
CYP26B1	4.78928	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	6.659321	296.0	40
CYP27B1	5.2639245	344.0	39
CYP27C1	3.7455315	226.0	19
CYP2A13	5.9323485	354.0	10
CYP2A6	5.617759	275.0	31
CYP2A7	3.892413	275.0	31
CYP2B6	4.2433295	375.0	14
CYP2C18	3.966132	725.0	1
CYP2C19	4.562528	831.0	-17
CYP2C8	3.683069	717.0	-10
CYP2C9	4.4482295	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.0994155	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	5.492719	824.0	-6
CYP2R1	8.140817	596.0	-13
CYP2S1	4.4561735	209.0	13
CYP2U1	6.11548	735.0	6
CYP2W1	3.8882935	346.0	34
CYP39A1	3.916992	596.0	0
CYP3A4	5.0398715	438.0	42
CYP3A43	3.9422335	438.0	36
CYP3A5	6.588893	430.0	34
CYP3A7	3.834148	438.0	42
CYP46A1	4.32546	250.0	21
CYP4A11	4.6722875	578.0	5
CYP4A22	NaN	414.0	3
CYP4B1	3.810631	475.0	8
CYP4F11	4.439917	575.0	12
CYP4F12	4.4653085	605.0	21
CYP4F2	4.340999	575.0	15
CYP4F22	3.892145	543.0	20
CYP4F3	NaN	605.0	29
CYP4F8	3.765532	605.0	29
CYP4V2	7.050715	606.0	-2
CYP4X1	3.508622	479.0	4
CYP4Z1	3.513003	479.0	4
CYP51A1	9.0249205	461.0	26
CYP7A1	3.5755545	608.0	11
CYP7B1	3.778852	1018.0	22
CYP8B1	3.9719905	447.0	21
CYR61	11.712275	345.0	13
CYS1	4.0786285	214.0	44
CYSLTR1	3.9910545	NaN	-9
CYSLTR2	3.886744	430.0	46
CYSTM1	11.257465	185.0	45
CYTH1	5.7418145	250.0	32
CYTH2	7.9635695	209.0	41
CYTH3	4.855622	NaN	0
CYTH4	4.5424295	201.0	61
CYTIP	3.9114795	895.0	18
CYTL1	3.8462395	557.0	36
CYYR1	3.870943	626.0	-75
D2HGDH	7.210162	380.0	30
DAAM1	6.1188485	405.0	32
DAAM2	4.8714955	914.0	26
DAB1	4.0253605	1004.0	-12
DAB2	9.6369385	374.0	-7
DAB2IP	5.150869	475.0	22
DACH1	3.794591	1135.0	-22
DACH2	3.7635595	NaN	-32
DACT1	4.533622	489.0	32
DACT3	5.2038725	347.0	28
DAD1	11.687245	380.0	49
DAG1	7.5712365	236.0	28
DAGLA	4.912893	208.0	58
DAGLB	7.062899	NaN	0
DAK	5.581668	286.0	57
DALRD3	9.034066	241.0	41
DAND5	4.42457	335.0	40
DAO	4.2154835	393.0	49
DAOA	3.837064	1235.0	-28
DAP	9.8192375	435.0	29
DAP3	11.356395	152.0	32
DAPK1	8.8381915	494.0	26
DAPK2	4.794068	261.0	45
DAPK3	6.2110775	207.0	30
DAPL1	4.2484245	361.0	14
DAPP1	4.0185085	693.0	19
DARC	4.4182785	785.0	14
DARS	11.57672	410.0	30
DARS2	8.0550825	385.0	11
WDR69	NaN	425.0	4
DAXX	7.942027	262.0	30
DAZAP1	10.19825	221.0	38
DAZAP2	11.209155	194.0	40
DAZL	3.572314	470.0	24
DBF4	10.361305	758.0	14
DBF4B	4.8925615	175.0	29
DBH	4.2831955	481.0	31
DBI	12.770215	497.0	35
DBN1	9.081096	261.0	50
DBNDD1	5.42015	221.0	35
DBNDD2	NaN	382.0	35
DBNL	8.1068555	226.0	52
DBP	5.359706	242.0	31
DBR1	8.2783855	464.0	9
DBT	6.5326235	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.4696365	524.0	35
DCAF11	6.4830375	355.0	19
DCAF12	8.553914	142.0	39
DCAF12L1	6.709822	NaN	-16
DCAF12L2	3.8156955	NaN	-29
DCAF13	9.8583355	673.0	28
DCAF15	5.6774235	231.0	32
DCAF16	7.622252	1073.0	21
DCAF17	6.2473935	271.0	38
DCAF4	7.477338	341.0	41
DCAF4L1	3.711166	261.0	25
DCAF4L2	3.6455475	994.0	-27
DCAF5	6.286968	289.0	33
DCAF6	9.776682	417.0	13
DCAF7	8.374946	247.0	-1
DCAF8	6.6904005	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	6.798933	191.0	28
DCBLD1	7.856472	465.0	9
DCBLD2	9.541832	411.0	6
DCC	3.634321	995.0	-34
DCD	3.954583	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	9.3490735	711.0	-12
DCDC2B	5.485772	218.0	29
DCHS1	4.2076855	491.0	17
DCHS2	3.893642	1024.0	3
DCK	9.121456	690.0	22
DCLK1	4.722424	1033.0	-14
DCLK2	5.172601	409.0	-4
DCLK3	4.0554515	617.0	-14
DCLRE1A	7.4642885	515.0	7
DCLRE1B	7.3478515	545.0	13
DCLRE1C	8.028393	396.0	38
DCN	4.5394415	591.0	-19
DCP1A	8.0977035	167.0	43
DCP1B	8.5998835	618.0	29
DCP2	5.883928	439.0	25
DCPS	7.8398715	426.0	30
DCST1	4.044667	214.0	44
DCST2	3.6499425	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.239198	906.0	0
DCTD	9.943746	431.0	-12
DCTN1	7.7679915	343.0	42
DCTN2	11.20644	303.0	44
DCTN3	10.28319	298.0	51
DCTN4	8.966633	211.0	43
DCTN5	7.1993175	561.0	38
DCTN6	10.357785	297.0	47
DCTPP1	11.17834	142.0	59
DCUN1D1	7.607058	574.0	13
DCUN1D2	6.5765745	318.0	46
DCUN1D3	6.524845	503.0	32
DCUN1D4	8.1930885	766.0	17
DCUN1D5	5.316291	585.0	-9
DCX	3.8152205	NaN	13
DCXR	8.61323	211.0	28
DDA1	5.6408675	211.0	43
DDAH1	8.88542	308.0	0
DDAH2	7.519583	193.0	20
DDB1	10.77374	286.0	50
DDB2	9.56421	198.0	38
DDC	4.38208	561.0	11
DDHD1	6.1353815	448.0	20
DDHD2	9.0053755	277.0	44
DDI1	3.9813565	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.8853255	303.0	44
DDIT4	11.391255	145.0	40
DDIT4L	4.2173015	795.0	-8
DDN	5.1915495	214.0	55
DDO	4.840383	469.0	20
DDOST	11.61159	208.0	35
DDR1	8.979375	223.0	25
DDR2	4.870516	293.0	9
DDRGK1	8.870358	255.0	55
DDT	11.11975	NaN	0
DDTL	NaN	NaN	0
DDX1	11.504865	1386.0	10
DDX10	8.3084445	616.0	2
DDX11	7.7102875	591.0	-4
DDX17	7.792678	177.0	31
DDX18	9.48503	760.0	-7
DDX19A	8.0988205	134.0	44
DDX19B	NaN	139.0	47
DDX20	7.7824185	440.0	25
DDX21	11.604785	246.0	52
DDX23	9.0800695	214.0	57
DDX24	9.357402	605.0	47
DDX25	4.0780585	414.0	14
DDX26B	6.07358	NaN	25
DDX27	9.6188265	261.0	50
DDX28	6.905648	158.0	54
DDX31	6.4199745	581.0	42
DDX39A	11.3662	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.107442	NaN	54
DDX3Y	3.8301135	NaN	0
DDX4	3.6535755	486.0	34
DDX41	9.499877	347.0	41
DDX42	9.7534795	346.0	12
DDX43	3.7333725	232.0	21
DDX46	8.99844	193.0	36
DDX47	11.760595	129.0	27
DDX49	8.4449265	198.0	20
DDX5	10.57867	184.0	15
DDX50	9.705516	246.0	45
DDX51	5.701657	528.0	26
DDX52	7.460653	340.0	23
DDX53	3.3751255	NaN	6
DDX54	6.0477805	252.0	35
DDX55	8.187886	224.0	44
DDX56	9.711544	191.0	56
DDX58	6.8024485	362.0	-12
DDX59	6.980783	276.0	13
DDX6	6.1160675	154.0	36
DDX60	7.9258285	350.0	-10
DDX60L	7.730318	238.0	-11
DEAF1	8.0228865	236.0	57
DEC1	3.625139	604.0	-17
DECR1	10.499815	534.0	25
DECR2	8.1971005	207.0	37
DEDD	6.9089155	NaN	0
DEDD2	8.9486785	299.0	37
DEF6	4.884673	264.0	39
DEF8	8.859798	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.1268495	628.0	11
DEFA5	3.956739	715.0	-3
DEFA6	4.773762	628.0	11
DEFB1	4.896435	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.6215665	594.0	-83
DEFB119	3.7316655	594.0	-83
DEFB121	3.8363195	450.0	-79
DEFB123	3.961973	450.0	-76
DEFB124	5.078394	450.0	-76
DEFB125	3.5396315	430.0	0
DEFB126	3.8713435	430.0	25
DEFB127	3.665963	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.466059	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.4356095	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	11.31232	174.0	13
DEGS2	4.2038635	237.0	39
DEK	12.60603	497.0	4
DENND1A	6.9879925	517.0	32
DENND1B	5.640938	480.0	-21
DENND1C	4.1317765	219.0	33
DENND2A	4.6892765	503.0	31
DENND2C	4.15674	394.0	8
DENND2D	6.5066365	627.0	41
DENND3	6.2126625	204.0	51
DENND4A	5.95469	240.0	42
DENND4B	8.4539865	222.0	34
DENND4C	9.1180205	277.0	13
DENND5A	9.9587675	330.0	31
DENND5B	5.997352	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.39994	227.0	42
DEPDC1	9.2618245	601.0	-18
DEPDC1B	8.0174425	679.0	13
DEPDC4	4.5017275	650.0	3
DEPDC5	6.1235815	336.0	19
DEPDC7	7.383321	215.0	25
DEPTOR	5.556284	712.0	8
DERA	11.14168	534.0	10
DERL1	9.740252	412.0	33
DERL2	10.614435	544.0	24
DERL3	4.8569495	196.0	52
DES	4.688011	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	6.477933	630.0	4
DEXI	7.365221	430.0	41
DFFA	8.5028935	392.0	32
DFFB	4.563269	412.0	26
DFNA5	11.20074	464.0	21
DFNB31	5.361797	290.0	19
DFNB59	5.1466805	555.0	37
DGAT1	7.0412795	200.0	28
DGAT2	5.809911	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.127148	277.0	18
DGCR2	7.083083	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.1472685	218.0	50
DGKA	5.0600155	229.0	31
DGKB	3.4971665	1141.0	-13
DGKD	8.570035	227.0	33
DGKE	4.2817285	324.0	-38
DGKG	5.1746275	533.0	32
DGKH	5.2156525	407.0	57
DGKI	4.508074	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.307734	256.0	45
DGKZ	9.5216565	212.0	44
DGUOK	10.20086	284.0	45
DHCR24	11.57139	249.0	27
DHCR7	8.766285	626.0	51
DHDDS	7.215306	181.0	33
DHDH	4.417411	211.0	43
DHFR	NaN	626.0	35
DHFRL1	5.769814	1378.0	-18
DHH	3.8791345	214.0	65
DHODH	6.0321695	372.0	19
DHPS	8.791726	409.0	1
DHRS1	8.1875095	220.0	38
DHRS11	6.2472965	548.0	23
DHRS12	5.05379	384.0	33
DHRS13	7.2624395	220.0	37
DHRS2	4.5972125	595.0	26
DHRS3	8.956188	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	10.36538	547.0	4
DHRS7B	9.068178	382.0	-18
DHRS7C	3.867357	204.0	-62
DHRS9	4.205916	646.0	12
DHRSX	7.164329	NaN	0
DHTKD1	7.9623395	227.0	25
DHX15	11.599465	491.0	35
DHX16	8.8639775	171.0	41
DHX29	9.4214355	417.0	31
DHX30	8.409532	197.0	34
DHX32	10.3601	738.0	-4
DHX33	9.114361	544.0	24
DHX34	5.182683	232.0	41
DHX35	6.399831	581.0	31
DHX36	9.8598245	921.0	-11
DHX37	6.206406	229.0	46
DHX38	7.956776	479.0	9
DHX40	9.7593525	417.0	25
DHX57	6.456194	297.0	25
DHX58	5.628821	206.0	37
DHX8	7.712204	147.0	20
DHX9	9.441715	517.0	23
DIABLO	10.653245	187.0	29
DIAPH1	8.1847285	502.0	14
DIAPH2	7.7770915	NaN	30
DIAPH3	9.214069	890.0	22
DICER1	8.284396	674.0	16
DIDO1	7.2468395	336.0	40
DIEXF	8.2706985	464.0	7
DIMT1	9.645839	575.0	33
DIO1	3.7300225	319.0	24
DIO2	4.6537865	533.0	-44
DIO3	5.026985	577.0	-26
DIP2A	5.21063	477.0	47
DIP2B	8.2050045	262.0	49
DIP2C	7.9755015	632.0	12
DIRAS1	4.0852085	291.0	25
DIRAS2	4.0447655	706.0	13
DIRAS3	3.8646665	524.0	-25
DIRC1	3.463422	739.0	-7
DIRC2	7.0453625	412.0	37
DIS3	7.377659	685.0	2
DIS3L	8.4579335	307.0	44
DIS3L2	6.0024335	464.0	30
DISC1	4.5630925	622.0	-3
DISP1	6.0890845	210.0	5
DISP2	4.8405365	184.0	42
DIXDC1	6.7162875	221.0	22
DKC1	10.35399	NaN	7
DKK1	4.967073	519.0	-8
DKK2	3.5844935	1014.0	-18
DKK3	10.03206	243.0	11
DKK4	3.773874	459.0	37
DKKL1	4.819893	309.0	30
DLAT	8.8567625	179.0	27
DLC1	6.6824265	559.0	-28
DLD	8.744149	486.0	12
DLEC1	4.3319905	411.0	28
DLEU7	NaN	649.0	31
DLG1	9.1502875	417.0	36
DLG2	4.0290145	1000.0	-20
DLG3	6.060591	NaN	30
DLG4	4.5958235	316.0	18
DLG5	9.305922	259.0	27
DLGAP1	3.846052	215.0	24
DLGAP2	3.837008	671.0	-37
DLGAP3	4.8447125	534.0	28
DLGAP4	6.993436	360.0	46
DLGAP5	9.5212305	146.0	54
DLK1	4.095809	323.0	2
DLK2	5.0539785	230.0	56
DLL1	4.0818555	631.0	-23
DLL3	4.797851	230.0	39
DLL4	6.0010455	176.0	50
DLST	9.0353625	232.0	41
DLX1	5.7711325	295.0	34
DLX2	5.4706915	295.0	34
DLX3	4.090971	191.0	12
DLX4	4.3495865	191.0	12
DLX5	3.870569	991.0	-15
DLX6	3.849002	991.0	-15
DMAP1	8.1381305	211.0	29
DMBT1	5.072478	404.0	2
DMBX1	3.498794	255.0	23
DMC1	4.0866755	238.0	38
DMD	5.5278295	NaN	-12
DMGDH	4.2744405	434.0	45
DMKN	4.621735	367.0	35
DMP1	3.5456475	623.0	-7
DMPK	5.7542375	203.0	43
DMRT1	3.7697275	622.0	8
DMRT2	3.7541135	845.0	4
DMRT3	3.654114	703.0	9
DMRTA1	3.908149	448.0	-26
DMRTA2	4.03392	639.0	-7
DMRTB1	4.5219555	385.0	25
DMRTC2	3.7917285	454.0	23
DMTF1	9.5541095	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.3282895	203.0	43
DMXL1	8.970264	381.0	28
DMXL2	8.7314675	422.0	11
DNA2	7.678775	294.0	29
DNAAF1	5.031669	315.0	12
DNAAF2	7.666318	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.089119	229.0	55
DNAH10	4.2823965	482.0	39
DNAH11	5.0844	671.0	8
DNAH12	3.941706	454.0	29
DNAH17	4.2232365	188.0	25
DNAH2	4.16667	232.0	25
DNAH3	4.380094	549.0	29
DNAH5	5.206441	674.0	-17
DNAH7	4.31485	518.0	-3
DNAH8	4.02838	845.0	25
DNAH9	4.253285	859.0	-75
DNAI1	4.4901405	370.0	49
DNAI2	3.80185	427.0	-2
DNAJA1	12.238335	286.0	0
DNAJA2	9.8266905	362.0	13
DNAJA3	10.51387	148.0	40
DNAJA4	4.4997015	371.0	54
DNAJB1	9.3512675	204.0	26
DNAJB11	10.527655	436.0	40
DNAJB12	7.414769	145.0	45
DNAJB13	5.2034685	196.0	41
DNAJB14	9.087052	682.0	36
DNAJB2	7.0993235	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	8.332275	256.0	1
DNAJB5	4.850858	394.0	23
DNAJB6	9.985593	174.0	22
DNAJB7	3.441763	NaN	0
DNAJB8	3.880434	317.0	50
DNAJB9	8.050781	838.0	6
DNAJC1	9.7526565	608.0	2
DNAJC10	9.6296905	421.0	7
DNAJC11	7.6701055	259.0	34
DNAJC12	5.433392	441.0	-5
DNAJC13	6.6552035	538.0	14
DNAJC14	7.6818715	256.0	38
DNAJC15	7.855989	249.0	51
DNAJC16	7.246455	188.0	34
DNAJC17	6.3533625	172.0	46
DNAJC18	6.1109195	177.0	48
DNAJC19	8.5324055	1094.0	-4
DNAJC2	10.52454	620.0	8
DNAJC21	8.3261465	675.0	21
DNAJC22	8.197184	175.0	37
DNAJC24	9.016538	879.0	-19
DNAJC25	8.542931	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	4.823764	296.0	35
DNAJC28	4.0638945	182.0	63
DNAJC3	7.825552	552.0	41
DNAJC30	7.917155	214.0	52
DNAJC4	5.9352385	179.0	61
DNAJC5	7.815266	206.0	36
DNAJC5B	4.3508085	377.0	45
DNAJC5G	4.639155	182.0	45
DNAJC6	4.8196705	441.0	0
DNAJC7	10.27718	206.0	23
DNAJC8	8.1114675	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.2473855	191.0	47
DNAL4	7.1138445	272.0	73
DNALI1	4.279774	274.0	30
DNASE1	4.647509	242.0	43
DNASE1L1	8.3614795	NaN	40
DNASE1L2	4.328813	224.0	39
DNASE1L3	4.23394	150.0	45
DNASE2	8.1947555	226.0	32
DNASE2B	3.744831	769.0	-13
DND1	NaN	356.0	31
DNER	4.019904	456.0	-3
DNHD1	4.4200945	491.0	23
DNLZ	7.601851	258.0	28
DNM1	9.0173485	201.0	45
DNM1L	10.389975	308.0	-5
DNM2	7.31077	208.0	31
DNM3	4.602388	643.0	6
DNMBP	8.192418	221.0	32
DNMT1	10.91119	200.0	23
DNMT3A	5.4979605	286.0	43
DNMT3B	8.7966675	173.0	42
DNMT3L	4.4865535	219.0	76
DNPEP	9.636063	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.9910075	804.0	30
DNTTIP1	10.038757	180.0	48
DNTTIP2	10.786035	275.0	9
DOC2A	4.625734	NaN	0
DOCK1	7.156067	856.0	-32
DOCK10	6.634952	521.0	11
DOCK11	5.812713	NaN	38
DOCK2	6.2384085	680.0	33
DOCK3	4.434981	756.0	25
DOCK4	8.545506	718.0	-18
DOCK5	5.320358	512.0	14
DOCK6	6.2639165	233.0	32
DOCK7	8.858929	474.0	4
DOCK8	3.7912375	462.0	2
DOCK9	5.520099	494.0	27
DOHH	4.992059	210.0	36
DOK1	5.693648	315.0	50
DOK2	4.7001315	470.0	12
DOK3	4.9914165	347.0	41
DOK4	6.041399	159.0	45
DOK5	5.2245665	847.0	-37
DOK6	3.784042	968.0	-4
DOK7	5.5127215	412.0	46
DOLK	7.737101	203.0	29
DOLPP1	7.2884945	206.0	30
DOM3Z	7.6298805	203.0	34
DONSON	9.765585	375.0	68
DOPEY1	6.698029	697.0	7
DOPEY2	7.583844	232.0	65
DOT1L	6.1509415	199.0	28
DPAGT1	8.8023105	195.0	58
DPCD	9.3478475	421.0	19
DPCR1	4.241629	261.0	36
DPEP1	4.4087615	211.0	38
DPEP2	4.174473	158.0	54
DPEP3	4.140215	158.0	54
DPF1	5.5392925	301.0	-1
DPF2	8.696019	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.512141	214.0	39
DPH3	8.7331475	437.0	26
DPH5	8.0486705	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	11.940165	367.0	36
DPM2	8.3885525	201.0	56
DPM3	8.9638395	194.0	32
DPP10	3.4671085	1178.0	-22
DPP3	8.6600005	194.0	51
DPP4	8.6443305	528.0	9
DPP6	4.023139	1019.0	-25
DPP7	8.356583	202.0	36
DPP8	10.247775	187.0	39
DPP9	6.038556	203.0	29
DPPA2	3.6519465	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.543288	1096.0	-19
DPPA5	3.8562805	446.0	18
DPRX	NaN	684.0	-48
DPT	4.017574	440.0	9
DPY19L1	9.2558095	935.0	0
DPY19L2	5.978074	681.0	-28
DPY19L3	8.2304675	531.0	-54
DPY19L4	8.9892705	380.0	32
DPY30	10.29377	295.0	27
DPYD	5.1903225	807.0	-6
DPYS	3.85921	972.0	15
DPYSL2	11.03071	520.0	26
DPYSL3	7.9965205	827.0	-10
DPYSL4	4.114808	416.0	-6
DPYSL5	4.1389585	378.0	36
DQX1	5.019799	315.0	50
DR1	8.343834	223.0	13
DRAM1	10.408375	238.0	17
DRAM2	9.0566535	708.0	13
DRAP1	9.19475	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.72059	729.0	14
DRD2	4.454951	610.0	5
DRD3	3.5813205	589.0	23
DRD4	3.824755	236.0	57
DRD5	3.84835	923.0	30
DRG1	11.16	237.0	38
DRG2	7.8545135	183.0	23
DRGX	NaN	NaN	0
DROSHA	9.896786	649.0	-9
DRP2	3.988149	NaN	26
DSC1	3.702321	492.0	-7
DSC2	5.457698	521.0	-12
DSC3	3.6575365	521.0	-25
DSCAM	3.871395	971.0	-72
DSCAML1	4.1128585	624.0	44
DSCC1	8.2559015	677.0	12
DSCR3	7.791315	263.0	58
DSCR4	4.554727	448.0	1
DSE	10.095015	541.0	30
DSEL	4.834345	527.0	-33
DSG1	3.448706	412.0	15
DSG2	9.87407	450.0	1
DSG3	3.702586	450.0	-18
DSG4	NaN	412.0	-4
DSN1	8.9091825	231.0	64
DSP	9.88358	218.0	12
DSPP	3.5601135	623.0	-7
DST	8.2686375	446.0	23
DSTN	13.064315	347.0	-5
DSTYK	6.745723	277.0	39
DTD1	11.195835	613.0	6
C14orf126	NaN	362.0	20
DTL	9.61591	399.0	15
DTNA	4.445451	552.0	-20
DTNB	5.134576	356.0	44
DTNBP1	7.2962485	750.0	24
DTWD1	6.827971	390.0	-22
DTWD2	6.8606145	554.0	8
DTX1	5.3304635	387.0	44
DTX2	6.1071815	220.0	58
DTX3	4.243751	303.0	48
DTX3L	9.7536945	404.0	35
DTX4	7.145143	686.0	9
DTYMK	10.56895	406.0	32
DUOX1	4.0492855	544.0	27
DUOX2	3.754285	544.0	23
DUOXA1	4.4955205	544.0	27
DUOXA2	4.659406	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.6155245	197.0	34
DUS2L	NaN	138.0	55
DUS3L	6.4851495	225.0	26
DUS4L	7.6105305	753.0	26
DUSP1	9.087924	180.0	44
DUSP10	7.9622525	599.0	2
DUSP11	9.448218	404.0	37
DUSP12	10.091395	504.0	29
DUSP13	4.6536395	298.0	40
DUSP14	9.223344	201.0	29
DUSP15	4.503763	241.0	37
DUSP16	6.617311	157.0	30
DUSP18	6.3236955	330.0	56
DUSP19	4.08386	524.0	20
DUSP2	4.5522815	251.0	48
DUSP21	3.813367	NaN	15
DUSP22	8.954486	684.0	46
DUSP23	10.249515	497.0	6
DUSP26	4.3775205	610.0	11
DUSP27	3.756289	611.0	-1
DUSP28	7.5082845	485.0	28
DUSP3	8.1220345	192.0	35
DUSP4	5.4235585	267.0	42
DUSP5	8.31867	157.0	51
DUSP6	7.7611725	448.0	-23
DUSP7	5.530433	224.0	36
DUSP8	5.4365685	NaN	0
DUSP9	4.563647	NaN	44
DUT	9.1906355	381.0	-34
DUXA	NaN	924.0	-64
DVL1	6.709938	273.0	28
DVL2	7.4902895	316.0	21
DVL3	8.3156575	334.0	42
DYDC1	3.390961	598.0	18
DYDC2	3.82692	598.0	-7
DYM	8.080023	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.054638	196.0	38
DYNC1I1	4.6783	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	8.4064095	568.0	35
DYNC1LI2	9.921124	145.0	10
DYNC2H1	5.5771895	883.0	-19
DYNC2LI1	7.4528655	480.0	35
DYNLL1	13.332935	216.0	46
DYNLL2	7.374934	352.0	11
DYNLRB1	11.86028	214.0	54
DYNLRB2	3.9382085	465.0	-30
DYNLT1	12.89448	306.0	49
DYNLT3	10.99527	NaN	28
DYRK1A	5.2481115	366.0	47
DYRK1B	4.5540445	526.0	23
DYRK2	8.5861345	596.0	-9
DYRK3	6.762676	261.0	34
DYRK4	7.972785	874.0	24
DYSF	7.6948645	533.0	10
DYTN	NaN	832.0	14
DYX1C1	5.950302	405.0	1
DZANK1	5.406302	436.0	2
DZIP1	7.467352	438.0	45
DZIP1L	5.8872725	464.0	8
DZIP3	6.8350835	941.0	0
E2F1	6.392102	161.0	55
E2F2	5.0007105	159.0	32
E2F3	7.430433	568.0	7
