gene	expr	reptime	hic
CALCA	4.244196	627.0	-9
CALCB	5.249869	692.0	-18
CALCOCO1	7.028817	272.0	56
CALCOCO2	8.190318	239.0	29
CALCR	4.112804	823.0	-10
CALCRL	3.996264	453.0	1
CALD1	9.315496	513.0	17
CALHM1	4.10175	170.0	51
CALHM2	5.968595	170.0	51
CALM1	10.67226	599.0	21
CALM2	14.11312	132.0	35
CALM3	8.413297	347.0	28
CALML3	3.97656	446.0	17
CALML4	6.154331	365.0	28
CALML5	3.603844	446.0	17
CALML6	3.860311	233.0	27
CALN1	3.944203	956.0	-29
CALR	7.999863	335.0	40
CALR3	3.689047	218.0	35
CALU	9.466312	304.0	33
CALY	4.52558	472.0	13
CAMK1	5.465769	264.0	39
CAMK1D	7.169949	556.0	35
CAMK1G	4.011946	405.0	-3
CAMK2A	4.66966	220.0	47
CAMK2B	4.397844	412.0	65
CAMK2D	7.500031	632.0	21
CAMK2G	7.569945	191.0	42
CAMK2N1	6.084249	429.0	30
CAMK2N2	5.454172	NaN	0
CAMK4	7.331205	767.0	29
CAMKK1	4.981002	215.0	30
CAMKK2	6.104412	258.0	42
CAMKMT	7.441399	685.0	26
CAMKV	6.459383	170.0	38
CAMLG	10.85773	193.0	33
CAMP	4.440195	193.0	40
CAMSAP1	6.989376	446.0	46
CAMSAP2	9.52099	374.0	12
CAMSAP3	4.162875	384.0	33
CAMTA1	7.144379	462.0	23
CAMTA2	6.292158	231.0	30
CAND1	10.39124	810.0	-13
CAND2	7.781275	269.0	39
CANT1	8.170702	177.0	22
CANX	9.84372	256.0	44
CAP1	10.71898	387.0	23
CAP2	8.653355	454.0	-8
CAPG	4.477949	180.0	39
CAPN1	6.695491	168.0	54
CAPN10	6.044777	485.0	35
CAPN11	3.854824	216.0	49
CAPN12	4.127776	322.0	45
CAPN13	5.041613	692.0	5
SOLH	NaN	213.0	38
CAPN2	11.61414	407.0	2
CAPN3	3.81066	284.0	38
CAPN5	5.983864	395.0	38
CAPN6	3.85159	NaN	23
CAPN7	8.774376	367.0	30
CAPN9	4.060545	550.0	7
CAPNS1	11.10399	326.0	6
CAPNS2	5.15976	NaN	0
CAPRIN1	8.791891	279.0	28
CAPRIN2	8.050956	420.0	-8
CAPS	4.136303	392.0	36
CAPS2	3.413029	692.0	-32
CAPSL	4.018493	614.0	0
CAPZA1	NaN	325.0	23
CAPZA2	9.642502	185.0	8
CAPZA3	3.658779	911.0	-29
CAPZB	9.884758	429.0	41
CARD10	6.444952	176.0	51
CARD11	5.123907	558.0	24
CARD14	4.284307	219.0	22
CARD16	3.621197	NaN	0
CARD17	NaN	NaN	0
CARD18	3.785818	568.0	-18
CARD6	4.623475	526.0	19
CARD8	6.803718	391.0	32
CARD9	5.188746	258.0	28
ALS2CR8	NaN	392.0	33
CARHSP1	8.86229	247.0	5
CARKD	9.477144	278.0	33
CARM1	8.870685	193.0	35
CARNS1	4.248949	177.0	51
CARS	8.51766	237.0	43
CARS2	8.837415	216.0	42
CARTPT	4.753427	601.0	19
CASC1	3.59484	633.0	18
C10orf114	NaN	250.0	-10
CASC3	9.757337	156.0	32
CASC4	11.18783	493.0	37
CASC5	7.628696	139.0	47
CASD1	8.486658	469.0	3
CASK	7.368725	NaN	45
CASKIN1	5.882774	224.0	39
CASKIN2	5.270916	195.0	25
CASP1	4.004519	622.0	-19
CASP10	4.491629	386.0	39
CASP14	3.652333	524.0	16
CASP2	6.87133	372.0	21
CASP3	9.392683	471.0	28
CASP4	3.656523	626.0	-20
CASP5	4.170418	626.0	-20
CASP6	7.519184	473.0	25
CASP7	7.239615	587.0	0
CASP8	5.043917	386.0	37
CASP8AP2	9.076507	580.0	22
CASP9	6.418772	188.0	34
CASQ1	4.059902	386.0	29
CASQ2	4.130339	639.0	8
CASR	4.215218	602.0	41
CASS4	3.515763	551.0	-25
CAST	8.53821	345.0	33
CASZ1	4.200031	433.0	27
CAT	9.085297	256.0	23
CATSPER1	4.67709	208.0	57
CATSPER2	3.770445	286.0	51
CATSPER3	4.233865	226.0	27
CATSPER4	NaN	217.0	30
CATSPERB	3.781439	483.0	26
CATSPERD	3.796599	225.0	26
CATSPERG	3.877987	253.0	0
CAV1	4.452263	159.0	0
CAV2	3.986714	187.0	-5
CAV3	5.218366	555.0	-9
CBFA2T2	6.510647	148.0	52
CBFA2T3	3.772004	252.0	41
CBFB	9.261847	125.0	48
CBL	7.436005	183.0	53
CBLB	9.26929	628.0	0
CBLC	3.658908	178.0	-12
CBLL1	8.04956	515.0	28
CBLN1	6.065155	907.0	-33
CBLN2	4.883661	1030.0	-35
CBLN3	4.885145	265.0	40
CBLN4	3.726126	941.0	-74
CBR1	8.404339	318.0	66
CBR3	7.269921	232.0	56
CBR4	9.204595	258.0	16
CBS	9.394349	156.0	63
CBWD1	NaN	398.0	-4
CBWD2	NaN	555.0	22
CBWD3	NaN	887.0	-9
CBWD5	NaN	NaN	-8
CBWD6	NaN	NaN	0
CBX1	NaN	255.0	20
CBX2	6.373513	209.0	31
CBX3	12.62445	445.0	43
CBX4	7.987266	242.0	-2
CBX5	9.704072	205.0	59
CBX6	8.766065	358.0	54
CBX7	5.47144	223.0	78
CBX8	5.976126	209.0	31
CBY1	8.361578	262.0	45
CC2D1A	5.590288	231.0	32
CC2D1B	5.845931	448.0	26
CC2D2A	5.792368	420.0	27
CC2D2B	4.769395	798.0	33
CCAR1	10.91531	256.0	45
CCBE1	4.87568	491.0	24
CCBL1	7.607449	201.0	24
CCBL2	9.537158	598.0	5
CCDC101	7.958697	NaN	0
CCDC102A	5.528456	159.0	45
CCDC102B	3.434996	1048.0	-8
CCDC103	NaN	172.0	28
CCDC104	8.991669	382.0	27
CCDC105	4.725391	524.0	16
CCDC106	5.97203	254.0	-10
CCDC107	6.643957	248.0	37
CCDC108	3.791968	324.0	36
CCDC109B	7.471983	479.0	26
CCDC11	3.707355	300.0	35
CCDC110	3.558332	422.0	20
CCDC111	8.62203	471.0	30
CCDC112	9.377327	493.0	20
CCDC113	5.733244	347.0	15
CCDC114	3.520341	217.0	34
CCDC115	8.224913	593.0	5
CCDC116	4.613249	194.0	37
CCDC117	6.901868	219.0	-10
CCDC12	9.742913	371.0	43
CCDC120	4.522629	NaN	41
CCDC121	5.328794	306.0	43
CCDC122	NaN	346.0	45
CCDC124	9.163836	217.0	36
CCDC125	6.271898	261.0	49
CCDC126	7.398514	361.0	23
CCDC127	8.305321	530.0	24
CCDC129	4.317896	943.0	-1
CCDC13	4.418287	309.0	33
CCDC130	7.136496	289.0	6
CCDC132	6.371997	785.0	8
CCDC134	4.649967	199.0	52
CCDC135	4.554425	168.0	34
CCDC136	5.559699	310.0	35
CCDC137	8.036652	205.0	30
CCDC138	8.133112	474.0	8
CCDC14	10.46234	450.0	20
CCDC140	3.922748	682.0	12
CCDC141	3.52618	839.0	12
CCDC142	5.480501	315.0	48
CCDC144A	NaN	499.0	-18
CCDC144B	NaN	435.0	-5
CCDC144NL	NaN	398.0	-24
CCDC146	4.553353	639.0	35
CCDC147	3.730946	415.0	2
CCDC148	3.936484	759.0	-5
CCDC149	4.584712	621.0	34
CCDC15	6.588201	760.0	21
CCDC150	6.726811	393.0	3
CCDC151	3.952544	265.0	32
CCDC152	4.064721	NaN	0
CCDC153	3.621107	195.0	57
CCDC155	4.120926	290.0	37
CCDC157	NaN	214.0	57
CCDC158	3.694417	436.0	24
CCDC159	5.322906	197.0	31
CCDC160	3.416693	NaN	19
CCDC167	8.818627	434.0	43
CCDC17	4.102397	161.0	27
C6orf97	NaN	535.0	7
C9orf93	NaN	600.0	-9
C10orf96	NaN	896.0	-15
C2orf77	NaN	393.0	35
C3orf19	NaN	424.0	39
C14orf45	NaN	158.0	45
C18orf34	NaN	1050.0	-27
CCDC18	6.607731	412.0	9
CCDC180	NaN	528.0	34
C1orf114	NaN	491.0	7
CCDC19	5.48837	403.0	7
CCDC22	6.55748	NaN	35
CCDC23	8.381517	426.0	30
CCDC24	4.884831	214.0	39
CCDC25	9.37463	229.0	27
CCDC27	4.129401	341.0	24
CCDC28A	8.650624	482.0	22
CCDC28B	7.250987	218.0	29
CCDC3	8.895513	444.0	13
CCDC30	3.525873	461.0	21
CCDC33	4.251562	222.0	45
CCDC34	7.787991	378.0	-21
CCDC36	4.207784	203.0	45
CCDC37	3.878898	600.0	35
CCDC38	3.864384	400.0	6
CCDC39	3.641856	1031.0	2
CCDC40	4.458211	237.0	27
CCDC41	7.561342	690.0	25
CCDC42	4.137668	604.0	17
CCDC42B	5.113663	NaN	0
CCDC43	9.3826	254.0	27
CCDC47	10.03411	346.0	12
CCDC50	7.972505	768.0	12
CCDC51	9.452449	263.0	32
CCDC53	10.091	467.0	7
CCDC54	3.865411	575.0	-12
CCDC57	5.996186	181.0	31
CCDC58	8.9071	478.0	39
CCDC59	10.5243	1263.0	-24
CCDC6	8.330298	555.0	0
CCDC60	4.975641	727.0	1
CCDC61	4.440195	261.0	36
CCDC62	4.509976	184.0	40
CCDC63	4.030312	474.0	46
CCDC64	4.966971	218.0	43
CCDC64B	4.291378	234.0	49
CCDC65	3.66062	214.0	56
CCDC66	7.550604	477.0	24
CCDC67	3.470696	649.0	-20
CCDC68	4.179748	373.0	-5
CCDC69	3.696708	407.0	56
CCDC7	3.275494	482.0	2
CCDC70	3.79707	349.0	69
CCDC71	NaN	203.0	40
CCDC71L	6.6208	628.0	22
CCDC73	NaN	441.0	4
CCDC74A	NaN	540.0	29
CCDC74B	NaN	548.0	13
CCDC77	8.244329	372.0	27
CCDC78	4.136869	194.0	33
CCDC8	4.017937	393.0	25
CCDC80	4.944034	510.0	24
CCDC81	4.071035	283.0	12
CCDC82	9.02074	372.0	14
CCDC83	3.540443	380.0	3
CCDC84	10.33148	180.0	55
CCDC85A	4.640787	739.0	-15
CCDC85B	5.392785	287.0	42
CCDC86	9.088286	522.0	47
CCDC87	4.880808	194.0	62
CCDC88A	7.86933	341.0	27
CCDC88B	5.220084	257.0	51
CCDC88C	5.452157	469.0	47
CCDC89	4.028131	554.0	-19
CCDC9	5.215597	232.0	33
CCDC90B	10.78934	414.0	18
CCDC91	8.488574	922.0	-5
CCDC92	8.987277	539.0	36
CCDC93	6.756913	578.0	-2
CCDC94	6.786959	244.0	39
CCDC96	4.2855	426.0	70
CCDC97	5.691393	249.0	33
C12orf12	NaN	574.0	-33
CCHCR1	6.313958	401.0	19
CCIN	3.964574	257.0	46
CCK	3.922544	473.0	29
CCKAR	4.300119	636.0	36
CCKBR	3.66288	728.0	4
CCL1	3.897761	871.0	-32
CCL11	3.939339	871.0	-32
CCL13	4.312434	871.0	-32
CCL14	NaN	525.0	19
CCL15	NaN	525.0	19
CCL16	4.306932	525.0	19
CCL17	4.07115	159.0	39
CCL18	3.706627	525.0	19
CCL19	3.732402	298.0	51
CCL2	3.84786	889.0	-12
CCL20	3.964059	296.0	7
CCL21	4.091394	220.0	49
CCL22	4.159639	153.0	38
CCL23	3.817456	525.0	19
CCL24	4.014726	255.0	46
CCL25	4.377349	369.0	13
CCL26	3.64555	255.0	51
CCL27	3.721507	298.0	51
CCL28	5.544666	320.0	6
CCL3	NaN	565.0	28
CCL3L1	NaN	NaN	0
CCL3L3	NaN	684.0	13
CCL4	4.693941	565.0	28
CCL4L1	NaN	NaN	0
CCL4L2	NaN	684.0	13
CCL5	3.806241	235.0	20
CCL7	3.520739	889.0	-12
CCL8	3.834348	871.0	-32
CCM2	8.295177	235.0	55
C20orf160	NaN	386.0	29
CCNA1	5.42452	880.0	1
CCNA2	9.98499	506.0	29
CCNB1	10.42505	273.0	30
CCNB1IP1	12.04663	401.0	-18
CCNB2	11.84967	329.0	34
CCNB3	5.174063	NaN	1
CCNC	11.07182	619.0	10
CCND1	10.25905	536.0	41
CCND2	3.923557	860.0	35
CCND3	8.711641	186.0	41
CCNDBP1	9.442769	333.0	42
CCNE1	7.562732	609.0	-33
CCNE2	7.605521	389.0	43
CCNF	7.191993	309.0	44
CCNG1	11.83953	696.0	12
CCNG2	8.08441	562.0	33
CCNH	10.00377	837.0	8
CCNI	12.52855	520.0	52
CCNI2	NaN	356.0	59
CCNJ	7.927086	857.0	35
CCNJL	5.798423	448.0	33
CCNK	6.907118	429.0	2
CCNL1	9.802393	610.0	22
CCNL2	7.82873	273.0	28
CCNO	4.53083	417.0	22
CCNT1	7.518683	328.0	30
CCNT2	6.905589	434.0	22
CCNY	8.722511	591.0	2
CCNYL1	6.990073	210.0	26
CCP110	9.68584	491.0	21
CCPG1	6.199125	396.0	11
CCR1	4.094669	639.0	48
CCR10	4.381183	177.0	36
CCR2	3.950922	625.0	39
CCR3	4.027833	634.0	46
CCR4	4.367128	469.0	17
CCR5	4.879262	625.0	36
CCR6	3.758721	696.0	40
CCR7	3.924263	203.0	25
CCR8	4.263535	507.0	38
CCR9	3.987331	519.0	54
CCRL2	4.749047	625.0	36
CCRN4L	5.801356	361.0	32
CCS	7.21349	194.0	62
C1orf96	NaN	361.0	9
FAM190A	NaN	1180.0	-4
FAM190B	NaN	942.0	1
CCT2	12.62125	382.0	5
CCT3	12.47757	187.0	30
CCT4	13.18005	226.0	34
CCT5	8.619839	325.0	5
CCT6A	11.87582	642.0	4
CCT6B	5.059236	579.0	-14
CCT7	11.90547	452.0	20
CCT8	13.74	178.0	79
CCT8L2	4.082964	852.0	-83
CCZ1	NaN	358.0	32
CCZ1B	NaN	514.0	57
CD101	3.921178	540.0	24
CD109	4.429209	215.0	15
CD14	4.139023	356.0	31
CD151	8.293173	232.0	51
CD160	3.94251	NaN	0
CD163	4.07418	608.0	13
CD163L1	6.716457	567.0	13
CD164	9.763007	446.0	41
CD164L2	NaN	188.0	26
CD177	4.528289	182.0	-48
CD180	3.905499	392.0	14
CD19	4.163721	257.0	55
CD1A	4.377457	833.0	3
CD1B	4.165616	833.0	4
CD1C	4.704094	833.0	3
CD1D	3.608269	711.0	8
CD1E	3.874098	902.0	5
CD2	4.158744	431.0	21
CD200	8.133608	621.0	20
CD200R1	3.62671	639.0	11
CD200R1L	NaN	616.0	6
CD207	4.125996	629.0	24
CD209	3.943786	329.0	21
CD22	4.265342	472.0	9
CD226	3.547168	630.0	40
CD244	4.242619	583.0	28
CD247	4.352271	558.0	10
CD248	6.292186	236.0	53
CD27	4.479263	198.0	50
CD274	4.548362	629.0	23
CD276	7.652892	374.0	29
CD28	4.145584	477.0	19
CD2AP	4.666822	554.0	16
CD2BP2	8.681132	165.0	47
CD300A	3.874221	504.0	7
CD300C	4.092201	504.0	10
CD300E	NaN	484.0	14
CD300LB	5.059801	504.0	10
CD300LD	NaN	504.0	10
CD300LF	4.482815	NaN	0
CD300LG	4.198337	241.0	19
CD302	NaN	405.0	34
CD320	8.861955	209.0	14
CD33	4.582436	629.0	1
CD34	5.219198	450.0	22
CD36	3.770521	351.0	-28
CD37	3.974303	309.0	30
CD38	4.602042	327.0	55
CD3D	4.025443	192.0	48
CD3E	4.280319	211.0	41
CD3EAP	6.535567	191.0	39
CD3G	4.249233	192.0	48
CD4	5.435465	232.0	40
CD40	4.464011	526.0	55
CD40LG	4.724464	NaN	37
CD44	5.039857	222.0	28
CD46	9.349146	372.0	8
CD47	8.80666	650.0	5
CD48	4.369062	634.0	26
CD5	4.8508	546.0	37
CD52	3.736664	217.0	22
CD53	5.247641	764.0	24
CD55	5.140859	191.0	20
CD58	7.940039	418.0	19
CD59	8.429064	424.0	15
CD5L	4.057622	778.0	28
CD6	4.515172	546.0	56
CD63	12.43989	384.0	26
CD68	4.303307	194.0	24
CD69	3.643699	648.0	33
CD7	4.259244	193.0	24
CD70	5.663403	212.0	21
CD72	3.987931	248.0	37
CD74	5.452558	212.0	40
CD79A	4.637701	454.0	23
CD79B	3.965141	404.0	25
CD80	3.824524	599.0	38
CD81	11.47729	584.0	36
CD82	6.331348	551.0	20
CD83	7.358157	594.0	40
CD84	4.185054	634.0	35
CD86	3.796123	715.0	39
CD8A	4.377459	543.0	19
CD8B	3.637056	543.0	19
CD9	8.992771	277.0	32
CD93	4.2989	554.0	-50
CD96	3.743636	406.0	-16
CD97	5.666258	183.0	32
CD99	9.945897	NaN	0
CD99L2	7.133469	NaN	12
CDA	4.131779	208.0	35
CDADC1	6.965	399.0	53
CDAN1	7.668824	453.0	26
CDC123	11.49978	227.0	34
CDC14A	4.679957	622.0	6
CDC14B	7.922682	349.0	27
CDC16	10.18806	283.0	46
CDC20	10.50964	252.0	27
CDC20B	4.288007	430.0	2
CDC23	9.695513	314.0	50
CDC25A	7.272022	151.0	36
CDC25B	9.431469	241.0	43
CDC25C	7.588669	273.0	36
CDC26	NaN	312.0	26
CDC27	9.039617	395.0	18
CDC34	9.091553	255.0	-8
CDC37	9.569689	207.0	38
CDC37L1	6.825935	608.0	21
CDC40	7.687839	636.0	19
CDC42	5.617627	155.0	28
CDC42BPA	8.829104	481.0	-2
CDC42BPB	7.367396	286.0	43
CDC42BPG	4.28583	204.0	61
CDC42EP1	4.956465	176.0	51
CDC42EP2	5.680127	242.0	49
CDC42EP3	10.22587	404.0	31
CDC42EP4	6.840664	212.0	-15
CDC42SE1	8.829632	165.0	40
CDC42SE2	6.692181	414.0	34
CDC45	9.09561	298.0	19
CDC5L	9.987583	443.0	34
CDC6	8.375742	191.0	23
CDC7	9.320237	454.0	-6
CDC73	8.082448	442.0	-12
CDCA2	8.998583	618.0	22
CDCA3	8.602117	232.0	32
CDCA4	8.480721	205.0	30
CDCA5	9.515514	207.0	46
CDCA7	10.78737	559.0	28
CDCA7L	8.950739	581.0	-1
CDCA8	8.854606	375.0	27
CDCP1	4.84403	326.0	46
CDCP2	NaN	313.0	26
CDH1	4.412105	240.0	30
CDH10	6.98901	737.0	-29
CDH11	7.614175	1085.0	-56
CDH12	3.923777	1075.0	-20
CDH13	4.152868	929.0	-26
CDH15	4.36593	254.0	38
CDH16	3.865275	142.0	34
CDH17	4.600048	543.0	18
CDH18	4.857181	1195.0	-17
CDH19	3.764795	1015.0	-45
CDH2	9.412893	931.0	-16
CDH20	3.580332	896.0	-6
CDH22	4.811814	583.0	44
CDH23	4.221379	524.0	41
CDH24	5.874003	185.0	41
CDH26	3.594774	856.0	-36
CDH3	5.555174	299.0	24
CDH4	4.126833	867.0	-61
CDH5	3.819952	262.0	-20
CDH6	4.061758	902.0	-26
CDH7	4.488088	524.0	-49
CDH8	3.740538	1301.0	-48
CDH9	3.949859	1140.0	-26
CDHR1	4.240654	860.0	-17
CDHR2	5.134827	318.0	45
CDHR3	4.827966	408.0	29
CDHR4	NaN	191.0	39
CDHR5	3.867948	236.0	57
C16orf5	NaN	160.0	39
CDIPT	10.96341	NaN	0
CDK1	10.99579	396.0	-21
CDK10	6.662194	219.0	38
CDK11A	NaN	NaN	0
CDK11B	NaN	214.0	33
CDK12	8.154909	239.0	28
CDK13	8.38282	636.0	14
CDK14	5.602566	1027.0	7
CDK15	4.452794	588.0	32
CDK16	7.482474	NaN	38
CDK17	7.236419	405.0	26
CDK18	3.982674	268.0	34
CDK19	8.467448	480.0	29
CDK2	8.369821	229.0	31
CDK20	6.059699	628.0	5
CDK2AP1	12.87374	201.0	29
CDK2AP2	7.55598	215.0	53
CDK3	NaN	194.0	22
CDK4	11.67528	344.0	39
CDK5	9.798549	373.0	41
CDK5R1	5.435745	587.0	14
CDK5R2	6.179567	386.0	35
CDK5RAP1	8.306603	395.0	39
CDK5RAP2	8.87604	450.0	10
CDK5RAP3	10.14505	203.0	21
CDK6	8.195273	464.0	26
CDK7	9.196161	261.0	47
CDK8	7.374442	578.0	22
CDK9	5.73683	179.0	58
CDKAL1	5.323872	883.0	10
CDKL1	4.292465	279.0	33
CDKL2	4.052991	451.0	31
CDKL3	6.683605	148.0	49
CDKL4	NaN	375.0	16
CDKL5	3.812205	NaN	25
CDKN1A	8.326173	228.0	37
CDKN1B	11.60835	136.0	44
CDKN1C	6.995159	256.0	34
CDKN2A	5.168795	357.0	-15
CDKN2AIP	8.885595	163.0	16
CDKN2AIPNL	5.692409	170.0	46
CDKN2B	3.726545	212.0	-21
CDKN2C	9.878899	417.0	2
CDKN2D	6.64779	226.0	23
CDKN3	10.3107	474.0	6
CDNF	4.217258	306.0	32
CDO1	7.37148	759.0	1
CDON	6.051496	249.0	10
C22orf40	NaN	205.0	31
CDR1	3.548494	NaN	-31
CDR2	8.993049	235.0	50
CDR2L	7.485031	171.0	28
CDRT1	NaN	419.0	-27
CDRT15	NaN	975.0	-61
CDRT4	NaN	452.0	-68
CDS1	4.602405	895.0	5
CDS2	7.934048	482.0	24
CDSN	4.103291	NaN	0
CDT1	7.981885	189.0	51
CDV3	8.950969	327.0	36
CDX1	6.811395	228.0	49
CDX2	4.238277	614.0	47
CDX4	3.849546	NaN	-13
CDYL	8.359588	445.0	26
CDYL2	5.110299	507.0	-16
CEACAM1	4.351206	380.0	5
CEACAM16	NaN	188.0	-22
CEACAM18	NaN	583.0	17
CEACAM19	4.596329	335.0	-51
CEACAM20	NaN	511.0	-61
CEACAM21	4.036856	451.0	31
CEACAM3	5.430632	454.0	23
CEACAM4	5.84194	499.0	27
CEACAM5	4.11325	499.0	16
CEACAM6	4.151474	499.0	16
CEACAM7	3.777675	499.0	27
CEACAM8	3.62885	380.0	5
CEBPA	4.631765	510.0	-9
CEBPB	9.505433	143.0	41
CEBPD	6.449364	460.0	15
CEBPE	4.179196	185.0	41
CEBPG	8.933529	510.0	-21
CEBPZ	11.57193	253.0	42
CECR1	4.72944	574.0	-55
CECR2	4.096616	390.0	-46
CECR5	9.549327	574.0	-55
CECR6	5.86458	574.0	-79
CEL	4.747604	402.0	50
CELA1	4.678015	239.0	33
CELA2A	3.57863	212.0	29
CELA2B	3.994088	188.0	34
CELA3A	4.956893	190.0	29
CELA3B	4.560605	190.0	29
CELF1	8.191719	219.0	40
CELF2	5.076759	864.0	5
CELF3	5.62905	255.0	29
CELF4	5.157539	588.0	-11
CELF5	5.316723	241.0	39
CELF6	4.79543	260.0	47
CELSR1	3.745276	260.0	11
CELSR2	7.728797	287.0	31
CELSR3	7.962844	212.0	41
CEMP1	3.810455	321.0	49
CEND1	5.538557	193.0	48
CENPA	9.687513	378.0	40
CENPB	7.226698	241.0	43
CENPBD1	7.202102	221.0	35
CENPC1	NaN	689.0	7
CENPE	8.702056	569.0	3
CENPF	10.39569	186.0	-7
CENPH	9.65645	232.0	38
CENPI	7.492679	NaN	26
CENPJ	7.841803	639.0	18
CENPK	9.51805	444.0	25
CENPL	8.760598	417.0	9
CENPM	9.736466	323.0	67
CENPN	7.415588	284.0	4
CENPO	6.787299	374.0	39
CENPP	NaN	574.0	45
CENPQ	6.419631	1198.0	-6
CENPT	6.060794	143.0	49
CENPV	11.569	169.0	4
CENPW	10.93544	704.0	-1
CEP104	6.595992	412.0	32
CEP112	5.908926	778.0	-38
CEP120	7.621018	467.0	12
CEP128	6.864219	629.0	-21
CEP135	8.406373	376.0	18
CEP152	8.630513	340.0	6
CEP164	6.015959	360.0	35
CEP170	NaN	1024.0	0
KIAA0284	NaN	247.0	41
CEP19	6.288395	446.0	45
CEP192	8.505454	417.0	52
CEP250	5.748855	167.0	53
CEP290	8.356442	429.0	-18
CEP350	9.169372	211.0	16
CEP41	9.513042	298.0	27
CEP44	9.978273	647.0	11
CEP55	9.036159	249.0	17
CEP57	9.087617	467.0	2
CEP57L1	4.785468	492.0	33
CEP63	7.41133	321.0	12
CEP68	9.157528	340.0	38
CEP70	7.355395	515.0	16
CEP72	7.901298	411.0	28
CEP76	8.200557	206.0	41
CEP78	8.627347	554.0	-32
CEP85	7.491716	217.0	26
CEP85L	6.156108	1029.0	8
CEP89	5.462275	448.0	-20
CEP95	9.897396	184.0	8
CEP97	NaN	421.0	9
CEPT1	8.822422	627.0	27
CER1	4.423172	882.0	-10
CERCAM	5.115173	188.0	64
CERK	10.23343	265.0	-1
CERKL	NaN	380.0	20
CERS1	4.896344	176.0	24
CERS2	10.57011	172.0	30
CERS3	4.669198	474.0	-31
CERS4	4.204846	209.0	15
CERS5	9.761108	192.0	58
CERS6	8.114551	937.0	21
CES1	NaN	581.0	-28
CES2	7.815362	142.0	34
CES3	5.332079	135.0	41
CES4A	4.63786	135.0	48
CES5A	4.012471	581.0	-30
CETN1	4.464305	521.0	28
CETN2	10.32699	NaN	-3
CETN3	10.60699	824.0	19
CETP	3.961521	125.0	52
CFB	4.377155	203.0	34
CFC1	NaN	NaN	0
CFC1B	NaN	NaN	12
CFD	4.748822	198.0	28
CFDP1	10.12117	133.0	17
CFH	4.149287	941.0	-26
CFHR1	NaN	852.0	-29
CFHR2	4.180299	853.0	-24
CFHR3	NaN	941.0	-27
CFHR4	NaN	853.0	-31
CFHR5	3.588047	853.0	-24
CFI	4.070226	417.0	26
CFL1	12.70328	287.0	42
CFL2	9.959276	145.0	24
CFLAR	5.90438	205.0	39
CFP	3.785292	NaN	38
CFTR	3.854618	480.0	-7
CGA	4.488339	625.0	-3
CGB	NaN	200.0	35
CGB1	NaN	200.0	35
CGB2	NaN	200.0	35
CGB5	NaN	200.0	35
CGB7	NaN	200.0	35
CGB8	NaN	200.0	35
CGGBP1	9.708805	894.0	-3
CGN	4.472039	176.0	31
CGNL1	4.502075	561.0	10
CGREF1	5.57302	238.0	50
CGRRF1	8.323465	348.0	34
CH25H	4.000478	367.0	34
CHAC1	5.899814	176.0	50
CHAC2	8.688684	NaN	0
CHAD	4.531006	200.0	23
CHAF1A	8.184486	278.0	37
CHAF1B	7.700428	352.0	52
CHAMP1	10.24386	283.0	46
CHAT	4.55883	NaN	0
CHCHD1	10.83868	191.0	42
CHCHD10	9.042144	196.0	52
CHCHD2	11.60489	642.0	4
CHCHD3	10.5741	677.0	11
CHCHD4	8.588438	463.0	27
CHCHD5	7.869754	166.0	36
CHCHD6	8.350174	604.0	39
CHCHD7	7.176113	552.0	19
CHD1	9.646299	595.0	15
CHD1L	8.455384	NaN	0
CHD2	7.735617	332.0	14
CHD3	6.75062	337.0	29
CHD4	10.0495	179.0	51
CHD5	4.247723	240.0	30
CHD6	5.321446	502.0	-1
CHD7	8.750244	572.0	45
CHD8	8.275324	380.0	34
CHD9	9.479585	675.0	-9
CXorf59	NaN	NaN	-17
CHDH	4.191502	578.0	42
CHEK1	8.889765	595.0	18
CHEK2	NaN	219.0	-8
CHERP	6.559925	258.0	44
CHFR	8.108332	674.0	10
CHGA	9.258946	387.0	30
CHGB	9.071685	346.0	13
CHI3L1	3.693956	453.0	31
CHI3L2	4.452851	627.0	41
CHIA	4.462313	559.0	15
CHIC1	4.536483	NaN	11
CHIC2	9.069025	472.0	19
CHID1	8.580648	232.0	52
CHIT1	3.711785	453.0	31
CHKA	7.710091	251.0	63
CHKB	NaN	203.0	43
CHL1	3.788491	796.0	9
CHM	5.623934	NaN	-6
CHML	8.026992	NaN	0
CHMP1A	7.787835	219.0	38
CHMP1B	7.971473	NaN	0
CHMP2A	10.57067	276.0	11
CHMP2B	8.334045	415.0	-19
CHMP3	NaN	424.0	18
CHMP4A	8.581309	220.0	41
CHMP4B	9.356976	146.0	53
CHMP4C	4.131211	681.0	12
CHMP5	10.66731	167.0	38
CHMP6	6.965922	211.0	27
CHMP7	7.95173	288.0	41
CHN1	11.31906	701.0	12
CHN2	4.896905	599.0	5
CHODL	5.761549	981.0	-58
CHORDC1	10.00439	1152.0	-21
CHP	NaN	214.0	44
CHP2	4.728665	598.0	33
CHPF	5.270138	487.0	35
CHPF2	7.210135	290.0	32
CHPT1	9.501774	338.0	8
CHRAC1	7.17635	238.0	39
CHRD	4.053409	268.0	46
CHRDL1	4.600591	NaN	14
CHRDL2	4.037323	204.0	40
CHRFAM7A	NaN	686.0	-8
CHRM1	4.105143	181.0	71
CHRM2	4.525915	1001.0	-25
CHRM3	4.602533	1031.0	-25
