gene	expr	reptime	hic
EPHB2	7.0926875	464.0	29
EPHB3	6.8270255	411.0	47
EPHB4	6.5603425	433.0	48
EPHB6	4.8518125	645.0	18
EPHX1	9.8921775	168.0	8
EPHX2	4.9572785	361.0	36
EPHX3	4.063177	381.0	20
EPHX4	5.070117	242.0	1
EPM2A	5.8049725	748.0	-3
EPM2AIP1	7.8837515	473.0	21
EPN1	5.4234305	254.0	-11
EPN2	6.7485235	227.0	6
EPN3	7.2944985	200.0	20
EPO	3.783805	336.0	46
EPOR	5.498126	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.87755	608.0	-8
EPS15	9.1020625	251.0	11
EPS15L1	6.690107	258.0	19
EPS8	10.62794	496.0	11
EPS8L1	6.1391885	432.0	-26
EPS8L2	7.233131	193.0	48
EPS8L3	3.9515305	190.0	27
EPSTI1	5.5016025	417.0	33
EPT1	8.729895	346.0	36
EPX	4.554919	401.0	14
EPYC	3.619128	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.8521805	177.0	31
ERAP1	6.4131425	345.0	36
ERAP2	5.2591325	469.0	58
ERAS	NaN	NaN	29
ERBB2	7.296014	226.0	38
ERBB2IP	9.631188	189.0	32
ERBB3	8.7859915	215.0	38
ERBB4	3.959002	1173.0	-5
ERC1	7.2704655	470.0	25
ERC2	4.119905	694.0	17
ERCC1	8.760493	191.0	39
ERCC2	7.2332435	215.0	23
ERCC3	8.1838425	175.0	23
ERCC4	6.3989445	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.4490195	NaN	0
ERCC6L	8.098998	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.1262265	599.0	6
EREG	6.3105975	402.0	7
ERF	7.6647465	299.0	37
ERG	3.7433565	418.0	4
ERGIC1	8.0563885	179.0	47
ERGIC2	11.320535	599.0	-3
ERGIC3	11.554445	169.0	58
ERH	13.148215	431.0	39
ERI1	7.79127	440.0	44
ERI2	5.193289	580.0	23
ERI3	8.137909	308.0	29
ERICH1	7.878781	889.0	-34
ERLEC1	10.037945	NaN	0
ERLIN1	9.267897	198.0	25
ERLIN2	7.4190435	326.0	9
ERMAP	5.276501	327.0	28
ERMN	3.9402715	837.0	8
ERMP1	9.424776	313.0	25
ERN1	4.1160755	379.0	16
ERN2	4.816438	598.0	33
ERO1L	9.66275	313.0	11
ERO1LB	6.105096	632.0	9
ERP27	5.6549665	426.0	8
ERP29	11.673775	317.0	45
ERP44	7.0678125	681.0	19
ERRFI1	10.18012	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.875177	NaN	0
ESAM	4.4150755	622.0	14
ESCO1	8.336882	221.0	35
ESCO2	7.0780305	229.0	23
ESD	11.393795	820.0	63
ESF1	9.231597	617.0	-10
ESM1	3.6669215	603.0	13
ESPL1	9.455799	191.0	49
ESPN	4.4154005	198.0	33
ESPNL	4.668693	356.0	29
ESR1	4.53295	568.0	0
ESR2	4.127098	387.0	46
ESRP1	10.659305	426.0	31
ESRP2	9.0048335	281.0	30
ESRRA	6.06325	257.0	65
ESRRB	3.68042	616.0	39
ESRRG	4.145742	1132.0	-28
ESX1	4.2667835	NaN	47
ESYT1	9.7251555	171.0	40
ESYT2	9.566475	344.0	1
ESYT3	3.9447965	408.0	19
ETAA1	9.2234765	401.0	-3
ETF1	11.4708	205.0	51
ETFA	11.93617	186.0	35
ETFB	9.7241175	610.0	-9
ETFDH	6.7150635	429.0	1
ETHE1	9.1791775	209.0	-10
ETNK1	8.2882565	644.0	2
ETNK2	5.1546105	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	6.195489	644.0	28
ETS2	8.4708705	151.0	5
ETV1	4.5282915	989.0	-16
ETV2	4.3737015	390.0	27
ETV3	5.5496215	423.0	31
ETV3L	NaN	423.0	32
ETV4	5.9811555	148.0	21
ETV5	6.719988	397.0	36
ETV6	7.193862	629.0	31
ETV7	4.4144905	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.303483	641.0	18
EVC2	3.820664	688.0	19
EVI2A	4.1353385	NaN	0
EVI2B	3.761604	NaN	0
EVI5	6.497592	506.0	4
EVI5L	4.688597	270.0	24
EVL	6.7148735	234.0	27
EVPL	5.963471	218.0	22
EVX1	3.745422	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.9209125	251.0	51
EXD1	3.971511	175.0	39
EXD2	7.6771355	373.0	39
EXD3	4.0602495	208.0	30
EXO1	8.673492	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.379454	452.0	12
EXOC2	7.2458345	679.0	36
EXOC3	8.5864345	399.0	37
EXOC3L1	4.1112115	150.0	46
EXOC3L2	7.3458695	243.0	38
EXOC3L4	4.2106245	211.0	36
EXOC4	8.051395	965.0	12
EXOC5	9.2301155	944.0	13
EXOC6	7.425255	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	7.819414	218.0	22
EXOC8	8.0635015	569.0	2
EXOG	6.1456695	578.0	28
EXOSC1	10.19796	188.0	40
EXOSC10	9.169215	408.0	34
EXOSC2	9.227713	211.0	24
EXOSC3	8.60193	453.0	23
EXOSC4	8.619158	211.0	27
EXOSC5	8.628747	249.0	36
EXOSC6	7.009332	139.0	37
EXOSC7	7.6905815	326.0	41
EXOSC8	10.226425	650.0	16
EXOSC9	9.065999	506.0	29
EXPH5	8.0342015	500.0	13
EXT1	10.650185	586.0	18
EXT2	9.466717	616.0	7
EXTL1	4.4497915	221.0	31
EXTL2	7.915776	859.0	-3
EXTL3	5.8427615	327.0	42
EYA1	4.4232795	967.0	-3
EYA2	6.35732	522.0	36
EYA3	6.8790355	316.0	28
EYA4	4.214181	409.0	-8
EYS	3.618157	1167.0	-23
EZH1	6.84097	177.0	36
EZH2	8.96764	434.0	13
EZR	10.507025	163.0	55
F10	4.07941	229.0	26
F11	4.742706	606.0	-12
F11R	9.6602295	441.0	19
F12	8.6155105	261.0	59
F13A1	4.423203	696.0	22
F13B	3.5835825	802.0	-30
F2	3.851579	176.0	48
F2R	6.457626	372.0	46
F2RL1	8.616248	418.0	25
F2RL2	3.8548465	NaN	0
F2RL3	NaN	305.0	31
F3	10.539505	258.0	-7
F5	4.012629	415.0	11
F7	4.1887605	285.0	14
F8	6.445987	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.877699	NaN	0
FA2H	5.5188185	173.0	27
FAAH	5.299065	255.0	28
FAAH2	5.473454	NaN	-6
FABP1	3.83762	612.0	6
FABP12	NaN	595.0	0
FABP2	3.5776415	824.0	-1
FABP3	3.938656	262.0	29
FABP4	4.005362	595.0	1
FABP5	NaN	463.0	42
FABP6	5.0709915	448.0	38
FABP7	3.7448975	1073.0	-1
FABP9	NaN	595.0	1
FADD	11.185835	286.0	34
FADS1	9.003745	212.0	59
FADS2	6.125487	212.0	64
FADS3	8.3643485	212.0	69
FADS6	NaN	320.0	20
FAF1	8.955754	691.0	-5
FAF2	9.772291	239.0	47
FAH	8.336562	561.0	32
FAHD1	9.3539705	288.0	36
FAHD2A	7.440806	536.0	19
FAHD2B	NaN	535.0	38
FAIM	9.0667065	515.0	26
FAIM2	4.4594015	231.0	45
FAIM3	4.730251	385.0	39
FAM101A	NaN	504.0	34
FAM101B	8.1225285	591.0	1
FAM102A	7.644053	201.0	61
FAM102B	7.364116	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.692009	251.0	-15
FAM104B	6.7786975	NaN	18
FAM105A	4.765898	380.0	28
FAM105B	7.4547195	422.0	16
FAM107A	4.323009	383.0	31
FAM107B	8.5687545	327.0	36
FAM109A	5.9307425	479.0	42
FAM109B	6.078875	363.0	65
FAM110A	6.6019135	579.0	36
FAM110B	4.4941675	601.0	15
FAM110C	8.9500355	705.0	0
FAM111A	9.1757275	686.0	9
FAM111B	6.097156	741.0	-6
FAM114A1	8.4230095	352.0	63
FAM114A2	7.640997	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	8.4931385	361.0	26
FAM117B	5.8646575	515.0	26
FAM118A	6.0006915	277.0	26
FAM118B	7.245841	341.0	28
FAM120A	11.312185	547.0	35
FAM120AOS	8.211257	547.0	26
FAM120B	7.146812	600.0	-4
FAM120C	5.605256	NaN	28
FAM122A	7.501347	NaN	0
FAM122B	9.4975695	NaN	27
FAM122C	4.596093	NaN	27
FAM124A	4.41852	518.0	37
FAM124B	4.1402885	460.0	12
FAM126A	7.684915	413.0	26
FAM126B	6.5693005	167.0	33
FAM127A	9.471576	NaN	42
FAM127B	8.6059875	NaN	42
FAM127C	NaN	NaN	42
FAM129A	8.626124	479.0	3
FAM129B	7.2673025	182.0	46
FAM129C	4.5149585	206.0	42
FAM131A	6.1356955	268.0	44
FAM131B	3.976174	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.7558345	196.0	27
FAM133A	3.761958	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.3940425	177.0	36
FAM134B	6.300001	553.0	-11
FAM134C	8.574047	177.0	38
FAM135A	7.9675825	606.0	11
FAM135B	4.18643	989.0	-37
FAM136A	10.624555	370.0	38
FAM13A	6.144755	576.0	8
FAM13B	8.725053	396.0	39
FAM13C	3.5728795	707.0	-15
FAM149A	4.20291	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.663223	624.0	-18
FAM151A	3.872942	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.234553	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	3.8543735	1144.0	-37
FAM155B	4.992725	NaN	23
FAM159A	4.2034235	261.0	19
FAM160A2	7.007697	728.0	4
FAM160B1	6.5535495	183.0	16
FAM160B2	6.764841	219.0	34
FAM161A	6.2750735	249.0	34
FAM161B	4.9262635	158.0	51
FAM162A	12.21058	478.0	34
FAM162B	4.543337	581.0	14
FAM163A	3.7751745	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.5927275	300.0	27
FAM167A	5.1607125	520.0	43
FAM167B	4.511199	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.847611	331.0	16
FAM169A	7.902541	581.0	31
FAM169B	4.259118	473.0	-53
FAM170A	4.305974	644.0	-2
FAM171A1	8.786479	716.0	8
FAM171B	4.9701355	538.0	-9
FAM172A	7.770767	622.0	6
FAM173A	8.219214	194.0	33
FAM173B	9.075158	325.0	5
FAM174A	9.0749805	1030.0	13
FAM174B	4.7425415	478.0	-17
FAM175A	6.3698405	378.0	29
FAM175B	8.811161	200.0	36
FAM177A1	8.477013	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.5191655	247.0	35
FAM178B	4.51198	392.0	46
FAM179A	3.890508	404.0	28
FAM179B	8.548809	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.313367	645.0	15
FAM181B	4.0725745	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.340557	856.0	-1
FAM186B	3.8857535	224.0	53
FAM187B	3.777759	472.0	7
FAM188A	7.4690965	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.73602	NaN	0
FAM189A2	4.6569085	539.0	0
FAM189B	8.2449955	194.0	45
FAM192A	9.2413105	149.0	48
FAM193A	7.146777	209.0	46
FAM193B	6.715571	347.0	41
FAM194A	4.26061	397.0	30
FAM195A	8.6017585	213.0	39
FAM196A	3.4004085	848.0	-36
FAM198B	5.1796225	849.0	-14
FAM199X	8.7265345	NaN	47
FAM19A1	3.618612	954.0	-14
FAM19A2	4.0945675	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.6183145	842.0	-15
FAM19A5	3.7734035	952.0	-88
FAM200A	7.638639	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.9306065	787.0	4
FAM206A	10.330115	433.0	12
FAM207A	6.3236405	191.0	74
FAM208A	9.042752	363.0	34
FAM208B	8.190461	303.0	35
FAM209A	3.848496	455.0	-17
FAM209B	3.9476695	455.0	-27
FAM20A	3.697397	313.0	-28
FAM20B	8.505014	244.0	1
FAM20C	7.708137	593.0	-4
FAM210A	7.387073	676.0	44
FAM210B	8.3487395	672.0	-43
FAM211A	4.493436	254.0	8
FAM211B	6.938376	NaN	0
FAM212A	5.346511	191.0	39
FAM212B	5.0006945	440.0	31
C10orf58	6.5966345	598.0	-7
FAM213B	8.4963495	335.0	30
FAM214A	8.4992945	345.0	21
FAM214B	5.6833305	411.0	41
FAM216A	8.8791515	206.0	43
FAM216B	3.777194	538.0	37
FAM217A	3.772215	353.0	18
FAM217B	9.084879	856.0	-36
FAM218A	3.850235	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.7200375	619.0	14
FAM24B	7.1813495	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.6314675	479.0	19
FAM26E	4.034304	479.0	19
FAM26F	4.1505005	541.0	34
FAM32A	9.771454	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.872008	NaN	42
FAM3B	3.8151815	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.864868	503.0	38
FAM43A	7.093014	421.0	39
FAM43B	4.228054	429.0	30
FAM45A	NaN	194.0	19
FAM46A	8.283775	396.0	-18
FAM46B	6.1165605	336.0	34
FAM46C	4.615394	557.0	16
FAM46D	3.7333135	NaN	-24
FAM47A	3.388387	NaN	-15
FAM47B	3.703382	NaN	-14
FAM47C	4.7852835	NaN	-10
FAM49A	3.7188365	1427.0	-4
FAM49B	9.493378	242.0	6
FAM50A	8.689533	NaN	40
FAM50B	6.598711	208.0	30
FAM53A	4.1420825	350.0	33
FAM53B	6.671726	352.0	32
FAM53C	8.6088215	273.0	36
FAM57A	8.8249525	483.0	10
FAM57B	4.0243335	NaN	0
FAM58A	9.405133	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.5535445	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.7130225	172.0	30
FAM63B	7.282642	311.0	28
FAM64A	9.4283375	359.0	6
FAM65A	7.5196485	153.0	49
FAM65B	3.9769535	256.0	26
FAM65C	4.3922775	153.0	55
FAM69A	8.2218725	372.0	13
FAM69B	5.881515	190.0	39
FAM69C	5.4059445	969.0	7
FAM71A	4.115014	224.0	26
FAM71B	3.857444	1198.0	18
FAM71C	3.702041	906.0	0
FAM71D	4.030645	324.0	19
FAM71E1	5.6210665	491.0	30
FAM71F1	4.044978	304.0	30
FAM71F2	4.3815845	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.4897195	207.0	1
FAM73B	6.982638	203.0	29
FAM76A	4.7718955	210.0	35
FAM76B	7.2818695	467.0	2
FAM78A	4.654571	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.964039	188.0	39
FAM81B	3.695842	511.0	4
FAM83A	4.721089	171.0	22
FAM83B	5.775307	495.0	-15
FAM83C	3.826451	170.0	45
FAM83D	11.11856	581.0	30
FAM83E	4.216716	242.0	31
FAM83F	6.2132755	370.0	28
FAM83G	NaN	NaN	0
FAM83H	6.8192715	229.0	28
FAM84A	4.1118115	1274.0	-10
FAM84B	8.063039	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	6.831594	616.0	12
FAM89B	8.294866	202.0	45
FAM8A1	9.420678	339.0	13
FAM90A1	4.411447	438.0	26
FAM91A1	10.112195	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.760745	234.0	48
FAM96B	11.08641	142.0	34
FAM98A	9.8722715	865.0	5
FAM98B	9.4342135	643.0	-15
FAM98C	7.7284275	253.0	0
FAM9A	3.5743275	NaN	-19
FAM9B	3.5366235	NaN	-11
FAM9C	3.4841765	NaN	58
FAN1	7.9563245	591.0	19
FANCA	6.3598135	219.0	41
FANCB	5.091904	NaN	21
FANCC	7.2417245	457.0	38
FANCD2	7.8675965	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.774253	280.0	36
FANCF	7.7029705	970.0	-4
FANCG	8.94505	350.0	42
FANCI	9.5395105	400.0	25
FANCL	10.20655	617.0	9
FANCM	6.2068865	565.0	8
FANK1	5.9708115	738.0	-8
FAP	4.538073	615.0	5
FAR1	9.038069	639.0	-7
FAR2	6.2110125	674.0	-4
FARP1	7.4410655	574.0	35
FARP2	4.961918	383.0	31
FARS2	7.5728955	845.0	28
FARSA	8.3692195	335.0	40
FARSB	10.679475	308.0	18
FAS	7.347008	375.0	39
FASLG	4.12295	506.0	7
FASN	3.611957	197.0	34
FASTK	8.236073	373.0	41
FASTKD1	10.294975	404.0	30
FASTKD2	6.9789885	816.0	1
FASTKD3	9.8724695	1013.0	-18
FASTKD5	8.3686295	NaN	0
FAT1	11.82998	513.0	-13
FAT2	7.2561855	563.0	27
FAT3	3.9843765	1011.0	-33
FAT4	4.2547995	726.0	-10
FATE1	4.1768635	NaN	4
FAU	13.59555	207.0	46
FAXC	4.814938	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	11.91127	526.0	23
FBLIM1	6.237644	174.0	29
FBLN1	6.429003	195.0	3
FBLN2	4.135103	199.0	36
FBLN5	4.5940055	440.0	29
FBLN7	4.0212965	NaN	0
FBN1	4.12609	304.0	-1
FBN2	7.8007645	605.0	9
FBN3	4.368234	258.0	15
FBP1	4.375441	350.0	38
FBP2	4.576738	427.0	41
FBRS	6.085576	158.0	60
FBXL12	8.976475	579.0	-26
FBXL13	3.8039815	510.0	30
FBXL14	4.34193	216.0	28
FBXL15	6.601396	178.0	39
FBXL16	5.9492345	194.0	33
FBXL17	4.717183	913.0	4
FBXL18	7.0530885	195.0	34
FBXL19	7.5792215	247.0	46
FBXL2	7.332886	352.0	15
FBXL20	6.870767	179.0	20
FBXL21	4.0076595	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.011345	551.0	34
FBXL4	7.774291	891.0	-6
FBXL5	7.892501	327.0	37
FBXL6	6.383917	200.0	28
FBXL7	4.081932	956.0	-27
FBXL8	3.706575	150.0	47
FBXO10	4.584253	338.0	34
FBXO11	9.4165895	587.0	27
FBXO15	4.7223925	952.0	-6
FBXO16	6.480522	204.0	47
FBXO17	6.398251	282.0	21
FBXO18	7.7713505	305.0	28
FBXO2	5.2426395	264.0	32
FBXO21	9.5325375	213.0	20
FBXO22	8.2403355	339.0	47
FBXO24	3.9600915	242.0	60
FBXO25	7.567861	838.0	-19
FBXO27	5.8808475	282.0	32
FBXO28	8.9237185	174.0	13
FBXO3	8.064861	424.0	15
FBXO30	8.9710075	736.0	0
FBXO31	7.5899825	311.0	18
FBXO32	5.521814	203.0	19
FBXO33	8.047761	405.0	13
FBXO34	9.36419	256.0	38
FBXO36	4.7107995	601.0	28
FBXO38	8.219682	459.0	1
FBXO39	3.5860065	438.0	5
FBXO4	4.775911	795.0	23
FBXO40	4.279333	613.0	25
FBXO41	6.025277	452.0	20
FBXO42	8.03623	186.0	42
FBXO43	4.8543425	396.0	25
FBXO44	4.2392865	264.0	32
FBXO45	7.8891245	156.0	30
FBXO46	7.3242885	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.335972	538.0	-5
FBXO6	7.03055	264.0	32
FBXO7	10.04048	401.0	3
FBXO8	8.4044915	647.0	-5
FBXO9	8.882129	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.831812	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.332273	212.0	21
FBXW4	7.7505145	385.0	29
FBXW5	7.026882	188.0	34
FBXW7	6.7571115	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.3626515	218.0	15
FCAMR	3.6608425	385.0	26
FCAR	3.7582855	573.0	-19
FCER1A	3.835575	737.0	-6
FCER1G	4.6703855	234.0	37
FCER2	3.885732	384.0	31
FCF1	8.507869	184.0	43
FCGBP	4.092336	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	3.9003975	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	4.009943	503.0	22
FCGRT	6.0476325	210.0	41
FCHO1	4.857465	246.0	21
FCHO2	8.0018085	440.0	18
FCHSD1	4.881524	353.0	25
FCHSD2	7.8144545	318.0	46
FCN1	4.060704	489.0	35
FCN2	3.65796	450.0	26
FCN3	3.826325	188.0	28
FCRL1	3.593265	829.0	26
FCRL2	3.727014	829.0	26
FCRL3	4.3446425	829.0	21
FCRL4	3.743946	820.0	28
FCRL5	4.6313175	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.676889	504.0	20
FCRLB	5.7655945	504.0	20
FDCSP	3.7814145	928.0	7
FDFT1	11.369825	360.0	34
FDPS	10.33391	194.0	45
FDX1	7.4418265	403.0	6
FDX1L	7.719123	191.0	21
FDXACB1	5.1998745	221.0	22
FDXR	7.218631	320.0	20
FECH	6.26593	352.0	38
FEM1A	7.323363	203.0	23
FEM1B	7.5609495	437.0	37
FEM1C	7.34799	498.0	23
FEN1	9.238028	212.0	59
FER	7.1285205	741.0	20
FER1L5	3.823179	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.577809	812.0	-15
FERMT1	9.6238325	351.0	-16
FERMT2	8.452186	188.0	12
FERMT3	4.78508	278.0	57
FES	4.2001105	291.0	42
FETUB	3.5933585	436.0	45
FEV	4.3300265	386.0	35
FEZ1	5.7570635	629.0	21
FEZ2	10.413185	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.4224775	935.0	-3
FFAR1	4.211298	472.0	9
FFAR2	3.9737975	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.7550455	1036.0	-4
FGB	4.142044	1034.0	20
FGD1	6.5794525	NaN	18
FGD2	4.798692	220.0	41
FGD3	5.4651035	463.0	43
FGD4	5.339313	378.0	-9
FGD5	4.424025	490.0	39
FGD6	6.9715525	544.0	32
FGF1	4.027729	481.0	28
FGF10	3.860321	886.0	-39
FGF11	4.827772	206.0	33
FGF12	4.1512865	937.0	0
FGF13	6.4693305	NaN	-5
FGF14	3.818171	937.0	-2
FGF16	3.9328405	NaN	-7
FGF17	4.2526895	219.0	34
FGF18	4.306371	347.0	30
FGF19	4.3269665	561.0	38
FGF2	5.376541	184.0	18
FGF20	3.6375375	719.0	-38
FGF21	4.5354975	190.0	44
FGF22	4.2520775	218.0	10
FGF23	4.2652405	860.0	33
FGF3	3.9743695	561.0	37
FGF4	3.8759845	561.0	38
FGF5	4.100629	903.0	-3
FGF6	5.200666	908.0	23
FGF7	3.8583615	370.0	-7
FGF8	3.7582955	335.0	37
FGF9	3.9766255	648.0	37
FGFBP1	10.53176	435.0	33
FGFBP2	3.8959515	435.0	33
FGFBP3	5.206253	331.0	24
FGFR1	5.7790615	381.0	47
FGFR1OP	8.268097	639.0	35
FGFR1OP2	7.9334205	320.0	24
FGFR2	7.825946	386.0	-9
FGFR3	6.3387935	222.0	42
FGFR4	5.0637905	201.0	46
FGFRL1	5.589397	247.0	58
FGG	4.267885	1036.0	-4
FGGY	7.321841	728.0	4
FGL1	4.7287915	253.0	-16
FGL2	3.822301	639.0	30
FGR	4.632712	217.0	24
FH	9.4510865	533.0	-20
FHDC1	6.7515305	342.0	25
FHIT	4.92688	1126.0	5
FHL1	6.2329735	NaN	23
FHL2	10.78833	215.0	13
FHL3	6.472799	232.0	42
FHL5	3.6573405	1376.0	3
FHOD1	7.1810945	150.0	46
FHOD3	5.592959	728.0	61
FIBCD1	4.6709925	241.0	29
FIBIN	4.0074875	648.0	-17
FIBP	10.461195	287.0	42
FICD	6.7022845	399.0	40
FIG4	7.863613	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.482381	629.0	24
FIGN	5.934333	586.0	-11
FIGNL1	9.2993795	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.712809	325.0	19
FILIP1L	4.4259335	573.0	10
FIP1L1	8.3412595	470.0	32
FIS1	10.0932835	258.0	39
FITM1	4.3467925	220.0	41
FITM2	5.6029085	376.0	10
FIZ1	6.8711685	254.0	-10
FJX1	9.2045595	396.0	-15
FKBP10	5.7740315	175.0	35
FKBP11	9.483925	214.0	55
FKBP14	8.5552385	560.0	23
FKBP15	8.8553045	456.0	9
FKBP1A	7.2872105	427.0	40
FKBP1B	6.3423445	226.0	33
FKBP2	9.693262	257.0	65
FKBP3	11.556	565.0	11
FKBP4	5.853143	443.0	28
FKBP5	6.6502965	238.0	27
FKBP6	5.086859	422.0	52
FKBP7	4.7840415	555.0	37
FKBP8	6.1435545	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.5060355	224.0	32
FKRP	6.0787485	224.0	36
FKTN	7.6065065	637.0	-5
FLAD1	8.421328	224.0	35
FLCN	6.6304815	218.0	11
FLG	3.9603345	548.0	21
FLG2	3.846573	671.0	6
FLI1	3.8432775	647.0	20
FLII	9.6336135	223.0	18
FLJ44635	NaN	NaN	53
FLNA	9.534618	NaN	27
FLNB	9.2800485	182.0	43
FLNC	5.367218	310.0	35
FLOT1	9.903029	147.0	43
FLOT2	7.6983995	220.0	37
FLRT1	4.3506685	NaN	0
FLRT2	6.353694	671.0	-45
FLRT3	7.0703335	NaN	0
FLT1	3.9829005	693.0	41
FLT3	4.557651	614.0	42
FLT3LG	3.998701	290.0	44
FLT4	3.839022	515.0	13
FLVCR1	8.751722	445.0	13
FLVCR2	4.85859	248.0	50
FLYWCH1	6.298502	189.0	48
FLYWCH2	6.4307435	210.0	47
FMN1	5.2432465	520.0	5
FMN2	3.7885755	851.0	-26
FMNL1	5.3194775	207.0	28
FMNL2	8.2768315	611.0	8
FMNL3	4.134244	265.0	60
FMO1	4.116077	968.0	-4
FMO2	3.9567935	1004.0	-6
FMO3	3.618573	1004.0	-11
FMO4	5.040384	891.0	-1
FMO5	4.3527635	NaN	0
FMOD	5.0524705	325.0	40
FMR1	9.977353	NaN	-6
FMR1NB	3.4116595	NaN	-13
FN1	7.0209715	533.0	13
FN3K	3.603547	243.0	18
FN3KRP	9.2754115	243.0	21
FNBP1	8.621646	228.0	38
FNBP1L	9.4786905	224.0	2
FNBP4	9.227333	158.0	19
FNDC1	3.683781	596.0	23
FNDC3A	6.5972645	424.0	47
FNDC3B	9.5186155	466.0	25
FNDC4	5.923174	306.0	39
FNDC5	4.627492	232.0	15
FNDC7	4.115911	225.0	9
FNDC8	3.773653	504.0	23
FNDC9	3.8790795	NaN	0
FNIP1	6.1371955	637.0	27
FNIP2	7.1228455	428.0	10
FNTA	10.586085	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.7571645	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	5.170401	182.0	58
FOLR2	5.802196	182.0	58
FOLR3	4.8166065	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.563887	191.0	34
FOS	10.163054	154.0	51
FOSB	7.1428215	191.0	39
FOSL1	9.1942475	287.0	42
FOSL2	5.6527455	197.0	30
FOXA1	9.1812845	487.0	-58
FOXA2	4.3435535	627.0	-66
FOXA3	4.006424	203.0	39
FOXB1	3.714542	427.0	14
