gene	expr	reptime	hic
CYSLTR1	3.9944	NaN	-9
CYSLTR2	3.941378	430.0	46
CYSTM1	10.82593	185.0	45
CYTH1	5.406414	250.0	32
CYTH2	7.364636	209.0	41
CYTH3	5.707924	NaN	0
CYTH4	4.471187	201.0	61
CYTIP	3.699916	895.0	18
CYTL1	5.106295	557.0	36
CYYR1	3.881584	626.0	-75
D2HGDH	6.967611	380.0	30
DAAM1	8.142919	405.0	32
DAAM2	4.9587	914.0	26
DAB1	4.003551	1004.0	-12
DAB2	11.03093	374.0	-7
DAB2IP	5.324816	475.0	22
DACH1	3.687279	1135.0	-22
DACH2	3.88037	NaN	-32
DACT1	5.119301	489.0	32
DACT3	5.052878	347.0	28
DAD1	11.76627	380.0	49
DAG1	7.845773	236.0	28
DAGLA	4.751262	208.0	58
DAGLB	7.692897	NaN	0
DAK	5.49966	286.0	57
DALRD3	9.304776	241.0	41
DAND5	4.236698	335.0	40
DAO	4.229648	393.0	49
DAOA	3.806367	1235.0	-28
DAP	10.1945	435.0	29
DAP3	11.50724	152.0	32
DAPK1	8.572627	494.0	26
DAPK2	4.726328	261.0	45
DAPK3	6.475399	207.0	30
DAPL1	4.045096	361.0	14
DAPP1	4.126572	693.0	19
DARC	4.320392	785.0	14
DARS	11.33658	410.0	30
DARS2	8.207163	385.0	11
WDR69	NaN	425.0	4
DAXX	8.283334	262.0	30
DAZAP1	9.906629	221.0	38
DAZAP2	10.84221	194.0	40
DAZL	3.714608	470.0	24
DBF4	10.65518	758.0	14
DBF4B	5.099727	175.0	29
DBH	4.185832	481.0	31
DBI	12.25956	497.0	35
DBN1	9.18083	261.0	50
DBNDD1	5.277847	221.0	35
DBNDD2	NaN	382.0	35
DBNL	8.169512	226.0	52
DBP	5.193072	242.0	31
DBR1	8.503398	464.0	9
DBT	6.789627	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.872932	524.0	35
DCAF11	6.903858	355.0	19
DCAF12	8.29716	142.0	39
DCAF12L1	3.791469	NaN	-16
DCAF12L2	3.76656	NaN	-29
DCAF13	9.867805	673.0	28
DCAF15	5.922595	231.0	32
DCAF16	7.530332	1073.0	21
DCAF17	6.844403	271.0	38
DCAF4	8.039352	341.0	41
DCAF4L1	3.839811	261.0	25
DCAF4L2	3.641506	994.0	-27
DCAF5	6.400861	289.0	33
DCAF6	9.504339	417.0	13
DCAF7	8.38564	247.0	-1
DCAF8	6.580971	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	6.880348	191.0	28
DCBLD1	8.678984	465.0	9
DCBLD2	8.401181	411.0	6
DCC	3.582709	995.0	-34
DCD	3.970915	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	4.473677	711.0	-12
DCDC2B	5.121048	218.0	29
DCHS1	4.590917	491.0	17
DCHS2	3.889988	1024.0	3
DCK	8.997807	690.0	22
DCLK1	4.342725	1033.0	-14
DCLK2	5.482326	409.0	-4
DCLK3	4.005352	617.0	-14
DCLRE1A	7.188061	515.0	7
DCLRE1B	7.989724	545.0	13
DCLRE1C	7.717062	396.0	38
DCN	4.507436	591.0	-19
DCP1A	8.268132	167.0	43
DCP1B	8.101203	618.0	29
DCP2	5.938962	439.0	25
DCPS	8.380773	426.0	30
DCST1	3.922521	214.0	44
DCST2	3.799505	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.295857	906.0	0
DCTD	10.34522	431.0	-12
DCTN1	8.20078	343.0	42
DCTN2	11.33421	303.0	44
DCTN3	11.03996	298.0	51
DCTN4	9.237231	211.0	43
DCTN5	7.579136	561.0	38
DCTN6	10.36877	297.0	47
DCTPP1	10.97286	142.0	59
DCUN1D1	7.623754	574.0	13
DCUN1D2	6.413724	318.0	46
DCUN1D3	7.066177	503.0	32
DCUN1D4	8.17895	766.0	17
DCUN1D5	5.481392	585.0	-9
DCX	3.825954	NaN	13
DCXR	9.259449	211.0	28
DDA1	5.68527	211.0	43
DDAH1	9.629037	308.0	0
DDAH2	7.732321	193.0	20
DDB1	10.90278	286.0	50
DDB2	8.630409	198.0	38
DDC	4.354673	561.0	11
DDHD1	6.780891	448.0	20
DDHD2	8.825878	277.0	44
DDI1	4.119151	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.530326	303.0	44
DDIT4	9.221533	145.0	40
DDIT4L	4.474701	795.0	-8
DDN	5.17901	214.0	55
DDO	4.603364	469.0	20
DDOST	11.65611	208.0	35
DDR1	8.48471	223.0	25
DDR2	8.590651	293.0	9
DDRGK1	9.1797	255.0	55
DDT	10.37824	NaN	0
DDTL	NaN	NaN	0
DDX1	11.48904	1386.0	10
DDX10	8.437508	616.0	2
DDX11	7.636203	591.0	-4
DDX17	7.517676	177.0	31
DDX18	9.333206	760.0	-7
DDX19A	8.769775	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.510466	440.0	25
DDX21	11.54258	246.0	52
DDX23	8.990299	214.0	57
DDX24	9.658957	605.0	47
DDX25	4.087418	414.0	14
DDX26B	5.54619	NaN	25
DDX27	9.620057	261.0	50
DDX28	6.746495	158.0	54
DDX31	6.357034	581.0	42
DDX39A	11.41878	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.493398	NaN	54
DDX3Y	7.759728	NaN	0
DDX4	3.793009	486.0	34
DDX41	8.855634	347.0	41
DDX42	9.974818	346.0	12
DDX43	3.899062	232.0	21
DDX46	8.904126	193.0	36
DDX47	12.2455	129.0	27
DDX49	8.328749	198.0	20
DDX5	10.57628	184.0	15
DDX50	9.77807	246.0	45
DDX51	5.491382	528.0	26
DDX52	7.678849	340.0	23
DDX53	3.466429	NaN	6
DDX54	5.769002	252.0	35
DDX55	8.011168	224.0	44
DDX56	9.446001	191.0	56
DDX58	6.684176	362.0	-12
DDX59	7.176808	276.0	13
DDX6	5.829819	154.0	36
DDX60	8.089013	350.0	-10
DDX60L	8.043973	238.0	-11
DEAF1	8.114577	236.0	57
DEC1	3.651007	604.0	-17
DECR1	9.975962	534.0	25
DECR2	8.069617	207.0	37
DEDD	6.997953	NaN	0
DEDD2	9.115697	299.0	37
DEF6	4.839441	264.0	39
DEF8	9.246873	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.04223	628.0	11
DEFA5	3.928771	715.0	-3
DEFA6	4.928939	628.0	11
DEFB1	4.054026	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.453261	594.0	-83
DEFB119	3.794976	594.0	-83
DEFB121	3.866321	450.0	-79
DEFB123	3.863125	450.0	-76
DEFB124	5.027563	450.0	-76
DEFB125	3.598867	430.0	0
DEFB126	3.822915	430.0	25
DEFB127	3.699124	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.509783	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.466654	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	11.31447	174.0	13
DEGS2	3.959447	237.0	39
DEK	12.91457	497.0	4
DENND1A	7.499325	517.0	32
DENND1B	5.458992	480.0	-21
DENND1C	4.153239	219.0	33
DENND2A	5.330801	503.0	31
DENND2C	4.151175	394.0	8
DENND2D	6.441895	627.0	41
DENND3	5.885231	204.0	51
DENND4A	6.495879	240.0	42
DENND4B	8.180076	222.0	34
DENND4C	8.741201	277.0	13
DENND5A	9.581338	330.0	31
DENND5B	5.932771	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.38661	227.0	42
DEPDC1	9.689682	601.0	-18
DEPDC1B	8.284606	679.0	13
DEPDC4	4.176624	650.0	3
DEPDC5	5.745595	336.0	19
DEPDC7	6.886098	215.0	25
DEPTOR	7.073781	712.0	8
DERA	10.5061	534.0	10
DERL1	9.684667	412.0	33
DERL2	10.47866	544.0	24
DERL3	4.417787	196.0	52
DES	4.45179	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	7.333231	630.0	4
DEXI	8.047895	430.0	41
DFFA	9.05847	392.0	32
DFFB	5.151566	412.0	26
DFNA5	11.15015	464.0	21
DFNB31	5.310358	290.0	19
DFNB59	4.162808	555.0	37
DGAT1	6.766991	200.0	28
DGAT2	5.90892	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.387851	277.0	18
DGCR2	6.769031	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.055508	218.0	50
DGKA	6.127258	229.0	31
DGKB	3.472414	1141.0	-13
DGKD	7.654836	227.0	33
DGKE	4.400615	324.0	-38
DGKG	4.747583	533.0	32
DGKH	4.874975	407.0	57
DGKI	4.985878	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.502797	256.0	45
DGKZ	9.345707	212.0	44
DGUOK	10.35481	284.0	45
DHCR24	9.771556	249.0	27
DHCR7	8.938369	626.0	51
DHDDS	7.690337	181.0	33
DHDH	4.122959	211.0	43
DHFR	NaN	626.0	35
DHFRL1	5.869941	1378.0	-18
DHH	3.824556	214.0	65
DHODH	5.610012	372.0	19
DHPS	8.878975	409.0	1
DHRS1	8.210028	220.0	38
DHRS11	6.665862	548.0	23
DHRS12	4.859534	384.0	33
DHRS13	6.382356	220.0	37
DHRS2	4.916654	595.0	26
DHRS3	9.429029	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	10.22138	547.0	4
DHRS7B	8.638362	382.0	-18
DHRS7C	3.722112	204.0	-62
DHRS9	4.02126	646.0	12
DHRSX	7.347537	NaN	0
DHTKD1	7.464939	227.0	25
DHX15	11.9354	491.0	35
DHX16	8.910779	171.0	41
DHX29	10.42372	417.0	31
DHX30	8.53741	197.0	34
DHX32	10.1458	738.0	-4
DHX33	9.224956	544.0	24
DHX34	4.93712	232.0	41
DHX35	6.619774	581.0	31
DHX36	9.516189	921.0	-11
DHX37	6.339645	229.0	46
DHX38	7.96533	479.0	9
DHX40	10.1241	417.0	25
DHX57	6.598143	297.0	25
DHX58	5.458828	206.0	37
DHX8	8.078227	147.0	20
DHX9	9.753736	517.0	23
DIABLO	10.88353	187.0	29
DIAPH1	8.034338	502.0	14
DIAPH2	7.970182	NaN	30
DIAPH3	9.057787	890.0	22
DICER1	8.544348	674.0	16
DIDO1	7.173008	336.0	40
DIEXF	8.356512	464.0	7
DIMT1	10.44714	575.0	33
DIO1	3.6589	319.0	24
DIO2	5.297931	533.0	-44
DIO3	4.650069	577.0	-26
DIP2A	5.306067	477.0	47
DIP2B	8.212667	262.0	49
DIP2C	7.244484	632.0	12
DIRAS1	4.221384	291.0	25
DIRAS2	3.464061	706.0	13
DIRAS3	4.051263	524.0	-25
DIRC1	3.40592	739.0	-7
DIRC2	7.244731	412.0	37
DIS3	7.255881	685.0	2
DIS3L	9.003783	307.0	44
DIS3L2	6.531227	464.0	30
DISC1	4.620491	622.0	-3
DISP1	4.99719	210.0	5
DISP2	4.902145	184.0	42
DIXDC1	5.790169	221.0	22
DKC1	10.60679	NaN	7
DKK1	11.49428	519.0	-8
DKK2	3.541128	1014.0	-18
DKK3	9.876383	243.0	11
DKK4	3.826516	459.0	37
DKKL1	4.558135	309.0	30
DLAT	9.39371	179.0	27
DLC1	7.143802	559.0	-28
DLD	8.397788	486.0	12
DLEC1	4.28185	411.0	28
DLEU7	NaN	649.0	31
DLG1	8.853274	417.0	36
DLG2	4.050676	1000.0	-20
DLG3	5.877388	NaN	30
DLG4	4.504211	316.0	18
DLG5	9.200355	259.0	27
DLGAP1	3.84784	215.0	24
DLGAP2	3.868719	671.0	-37
DLGAP3	4.642923	534.0	28
DLGAP4	7.051385	360.0	46
DLGAP5	10.56567	146.0	54
DLK1	4.182554	323.0	2
DLK2	5.218184	230.0	56
DLL1	4.252251	631.0	-23
DLL3	4.572741	230.0	39
DLL4	5.949185	176.0	50
DLST	9.585941	232.0	41
DLX1	6.37881	295.0	34
DLX2	5.53948	295.0	34
DLX3	4.017128	191.0	12
DLX4	4.401543	191.0	12
DLX5	3.858847	991.0	-15
DLX6	3.827511	991.0	-15
DMAP1	8.17071	211.0	29
DMBT1	5.013971	404.0	2
DMBX1	3.579165	255.0	23
DMC1	4.077601	238.0	38
DMD	5.432797	NaN	-12
DMGDH	3.552124	434.0	45
DMKN	5.45559	367.0	35
DMP1	3.569388	623.0	-7
DMPK	5.839124	203.0	43
DMRT1	3.835914	622.0	8
DMRT2	3.751424	845.0	4
DMRT3	3.564938	703.0	9
DMRTA1	3.61875	448.0	-26
DMRTA2	4.00002	639.0	-7
DMRTB1	4.402908	385.0	25
DMRTC2	3.845761	454.0	23
DMTF1	9.193762	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.486646	203.0	43
DMXL1	8.406601	381.0	28
DMXL2	8.495577	422.0	11
DNA2	6.858445	294.0	29
DNAAF1	4.990292	315.0	12
DNAAF2	8.377576	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.07747	229.0	55
DNAH10	4.297212	482.0	39
DNAH11	4.789812	671.0	8
DNAH12	3.910897	454.0	29
DNAH17	4.183742	188.0	25
DNAH2	3.940181	232.0	25
DNAH3	4.364343	549.0	29
DNAH5	5.473876	674.0	-17
DNAH7	4.053451	518.0	-3
DNAH8	3.963611	845.0	25
DNAH9	4.142395	859.0	-75
DNAI1	4.269502	370.0	49
DNAI2	3.829674	427.0	-2
DNAJA1	12.35275	286.0	0
DNAJA2	10.00704	362.0	13
DNAJA3	10.56761	148.0	40
DNAJA4	4.515817	371.0	54
DNAJB1	9.842081	204.0	26
DNAJB11	10.09354	436.0	40
DNAJB12	7.426861	145.0	45
DNAJB13	4.577231	196.0	41
DNAJB14	8.907576	682.0	36
DNAJB2	7.0838	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	9.724644	256.0	1
DNAJB5	5.406269	394.0	23
DNAJB6	9.993735	174.0	22
DNAJB7	3.565411	NaN	0
DNAJB8	3.878719	317.0	50
DNAJB9	8.378046	838.0	6
DNAJC1	9.48094	608.0	2
DNAJC10	10.08879	421.0	7
DNAJC11	8.379142	259.0	34
DNAJC12	4.652032	441.0	-5
DNAJC13	6.991193	538.0	14
DNAJC14	7.263377	256.0	38
DNAJC15	5.217061	249.0	51
DNAJC16	6.937587	188.0	34
DNAJC17	6.664336	172.0	46
DNAJC18	6.496305	177.0	48
DNAJC19	8.759323	1094.0	-4
DNAJC2	10.8891	620.0	8
DNAJC21	8.451733	675.0	21
DNAJC22	6.404981	175.0	37
DNAJC24	9.570503	879.0	-19
DNAJC25	9.008666	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	5.033556	296.0	35
DNAJC28	4.105231	182.0	63
DNAJC3	8.473049	552.0	41
DNAJC30	7.924101	214.0	52
DNAJC4	5.801946	179.0	61
DNAJC5	8.235064	206.0	36
DNAJC5B	4.251208	377.0	45
DNAJC5G	4.731306	182.0	45
DNAJC6	4.567194	441.0	0
DNAJC7	10.37657	206.0	23
DNAJC8	8.636435	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.396164	191.0	47
DNAL4	6.278716	272.0	73
DNALI1	4.061018	274.0	30
DNASE1	4.627296	242.0	43
DNASE1L1	8.505909	NaN	40
DNASE1L2	4.246374	224.0	39
DNASE1L3	4.132693	150.0	45
DNASE2	7.514966	226.0	32
DNASE2B	3.752987	769.0	-13
DND1	NaN	356.0	31
DNER	6.515956	456.0	-3
DNHD1	4.490493	491.0	23
DNLZ	8.198142	258.0	28
DNM1	6.574286	201.0	45
DNM1L	10.9612	308.0	-5
DNM2	6.701275	208.0	31
DNM3	4.367447	643.0	6
DNMBP	9.021665	221.0	32
DNMT1	11.28952	200.0	23
DNMT3A	5.647852	286.0	43
DNMT3B	6.82527	173.0	42
DNMT3L	4.419838	219.0	76
DNPEP	9.537274	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.971642	804.0	30
DNTTIP1	10.10594	180.0	48
DNTTIP2	10.96213	275.0	9
DOC2A	4.607625	NaN	0
DOCK1	7.000439	856.0	-32
DOCK10	7.763008	521.0	11
DOCK11	6.976261	NaN	38
DOCK2	4.090131	680.0	33
DOCK3	4.265284	756.0	25
DOCK4	7.942201	718.0	-18
DOCK5	6.469999	512.0	14
DOCK6	6.1636	233.0	32
DOCK7	9.271711	474.0	4
DOCK8	3.664578	462.0	2
DOCK9	5.599046	494.0	27
DOHH	4.971422	210.0	36
DOK1	5.487587	315.0	50
DOK2	4.617634	470.0	12
DOK3	4.997424	347.0	41
DOK4	6.260179	159.0	45
DOK5	6.515155	847.0	-37
DOK6	4.003385	968.0	-4
DOK7	5.430722	412.0	46
DOLK	7.888366	203.0	29
DOLPP1	7.416263	206.0	30
DOM3Z	7.548173	203.0	34
DONSON	9.673192	375.0	68
DOPEY1	7.03362	697.0	7
DOPEY2	6.140105	232.0	65
DOT1L	6.062163	199.0	28
DPAGT1	8.484758	195.0	58
DPCD	9.171847	421.0	19
DPCR1	4.129859	261.0	36
DPEP1	4.007989	211.0	38
DPEP2	4.225368	158.0	54
DPEP3	3.971366	158.0	54
DPF1	5.66668	301.0	-1
DPF2	8.908143	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.546994	214.0	39
DPH3	10.05134	437.0	26
DPH5	7.857247	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	12.22181	367.0	36
DPM2	8.522294	201.0	56
DPM3	8.02017	194.0	32
DPP10	3.596505	1178.0	-22
DPP3	8.942828	194.0	51
DPP4	7.890675	528.0	9
DPP6	4.019776	1019.0	-25
DPP7	8.049175	202.0	36
DPP8	10.16977	187.0	39
DPP9	6.135546	203.0	29
DPPA2	3.407049	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.572798	1096.0	-19
DPPA5	4.019899	446.0	18
DPRX	NaN	684.0	-48
DPT	3.901335	440.0	9
DPY19L1	8.571613	935.0	0
DPY19L2	4.703945	681.0	-28
DPY19L3	7.921971	531.0	-54
DPY19L4	8.599383	380.0	32
DPY30	10.65426	295.0	27
DPYD	6.049181	807.0	-6
DPYS	3.792043	972.0	15
DPYSL2	11.19785	520.0	26
DPYSL3	7.471216	827.0	-10
DPYSL4	4.370619	416.0	-6
DPYSL5	3.958383	378.0	36
DQX1	5.058035	315.0	50
DR1	9.120991	223.0	13
DRAM1	10.29645	238.0	17
DRAM2	8.742892	708.0	13
DRAP1	10.23835	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.657927	729.0	14
DRD2	4.408989	610.0	5
DRD3	3.615794	589.0	23
DRD4	3.738885	236.0	57
DRD5	3.922484	923.0	30
DRG1	11.52431	237.0	38
DRG2	7.701711	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.19579	649.0	-9
DRP2	4.087376	NaN	26
DSC1	3.713845	492.0	-7
DSC2	4.280255	521.0	-12
DSC3	3.850748	521.0	-25
DSCAM	3.835615	971.0	-72
DSCAML1	3.852462	624.0	44
DSCC1	8.141999	677.0	12
DSCR3	8.031392	263.0	58
DSCR4	4.204756	448.0	1
DSE	10.80718	541.0	30
DSEL	6.311613	527.0	-33
DSG1	3.499981	412.0	15
DSG2	9.176551	450.0	1
DSG3	3.754506	450.0	-18
DSG4	NaN	412.0	-4
DSN1	8.988941	231.0	64
DSP	9.324488	218.0	12
DSPP	3.408068	623.0	-7
DST	8.388899	446.0	23
DSTN	13.49185	347.0	-5
DSTYK	7.014459	277.0	39
DTD1	10.80548	613.0	6
C14orf126	NaN	362.0	20
DTL	9.403326	399.0	15
DTNA	4.538838	552.0	-20
DTNB	4.921107	356.0	44
DTNBP1	7.717159	750.0	24
DTWD1	6.984251	390.0	-22
DTWD2	6.762116	554.0	8
DTX1	5.090629	387.0	44
DTX2	5.66118	220.0	58
DTX3	4.440504	303.0	48
DTX3L	9.682358	404.0	35
DTX4	6.609664	686.0	9
DTYMK	11.15737	406.0	32
DUOX1	4.021152	544.0	27
DUOX2	3.757096	544.0	23
DUOXA1	4.416892	544.0	27
DUOXA2	4.41056	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.293855	197.0	34
DUS2L	NaN	138.0	55
DUS3L	7.100735	225.0	26
DUS4L	7.108404	753.0	26
DUSP1	9.641716	180.0	44
DUSP10	6.768439	599.0	2
DUSP11	9.776608	404.0	37
DUSP12	9.882677	504.0	29
DUSP13	4.587887	298.0	40
DUSP14	10.07177	201.0	29
DUSP15	4.311063	241.0	37
DUSP16	6.235488	157.0	30
DUSP18	6.445253	330.0	56
DUSP19	4.249861	524.0	20
DUSP2	5.238523	251.0	48
DUSP21	3.722768	NaN	15
DUSP22	8.870005	684.0	46
DUSP23	9.063203	497.0	6
DUSP26	4.19974	610.0	11
DUSP27	3.730044	611.0	-1
DUSP28	7.66495	485.0	28
DUSP3	8.447727	192.0	35
DUSP4	5.799749	267.0	42
DUSP5	7.627828	157.0	51
DUSP6	8.960772	448.0	-23
DUSP7	6.159369	224.0	36
DUSP8	5.278359	NaN	0
DUSP9	4.191756	NaN	44
DUT	10.02557	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.328943	273.0	28
DVL2	7.27621	316.0	21
DVL3	8.288006	334.0	42
DYDC1	3.341689	598.0	18
DYDC2	3.750994	598.0	-7
DYM	8.845188	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.978887	196.0	38
DYNC1I1	4.997248	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.898361	568.0	35
DYNC1LI2	9.812354	145.0	10
DYNC2H1	6.191443	883.0	-19
DYNC2LI1	7.231301	480.0	35
DYNLL1	13.3853	216.0	46
DYNLL2	7.954527	352.0	11
DYNLRB1	12.01023	214.0	54
DYNLRB2	3.901249	465.0	-30
DYNLT1	12.64775	306.0	49
DYNLT3	11.166	NaN	28
DYRK1A	5.11406	366.0	47
DYRK1B	4.250514	526.0	23
DYRK2	7.882435	596.0	-9
DYRK3	7.196075	261.0	34
DYRK4	8.053639	874.0	24
DYSF	7.806605	533.0	10
DYTN	NaN	832.0	14
DYX1C1	5.677344	405.0	1
DZANK1	4.930529	436.0	2
DZIP1	7.804793	438.0	45
DZIP1L	5.209266	464.0	8
DZIP3	6.582019	941.0	0
E2F1	6.792719	161.0	55
E2F2	5.138623	159.0	32
E2F3	7.516232	568.0	7
E2F4	7.507095	150.0	46
E2F5	6.132179	1450.0	3
E2F6	NaN	196.0	26
E2F7	7.30625	887.0	-11
E2F8	7.700961	504.0	16
E4F1	6.749004	224.0	39
EAF1	8.063186	256.0	49
EAF2	5.544252	550.0	30
EAPP	9.156968	165.0	13
EARS2	7.368695	628.0	48
EBAG9	9.203653	623.0	8
EBF1	4.025354	728.0	39
EBF2	3.808743	616.0	-1
EBF3	3.864414	947.0	-28
EBI3	4.424277	244.0	39
EBLN2	7.291025	NaN	0
EBNA1BP2	11.1601	294.0	30
EBP	9.166494	NaN	2
EBPL	NaN	296.0	62
ECD	9.598394	233.0	44
ECE1	6.682066	196.0	27
ECE2	5.507352	241.0	47
ECEL1	4.188004	191.0	32
ECH1	9.874559	219.0	30
ECHDC1	10.25128	889.0	-4
ECHDC2	9.183157	311.0	30
ECHDC3	6.421894	163.0	15
ECHS1	11.57184	472.0	13
ECI1	8.836402	194.0	42
ECI2	11.75771	452.0	27
ECM1	7.160546	163.0	43
ECM2	5.427466	474.0	38
ECSCR	4.915625	NaN	41
ECSIT	7.941684	272.0	31
ECT2	10.23598	239.0	11
ECT2L	NaN	610.0	20
EDA	3.786945	NaN	-2
EDA2R	4.588033	NaN	-6
EDAR	5.257071	424.0	14
EDARADD	3.884291	589.0	11
EDC3	7.534795	206.0	51
EDC4	7.381315	158.0	50
EDDM3A	3.570783	577.0	8
EDDM3B	3.601335	577.0	8
EDEM1	8.497231	447.0	14
EDEM2	8.443686	168.0	46
EDEM3	8.040961	493.0	4
EDF1	11.76059	176.0	44
EDIL3	6.561544	764.0	-20
EDN1	5.703506	410.0	27
EDN2	4.435542	381.0	32
EDN3	3.808768	402.0	-9
EDNRA	3.904998	430.0	-6
EDNRB	3.900918	954.0	31
EEA1	8.406217	427.0	17
EED	5.747222	159.0	26
EEF1A1	9.643362	139.0	38
EEF1A2	7.701622	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.56295	235.0	37
EEF1E1	11.33352	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.49981	207.0	30
EEF2K	8.128623	235.0	44
EEFSEC	7.395515	410.0	48
EEPD1	4.589682	522.0	18
EFCAB1	4.026939	533.0	-28
EFCAB11	8.070136	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	5.938174	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.442442	232.0	51
EFCAB4B	4.114755	793.0	18
EFCAB5	3.642534	303.0	15
EFCAB6	3.62491	627.0	2
EFCAB7	7.875879	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	10.30832	264.0	-15
EFEMP2	9.466487	287.0	42
EFHB	3.4137	720.0	-15
EFHC1	7.947239	431.0	34
EFHC2	4.003555	NaN	21
EFHD1	4.285336	211.0	37
EFHD2	8.345954	212.0	29
EFNA1	7.507693	194.0	32
EFNA2	4.646033	234.0	29
EFNA3	5.590222	214.0	44
EFNA4	7.159113	214.0	44
EFNA5	6.032422	628.0	21
EFNB1	5.040863	NaN	19
EFNB2	7.673814	1267.0	2
EFNB3	5.694906	232.0	27
EFR3A	10.57624	999.0	6
EFS	4.222995	456.0	31
EFTUD1	8.765988	701.0	13
EFTUD2	10.45718	172.0	28
EGF	4.299578	503.0	9
EGFL6	3.991391	NaN	49
EGFL7	6.336651	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.202295	497.0	-12
EGFR	7.143555	336.0	-13
EGLN1	7.767252	518.0	3
EGLN2	NaN	275.0	31
EGLN3	4.86324	564.0	0
EGR1	7.499101	205.0	51
EGR2	3.494355	852.0	32
EGR3	3.942188	325.0	52
EGR4	4.051518	454.0	36
EHBP1	8.919229	618.0	8
EHBP1L1	6.744852	202.0	45
EHD1	8.575761	209.0	61
EHD2	8.148005	262.0	36
EHD3	5.667488	884.0	15
EHD4	9.222119	224.0	39
EHF	3.842527	320.0	12
EHHADH	5.832398	587.0	35
EHMT1	6.913282	583.0	38
EHMT2	6.763243	188.0	36
EI24	10.47568	595.0	23
EID1	10.23553	NaN	0
EID2	8.662757	322.0	25
EID2B	5.94034	322.0	25
EID3	8.023871	NaN	0
EIF1	12.63777	323.0	9
EIF1AD	8.048341	208.0	57
EIF1AX	9.984725	NaN	37
EIF1AY	8.501447	NaN	0
EIF1B	10.90996	675.0	10
EIF2A	11.14442	347.0	24
EIF2AK1	8.997484	NaN	0
EIF2AK2	9.621663	281.0	27
EIF2AK3	8.885623	366.0	9
EIF2AK4	9.125188	256.0	26
EIF2B1	10.59576	315.0	40
EIF2B2	9.990336	222.0	53
EIF2B3	9.772792	185.0	24
EIF2B4	8.860615	182.0	52
EIF2B5	7.892895	334.0	42
EIF2S1	10.37483	291.0	32
EIF2S2	8.008229	357.0	55
EIF2S3	11.18647	NaN	41
EIF3A	10.53707	194.0	9
EIF3B	11.0407	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.3278	359.0	38
EIF3E	12.76375	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.65427	272.0	15
EIF3H	12.10007	504.0	11
