gene	expr	reptime	hic
FAM160B2	6.5283575	219.0	34
FAM161A	6.594058	249.0	34
FAM161B	4.9468125	158.0	51
FAM162A	11.837475	478.0	34
FAM162B	4.51801	581.0	14
FAM163A	3.8323745	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.6851595	300.0	27
FAM167A	4.653636	520.0	43
FAM167B	4.495504	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.907157	331.0	16
FAM169A	7.8493215	581.0	31
FAM169B	4.2692705	473.0	-53
FAM170A	4.4937805	644.0	-2
FAM171A1	9.59748	716.0	8
FAM171B	4.7160115	538.0	-9
FAM172A	7.6479085	622.0	6
FAM173A	7.9063455	194.0	33
FAM173B	8.5874855	325.0	5
FAM174A	9.115335	1030.0	13
FAM174B	4.390073	478.0	-17
FAM175A	6.91174	378.0	29
FAM175B	8.834051	200.0	36
FAM177A1	8.5257285	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.5876835	247.0	35
FAM178B	4.40478	392.0	46
FAM179A	3.847052	404.0	28
FAM179B	8.0069765	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.2345705	645.0	15
FAM181B	3.973697	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	6.172207	856.0	-1
FAM186B	3.9644005	224.0	53
FAM187B	3.8001065	472.0	7
FAM188A	7.9391615	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.7971445	NaN	0
FAM189A2	4.2805935	539.0	0
FAM189B	8.1024235	194.0	45
FAM192A	8.8095825	149.0	48
FAM193A	7.400637	209.0	46
FAM193B	6.6553225	347.0	41
FAM194A	4.1873025	397.0	30
FAM195A	8.468795	213.0	39
FAM196A	3.397612	848.0	-36
FAM198B	5.7910575	849.0	-14
FAM199X	8.6219835	NaN	47
FAM19A1	3.614963	954.0	-14
FAM19A2	4.2876225	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.6935095	842.0	-15
FAM19A5	3.787747	952.0	-88
FAM200A	7.404752	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.8062685	787.0	4
FAM206A	9.812156	433.0	12
FAM207A	6.426849	191.0	74
FAM208A	9.0321915	363.0	34
FAM208B	8.3229775	303.0	35
FAM209A	3.6650115	455.0	-17
FAM209B	3.87213	455.0	-27
FAM20A	3.875139	313.0	-28
FAM20B	8.2144485	244.0	1
FAM20C	7.795277	593.0	-4
FAM210A	7.557066	676.0	44
FAM210B	8.699681	672.0	-43
FAM211A	4.5340275	254.0	8
FAM211B	7.136173	NaN	0
FAM212A	4.8953855	191.0	39
FAM212B	5.090637	440.0	31
C10orf58	6.2732985	598.0	-7
FAM213B	8.8133835	335.0	30
FAM214A	8.0147235	345.0	21
FAM214B	6.059933	411.0	41
FAM216A	9.225646	206.0	43
FAM216B	3.670703	538.0	37
FAM217A	3.679152	353.0	18
FAM217B	9.1921705	856.0	-36
FAM218A	3.7473525	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.6970455	619.0	14
FAM24B	7.3631705	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.655191	479.0	19
FAM26E	4.207823	479.0	19
FAM26F	4.364281	541.0	34
FAM32A	9.800405	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.667321	NaN	42
FAM3B	3.877711	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.798163	503.0	38
FAM43A	6.053217	421.0	39
FAM43B	4.218832	429.0	30
FAM45A	NaN	194.0	19
FAM46A	8.8645665	396.0	-18
FAM46B	5.5475785	336.0	34
FAM46C	4.562818	557.0	16
FAM46D	3.7429065	NaN	-24
FAM47A	3.499888	NaN	-15
FAM47B	3.710685	NaN	-14
FAM47C	4.7178355	NaN	-10
FAM49A	3.692853	1427.0	-4
FAM49B	8.903395	242.0	6
FAM50A	9.4597935	NaN	40
FAM50B	5.974474	208.0	30
FAM53A	4.1519355	350.0	33
FAM53B	6.33667	352.0	32
FAM53C	8.6875595	273.0	36
FAM57A	8.3712635	483.0	10
FAM57B	3.9546665	NaN	0
FAM58A	9.4009655	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.744579	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.826993	172.0	30
FAM63B	6.9597835	311.0	28
FAM64A	9.3311805	359.0	6
FAM65A	7.646026	153.0	49
FAM65B	3.9414605	256.0	26
FAM65C	4.4509775	153.0	55
FAM69A	8.861858	372.0	13
FAM69B	5.798155	190.0	39
FAM69C	5.365576	969.0	7
FAM71A	4.061917	224.0	26
FAM71B	3.786049	1198.0	18
FAM71C	3.814838	906.0	0
FAM71D	3.952741	324.0	19
FAM71E1	5.1041795	491.0	30
FAM71F1	3.9780355	304.0	30
FAM71F2	4.3307545	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	7.031795	207.0	1
FAM73B	6.421052	203.0	29
FAM76A	4.813465	210.0	35
FAM76B	7.268865	467.0	2
FAM78A	4.832192	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.7464255	188.0	39
FAM81B	3.7513305	511.0	4
FAM83A	4.1371585	171.0	22
FAM83B	3.7185675	495.0	-15
FAM83C	3.806896	170.0	45
FAM83D	11.030835	581.0	30
FAM83E	4.0764645	242.0	31
FAM83F	4.4709135	370.0	28
FAM83G	NaN	NaN	0
FAM83H	5.6496635	229.0	28
FAM84A	3.658999	1274.0	-10
FAM84B	6.2105135	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	7.3517485	616.0	12
FAM89B	8.4042645	202.0	45
FAM8A1	9.9051735	339.0	13
FAM90A1	4.3346635	438.0	26
FAM91A1	9.5616455	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.480675	234.0	48
FAM96B	10.932135	142.0	34
FAM98A	10.3362	865.0	5
FAM98B	9.4185085	643.0	-15
FAM98C	7.3942755	253.0	0
FAM9A	3.571541	NaN	-19
FAM9B	3.549269	NaN	-11
FAM9C	3.5684725	NaN	58
FAN1	7.4191865	591.0	19
FANCA	6.5720875	219.0	41
FANCB	5.2950175	NaN	21
FANCC	7.083454	457.0	38
FANCD2	7.892113	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.1234125	280.0	36
FANCF	8.2084785	970.0	-4
FANCG	8.646943	350.0	42
FANCI	9.2286345	400.0	25
FANCL	9.962766	617.0	9
FANCM	5.6839555	565.0	8
FANK1	5.0664455	738.0	-8
FAP	4.792703	615.0	5
FAR1	4.266675	639.0	-7
FAR2	4.7811935	674.0	-4
FARP1	8.539828	574.0	35
FARP2	4.708352	383.0	31
FARS2	7.544482	845.0	28
FARSA	8.249031	335.0	40
FARSB	10.632405	308.0	18
FAS	6.6144115	375.0	39
FASLG	4.0757945	506.0	7
FASN	3.801976	197.0	34
FASTK	8.321257	373.0	41
FASTKD1	9.955681	404.0	30
FASTKD2	7.14071	816.0	1
FASTKD3	9.2720425	1013.0	-18
FASTKD5	8.508019	NaN	0
FAT1	11.149685	513.0	-13
FAT2	3.9629565	563.0	27
FAT3	4.1721	1011.0	-33
FAT4	5.378678	726.0	-10
FATE1	4.2329415	NaN	4
FAU	13.318145	207.0	46
FAXC	4.634269	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	11.9581	526.0	23
FBLIM1	6.0585095	174.0	29
FBLN1	6.101501	195.0	3
FBLN2	4.0571435	199.0	36
FBLN5	4.5344205	440.0	29
FBLN7	4.0393335	NaN	0
FBN1	5.3312775	304.0	-1
FBN2	4.240756	605.0	9
FBN3	4.2664645	258.0	15
FBP1	4.3665315	350.0	38
FBP2	4.6151195	427.0	41
FBRS	5.808702	158.0	60
FBXL12	9.0509745	579.0	-26
FBXL13	3.807407	510.0	30
FBXL14	4.08221	216.0	28
FBXL15	6.7228595	178.0	39
FBXL16	5.2655235	194.0	33
FBXL17	4.580861	913.0	4
FBXL18	6.5642965	195.0	34
FBXL19	7.150354	247.0	46
FBXL2	6.4152745	352.0	15
FBXL20	6.2564525	179.0	20
FBXL21	4.13885	443.0	19
FBXL22	NaN	197.0	47
FBXL3	9.69136	551.0	34
FBXL4	7.668154	891.0	-6
FBXL5	7.9885905	327.0	37
FBXL6	6.3704095	200.0	28
FBXL7	4.4081165	956.0	-27
FBXL8	3.76078	150.0	47
FBXO10	4.756922	338.0	34
FBXO11	9.2938795	587.0	27
FBXO15	4.742948	952.0	-6
FBXO16	5.9045965	204.0	47
FBXO17	7.993431	282.0	21
FBXO18	7.8701905	305.0	28
FBXO2	5.170452	264.0	32
FBXO21	9.56287	213.0	20
FBXO22	8.1175285	339.0	47
FBXO24	3.9591145	242.0	60
FBXO25	7.705541	838.0	-19
FBXO27	5.401887	282.0	32
FBXO28	8.88363	174.0	13
FBXO3	8.033296	424.0	15
FBXO30	9.5142855	736.0	0
FBXO31	7.3471655	311.0	18
FBXO32	4.6685195	203.0	19
FBXO33	7.7490155	405.0	13
FBXO34	8.51278	256.0	38
FBXO36	4.838565	601.0	28
FBXO38	8.2417375	459.0	1
FBXO39	3.629046	438.0	5
FBXO4	4.592274	795.0	23
FBXO40	4.2613755	613.0	25
FBXO41	5.6949425	452.0	20
FBXO42	7.7857795	186.0	42
FBXO43	6.095251	396.0	25
FBXO44	4.4248265	264.0	32
FBXO45	7.3707215	156.0	30
FBXO46	7.577196	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.902988	538.0	-5
FBXO6	7.0802775	264.0	32
FBXO7	10.18061	401.0	3
FBXO8	8.3412105	647.0	-5
FBXO9	9.1238505	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.87016	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.0376175	212.0	21
FBXW4	7.4971005	385.0	29
FBXW5	7.09006	188.0	34
FBXW7	6.70794	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.2746765	218.0	15
FCAMR	3.69821	385.0	26
FCAR	3.8019565	573.0	-19
FCER1A	3.975956	737.0	-6
FCER1G	4.9560545	234.0	37
FCER2	3.978472	384.0	31
FCF1	7.9332075	184.0	43
FCGBP	4.175911	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	3.9063285	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	4.0042325	503.0	22
FCGRT	7.941766	210.0	41
FCHO1	4.634146	246.0	21
FCHO2	8.0033995	440.0	18
FCHSD1	4.73832	353.0	25
FCHSD2	7.8808065	318.0	46
FCN1	4.0733885	489.0	35
FCN2	3.7628215	450.0	26
FCN3	3.828725	188.0	28
FCRL1	3.6371455	829.0	26
FCRL2	3.679414	829.0	26
FCRL3	4.1925255	829.0	21
FCRL4	3.7219065	820.0	28
FCRL5	4.670406	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.702877	504.0	20
FCRLB	5.46818	504.0	20
FDCSP	3.7970795	928.0	7
FDFT1	11.1435	360.0	34
FDPS	10.45407	194.0	45
FDX1	7.65068	403.0	6
FDX1L	7.700389	191.0	21
FDXACB1	5.484842	221.0	22
FDXR	5.874339	320.0	20
FECH	6.6110835	352.0	38
FEM1A	6.8847695	203.0	23
FEM1B	6.533913	437.0	37
FEM1C	7.366803	498.0	23
FEN1	9.209686	212.0	59
FER	7.2660195	741.0	20
FER1L5	3.822303	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.6225375	812.0	-15
FERMT1	6.7265485	351.0	-16
FERMT2	9.795444	188.0	12
FERMT3	4.5571905	278.0	57
FES	4.247815	291.0	42
FETUB	3.757233	436.0	45
FEV	4.271564	386.0	35
FEZ1	4.847374	629.0	21
FEZ2	10.48744	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.4648745	935.0	-3
FFAR1	4.125489	472.0	9
FFAR2	4.1260095	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	4.0100545	1036.0	-4
FGB	8.240527	1034.0	20
FGD1	6.8137965	NaN	18
FGD2	4.7032525	220.0	41
FGD3	4.586797	463.0	43
FGD4	5.013853	378.0	-9
FGD5	4.483902	490.0	39
FGD6	6.862295	544.0	32
FGF1	4.067279	481.0	28
FGF10	3.8670705	886.0	-39
FGF11	4.6033195	206.0	33
FGF12	3.9459475	937.0	0
FGF13	4.312101	NaN	-5
FGF14	3.737008	937.0	-2
FGF16	3.9051435	NaN	-7
FGF17	4.299633	219.0	34
FGF18	4.1857125	347.0	30
FGF19	4.199525	561.0	38
FGF2	6.3768655	184.0	18
FGF20	3.800655	719.0	-38
FGF21	4.3652565	190.0	44
FGF22	4.2297915	218.0	10
FGF23	4.214914	860.0	33
FGF3	4.0278825	561.0	37
FGF4	3.8819015	561.0	38
FGF5	4.199719	903.0	-3
FGF6	5.0934275	908.0	23
FGF7	3.843073	370.0	-7
FGF8	3.8150345	335.0	37
FGF9	4.0311635	648.0	37
FGFBP1	4.656507	435.0	33
FGFBP2	3.8196565	435.0	33
FGFBP3	5.361357	331.0	24
FGFR1	7.623829	381.0	47
FGFR1OP	8.5669145	639.0	35
FGFR1OP2	7.352944	320.0	24
FGFR2	4.5167055	386.0	-9
FGFR3	6.647893	222.0	42
FGFR4	6.646179	201.0	46
FGFRL1	6.1218705	247.0	58
FGG	9.0076145	1036.0	-4
FGGY	6.0840225	728.0	4
FGL1	5.3999085	253.0	-16
FGL2	3.8815005	639.0	30
FGR	4.626949	217.0	24
FH	9.2791955	533.0	-20
FHDC1	6.5829835	342.0	25
FHIT	4.9206985	1126.0	5
FHL1	6.9055565	NaN	23
FHL2	10.061801	215.0	13
FHL3	6.7097385	232.0	42
FHL5	3.720641	1376.0	3
FHOD1	7.2761235	150.0	46
FHOD3	4.7366365	728.0	61
FIBCD1	4.25152	241.0	29
FIBIN	4.058702	648.0	-17
FIBP	10.247315	287.0	42
FICD	6.9006325	399.0	40
FIG4	8.185117	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.43929	629.0	24
FIGN	6.2568005	586.0	-11
FIGNL1	8.861408	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.859223	325.0	19
FILIP1L	7.237268	573.0	10
FIP1L1	8.3409815	470.0	32
FIS1	10.381955	258.0	39
FITM1	4.335912	220.0	41
FITM2	5.8193625	376.0	10
FIZ1	7.0108175	254.0	-10
FJX1	8.20375	396.0	-15
FKBP10	5.4409225	175.0	35
FKBP11	8.8404455	214.0	55
FKBP14	8.580202	560.0	23
FKBP15	8.301504	456.0	9
FKBP1A	7.9890995	427.0	40
FKBP1B	7.7490575	226.0	33
FKBP2	9.644416	257.0	65
FKBP3	11.338225	565.0	11
FKBP4	5.442167	443.0	28
FKBP5	8.0511695	238.0	27
FKBP6	5.0583245	422.0	52
FKBP7	6.8699565	555.0	37
FKBP8	6.167774	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.417713	224.0	32
FKRP	6.290761	224.0	36
FKTN	7.27045	637.0	-5
FLAD1	8.4051915	224.0	35
FLCN	6.8920555	218.0	11
FLG	3.760176	548.0	21
FLG2	3.915996	671.0	6
FLI1	3.9098005	647.0	20
FLII	9.1867415	223.0	18
FLJ44635	NaN	NaN	53
FLNA	9.640976	NaN	27
FLNB	9.7473105	182.0	43
FLNC	6.482406	310.0	35
FLOT1	10.22933	147.0	43
FLOT2	7.514904	220.0	37
FLRT1	4.2975675	NaN	0
FLRT2	7.0464665	671.0	-45
FLRT3	9.085344	NaN	0
FLT1	3.9824475	693.0	41
FLT3	4.571272	614.0	42
FLT3LG	4.161199	290.0	44
FLT4	3.8026505	515.0	13
FLVCR1	8.6441115	445.0	13
FLVCR2	5.015069	248.0	50
FLYWCH1	5.905997	189.0	48
FLYWCH2	6.4247415	210.0	47
FMN1	5.0763445	520.0	5
FMN2	3.908891	851.0	-26
FMNL1	5.3959995	207.0	28
FMNL2	9.1113035	611.0	8
FMNL3	4.4150025	265.0	60
FMO1	4.2317545	968.0	-4
FMO2	3.9306965	1004.0	-6
FMO3	3.7212115	1004.0	-11
FMO4	4.6859845	891.0	-1
FMO5	5.076509	NaN	0
FMOD	4.979693	325.0	40
FMR1	10.173215	NaN	-6
FMR1NB	3.4183805	NaN	-13
FN1	11.061185	533.0	13
FN3K	3.696209	243.0	18
FN3KRP	9.6750975	243.0	21
FNBP1	8.620064	228.0	38
FNBP1L	9.908984	224.0	2
FNBP4	8.845797	158.0	19
FNDC1	3.677815	596.0	23
FNDC3A	6.7218225	424.0	47
FNDC3B	9.876312	466.0	25
FNDC4	6.3719715	306.0	39
FNDC5	4.596394	232.0	15
FNDC7	4.318612	225.0	9
FNDC8	3.653499	504.0	23
FNDC9	3.8596215	NaN	0
FNIP1	6.7415245	637.0	27
FNIP2	8.3706435	428.0	10
FNTA	10.343475	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.7014845	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	4.806922	182.0	58
FOLR2	5.7448215	182.0	58
FOLR3	4.618366	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.2645975	191.0	34
FOS	7.423415	154.0	51
FOSB	5.2040355	191.0	39
FOSL1	8.387502	287.0	42
FOSL2	5.4041565	197.0	30
FOXA1	8.5290235	487.0	-58
FOXA2	7.69273	627.0	-66
FOXA3	5.599827	203.0	39
FOXB1	3.6737085	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	7.1131085	487.0	20
FOXC2	4.23468	445.0	10
FOXD1	5.650223	473.0	34
FOXD2	3.6791855	478.0	16
FOXD3	3.5661925	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	3.592428	276.0	38
FOXE3	3.8880545	347.0	8
FOXF1	4.1490085	416.0	3
FOXF2	4.546925	481.0	14
FOXG1	4.5337605	1173.0	-46
FOXH1	4.2494135	200.0	22
FOXI1	4.0007105	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.624678	218.0	28
FOXJ2	7.7160485	167.0	22
FOXJ3	7.5574155	579.0	23
FOXK1	5.7331415	446.0	18
FOXK2	7.004229	155.0	26
FOXL1	4.186803	445.0	10
FOXL2	3.875326	340.0	21
FOXM1	9.5967365	443.0	28
FOXN1	4.1877675	225.0	24
FOXN2	5.4483165	752.0	23
FOXN3	6.8050085	684.0	20
FOXN4	4.515721	519.0	35
FOXO1	7.137949	449.0	55
FOXO3	8.0839535	428.0	34
FOXO4	4.8933525	NaN	27
FOXP1	9.0836585	675.0	-1
FOXP2	4.0806335	828.0	-13
FOXP3	4.43885	NaN	25
FOXP4	6.293005	388.0	43
FOXQ1	8.1729765	481.0	14
FOXR1	3.590826	180.0	55
FOXR2	3.800815	NaN	10
FOXRED1	8.4745465	426.0	29
FOXRED2	5.996206	195.0	30
FOXS1	4.1495055	241.0	37
FPGS	6.8693685	179.0	58
FPGT	6.5338705	NaN	0
FPR1	5.077562	690.0	-24
FPR2	4.626557	690.0	-24
FPR3	3.9165665	690.0	-35
FRA10AC1	5.659256	399.0	17
FRAS1	5.793573	726.0	0
FRAT1	5.718307	397.0	31
FRAT2	8.05623	397.0	31
FREM1	3.9447095	882.0	-17
FREM2	3.5828645	1042.0	-10
FRG1	9.669366	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	5.4167465	693.0	-4
FRMD1	4.828703	702.0	-17
FRMD3	4.7366235	610.0	-26
FRMD4A	6.544442	732.0	24
FRMD4B	4.61702	432.0	12
FRMD5	5.353055	504.0	33
FRMD6	9.396941	442.0	22
FRMD7	4.4737015	NaN	25
FRMD8	6.470849	242.0	50
FRMPD1	4.1892885	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.5237145	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.743454	350.0	7
FRS3	4.9450015	341.0	47
FRY	4.4396125	488.0	40
FRYL	7.9401435	428.0	52
FRZB	3.788624	450.0	6
FSCB	3.603269	932.0	-58
FSCN1	8.0427205	192.0	56
FSCN2	4.2101285	204.0	19
FSCN3	5.008076	619.0	-7
FSD1	5.1674985	220.0	27
FSD2	NaN	631.0	17
FSHB	3.705942	1007.0	-29
FSHR	3.711357	1096.0	-9
FSIP1	3.6544975	433.0	0
FSIP2	3.5772055	953.0	4
FST	6.0345285	488.0	-5
FSTL1	9.462872	375.0	23
FSTL3	7.623462	218.0	10
FSTL4	4.518705	623.0	42
FSTL5	3.7372775	1215.0	-23
FTCD	4.4921485	538.0	10
FTH1	11.534455	185.0	53
FTHL17	3.587656	NaN	8
FTL	14.27254	211.0	43
FTMT	NaN	920.0	-16
FTO	8.8587595	604.0	-13
FTSJ1	9.492552	NaN	2
FTSJ2	9.6017135	430.0	38
FTSJ3	9.1207215	346.0	20
FUBP1	9.1391265	256.0	1
FUBP3	9.5650775	192.0	35
FUCA1	9.1947765	254.0	32
FUCA2	10.45306	401.0	20
FUK	6.521753	125.0	44
FUNDC1	9.7477355	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.802696	291.0	42
FUS	10.507055	351.0	26
FUT1	4.979892	190.0	44
FUT10	6.2340475	500.0	5
FUT11	6.2872365	191.0	42
FUT2	4.6947665	190.0	38
FUT3	3.996126	294.0	35
FUT4	6.5095935	589.0	-7
FUT5	4.431759	294.0	35
FUT6	4.5982505	294.0	35
FUT7	4.1048485	202.0	40
FUT8	7.652512	875.0	38
FUT9	3.6145555	1328.0	-21
FUZ	5.3350515	205.0	37
FXN	5.7830655	491.0	27
FXR1	7.191183	1058.0	-2
FXR2	7.280701	194.0	29
FXYD1	3.996822	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	4.9921415	357.0	-9
FXYD4	3.73449	387.0	-2
FXYD5	8.8076825	357.0	-9
FXYD6	4.5252005	601.0	41
FXYD7	4.1542255	357.0	-9
FYB	3.708027	367.0	-6
FYCO1	7.3604705	519.0	54
FYN	6.12247	317.0	21
FYTTD1	9.776053	210.0	47
FZD1	5.9607775	946.0	-2
FZD10	3.632971	465.0	-39
FZD2	6.661539	254.0	16
FZD3	5.9579545	256.0	45
FZD4	5.54538	281.0	-12
FZD5	8.00654	341.0	26
FZD6	8.493372	615.0	23
FZD7	8.2697525	441.0	36
FZD8	4.381359	708.0	-26
FZD9	4.2490435	399.0	48
FZR1	5.2527815	269.0	39
G0S2	5.833664	300.0	12
G2E3	8.89801	695.0	-10
G3BP1	9.5385185	406.0	46
G3BP2	8.920749	451.0	31
G6PC	3.6759345	190.0	23
G6PC2	4.538575	724.0	7
G6PC3	9.19452	198.0	23
G6PD	9.082415	NaN	42
GAA	6.897432	237.0	27
GAB1	5.820859	699.0	18
GAB2	7.3141	408.0	19
GAB3	4.6769955	NaN	10
GAB4	4.5713415	639.0	-95
GABARAP	11.919435	316.0	21
GABARAPL1	7.6559585	398.0	18
GABARAPL2	11.42792	354.0	18
GABBR1	5.7453605	755.0	26
GABBR2	4.233379	584.0	32
GABPA	6.8464925	728.0	31
GABPB1	8.439065	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.424481	927.0	-16
GABRA2	3.5584185	992.0	3
GABRA3	4.4986655	NaN	-32
GABRA4	4.271706	839.0	15
GABRA5	3.736391	1346.0	-56
GABRA6	3.710917	986.0	-6
GABRB1	3.8860785	689.0	24
GABRB2	3.7979105	1049.0	7
GABRB3	3.7918405	1430.0	-54
GABRD	4.426959	279.0	38
GABRE	5.2540705	NaN	-10
GABRG1	3.6624985	926.0	-2
GABRG2	4.1381565	869.0	-14
GABRG3	3.964288	1307.0	-54
GABRP	3.7660675	618.0	19
GABRQ	4.0295095	NaN	-1
GABRR1	3.697063	446.0	29
GABRR2	5.188904	541.0	41
GABRR3	3.6444445	702.0	0
GAD1	5.5265265	519.0	31
GAD2	4.00088	680.0	-1
GADD45A	10.05395	228.0	-7
GADD45B	8.070539	267.0	35
GADD45G	3.9089505	568.0	52
GADD45GIP1	8.9024435	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.921604	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.370375	256.0	41
GAL	4.4300245	354.0	49
GAL3ST1	4.8348665	330.0	28
GAL3ST2	4.701854	487.0	29
GAL3ST3	4.1624895	208.0	47
GAL3ST4	5.4395675	205.0	52
GALC	6.6883855	976.0	-37
GALE	9.1274455	254.0	32
GALK1	5.5415555	198.0	27
GALK2	7.3113815	528.0	8
GALM	8.261371	176.0	27
GALNS	8.3306235	188.0	44
GALNT1	10.124155	562.0	61
GALNT10	8.017542	451.0	31
GALNT11	8.5850585	586.0	15
GALNT12	4.6758825	164.0	17
GALNT13	3.908808	1035.0	-13
GALNT14	5.5864775	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	9.141345	439.0	16
GALNT3	4.1336465	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	6.2289735	837.0	8
GALNT6	4.4438575	239.0	33
GALNT7	9.479395	381.0	15
GALNT8	4.097221	862.0	24
GALNT9	4.6516175	534.0	14
GALNTL5	3.70619	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.5438715	480.0	-61
GALR1	3.702472	614.0	-14
GALR2	3.679062	218.0	22
GALR3	4.6171285	203.0	66
GALT	8.016277	298.0	51
GAMT	7.1621745	196.0	35
GAN	4.8684045	160.0	14
GANAB	10.71724	217.0	47
GANC	4.911549	342.0	37
GAP43	3.8140505	622.0	-2
GAPDH	14.58043	179.0	42
GAPDHS	3.713503	390.0	41
GAPT	3.6136995	446.0	5
GAPVD1	8.304443	218.0	46
GAR1	11.026515	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.721403	270.0	47
GARS	12.30273	433.0	42
GART	9.1177115	182.0	65
GAS1	4.603344	431.0	10
GAS2	5.529777	981.0	1
GAS2L1	7.488785	251.0	36
GAS2L2	4.5507095	196.0	3
GAS2L3	8.9080705	849.0	-12
GAS6	6.6288215	465.0	45
GAS7	4.463489	604.0	-30
GAS8	6.5983975	221.0	31
GAST	4.6501185	323.0	9
GATA1	4.650905	NaN	29
GATA2	5.67819	274.0	52
GATA3	4.3958705	675.0	-2
GATA4	4.710366	360.0	27
GATA5	3.683288	205.0	22
GATA6	8.6472305	437.0	-1
GATAD1	8.636969	401.0	27
GATAD2A	7.7682385	214.0	6
GATAD2B	6.8883425	161.0	36
GATC	8.624646	216.0	45
GATM	5.556109	445.0	4
GATS	5.63101	198.0	55
GATSL3	5.255666	211.0	43
GBA	NaN	194.0	45
GBA2	6.9885715	190.0	48
GBA3	3.9619925	746.0	22
GBAS	10.673105	642.0	11
GBE1	9.834009	720.0	0
GBF1	7.270774	141.0	41
GBGT1	4.333562	397.0	51
GBP1	8.4283165	745.0	2
GBP2	6.8132435	745.0	2
GBP3	7.2673845	598.0	5
