gene	expr	reptime	hic
CTNNA1	10.23893	380.0	39
CTNNA2	4.275279	1614.0	-24
CTNNA3	4.24948	1168.0	-41
CTNNAL1	11.11612	433.0	14
CTNNB1	8.253612	448.0	8
CTNNBIP1	7.030918	193.0	34
CTNNBL1	6.850125	507.0	48
CTNND1	NaN	497.0	8
CTNND2	3.989651	1060.0	-13
CTNS	7.52196	354.0	20
CTPS	NaN	171.0	29
CTPS2	8.076222	NaN	30
CTR9	9.673536	261.0	20
CTRB1	NaN	171.0	16
CTRB2	4.856796	171.0	16
CTRC	4.545363	212.0	29
CTRL	4.626449	158.0	50
CTSA	10.73474	209.0	59
CTSB	9.975153	301.0	42
CTSC	10.08407	526.0	-10
CTSD	7.465602	NaN	0
CTSE	4.555994	400.0	32
CTSF	6.172483	194.0	62
CTSG	4.379695	582.0	3
CTSH	9.432391	488.0	45
CTSK	6.226064	188.0	35
CTSL1	NaN	577.0	26
CTSO	5.896633	745.0	-2
CTSS	4.677358	188.0	35
CTSL2	NaN	464.0	24
CTSW	5.132639	287.0	42
CTSZ	8.694307	152.0	30
CTTN	8.877537	530.0	43
CTTNBP2	4.153731	674.0	-11
CTTNBP2NL	7.28097	335.0	23
CTU2	7.124832	189.0	41
CTXN1	5.697457	320.0	27
CTXN3	3.760029	682.0	29
CUBN	4.114601	641.0	-4
CUEDC1	6.796929	222.0	6
CUEDC2	10.66298	178.0	39
CUL1	9.273109	532.0	0
CUL2	8.79511	319.0	7
CUL3	7.460651	463.0	20
CUL4A	9.17702	214.0	46
CUL4B	8.047458	NaN	14
CUL5	8.36121	572.0	14
CUL7	6.631498	301.0	42
CUL9	5.803989	363.0	35
CUTA	11.67273	236.0	31
CUTC	8.647366	139.0	18
CUX1	8.044887	461.0	45
CUX2	3.967134	608.0	39
CUZD1	NaN	588.0	12
CWC15	10.83056	504.0	-10
CWC22	9.099107	927.0	7
CWC25	7.514915	207.0	37
CWC27	9.097026	601.0	8
CWF19L1	6.998156	198.0	40
CWF19L2	7.265618	853.0	-10
CWH43	3.516558	439.0	49
CX3CL1	5.041583	159.0	39
CX3CR1	3.883252	507.0	38
CXADR	8.546683	366.0	-17
CXCL1	4.630106	444.0	6
CXCL10	4.589387	399.0	43
CXCL11	3.689983	399.0	43
CXCL12	3.944425	922.0	-34
CXCL13	3.722421	627.0	10
CXCL14	3.828124	608.0	26
CXCL16	7.563472	222.0	28
CXCL17	4.731164	235.0	34
CXCL2	4.029589	368.0	13
CXCL3	4.595656	368.0	13
CXCL5	3.632437	408.0	2
CXCL6	3.902554	444.0	6
CXCL9	4.229152	399.0	43
CXCR1	5.325838	301.0	27
CXCR2	3.879668	301.0	27
CXCR3	4.693884	NaN	52
CXCR4	4.824293	406.0	42
CXCR5	4.004132	175.0	54
CXCR6	4.340898	NaN	0
CXXC1	8.325488	379.0	68
CXXC11	4.62456	487.0	30
CXXC4	4.165345	982.0	18
CXXC5	10.14177	244.0	42
CXorf21	3.53827	NaN	21
CXorf22	3.706664	NaN	-13
CXorf23	5.754732	NaN	56
CXorf27	4.595556	NaN	28
CXorf36	4.488499	NaN	50
CXorf38	7.79232	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.467282	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.480236	NaN	30
CXorf57	4.234637	NaN	12
CXorf58	3.831468	NaN	37
CXorf61	3.589355	NaN	4
CXorf65	3.661185	NaN	27
CXorf66	NaN	NaN	14
CYB561	8.825946	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.367646	272.0	37
CYB561D2	7.949281	206.0	51
CYB5A	10.20972	989.0	26
CYB5B	7.672894	NaN	46
CYB5D1	8.045112	337.0	24
CYB5D2	7.69503	357.0	30
CYB5R1	9.344943	389.0	30
CYB5R2	5.374144	853.0	13
CYB5R3	10.14317	189.0	74
CYB5R4	8.246903	870.0	-12
CYB5RL	4.927243	313.0	26
CYBA	11.77638	189.0	41
CYBB	4.420267	NaN	9
CYBRD1	7.248381	352.0	34
CYC1	11.25185	211.0	27
CYCS	6.978411	319.0	11
CYFIP1	11.55954	539.0	-19
CYFIP2	7.510327	1129.0	33
CYGB	4.759132	197.0	24
CYHR1	6.354454	200.0	36
CYLC1	3.549774	NaN	-45
CYLC2	3.598617	1215.0	-31
CYLD	6.182866	792.0	2
CYP11A1	3.997124	222.0	46
CYP11B1	3.715931	438.0	36
CYP11B2	4.879926	438.0	36
CYP17A1	4.074311	188.0	44
CYP19A1	4.255707	535.0	17
CYP1A1	5.772777	199.0	41
CYP1A2	5.245595	199.0	41
CYP1B1	5.930199	384.0	25
CYP20A1	7.49541	298.0	23
CYP21A2	4.933412	NaN	0
CYP24A1	3.874175	386.0	-31
CYP26A1	4.473188	470.0	18
CYP26B1	4.673394	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	5.941776	296.0	40
CYP27B1	6.377984	344.0	39
CYP27C1	3.954622	226.0	19
CYP2A13	6.028583	354.0	10
CYP2A6	5.472651	275.0	31
CYP2A7	3.715073	275.0	31
CYP2B6	4.465749	375.0	14
CYP2C18	4.069471	725.0	1
CYP2C19	4.62525	831.0	-17
CYP2C8	3.59995	717.0	-10
CYP2C9	4.690055	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.099074	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	4.773086	824.0	-6
CYP2R1	8.053832	596.0	-13
CYP2S1	4.658392	209.0	13
CYP2U1	6.511012	735.0	6
CYP2W1	3.811844	346.0	34
CYP39A1	4.478626	596.0	0
CYP3A4	5.007383	438.0	42
CYP3A43	3.991717	438.0	36
CYP3A5	4.65494	430.0	34
CYP3A7	3.818788	438.0	42
CYP46A1	4.358199	250.0	21
CYP4A11	4.469017	578.0	5
CYP4A22	NaN	414.0	3
CYP4B1	3.884185	475.0	8
CYP4F11	4.005314	575.0	12
CYP4F12	4.485707	605.0	21
CYP4F2	4.322554	575.0	15
CYP4F22	3.818044	543.0	20
CYP4F3	NaN	605.0	29
CYP4F8	3.79886	605.0	29
CYP4V2	5.832568	606.0	-2
CYP4X1	3.73564	479.0	4
CYP4Z1	3.729224	479.0	4
CYP51A1	9.324673	461.0	26
CYP7A1	3.605028	608.0	11
CYP7B1	3.674067	1018.0	22
CYP8B1	4.115165	447.0	21
CYR61	11.60296	345.0	13
CYS1	4.266503	214.0	44
CYSLTR1	4.065497	NaN	-9
CYSLTR2	4.088739	430.0	46
CYSTM1	11.12852	185.0	45
CYTH1	5.673053	250.0	32
CYTH2	7.868539	209.0	41
CYTH3	5.015261	NaN	0
CYTH4	4.48285	201.0	61
CYTIP	3.848989	895.0	18
CYTL1	3.834788	557.0	36
CYYR1	3.950262	626.0	-75
D2HGDH	6.455345	380.0	30
DAAM1	7.941152	405.0	32
DAAM2	4.92774	914.0	26
DAB1	4.137285	1004.0	-12
DAB2	5.1157	374.0	-7
DAB2IP	5.447148	475.0	22
DACH1	3.783778	1135.0	-22
DACH2	3.802484	NaN	-32
DACT1	4.165715	489.0	32
DACT3	5.425065	347.0	28
DAD1	11.77917	380.0	49
DAG1	7.844956	236.0	28
DAGLA	4.691987	208.0	58
DAGLB	6.646095	NaN	0
DAK	5.863824	286.0	57
DALRD3	9.431654	241.0	41
DAND5	4.355281	335.0	40
DAO	4.35179	393.0	49
DAOA	3.812198	1235.0	-28
DAP	9.300465	435.0	29
DAP3	11.37443	152.0	32
DAPK1	8.005465	494.0	26
DAPK2	4.818854	261.0	45
DAPK3	6.618558	207.0	30
DAPL1	4.303718	361.0	14
DAPP1	4.19216	693.0	19
DARC	4.233798	785.0	14
DARS	11.50279	410.0	30
DARS2	8.674876	385.0	11
WDR69	NaN	425.0	4
DAXX	7.891944	262.0	30
DAZAP1	10.32721	221.0	38
DAZAP2	10.89421	194.0	40
DAZL	3.58453	470.0	24
DBF4	10.60312	758.0	14
DBF4B	5.114567	175.0	29
DBH	4.207902	481.0	31
DBI	12.44285	497.0	35
DBN1	9.126508	261.0	50
DBNDD1	6.363309	221.0	35
DBNDD2	NaN	382.0	35
DBNL	7.642855	226.0	52
DBP	6.003787	242.0	31
DBR1	8.445993	464.0	9
DBT	7.077842	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.623984	524.0	35
DCAF11	7.207329	355.0	19
DCAF12	8.775028	142.0	39
DCAF12L1	3.845405	NaN	-16
DCAF12L2	3.795228	NaN	-29
DCAF13	9.929036	673.0	28
DCAF15	6.148207	231.0	32
DCAF16	8.097697	1073.0	21
DCAF17	6.324057	271.0	38
DCAF4	7.643636	341.0	41
DCAF4L1	3.919585	261.0	25
DCAF4L2	3.655095	994.0	-27
DCAF5	6.656824	289.0	33
DCAF6	8.818334	417.0	13
DCAF7	8.729849	247.0	-1
DCAF8	6.618056	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	7.202691	191.0	28
DCBLD1	7.873237	465.0	9
DCBLD2	7.904215	411.0	6
DCC	3.577506	995.0	-34
DCD	4.042579	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	8.397311	711.0	-12
DCDC2B	5.30422	218.0	29
DCHS1	4.440352	491.0	17
DCHS2	3.895614	1024.0	3
DCK	9.435057	690.0	22
DCLK1	3.929747	1033.0	-14
DCLK2	4.587383	409.0	-4
DCLK3	4.037613	617.0	-14
DCLRE1A	7.732947	515.0	7
DCLRE1B	7.874147	545.0	13
DCLRE1C	8.475801	396.0	38
DCN	4.549086	591.0	-19
DCP1A	8.669552	167.0	43
DCP1B	8.405474	618.0	29
DCP2	6.393248	439.0	25
DCPS	8.429884	426.0	30
DCST1	4.077314	214.0	44
DCST2	3.730404	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.209723	906.0	0
DCTD	9.675573	431.0	-12
DCTN1	7.896466	343.0	42
DCTN2	11.14667	303.0	44
DCTN3	10.68831	298.0	51
DCTN4	8.952752	211.0	43
DCTN5	7.499742	561.0	38
DCTN6	10.62078	297.0	47
DCTPP1	11.14133	142.0	59
DCUN1D1	7.86572	574.0	13
DCUN1D2	6.708689	318.0	46
DCUN1D3	5.386042	503.0	32
DCUN1D4	8.016565	766.0	17
DCUN1D5	5.628134	585.0	-9
DCX	3.864763	NaN	13
DCXR	9.745829	211.0	28
DDA1	5.543953	211.0	43
DDAH1	9.187877	308.0	0
DDAH2	7.540891	193.0	20
DDB1	10.81472	286.0	50
DDB2	7.740688	198.0	38
DDC	4.417201	561.0	11
DDHD1	6.940283	448.0	20
DDHD2	9.308435	277.0	44
DDI1	3.979707	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.48401	303.0	44
DDIT4	10.64096	145.0	40
DDIT4L	4.337375	795.0	-8
DDN	5.450043	214.0	55
DDO	4.284933	469.0	20
DDOST	12.06089	208.0	35
DDR1	9.782012	223.0	25
DDR2	4.872672	293.0	9
DDRGK1	9.01915	255.0	55
DDT	10.56856	NaN	0
DDTL	NaN	NaN	0
DDX1	11.55623	1386.0	10
DDX10	8.681421	616.0	2
DDX11	8.246918	591.0	-4
DDX17	7.790154	177.0	31
DDX18	9.567556	760.0	-7
DDX19A	8.409618	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.593351	440.0	25
DDX21	11.91673	246.0	52
DDX23	9.157412	214.0	57
DDX24	9.992141	605.0	47
DDX25	4.139077	414.0	14
DDX26B	5.944666	NaN	25
DDX27	9.708856	261.0	50
DDX28	7.051343	158.0	54
DDX31	6.450066	581.0	42
DDX39A	11.47257	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.969402	NaN	54
DDX3Y	3.829254	NaN	0
DDX4	3.691693	486.0	34
DDX41	8.883721	347.0	41
DDX42	10.02184	346.0	12
DDX43	3.774141	232.0	21
DDX46	8.981537	193.0	36
DDX47	11.88434	129.0	27
DDX49	8.66512	198.0	20
DDX5	10.73525	184.0	15
DDX50	9.669321	246.0	45
DDX51	5.990856	528.0	26
DDX52	7.834708	340.0	23
DDX53	3.416594	NaN	6
DDX54	5.952362	252.0	35
DDX55	8.376604	224.0	44
DDX56	9.42611	191.0	56
DDX58	6.385457	362.0	-12
DDX59	7.297644	276.0	13
DDX6	6.226338	154.0	36
DDX60	6.485191	350.0	-10
DDX60L	6.196175	238.0	-11
DEAF1	7.647464	236.0	57
DEC1	3.714654	604.0	-17
DECR1	10.2266	534.0	25
DECR2	8.029731	207.0	37
DEDD	6.981282	NaN	0
DEDD2	9.137103	299.0	37
DEF6	5.533126	264.0	39
DEF8	8.940648	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.046862	628.0	11
DEFA5	4.01354	715.0	-3
DEFA6	4.768833	628.0	11
DEFB1	4.079998	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.569071	594.0	-83
DEFB119	3.782333	594.0	-83
DEFB121	3.747949	450.0	-79
DEFB123	3.915634	450.0	-76
DEFB124	4.882175	450.0	-76
DEFB125	3.61764	430.0	0
DEFB126	3.975849	430.0	25
DEFB127	3.73306	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.482078	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.562719	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	10.81857	174.0	13
DEGS2	4.091246	237.0	39
DEK	12.80867	497.0	4
DENND1A	7.290736	517.0	32
DENND1B	5.703203	480.0	-21
DENND1C	4.535541	219.0	33
DENND2A	4.891255	503.0	31
DENND2C	4.359642	394.0	8
DENND2D	5.473232	627.0	41
DENND3	5.326642	204.0	51
DENND4A	5.920301	240.0	42
DENND4B	8.605263	222.0	34
DENND4C	8.828807	277.0	13
DENND5A	9.668281	330.0	31
DENND5B	5.952809	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.38049	227.0	42
DEPDC1	9.472756	601.0	-18
DEPDC1B	8.78983	679.0	13
DEPDC4	4.649763	650.0	3
DEPDC5	6.061069	336.0	19
DEPDC7	6.893309	215.0	25
DEPTOR	7.528932	712.0	8
DERA	10.34805	534.0	10
DERL1	9.621788	412.0	33
DERL2	10.32905	544.0	24
DERL3	4.417844	196.0	52
DES	4.613108	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	7.146847	630.0	4
DEXI	7.896152	430.0	41
DFFA	9.489062	392.0	32
DFFB	5.552602	412.0	26
DFNA5	8.841998	464.0	21
DFNB31	5.609017	290.0	19
DFNB59	4.995085	555.0	37
DGAT1	7.026726	200.0	28
DGAT2	6.619953	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.413166	277.0	18
DGCR2	7.014952	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.448864	218.0	50
DGKA	6.361094	229.0	31
DGKB	3.513408	1141.0	-13
DGKD	7.595066	227.0	33
DGKE	5.027619	324.0	-38
DGKG	4.345495	533.0	32
DGKH	5.178249	407.0	57
DGKI	4.457499	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.136968	256.0	45
DGKZ	9.332245	212.0	44
DGUOK	10.11365	284.0	45
DHCR24	10.37876	249.0	27
DHCR7	8.998839	626.0	51
DHDDS	7.354625	181.0	33
DHDH	4.573784	211.0	43
DHFR	NaN	626.0	35
DHFRL1	5.90105	1378.0	-18
DHH	3.865517	214.0	65
DHODH	6.03578	372.0	19
DHPS	8.990894	409.0	1
DHRS1	8.591958	220.0	38
DHRS11	6.733016	548.0	23
DHRS12	5.03483	384.0	33
DHRS13	8.018037	220.0	37
DHRS2	7.390093	595.0	26
DHRS3	7.869317	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	10.52649	547.0	4
DHRS7B	9.050569	382.0	-18
DHRS7C	3.873672	204.0	-62
DHRS9	4.088022	646.0	12
DHRSX	6.938623	NaN	0
DHTKD1	8.555918	227.0	25
DHX15	12.02862	491.0	35
DHX16	9.161499	171.0	41
DHX29	9.738638	417.0	31
DHX30	9.168658	197.0	34
DHX32	10.20772	738.0	-4
DHX33	9.391363	544.0	24
DHX34	5.324233	232.0	41
DHX35	6.409048	581.0	31
DHX36	10.15404	921.0	-11
DHX37	6.052671	229.0	46
DHX38	7.972558	479.0	9
DHX40	10.03685	417.0	25
DHX57	6.80361	297.0	25
DHX58	4.922947	206.0	37
DHX8	8.186625	147.0	20
DHX9	9.888884	517.0	23
DIABLO	10.74954	187.0	29
DIAPH1	8.143731	502.0	14
DIAPH2	8.042356	NaN	30
DIAPH3	8.819324	890.0	22
DICER1	8.988738	674.0	16
DIDO1	6.940558	336.0	40
DIEXF	8.612798	464.0	7
DIMT1	10.37458	575.0	33
DIO1	3.800167	319.0	24
DIO2	4.675484	533.0	-44
DIO3	4.874831	577.0	-26
DIP2A	5.252253	477.0	47
DIP2B	7.938413	262.0	49
DIP2C	7.102862	632.0	12
DIRAS1	4.09915	291.0	25
DIRAS2	3.626431	706.0	13
DIRAS3	3.879509	524.0	-25
DIRC1	3.459501	739.0	-7
DIRC2	7.579526	412.0	37
DIS3	7.536928	685.0	2
DIS3L	8.89018	307.0	44
DIS3L2	6.136286	464.0	30
DISC1	4.638764	622.0	-3
DISP1	5.46205	210.0	5
DISP2	5.18866	184.0	42
DIXDC1	6.119151	221.0	22
DKC1	10.70629	NaN	7
DKK1	6.003916	519.0	-8
DKK2	3.52964	1014.0	-18
DKK3	6.604664	243.0	11
DKK4	3.745302	459.0	37
DKKL1	4.730305	309.0	30
DLAT	9.824603	179.0	27
DLC1	6.378292	559.0	-28
DLD	8.566754	486.0	12
DLEC1	4.23943	411.0	28
DLEU7	NaN	649.0	31
DLG1	8.89383	417.0	36
DLG2	4.06633	1000.0	-20
DLG3	6.735116	NaN	30
DLG4	4.783947	316.0	18
DLG5	8.999415	259.0	27
DLGAP1	3.909178	215.0	24
DLGAP2	3.935385	671.0	-37
DLGAP3	4.802476	534.0	28
DLGAP4	6.639563	360.0	46
DLGAP5	10.77948	146.0	54
DLK1	4.146376	323.0	2
DLK2	5.178758	230.0	56
DLL1	4.201757	631.0	-23
DLL3	5.007928	230.0	39
DLL4	6.124793	176.0	50
DLST	9.693562	232.0	41
DLX1	6.072568	295.0	34
DLX2	6.079911	295.0	34
DLX3	4.380825	191.0	12
DLX4	4.444553	191.0	12
DLX5	5.10397	991.0	-15
DLX6	5.489738	991.0	-15
DMAP1	7.805613	211.0	29
DMBT1	4.981889	404.0	2
DMBX1	3.578501	255.0	23
DMC1	3.962883	238.0	38
DMD	4.497006	NaN	-12
DMGDH	3.643877	434.0	45
DMKN	9.885754	367.0	35
DMP1	3.535368	623.0	-7
DMPK	5.61462	203.0	43
DMRT1	3.963431	622.0	8
DMRT2	3.7232	845.0	4
DMRT3	3.714673	703.0	9
DMRTA1	3.719024	448.0	-26
DMRTA2	4.261851	639.0	-7
DMRTB1	4.664287	385.0	25
DMRTC2	3.75587	454.0	23
DMTF1	9.818388	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.340868	203.0	43
DMXL1	8.177652	381.0	28
DMXL2	9.251182	422.0	11
DNA2	7.760294	294.0	29
DNAAF1	5.15875	315.0	12
DNAAF2	8.941453	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.089924	229.0	55
DNAH10	4.34585	482.0	39
DNAH11	4.784425	671.0	8
DNAH12	4.025441	454.0	29
DNAH17	4.225541	188.0	25
DNAH2	4.224738	232.0	25
DNAH3	4.579987	549.0	29
DNAH5	4.434931	674.0	-17
DNAH7	4.159802	518.0	-3
DNAH8	3.964599	845.0	25
DNAH9	4.163096	859.0	-75
DNAI1	4.435041	370.0	49
DNAI2	3.852475	427.0	-2
DNAJA1	12.50548	286.0	0
DNAJA2	9.904371	362.0	13
DNAJA3	10.6062	148.0	40
DNAJA4	4.60128	371.0	54
DNAJB1	9.539575	204.0	26
DNAJB11	10.67251	436.0	40
DNAJB12	7.459646	145.0	45
DNAJB13	4.941713	196.0	41
DNAJB14	8.509086	682.0	36
DNAJB2	6.645245	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	7.723071	256.0	1
DNAJB5	5.118887	394.0	23
DNAJB6	9.060877	174.0	22
DNAJB7	3.514914	NaN	0
DNAJB8	3.870844	317.0	50
DNAJB9	7.945383	838.0	6
DNAJC1	9.532227	608.0	2
DNAJC10	9.852733	421.0	7
DNAJC11	8.308788	259.0	34
DNAJC12	4.770026	441.0	-5
DNAJC13	6.370534	538.0	14
DNAJC14	7.030832	256.0	38
DNAJC15	7.759395	249.0	51
DNAJC16	7.469948	188.0	34
DNAJC17	5.969008	172.0	46
DNAJC18	6.575647	177.0	48
DNAJC19	8.640763	1094.0	-4
DNAJC2	10.62318	620.0	8
DNAJC21	8.434429	675.0	21
DNAJC22	5.869347	175.0	37
DNAJC24	9.319991	879.0	-19
DNAJC25	8.324559	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	5.022207	296.0	35
DNAJC28	4.486647	182.0	63
DNAJC3	8.371776	552.0	41
DNAJC30	7.942232	214.0	52
DNAJC4	5.867477	179.0	61
DNAJC5	7.838408	206.0	36
DNAJC5B	4.376371	377.0	45
DNAJC5G	4.742051	182.0	45
DNAJC6	4.520517	441.0	0
DNAJC7	10.39222	206.0	23
DNAJC8	8.44365	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.683412	191.0	47
DNAL4	6.715596	272.0	73
DNALI1	4.554965	274.0	30
DNASE1	4.516261	242.0	43
DNASE1L1	8.442324	NaN	40
DNASE1L2	4.337139	224.0	39
DNASE1L3	4.163042	150.0	45
DNASE2	8.321389	226.0	32
DNASE2B	3.869116	769.0	-13
DND1	NaN	356.0	31
DNER	4.248244	456.0	-3
DNHD1	4.625591	491.0	23
DNLZ	7.577073	258.0	28
DNM1	7.140396	201.0	45
DNM1L	10.91004	308.0	-5
DNM2	7.006329	208.0	31
DNM3	4.938985	643.0	6
DNMBP	7.940742	221.0	32
DNMT1	11.58255	200.0	23
DNMT3A	5.743959	286.0	43
DNMT3B	8.48058	173.0	42
DNMT3L	4.342282	219.0	76
DNPEP	9.434008	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.96215	804.0	30
DNTTIP1	10.0242	180.0	48
DNTTIP2	10.84209	275.0	9
DOC2A	4.600473	NaN	0
DOCK1	6.862773	856.0	-32
DOCK10	3.832798	521.0	11
DOCK11	5.135454	NaN	38
DOCK2	3.656224	680.0	33
DOCK3	5.1553	756.0	25
DOCK4	7.071997	718.0	-18
DOCK5	5.145747	512.0	14
DOCK6	6.326704	233.0	32
DOCK7	8.700818	474.0	4
DOCK8	3.593955	462.0	2
DOCK9	5.821548	494.0	27
DOHH	5.286083	210.0	36
DOK1	5.386828	315.0	50
DOK2	4.64178	470.0	12
DOK3	5.010532	347.0	41
DOK4	5.514246	159.0	45
DOK5	5.282873	847.0	-37
DOK6	3.644539	968.0	-4
DOK7	7.328258	412.0	46
DOLK	8.077127	203.0	29
DOLPP1	7.661482	206.0	30
DOM3Z	7.64292	203.0	34
DONSON	9.771035	375.0	68
DOPEY1	7.376586	697.0	7
DOPEY2	5.791605	232.0	65
DOT1L	6.160428	199.0	28
DPAGT1	9.010202	195.0	58
DPCD	9.209553	421.0	19
DPCR1	4.223048	261.0	36
DPEP1	4.116952	211.0	38
DPEP2	4.292681	158.0	54
DPEP3	4.073429	158.0	54
DPF1	5.804119	301.0	-1
DPF2	8.961718	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.646704	214.0	39
DPH3	9.378306	437.0	26
DPH5	7.845777	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	12.18255	367.0	36
DPM2	8.499495	201.0	56
DPM3	9.241845	194.0	32
DPP10	3.469472	1178.0	-22
DPP3	8.407998	194.0	51
DPP4	6.543097	528.0	9
DPP6	3.981824	1019.0	-25
DPP7	7.420715	202.0	36
DPP8	10.05545	187.0	39
DPP9	5.670137	203.0	29
DPPA2	3.713356	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.62202	1096.0	-19
DPPA5	3.888804	446.0	18
DPRX	NaN	684.0	-48
DPT	3.955234	440.0	9
DPY19L1	8.378231	935.0	0
DPY19L2	4.455373	681.0	-28
DPY19L3	7.976945	531.0	-54
DPY19L4	8.865619	380.0	32
DPY30	10.61696	295.0	27
DPYD	4.630586	807.0	-6
DPYS	3.767437	972.0	15
DPYSL2	10.65769	520.0	26
DPYSL3	4.194458	827.0	-10
DPYSL4	4.215311	416.0	-6
DPYSL5	4.019587	378.0	36
DQX1	5.041003	315.0	50
DR1	8.893759	223.0	13
DRAM1	8.196665	238.0	17
DRAM2	8.97017	708.0	13
DRAP1	8.984271	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.698686	729.0	14
DRD2	4.409051	610.0	5
DRD3	3.549197	589.0	23
DRD4	3.695588	236.0	57
DRD5	3.903342	923.0	30
DRG1	11.49028	237.0	38
DRG2	7.488636	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.02672	649.0	-9
DRP2	4.102419	NaN	26
DSC1	3.76406	492.0	-7
DSC2	6.721051	521.0	-12
DSC3	3.771143	521.0	-25
DSCAM	3.911927	971.0	-72
DSCAML1	4.060585	624.0	44
DSCC1	9.1119	677.0	12
DSCR3	7.651847	263.0	58
DSCR4	4.448785	448.0	1
DSE	7.463068	541.0	30
DSEL	4.72016	527.0	-33
DSG1	3.456624	412.0	15
DSG2	10.00651	450.0	1
DSG3	3.716203	450.0	-18
DSG4	NaN	412.0	-4
DSN1	8.769126	231.0	64
DSP	11.86094	218.0	12
DSPP	3.451238	623.0	-7
DST	7.081023	446.0	23
DSTN	12.91713	347.0	-5
DSTYK	6.567051	277.0	39
DTD1	10.99363	613.0	6
C14orf126	NaN	362.0	20
DTL	9.989347	399.0	15
DTNA	4.253846	552.0	-20
DTNB	5.168328	356.0	44
DTNBP1	7.827282	750.0	24
DTWD1	6.846975	390.0	-22
DTWD2	6.992528	554.0	8
DTX1	5.313632	387.0	44
DTX2	5.872319	220.0	58
DTX3	4.365656	303.0	48
DTX3L	8.578904	404.0	35
DTX4	7.361208	686.0	9
DTYMK	10.55238	406.0	32
DUOX1	4.063019	544.0	27
DUOX2	3.818259	544.0	23
DUOXA1	4.481731	544.0	27
DUOXA2	4.522508	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.90636	197.0	34
DUS2L	NaN	138.0	55
DUS3L	6.918098	225.0	26
DUS4L	7.37919	753.0	26
DUSP1	7.677367	180.0	44
DUSP10	6.878503	599.0	2
DUSP11	9.650153	404.0	37
DUSP12	10.10354	504.0	29
DUSP13	4.605212	298.0	40
DUSP14	9.014918	201.0	29
DUSP15	4.426957	241.0	37
DUSP16	6.411131	157.0	30
DUSP18	6.17347	330.0	56
DUSP19	3.972495	524.0	20
DUSP2	5.533618	251.0	48
DUSP21	3.727494	NaN	15
DUSP22	8.996696	684.0	46
DUSP23	8.779908	497.0	6
DUSP26	4.377215	610.0	11
DUSP27	3.75855	611.0	-1
DUSP28	7.652053	485.0	28
DUSP3	7.796574	192.0	35
DUSP4	6.610065	267.0	42
DUSP5	7.830887	157.0	51
DUSP6	9.923548	448.0	-23
DUSP7	6.223835	224.0	36
DUSP8	5.407484	NaN	0
DUSP9	4.59046	NaN	44
DUT	9.21097	381.0	-34
DUXA	NaN	924.0	-64
