gene	expr	reptime	hic
CRABP1	4.475868	435.0	56
CRABP2	6.118128	180.0	37
CRADD	7.504685	385.0	13
CRAMP1L	6.885224	320.0	36
CRAT	8.135031	206.0	30
CRB1	3.658198	428.0	-23
CRB2	3.939377	389.0	44
CRB3	5.307842	219.0	33
CRBN	8.434214	1017.0	-8
CRCP	7.888973	345.0	35
CRCT1	3.715186	700.0	20
CREB1	8.161719	198.0	25
CREB3	9.219209	190.0	48
CREB3L1	6.122101	158.0	36
CREB3L2	9.460238	553.0	20
CREB3L3	3.569174	244.0	42
CREB3L4	6.295857	222.0	34
CREB5	6.102501	518.0	26
CREBBP	6.742549	242.0	39
CREBL2	8.546473	157.0	32
C5orf41	NaN	309.0	37
CREBZF	6.978329	554.0	-19
CREG1	9.635393	506.0	15
CREG2	4.109536	278.0	19
CRELD1	6.775455	170.0	54
CRELD2	10.59384	271.0	15
CREM	6.721464	346.0	15
CRH	3.794454	480.0	30
CRHBP	3.800786	418.0	17
CRHR1	4.133786	563.0	16
CRHR2	3.916999	433.0	32
CRIM1	9.831135	414.0	-1
CRIP1	5.054035	298.0	41
CRIP2	8.190798	298.0	41
CRIP3	4.147365	363.0	51
CRIPAK	7.511366	507.0	41
CRIPT	9.115036	252.0	35
CRISP1	3.61819	1258.0	-4
CRISP2	3.745511	1248.0	-6
CRISP3	3.429868	1246.0	-2
CRISPLD1	5.61525	703.0	-22
CRISPLD2	6.505381	243.0	21
CRK	9.674421	220.0	18
CRKL	6.595095	192.0	49
CRLF1	4.320376	222.0	33
CRLF2	NaN	NaN	0
CRLF3	9.669453	264.0	30
CRLS1	8.983027	290.0	4
CRMP1	5.629548	643.0	14
CRNKL1	8.155445	685.0	10
CRNN	4.084157	671.0	6
CROCC	4.857044	247.0	45
CROT	6.802932	876.0	3
CRP	3.766387	602.0	-2
CRTAC1	3.978649	369.0	12
CRTAM	3.656569	416.0	7
CRTAP	9.472884	372.0	33
CRTC1	5.56726	222.0	29
CRTC2	5.982366	222.0	34
CRTC3	9.163165	204.0	41
CRX	3.887063	336.0	39
CRY1	9.562888	473.0	18
CRY2	6.214966	271.0	34
CRYAA	4.318327	279.0	59
CRYAB	6.456094	221.0	22
CRYBA1	3.429858	159.0	32
CRYBA2	4.104368	386.0	35
CRYBA4	3.85434	547.0	-4
CRYBB1	4.239145	462.0	-9
CRYBB2	4.170907	535.0	-35
CRYBB3	4.5529	525.0	-31
CRYBG3	8.47635	723.0	0
CRYGA	3.734211	440.0	5
CRYGB	4.095674	440.0	5
CRYGC	4.090841	440.0	13
CRYGD	5.069124	440.0	13
CRYGN	4.022016	196.0	36
CRYGS	4.997125	501.0	35
CRYL1	6.454764	584.0	28
CRYM	5.61859	575.0	37
CRYZ	10.31975	1070.0	-17
CRYZL1	8.516945	375.0	58
CS	NaN	171.0	46
CSAD	8.064645	191.0	55
CSAG1	NaN	NaN	0
CSAG2	NaN	NaN	0
CSAG3	NaN	NaN	-2
CSDC2	4.909528	183.0	66
CSDE1	11.31415	472.0	3
CSE1L	11.36395	155.0	50
CSF1	4.621247	216.0	30
CSF1R	4.554676	228.0	50
CSF2	4.012464	407.0	21
CSF2RA	3.908704	NaN	0
CSF2RB	4.269527	469.0	44
CSF3	4.79624	216.0	28
CSF3R	4.321043	347.0	31
CSGALNACT1	5.229958	356.0	17
CSGALNACT2	6.220353	563.0	-9
CSH1	3.727269	380.0	27
CSH2	4.073248	380.0	27
CSHL1	4.553523	380.0	27
CSK	8.722853	199.0	41
CSMD1	3.840746	1290.0	-36
CSMD2	4.236549	907.0	16
CSMD3	3.550098	1295.0	-29
CSN1S1	3.641207	991.0	0
CSN2	4.271372	991.0	-4
CSN3	3.731799	928.0	3
CSNK1A1	10.54585	152.0	32
CSNK1A1L	NaN	631.0	31
CSNK1D	9.52863	193.0	24
CSNK1E	7.4943	181.0	63
CSNK1G1	7.700305	263.0	43
CSNK1G2	7.635286	239.0	36
CSNK1G3	8.687188	474.0	23
CSNK2A1	9.019061	229.0	40
CSNK2A2	7.834531	292.0	15
CSNK2B	11.94099	193.0	20
CSPG4	4.468685	231.0	39
CSPG5	4.731892	200.0	35
CSPP1	7.304026	640.0	25
CSRNP1	5.828902	500.0	30
CSRNP2	7.298884	155.0	40
CSRNP3	3.994549	947.0	2
CSRP1	10.84278	209.0	26
CSRP2	10.00254	705.0	-11
CSRP2BP	5.949605	479.0	-6
CSRP3	3.952746	504.0	16
CST1	3.936185	881.0	-48
CST11	3.830594	750.0	-16
CST2	3.802324	889.0	-45
CST3	10.37743	819.0	-21
CST4	5.80777	819.0	-21
CST5	3.826097	889.0	-45
CST6	4.396054	208.0	57
CST7	4.697676	676.0	-29
CST8	4.441967	750.0	-16
CST9	4.097697	772.0	-47
CST9L	3.746526	772.0	-47
CSTA	4.000759	602.0	44
CSTB	12.2369	170.0	68
CSTF1	8.704853	672.0	-43
CSTF2	8.93286	NaN	21
CSTF2T	7.958722	NaN	0
CSTF3	9.09056	326.0	16
CSTL1	3.848174	750.0	-16
CT45A5	NaN	NaN	26
CT62	3.871394	462.0	10
CTAG2	3.672112	NaN	31
CTAGE1	3.998121	417.0	-9
CTAGE15	NaN	372.0	-17
CTAGE4	NaN	711.0	-8
CTAGE5	5.057692	300.0	16
CTAGE6	NaN	544.0	-7
CTBP1	9.990844	391.0	33
CTBP2	8.863041	508.0	20
CTBS	8.28061	585.0	-1
CTC1	5.114658	218.0	18
CTCF	9.649193	147.0	45
CTCFL	3.547604	562.0	10
CTDNEP1	7.115375	316.0	21
CTDP1	6.295647	498.0	-3
CTDSP1	8.341222	197.0	37
CTDSP2	7.946209	243.0	40
CTDSPL	7.271326	457.0	22
CTDSPL2	8.118401	534.0	37
CTF1	5.038489	247.0	46
CTGF	11.25507	699.0	-4
CTH	7.089255	379.0	-3
CTHRC1	6.520945	615.0	23
CTIF	5.655747	406.0	51
CTLA4	3.994604	632.0	18
CTNNA1	10.31199	380.0	39
CTNNA2	4.270945	1614.0	-24
CTNNA3	4.142371	1168.0	-41
CTNNAL1	11.33272	433.0	14
CTNNB1	8.057156	448.0	8
CTNNBIP1	7.223564	193.0	34
CTNNBL1	7.106121	507.0	48
CTNND1	NaN	497.0	8
CTNND2	4.043736	1060.0	-13
CTNS	7.207671	354.0	20
CTPS	NaN	171.0	29
CTPS2	7.27517	NaN	30
CTR9	9.61951	261.0	20
CTRB1	NaN	171.0	16
CTRB2	4.976649	171.0	16
CTRC	4.536779	212.0	29
CTRL	4.298129	158.0	50
CTSA	11.38609	209.0	59
CTSB	10.41703	301.0	42
CTSC	10.06167	526.0	-10
CTSD	8.507046	NaN	0
CTSE	4.521897	400.0	32
CTSF	6.35457	194.0	62
CTSG	4.351497	582.0	3
CTSH	7.833424	488.0	45
CTSK	6.177814	188.0	35
CTSL1	NaN	577.0	26
CTSO	6.943247	745.0	-2
CTSS	5.208533	188.0	35
CTSL2	NaN	464.0	24
CTSW	5.051523	287.0	42
CTSZ	5.711356	152.0	30
CTTN	8.896141	530.0	43
CTTNBP2	4.032066	674.0	-11
CTTNBP2NL	7.327565	335.0	23
CTU2	7.210572	189.0	41
CTXN1	4.909082	320.0	27
CTXN3	3.739659	682.0	29
CUBN	4.325498	641.0	-4
CUEDC1	7.698697	222.0	6
CUEDC2	10.38067	178.0	39
CUL1	9.446092	532.0	0
CUL2	8.351863	319.0	7
CUL3	7.394193	463.0	20
CUL4A	9.078834	214.0	46
CUL4B	8.633755	NaN	14
CUL5	8.303086	572.0	14
CUL7	6.604549	301.0	42
CUL9	5.962008	363.0	35
CUTA	11.8272	236.0	31
CUTC	8.375206	139.0	18
CUX1	7.971292	461.0	45
CUX2	3.86675	608.0	39
CUZD1	NaN	588.0	12
CWC15	10.47744	504.0	-10
CWC22	8.748208	927.0	7
CWC25	7.449809	207.0	37
CWC27	9.137797	601.0	8
CWF19L1	6.559632	198.0	40
CWF19L2	7.065973	853.0	-10
CWH43	3.469918	439.0	49
CX3CL1	4.817532	159.0	39
CX3CR1	3.756508	507.0	38
CXADR	6.047631	366.0	-17
CXCL1	4.322593	444.0	6
CXCL10	4.228285	399.0	43
CXCL11	3.639797	399.0	43
CXCL12	4.185186	922.0	-34
CXCL13	3.629809	627.0	10
CXCL14	4.276524	608.0	26
CXCL16	5.785424	222.0	28
CXCL17	4.656316	235.0	34
CXCL2	5.392522	368.0	13
CXCL3	4.402172	368.0	13
CXCL5	3.687627	408.0	2
CXCL6	3.849323	444.0	6
CXCL9	4.141531	399.0	43
CXCR1	5.41453	301.0	27
CXCR2	3.820712	301.0	27
CXCR3	4.559511	NaN	52
CXCR4	4.351478	406.0	42
CXCR5	3.971824	175.0	54
CXCR6	4.263761	NaN	0
CXXC1	8.155386	379.0	68
CXXC11	4.659997	487.0	30
CXXC4	4.185438	982.0	18
CXXC5	10.94092	244.0	42
CXorf21	3.46992	NaN	21
CXorf22	3.449107	NaN	-13
CXorf23	5.944236	NaN	56
CXorf27	4.525019	NaN	28
CXorf36	4.467065	NaN	50
CXorf38	7.853825	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.937653	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.316251	NaN	30
CXorf57	6.672912	NaN	12
CXorf58	3.727289	NaN	37
CXorf61	3.500682	NaN	4
CXorf65	3.726519	NaN	27
CXorf66	NaN	NaN	14
CYB561	8.609746	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.534259	272.0	37
CYB561D2	8.293323	206.0	51
CYB5A	9.406932	989.0	26
CYB5B	7.470229	NaN	46
CYB5D1	7.476822	337.0	24
CYB5D2	7.901711	357.0	30
CYB5R1	9.415058	389.0	30
CYB5R2	4.845264	853.0	13
CYB5R3	10.55694	189.0	74
CYB5R4	8.454009	870.0	-12
CYB5RL	5.075263	313.0	26
CYBA	6.122871	189.0	41
CYBB	4.194057	NaN	9
CYBRD1	9.211227	352.0	34
CYC1	11.2718	211.0	27
CYCS	7.198898	319.0	11
CYFIP1	11.49079	539.0	-19
CYFIP2	5.07723	1129.0	33
CYGB	4.669387	197.0	24
CYHR1	6.639067	200.0	36
CYLC1	3.5377	NaN	-45
CYLC2	3.59752	1215.0	-31
CYLD	6.901295	792.0	2
CYP11A1	3.978949	222.0	46
CYP11B1	3.675192	438.0	36
CYP11B2	4.693019	438.0	36
CYP17A1	4.061319	188.0	44
CYP19A1	4.207779	535.0	17
CYP1A1	5.207313	199.0	41
CYP1A2	5.128981	199.0	41
CYP1B1	7.078937	384.0	25
CYP20A1	7.706601	298.0	23
CYP21A2	4.934622	NaN	0
CYP24A1	3.68815	386.0	-31
CYP26A1	4.292507	470.0	18
CYP26B1	4.9009	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	6.072648	296.0	40
CYP27B1	5.566668	344.0	39
CYP27C1	4.519191	226.0	19
CYP2A13	5.896473	354.0	10
CYP2A6	5.567397	275.0	31
CYP2A7	3.766315	275.0	31
CYP2B6	4.306043	375.0	14
CYP2C18	3.926431	725.0	1
CYP2C19	4.514214	831.0	-17
CYP2C8	3.604526	717.0	-10
CYP2C9	4.407684	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.002598	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	4.358157	824.0	-6
CYP2R1	7.641863	596.0	-13
CYP2S1	4.235916	209.0	13
CYP2U1	7.070672	735.0	6
CYP2W1	3.820295	346.0	34
CYP39A1	4.182265	596.0	0
CYP3A4	4.899054	438.0	42
CYP3A43	3.9213	438.0	36
CYP3A5	4.483806	430.0	34
CYP3A7	3.782173	438.0	42
CYP46A1	4.37166	250.0	21
CYP4A11	4.395127	578.0	5
CYP4A22	NaN	414.0	3
CYP4B1	3.789782	475.0	8
CYP4F11	3.750917	575.0	12
CYP4F12	4.320731	605.0	21
CYP4F2	4.279183	575.0	15
CYP4F22	3.763858	543.0	20
CYP4F3	NaN	605.0	29
CYP4F8	3.760568	605.0	29
CYP4V2	6.465066	606.0	-2
CYP4X1	3.513393	479.0	4
CYP4Z1	3.583039	479.0	4
CYP51A1	9.50125	461.0	26
CYP7A1	3.559943	608.0	11
CYP7B1	3.652367	1018.0	22
CYP8B1	3.97506	447.0	21
CYR61	11.42939	345.0	13
CYS1	4.604056	214.0	44
CYSLTR1	4.080842	NaN	-9
CYSLTR2	3.918888	430.0	46
CYSTM1	9.9223	185.0	45
CYTH1	5.577991	250.0	32
CYTH2	7.977171	209.0	41
CYTH3	5.541082	NaN	0
CYTH4	4.487695	201.0	61
CYTIP	3.824229	895.0	18
CYTL1	4.085667	557.0	36
CYYR1	3.834516	626.0	-75
D2HGDH	6.741649	380.0	30
DAAM1	7.499554	405.0	32
DAAM2	5.44175	914.0	26
DAB1	4.065457	1004.0	-12
DAB2	9.426671	374.0	-7
DAB2IP	5.150798	475.0	22
DACH1	3.813176	1135.0	-22
DACH2	3.767803	NaN	-32
DACT1	6.283342	489.0	32
DACT3	5.422134	347.0	28
DAD1	11.71634	380.0	49
DAG1	8.139425	236.0	28
DAGLA	4.801483	208.0	58
DAGLB	7.221092	NaN	0
DAK	5.409676	286.0	57
DALRD3	8.989749	241.0	41
DAND5	4.448315	335.0	40
DAO	4.217524	393.0	49
DAOA	3.814476	1235.0	-28
DAP	10.23549	435.0	29
DAP3	11.2014	152.0	32
DAPK1	6.535041	494.0	26
DAPK2	4.842855	261.0	45
DAPK3	6.505706	207.0	30
DAPL1	4.267517	361.0	14
DAPP1	4.025742	693.0	19
DARC	4.33476	785.0	14
DARS	11.23467	410.0	30
DARS2	7.819142	385.0	11
WDR69	NaN	425.0	4
DAXX	8.101084	262.0	30
DAZAP1	10.00511	221.0	38
DAZAP2	11.08353	194.0	40
DAZL	3.596359	470.0	24
DBF4	10.60012	758.0	14
DBF4B	4.906316	175.0	29
DBH	4.214698	481.0	31
DBI	12.51015	497.0	35
DBN1	8.631871	261.0	50
DBNDD1	5.482398	221.0	35
DBNDD2	NaN	382.0	35
DBNL	8.463903	226.0	52
DBP	6.248193	242.0	31
DBR1	8.296552	464.0	9
DBT	6.996769	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.696503	524.0	35
DCAF11	6.93953	355.0	19
DCAF12	8.276738	142.0	39
DCAF12L1	3.739829	NaN	-16
DCAF12L2	3.699869	NaN	-29
DCAF13	9.905422	673.0	28
DCAF15	5.891424	231.0	32
DCAF16	7.699245	1073.0	21
DCAF17	6.075831	271.0	38
DCAF4	7.438725	341.0	41
DCAF4L1	3.80583	261.0	25
DCAF4L2	3.616473	994.0	-27
DCAF5	6.656693	289.0	33
DCAF6	8.844648	417.0	13
DCAF7	8.717572	247.0	-1
DCAF8	6.434056	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	6.854112	191.0	28
DCBLD1	8.917335	465.0	9
DCBLD2	8.894667	411.0	6
DCC	3.614716	995.0	-34
DCD	4.03425	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	3.845765	711.0	-12
DCDC2B	5.193285	218.0	29
DCHS1	4.446041	491.0	17
DCHS2	3.791043	1024.0	3
DCK	9.367645	690.0	22
DCLK1	4.524509	1033.0	-14
DCLK2	5.455086	409.0	-4
DCLK3	3.984503	617.0	-14
DCLRE1A	7.029338	515.0	7
DCLRE1B	7.843572	545.0	13
DCLRE1C	7.838799	396.0	38
DCN	4.759423	591.0	-19
DCP1A	8.345564	167.0	43
DCP1B	8.428113	618.0	29
DCP2	5.79075	439.0	25
DCPS	8.505613	426.0	30
DCST1	4.014567	214.0	44
DCST2	3.686059	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.207253	906.0	0
DCTD	9.817511	431.0	-12
DCTN1	7.975754	343.0	42
DCTN2	11.28605	303.0	44
DCTN3	11.28134	298.0	51
DCTN4	9.159046	211.0	43
DCTN5	7.336139	561.0	38
DCTN6	10.63167	297.0	47
DCTPP1	10.63673	142.0	59
DCUN1D1	7.695878	574.0	13
DCUN1D2	6.583031	318.0	46
DCUN1D3	5.982259	503.0	32
DCUN1D4	7.96109	766.0	17
DCUN1D5	5.231411	585.0	-9
DCX	3.787691	NaN	13
DCXR	9.678642	211.0	28
DDA1	5.600462	211.0	43
DDAH1	8.951728	308.0	0
DDAH2	7.412256	193.0	20
DDB1	10.69047	286.0	50
DDB2	8.240469	198.0	38
DDC	4.199228	561.0	11
DDHD1	6.962702	448.0	20
DDHD2	8.722506	277.0	44
DDI1	3.949161	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.137527	303.0	44
DDIT4	9.699995	145.0	40
DDIT4L	4.510999	795.0	-8
DDN	5.12294	214.0	55
DDO	4.947505	469.0	20
DDOST	11.97019	208.0	35
DDR1	9.239364	223.0	25
DDR2	8.471289	293.0	9
DDRGK1	9.166175	255.0	55
DDT	10.93599	NaN	0
DDTL	NaN	NaN	0
DDX1	11.40146	1386.0	10
DDX10	8.44657	616.0	2
DDX11	7.62933	591.0	-4
DDX17	7.752392	177.0	31
DDX18	9.175646	760.0	-7
DDX19A	8.42173	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.384508	440.0	25
DDX21	10.96719	246.0	52
DDX23	9.012056	214.0	57
DDX24	9.883373	605.0	47
DDX25	4.026746	414.0	14
DDX26B	5.846109	NaN	25
DDX27	9.632498	261.0	50
DDX28	6.49944	158.0	54
DDX31	6.327847	581.0	42
DDX39A	11.49342	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.467412	NaN	54
DDX3Y	4.293574	NaN	0
DDX4	3.709788	486.0	34
DDX41	8.875818	347.0	41
DDX42	9.717638	346.0	12
DDX43	3.659684	232.0	21
DDX46	8.741823	193.0	36
DDX47	11.58732	129.0	27
DDX49	8.640569	198.0	20
DDX5	10.68822	184.0	15
DDX50	9.652889	246.0	45
DDX51	5.66967	528.0	26
DDX52	7.221571	340.0	23
DDX53	3.414993	NaN	6
DDX54	5.761814	252.0	35
DDX55	7.90501	224.0	44
DDX56	9.775126	191.0	56
DDX58	6.043627	362.0	-12
DDX59	6.937085	276.0	13
DDX6	6.218245	154.0	36
DDX60	7.061469	350.0	-10
DDX60L	7.286483	238.0	-11
DEAF1	7.44056	236.0	57
DEC1	3.65555	604.0	-17
DECR1	10.49268	534.0	25
DECR2	7.789537	207.0	37
DEDD	6.930133	NaN	0
DEDD2	8.767861	299.0	37
DEF6	4.665726	264.0	39
DEF8	8.997846	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.050036	628.0	11
DEFA5	3.866587	715.0	-3
DEFA6	4.75968	628.0	11
DEFB1	4.133654	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.427252	594.0	-83
DEFB119	3.704377	594.0	-83
DEFB121	3.783579	450.0	-79
DEFB123	3.822091	450.0	-76
DEFB124	4.978142	450.0	-76
DEFB125	3.523596	430.0	0
DEFB126	3.924866	430.0	25
DEFB127	3.682823	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.49695	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.451398	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	11.05028	174.0	13
DEGS2	4.094807	237.0	39
DEK	12.70233	497.0	4
DENND1A	7.381822	517.0	32
DENND1B	5.557603	480.0	-21
DENND1C	4.11779	219.0	33
DENND2A	5.905395	503.0	31
DENND2C	4.148316	394.0	8
DENND2D	4.748809	627.0	41
DENND3	5.010692	204.0	51
DENND4A	6.359858	240.0	42
DENND4B	8.32376	222.0	34
DENND4C	8.521372	277.0	13
DENND5A	9.895778	330.0	31
DENND5B	6.029354	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.18904	227.0	42
DEPDC1	9.485412	601.0	-18
DEPDC1B	8.09036	679.0	13
DEPDC4	4.366307	650.0	3
DEPDC5	6.015544	336.0	19
DEPDC7	7.8001	215.0	25
DEPTOR	5.663879	712.0	8
DERA	10.29075	534.0	10
DERL1	9.725536	412.0	33
DERL2	10.67073	544.0	24
DERL3	4.386197	196.0	52
DES	4.553042	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	7.598029	630.0	4
DEXI	7.906335	430.0	41
DFFA	8.817152	392.0	32
DFFB	5.17654	412.0	26
DFNA5	10.72451	464.0	21
DFNB31	5.595182	290.0	19
DFNB59	4.301656	555.0	37
DGAT1	7.038939	200.0	28
DGAT2	6.179607	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.406822	277.0	18
DGCR2	6.861037	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.294793	218.0	50
DGKA	5.923877	229.0	31
DGKB	3.510182	1141.0	-13
DGKD	7.648364	227.0	33
DGKE	4.015177	324.0	-38
DGKG	4.905767	533.0	32
DGKH	4.866977	407.0	57
DGKI	4.833685	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.106242	256.0	45
DGKZ	9.610831	212.0	44
DGUOK	10.31263	284.0	45
DHCR24	9.831988	249.0	27
DHCR7	8.541858	626.0	51
DHDDS	7.374325	181.0	33
DHDH	4.200506	211.0	43
DHFR	NaN	626.0	35
DHFRL1	6.056608	1378.0	-18
DHH	3.874803	214.0	65
DHODH	5.904317	372.0	19
DHPS	9.185607	409.0	1
DHRS1	8.11113	220.0	38
DHRS11	6.645015	548.0	23
DHRS12	4.973767	384.0	33
DHRS13	7.273151	220.0	37
DHRS2	5.456375	595.0	26
DHRS3	7.313603	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	10.22562	547.0	4
DHRS7B	8.809896	382.0	-18
DHRS7C	3.847513	204.0	-62
DHRS9	4.092032	646.0	12
DHRSX	7.169021	NaN	0
DHTKD1	7.824061	227.0	25
DHX15	11.66177	491.0	35
DHX16	9.112937	171.0	41
DHX29	10.05974	417.0	31
DHX30	9.090144	197.0	34
DHX32	9.84237	738.0	-4
DHX33	9.153634	544.0	24
DHX34	5.140179	232.0	41
DHX35	6.489232	581.0	31
DHX36	10.1431	921.0	-11
DHX37	5.88896	229.0	46
DHX38	7.995697	479.0	9
DHX40	9.901311	417.0	25
DHX57	6.740983	297.0	25
DHX58	5.225063	206.0	37
DHX8	8.162042	147.0	20
DHX9	9.814911	517.0	23
DIABLO	10.62916	187.0	29
DIAPH1	7.908815	502.0	14
DIAPH2	7.131217	NaN	30
DIAPH3	8.765403	890.0	22
DICER1	8.349467	674.0	16
DIDO1	7.210553	336.0	40
DIEXF	8.119271	464.0	7
DIMT1	9.898462	575.0	33
DIO1	3.65039	319.0	24
DIO2	5.666308	533.0	-44
DIO3	4.78245	577.0	-26
DIP2A	5.239908	477.0	47
DIP2B	8.018576	262.0	49
DIP2C	7.620353	632.0	12
DIRAS1	4.324654	291.0	25
DIRAS2	3.460063	706.0	13
DIRAS3	4.90075	524.0	-25
DIRC1	3.398352	739.0	-7
DIRC2	7.396975	412.0	37
DIS3	7.260379	685.0	2
DIS3L	8.731539	307.0	44
DIS3L2	6.017733	464.0	30
DISC1	4.584786	622.0	-3
DISP1	6.026627	210.0	5
DISP2	5.786778	184.0	42
DIXDC1	6.885634	221.0	22
DKC1	10.40199	NaN	7
DKK1	9.977042	519.0	-8
DKK2	3.647736	1014.0	-18
DKK3	10.84412	243.0	11
DKK4	3.73149	459.0	37
DKKL1	4.607059	309.0	30
DLAT	9.108536	179.0	27
DLC1	6.396549	559.0	-28
DLD	8.653459	486.0	12
DLEC1	4.229147	411.0	28
DLEU7	NaN	649.0	31
DLG1	9.262223	417.0	36
DLG2	3.992412	1000.0	-20
DLG3	5.642369	NaN	30
DLG4	4.57519	316.0	18
DLG5	9.265508	259.0	27
DLGAP1	3.824354	215.0	24
DLGAP2	3.847834	671.0	-37
DLGAP3	4.738932	534.0	28
DLGAP4	7.183696	360.0	46
DLGAP5	10.58856	146.0	54
DLK1	4.193964	323.0	2
DLK2	5.276884	230.0	56
DLL1	4.088086	631.0	-23
DLL3	4.601823	230.0	39
DLL4	5.859217	176.0	50
DLST	9.352028	232.0	41
DLX1	7.773033	295.0	34
DLX2	6.330378	295.0	34
DLX3	4.144832	191.0	12
DLX4	4.36633	191.0	12
DLX5	4.148767	991.0	-15
DLX6	3.878967	991.0	-15
DMAP1	8.214307	211.0	29
DMBT1	5.113391	404.0	2
DMBX1	3.445357	255.0	23
DMC1	3.914711	238.0	38
DMD	5.085209	NaN	-12
DMGDH	3.595283	434.0	45
DMKN	4.522248	367.0	35
DMP1	3.493875	623.0	-7
DMPK	5.704784	203.0	43
DMRT1	3.996879	622.0	8
DMRT2	3.764796	845.0	4
DMRT3	3.600422	703.0	9
DMRTA1	3.693815	448.0	-26
DMRTA2	4.648651	639.0	-7
DMRTB1	4.431549	385.0	25
DMRTC2	3.717977	454.0	23
DMTF1	9.684766	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.395983	203.0	43
DMXL1	8.476006	381.0	28
DMXL2	8.956034	422.0	11
DNA2	7.16182	294.0	29
DNAAF1	5.013431	315.0	12
DNAAF2	8.358877	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.086131	229.0	55
DNAH10	4.226465	482.0	39
DNAH11	4.957691	671.0	8
DNAH12	3.937026	454.0	29
DNAH17	4.172415	188.0	25
DNAH2	3.984048	232.0	25
DNAH3	4.341656	549.0	29
DNAH5	4.574458	674.0	-17
DNAH7	4.163964	518.0	-3
DNAH8	4.015593	845.0	25
DNAH9	4.236347	859.0	-75
DNAI1	4.324516	370.0	49
DNAI2	3.797565	427.0	-2
DNAJA1	12.63931	286.0	0
DNAJA2	9.632827	362.0	13
DNAJA3	10.26393	148.0	40
DNAJA4	4.539898	371.0	54
DNAJB1	9.769086	204.0	26
DNAJB11	10.97836	436.0	40
DNAJB12	7.294396	145.0	45
DNAJB13	4.6905	196.0	41
DNAJB14	8.913104	682.0	36
DNAJB2	7.176657	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	8.739132	256.0	1
DNAJB5	5.835902	394.0	23
DNAJB6	9.740439	174.0	22
DNAJB7	3.516707	NaN	0
DNAJB8	3.788626	317.0	50
DNAJB9	7.753152	838.0	6
DNAJC1	9.402597	608.0	2
DNAJC10	9.324826	421.0	7
DNAJC11	7.908333	259.0	34
DNAJC12	5.620567	441.0	-5
DNAJC13	6.802503	538.0	14
DNAJC14	7.328668	256.0	38
DNAJC15	7.606869	249.0	51
DNAJC16	7.596969	188.0	34
DNAJC17	6.586431	172.0	46
DNAJC18	6.783937	177.0	48
DNAJC19	8.242755	1094.0	-4
DNAJC2	10.48197	620.0	8
DNAJC21	8.606009	675.0	21
DNAJC22	7.212948	175.0	37
DNAJC24	9.379745	879.0	-19
DNAJC25	8.376844	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	4.953939	296.0	35
DNAJC28	4.139363	182.0	63
DNAJC3	8.438544	552.0	41
DNAJC30	8.106655	214.0	52
DNAJC4	5.707806	179.0	61
DNAJC5	8.105199	206.0	36
DNAJC5B	4.329503	377.0	45
DNAJC5G	4.690881	182.0	45
DNAJC6	4.495637	441.0	0
DNAJC7	10.31215	206.0	23
DNAJC8	8.510876	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.54467	191.0	47
DNAL4	6.557028	272.0	73
DNALI1	4.35003	274.0	30
DNASE1	4.615627	242.0	43
DNASE1L1	8.305242	NaN	40
